   Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   35.6967	 -0.168000	 -0.011000	  0.999000	    0.380000	    0.230000	  -39.490000	   10.171875
   35.7067	 -0.161500	  0.008000	  0.954000	    0.470000	    0.290000	  -39.270000	   10.171875
   35.7166	 -0.196500	  0.011500	  0.946500	   -0.290000	    0.720000	  -39.150000	   10.175781
   35.7267	 -0.165000	  0.009000	  0.970500	   -0.650000	    1.250000	  -38.910000	   10.183594
   35.7369	 -0.144500	  0.011500	  0.958500	   -0.080000	    1.660000	  -38.940000	   10.179688
   35.7467	 -0.154000	 -0.017000	  0.950500	   -0.140000	    2.070000	  -39.000000	   10.191406
   35.7567	 -0.116000	 -0.009000	  0.930500	   -0.480000	    2.010000	  -39.160000	   10.171875
   35.7667	 -0.162500	 -0.012500	  0.940000	   -0.820000	    2.410000	  -39.100000	   10.148438
   35.7767	 -0.148000	 -0.006500	  0.945500	   -0.600000	    2.550000	  -38.950000	   10.144531
   35.7867	 -0.165000	 -0.004500	  0.925500	   -0.480000	    3.150000	  -38.880000	   10.179688
   35.7967	 -0.175500	 -0.012000	  0.935500	   -1.280000	    3.480000	  -38.830000	   10.175781
   35.8067	 -0.124000	 -0.018500	  0.970000	   -1.300000	    3.460000	  -38.660000	   10.152344
   35.8169	 -0.154500	 -0.004500	  0.959000	   -0.730000	    3.410000	  -38.860000	   10.160156
   35.8267	 -0.159500	  0.008000	  0.973500	   -0.760000	    3.780000	  -38.890000	   10.160156
   35.8367	 -0.186500	 -0.002500	  0.980500	   -1.060000	    4.160000	  -38.770000	   10.152344
   35.8467	 -0.176500	  0.002500	  1.009500	   -0.940000	    4.150000	  -38.550000	   10.167969
   35.8567	 -0.172500	 -0.025000	  1.002500	   -0.150000	    3.900000	  -38.530000	   10.167969
   35.8667	 -0.151500	 -0.015000	  0.982500	   -0.230000	    3.920000	  -38.680000	   10.175781
   35.8767	 -0.166500	  0.009500	  1.012500	   -0.840000	    3.930000	  -38.730000	   10.183594
   35.8867	 -0.203500	 -0.004000	  1.031500	   -0.280000	    4.000000	  -38.610000	   10.191406
   35.8969	 -0.197000	  0.014000	  1.026500	    0.180000	    3.600000	  -38.480000	   10.175781
   35.9067	 -0.176500	  0.005500	  0.989500	    0.380000	    3.590000	  -38.450000	   10.179688
   35.9167	 -0.187000	  0.004500	  1.005500	   -0.330000	    3.520000	  -38.510000	   10.183594
   35.9267	 -0.181500	 -0.015000	  1.009000	    0.160000	    3.310000	  -38.690000	   10.199219
   35.9367	 -0.186500	 -0.000500	  1.021000	    0.460000	    3.640000	  -38.600000	   10.152344
   35.9468	 -0.221000	 -0.001500	  0.998000	    0.270000	    3.180000	  -38.650000	   10.144531
   35.9567	 -0.205500	  0.017500	  0.985000	    0.650000	    2.600000	  -38.580000	   10.164063
   35.9667	 -0.207500	  0.015000	  0.987500	    0.470000	    2.540000	  -38.580000	   10.164063
   35.9769	 -0.216000	  0.023000	  0.986000	    0.560000	    2.460000	  -38.530000	   10.167969
   35.9867	 -0.198000	  0.015000	  0.982500	    0.670000	    2.330000	  -38.420000	   10.160156
   35.9967	 -0.186000	  0.005000	  0.986500	    0.480000	    2.320000	  -38.540000	   10.175781
   36.0067	 -0.210000	  0.007500	  0.990500	   -0.020000	    2.580000	  -38.630000	   10.179688
   36.0167	 -0.218500	  0.019000	  1.018500	    0.410000	    2.150000	  -38.510000	   10.160156
   36.0267	 -0.227500	  0.024000	  1.005000	    0.700000	    2.150000	  -38.310000	   10.175781
   36.0367	 -0.226000	  0.033000	  1.013000	    0.070000	    2.070000	  -38.190000	   10.164063
   36.0467	 -0.188500	  0.017000	  1.016500	    0.200000	    1.930000	  -38.100000	   10.167969
   36.0569	 -0.206500	  0.032500	  1.023000	    0.440000	    1.810000	  -38.210000	   10.179688
   36.0667	 -0.209000	  0.015000	  1.043000	    0.170000	    1.670000	  -38.330000	   10.179688
   36.0767	 -0.204000	  0.011000	  1.039000	    0.590000	    1.430000	  -38.240000	   10.140625
   36.0867	 -0.217000	  0.008500	  1.041000	    0.310000	    1.260000	  -38.100000	   10.128906
   36.0967	 -0.235000	  0.024000	  1.052000	    1.020000	    0.500000	  -38.180000	   10.164063
   36.1067	 -0.237500	  0.021500	  1.016500	    1.450000	   -0.220000	  -38.000000	   10.167969
   36.1167	 -0.235500	  0.021000	  1.015000	    0.220000	   -0.510000	  -37.960000	   10.156250
   36.1267	 -0.245500	  0.006000	  1.040500	    0.730000	   -1.150000	  -37.950000	   10.179688
   36.1369	 -0.225500	  0.008500	  1.011500	    1.590000	   -1.780000	  -37.820000	   10.171875
   36.1467	 -0.214500	  0.020000	  1.003000	    1.210000	   -1.940000	  -37.650000	   10.175781
   36.1567	 -0.231000	  0.003000	  1.009000	    0.900000	   -2.380000	  -37.500000	   10.191406
   36.1667	 -0.215000	  0.000500	  1.001000	    1.350000	   -3.160000	  -37.520000	   10.160156
   36.1767	 -0.189000	 -0.009500	  0.982000	    1.250000	   -3.160000	  -37.410000	   10.164063
   36.1867	 -0.184500	 -0.020500	  0.985000	    1.020000	   -3.130000	  -37.280000	   10.183594
   36.1967	 -0.205500	 -0.000500	  1.003500	    1.090000	   -3.220000	  -37.410000	   10.160156
   36.2067	 -0.221500	  0.023500	  1.021000	    1.380000	   -3.310000	  -37.320000	   10.167969
   36.2169	 -0.227000	  0.022000	  1.002000	    1.440000	   -3.750000	  -37.110000	   10.171875
   36.2267	 -0.221000	  0.027000	  1.007000	    1.250000	   -3.930000	  -36.750000	   10.160156
   36.2367	 -0.193000	  0.004000	  1.013000	    0.940000	   -3.970000	  -36.420000	   10.183594
   36.2467	 -0.178500	  0.020000	  1.006500	    1.580000	   -4.370000	  -36.260000	   10.160156
   36.2567	 -0.141000	 -0.003500	  0.961500	    1.660000	   -4.780000	  -36.380000	   10.171875
   36.2667	 -0.123500	 -0.015500	  0.961000	    1.030000	   -4.600000	  -36.480000	   10.164063
   36.2767	 -0.140500	 -0.014000	  0.926500	    0.710000	   -4.530000	  -36.500000	   10.183594
   36.2867	 -0.146500	 -0.016500	  0.944000	    0.810000	   -4.430000	  -36.310000	   10.187500
   36.2969	 -0.137500	 -0.019500	  0.917500	    0.660000	   -4.030000	  -36.220000	   10.171875
   36.3067	 -0.122000	 -0.009500	  0.928500	    0.200000	   -3.610000	  -36.150000	   10.152344
   36.3167	 -0.131500	  0.011500	  0.928000	   -0.240000	   -3.000000	  -36.040000	   10.160156
   36.3267	 -0.118500	 -0.013500	  0.921000	    0.180000	   -2.390000	  -36.240000	   10.171875
   36.3367	 -0.129000	 -0.020000	  0.900500	    0.050000	   -1.810000	  -36.120000	   10.171875
   36.3467	 -0.121500	 -0.005500	  0.905000	   -0.890000	   -1.340000	  -35.970000	   10.171875
   36.3567	 -0.122000	 -0.012500	  0.935500	   -1.000000	   -1.150000	  -35.940000	   10.160156
   36.3667	 -0.110000	 -0.007500	  0.933000	   -0.700000	   -0.940000	  -35.970000	   10.164063
   36.3769	 -0.105000	 -0.022000	  0.940000	   -1.100000	   -0.340000	  -35.800000	   10.152344
   36.3867	 -0.092500	 -0.019500	  0.943000	   -1.460000	    0.420000	  -36.080000	   10.156250
   36.3967	 -0.103000	 -0.020500	  0.961000	   -1.430000	    0.400000	  -35.990000	   10.187500
   36.4067	 -0.082000	 -0.037000	  0.995000	   -1.250000	    0.670000	  -36.040000	   10.171875
   36.4167	 -0.076000	 -0.023000	  0.957000	   -0.820000	    0.840000	  -36.200000	   10.167969
   36.4267	 -0.061500	 -0.012000	  0.957500	   -1.090000	    1.230000	  -36.200000	   10.179688
   36.4367	 -0.059000	 -0.052500	  0.992500	   -1.540000	    1.630000	  -36.120000	   10.179688
   36.4467	 -0.066500	 -0.025500	  1.005000	   -1.210000	    1.940000	  -36.310000	   10.156250
   36.4569	 -0.073000	 -0.029500	  1.021500	   -0.520000	    1.490000	  -36.610000	   10.156250
   36.4667	 -0.093000	 -0.015000	  0.997000	   -0.710000	    1.410000	  -36.590000	   10.167969
   36.4767	 -0.069500	 -0.021000	  0.982500	   -0.770000	    1.450000	  -36.510000	   10.167969
   36.4867	 -0.068500	 -0.008000	  1.009500	   -0.700000	    1.710000	  -36.500000	   10.160156
   36.4967	 -0.062000	 -0.046000	  0.979500	   -1.340000	    2.050000	  -36.510000	   10.160156
   36.5067	 -0.063000	 -0.043500	  0.994500	   -1.100000	    2.160000	  -36.790000	   10.156250
   36.5167	 -0.101000	 -0.035500	  1.022000	   -1.000000	    2.650000	  -36.770000	   10.179688
   36.5267	 -0.118000	 -0.045500	  1.003000	   -0.920000	    2.760000	  -36.580000	   10.179688
   36.5369	 -0.108000	 -0.058500	  1.000000	   -0.200000	    2.990000	  -36.560000	   10.199219
   36.5467	 -0.121000	 -0.040000	  0.962000	   -0.590000	    3.450000	  -36.440000	   10.175781
   36.5567	 -0.116500	 -0.047000	  0.967000	   -1.060000	    3.920000	  -36.610000	   10.156250
   36.5667	 -0.136500	 -0.046000	  0.998500	   -1.350000	    4.540000	  -36.550000	   10.187500
   36.5767	 -0.154000	 -0.060500	  1.029000	   -1.450000	    4.730000	  -36.330000	   10.210938
   36.5867	 -0.158500	 -0.042000	  1.016000	    0.310000	    5.030000	  -36.180000	   10.191406
   36.5971	 -0.134500	 -0.023000	  0.988000	   -0.310000	    5.270000	  -35.890000	   10.199219
   36.6067	 -0.137500	 -0.058000	  0.993000	   -0.880000	    6.020000	  -36.030000	   10.195313
   36.6169	 -0.158000	 -0.050000	  1.034000	   -1.070000	    6.080000	  -35.940000	   10.160156
   36.6268	 -0.165000	 -0.035500	  1.053000	   -0.250000	    6.150000	  -35.990000	   10.152344
   36.6367	 -0.191000	 -0.021000	  1.034500	    0.120000	    5.950000	  -35.680000	   10.183594
   36.6467	 -0.204000	 -0.000500	  1.027000	    0.340000	    5.900000	  -35.460000	   10.171875
   36.6568	 -0.182000	 -0.012000	  0.995000	    0.220000	    5.440000	  -35.250000	   10.179688
   36.6667	 -0.174500	 -0.055500	  1.025000	   -1.080000	    5.620000	  -35.070000	   10.132813
   36.6767	 -0.172000	 -0.060000	  1.040500	   -0.990000	    5.530000	  -35.160000	   10.132813
   36.6867	 -0.151500	 -0.042000	  1.074500	    0.560000	    5.150000	  -35.200000	   10.156250
   36.6969	 -0.187500	 -0.031000	  1.033500	    0.650000	    4.620000	  -35.320000	   10.171875
   36.7067	 -0.205000	 -0.050500	  1.039500	    0.660000	    3.690000	  -35.290000	   10.152344
   36.7167	 -0.220500	 -0.008500	  1.025000	    0.860000	    2.800000	  -35.130000	   10.171875
   36.7267	 -0.233500	  0.005500	  1.044500	    0.260000	    2.030000	  -34.900000	   10.183594
   36.7367	 -0.207000	 -0.049000	  1.056000	    0.710000	    1.220000	  -34.670000	   10.171875
   36.7467	 -0.174500	 -0.041500	  1.061000	    0.890000	    0.370000	  -34.570000	   10.160156
   36.7567	 -0.133000	 -0.034500	  1.068000	    1.810000	   -0.370000	  -34.820000	   10.152344
   36.7667	 -0.130500	 -0.057000	  1.056500	    1.850000	   -0.850000	  -35.220000	   10.152344
   36.7769	 -0.137000	 -0.057500	  1.054500	    2.110000	   -1.540000	  -35.530000	   10.183594
   36.7867	 -0.159500	 -0.025000	  1.030000	    3.090000	   -1.780000	  -35.610000	   10.183594
   36.7967	 -0.201500	 -0.002000	  1.033000	    2.510000	   -1.700000	  -35.470000	   10.179688
   36.8067	 -0.204500	  0.016000	  1.043500	    2.270000	   -1.690000	  -35.030000	   10.195313
   36.8167	 -0.192000	 -0.020500	  1.027500	    3.470000	   -1.950000	  -34.920000	   10.183594
   36.8267	 -0.118500	 -0.029000	  0.993000	    3.860000	   -1.680000	  -34.820000	   10.160156
   36.8367	 -0.158000	 -0.009000	  0.963000	    2.750000	   -0.950000	  -34.990000	   10.160156
   36.8467	 -0.178000	 -0.007000	  1.004000	    2.270000	   -0.960000	  -35.000000	   10.164063
   36.8569	 -0.187000	  0.024500	  1.010000	    2.920000	   -1.270000	  -34.880000	   10.171875
   36.8667	 -0.211000	  0.015000	  1.020000	    2.880000	   -1.250000	  -34.520000	   10.179688
   36.8767	 -0.247500	  0.066500	  0.946000	    2.370000	   -1.500000	  -33.830000	   10.179688
   36.8867	 -0.154500	  0.003000	  0.957000	    2.330000	   -1.940000	  -33.510000	   10.183594
   36.8967	 -0.084000	 -0.015500	  0.970000	    2.060000	   -1.060000	  -33.500000	   10.152344
   36.9067	 -0.145500	 -0.038000	  0.939500	    1.110000	   -0.460000	  -33.700000	   10.140625
   36.9167	 -0.123500	 -0.053000	  0.991500	    1.310000	   -0.830000	  -33.810000	   10.175781
   36.9267	 -0.108000	 -0.038500	  0.982500	    1.790000	   -1.080000	  -33.980000	   10.195313
   36.9369	 -0.148500	 -0.017000	  0.996500	    1.340000	   -0.970000	  -33.970000	   10.191406
   36.9467	 -0.136500	 -0.026000	  0.948500	    1.560000	   -0.990000	  -33.620000	   10.183594
   36.9567	 -0.093500	 -0.024500	  0.952000	    1.240000	   -0.330000	  -33.600000	   10.164063
   36.9667	 -0.055500	 -0.027000	  0.928500	    0.910000	    0.340000	  -33.780000	   10.195313
   36.9767	 -0.117000	 -0.017500	  0.993000	    0.250000	    0.980000	  -33.850000	   10.183594
   36.9867	 -0.110500	 -0.026500	  0.973000	    0.910000	    0.200000	  -33.960000	   10.160156
   36.9967	 -0.091500	  0.000500	  0.965000	    1.620000	   -0.490000	  -34.020000	   10.179688
   37.0067	 -0.108500	 -0.031500	  0.923000	    0.700000	   -0.370000	  -33.820000	   10.175781
   37.0169	 -0.090500	 -0.033500	  0.918500	    0.270000	   -0.610000	  -33.820000	   10.183594
   37.0267	 -0.049000	 -0.021500	  0.931000	    0.250000	   -0.460000	  -33.750000	   10.199219
   37.0367	 -0.078500	 -0.053500	  0.960000	   -0.560000	    0.210000	  -34.030000	   10.179688
   37.0467	 -0.079000	 -0.068500	  0.965500	   -0.090000	    0.700000	  -34.230000	   10.179688
   37.0567	 -0.066000	 -0.042000	  0.955000	    0.620000	    0.580000	  -34.400000	   10.175781
   37.0667	 -0.116000	 -0.013000	  0.972500	   -0.090000	    0.710000	  -34.490000	   10.179688
   37.0767	 -0.127500	 -0.008500	  0.995500	   -0.430000	    0.650000	  -34.240000	   10.191406
   37.0867	 -0.118500	  0.001500	  0.993500	    0.410000	    0.460000	  -34.050000	   10.179688
   37.0969	 -0.110000	 -0.012000	  0.974500	    0.410000	    1.070000	  -34.060000	   10.167969
   37.1067	 -0.080500	 -0.040500	  0.992000	   -0.300000	    1.300000	  -34.220000	   10.183594
   37.1167	 -0.119000	 -0.033500	  0.998000	   -0.060000	    1.140000	  -34.220000	   10.175781
   37.1267	 -0.132000	 -0.012000	  1.022000	    0.380000	    0.350000	  -34.240000	   10.171875
   37.1367	 -0.117000	 -0.029000	  1.007500	    0.480000	    0.250000	  -34.110000	   10.175781
   37.1467	 -0.097500	 -0.035000	  0.990500	    0.110000	    0.740000	  -34.060000	   10.195313
   37.1567	 -0.117500	 -0.033000	  1.000500	    0.520000	    0.920000	  -34.060000	   10.175781
   37.1667	 -0.087500	 -0.035500	  0.986500	    1.000000	    0.710000	  -34.320000	   10.175781
   37.1769	 -0.099000	 -0.019500	  0.979500	    0.200000	    0.730000	  -34.450000	   10.191406
   37.1867	 -0.116500	 -0.041500	  0.980000	    0.060000	    0.670000	  -34.420000	   10.187500
   37.1967	 -0.106000	 -0.013000	  0.975000	    0.660000	    1.160000	  -34.250000	   10.164063
   37.2067	 -0.098000	 -0.026000	  0.996500	   -0.210000	    1.910000	  -34.190000	   10.179688
   37.2167	 -0.128000	 -0.036500	  1.001000	    0.140000	    2.040000	  -34.320000	   10.179688
   37.2267	 -0.112500	 -0.017000	  1.020000	    0.560000	    1.590000	  -34.340000	   10.164063
   37.2367	 -0.105500	 -0.016000	  0.997500	    0.380000	    1.480000	  -34.400000	   10.156250
   37.2468	 -0.131500	 -0.048000	  0.983500	    0.250000	    1.850000	  -34.460000	   10.160156
   37.2569	 -0.139500	 -0.013000	  0.976500	    0.560000	    1.810000	  -34.360000	   10.175781
   37.2667	 -0.133000	 -0.036000	  0.953000	    0.590000	    1.950000	  -34.250000	   10.156250
   37.2767	 -0.136500	 -0.024500	  0.957000	    0.100000	    1.890000	  -34.300000	   10.148438
   37.2867	 -0.136500	 -0.035000	  0.931500	   -0.260000	    1.650000	  -34.160000	   10.175781
   37.2967	 -0.132500	 -0.048500	  0.955000	   -0.410000	    1.650000	  -34.030000	   10.179688
   37.3067	 -0.175000	 -0.032500	  0.964500	   -0.510000	    2.010000	  -34.020000	   10.187500
   37.3167	 -0.166500	 -0.026500	  0.952500	   -0.370000	    1.950000	  -33.660000	   10.167969
   37.3267	 -0.151000	 -0.026000	  0.929500	   -0.110000	    1.920000	  -33.380000	   10.160156
   37.3369	 -0.131000	 -0.029500	  0.920500	   -1.340000	    2.390000	  -33.380000	   10.160156
   37.3468	 -0.143000	 -0.027000	  0.945000	   -1.770000	    2.540000	  -33.360000	   10.167969
   37.3567	 -0.165500	 -0.026500	  0.984000	   -1.560000	    2.260000	  -33.290000	   10.167969
   37.3667	 -0.157000	 -0.008500	  0.963000	   -0.640000	    2.300000	  -32.990000	   10.187500
   37.3767	 -0.151000	 -0.035000	  0.954000	   -1.470000	    2.860000	  -32.710000	   10.179688
   37.3867	 -0.134000	 -0.036500	  0.987500	   -2.350000	    3.110000	  -32.840000	   10.160156
   37.3967	 -0.145000	 -0.041500	  0.999500	   -1.680000	    2.940000	  -32.790000	   10.179688
   37.4067	 -0.142500	 -0.027000	  1.028000	   -1.220000	    2.590000	  -32.740000	   10.195313
   37.4169	 -0.126500	 -0.034000	  1.005000	   -1.150000	    2.380000	  -32.840000	   10.164063
   37.4267	 -0.117500	 -0.026500	  0.982000	   -1.120000	    2.670000	  -32.780000	   10.167969
   37.4367	 -0.127500	 -0.025500	  1.017000	   -1.300000	    2.480000	  -32.970000	   10.179688
   37.4468	 -0.125500	 -0.044500	  1.021000	   -1.270000	    2.240000	  -32.810000	   10.152344
   37.4567	 -0.119000	 -0.023000	  1.024000	   -0.610000	    1.690000	  -32.870000	   10.140625
   37.4667	 -0.125500	 -0.013500	  1.025000	   -0.850000	    1.430000	  -33.070000	   10.156250
   37.4767	 -0.085000	 -0.034000	  1.033000	   -0.630000	    1.220000	  -33.160000	   10.183594
   37.4867	 -0.097500	 -0.044500	  1.011500	   -0.230000	    1.290000	  -33.310000	   10.156250
   37.4970	 -0.106000	 -0.052000	  1.002500	   -0.240000	    0.810000	  -33.510000	   10.156250
   37.5067	 -0.107500	 -0.035000	  1.012500	    0.130000	    0.380000	  -33.650000	   10.183594
   37.5167	 -0.075000	 -0.039000	  0.993500	   -0.200000	    0.280000	  -33.600000	   10.175781
   37.5267	 -0.084500	 -0.044000	  1.034000	   -0.890000	    0.340000	  -33.750000	   10.171875
   37.5367	 -0.088000	 -0.058000	  1.028000	    0.230000	    0.220000	  -33.910000	   10.164063
   37.5467	 -0.108000	 -0.063000	  1.010000	    0.600000	    0.070000	  -34.010000	   10.152344
   37.5567	 -0.118500	 -0.052500	  0.999000	   -0.200000	    0.030000	  -34.270000	   10.195313
   37.5667	 -0.156000	 -0.007000	  1.010500	   -0.030000	   -0.190000	  -34.140000	   10.187500
   37.5769	 -0.145000	 -0.047500	  1.023000	    0.060000	   -0.130000	  -34.040000	   10.171875
   37.5867	 -0.121000	 -0.037500	  1.009000	    0.020000	    0.130000	  -34.070000	   10.171875
   37.5967	 -0.120500	 -0.060000	  1.003500	    0.220000	    0.160000	  -34.080000	   10.164063
   37.6071	 -0.134000	 -0.029500	  1.005000	    0.070000	    0.290000	  -34.090000	   10.183594
   37.6167	 -0.144000	 -0.058500	  1.053000	   -0.330000	    0.250000	  -34.000000	   10.191406
   37.6267	 -0.164000	 -0.041500	  1.038000	    0.670000	    0.200000	  -33.850000	   10.167969
   37.6367	 -0.134500	 -0.033500	  0.969000	    0.960000	    0.410000	  -33.840000	   10.179688
   37.6467	 -0.118000	 -0.057500	  0.987500	   -0.060000	    0.920000	  -33.820000	   10.179688
   37.6570	 -0.134000	 -0.056500	  1.020000	   -0.570000	    0.930000	  -33.880000	   10.171875
   37.6667	 -0.112000	 -0.046000	  1.010500	    0.660000	    0.440000	  -33.680000	   10.167969
   37.6767	 -0.097500	 -0.056500	  0.986500	    0.690000	    0.870000	  -33.630000	   10.160156
   37.6867	 -0.110000	 -0.067000	  0.989500	   -0.050000	    1.690000	  -33.720000	   10.183594
   37.6967	 -0.090000	 -0.050500	  1.040500	   -0.520000	    1.600000	  -33.720000	   10.152344
   37.7067	 -0.109500	 -0.071000	  1.043500	    0.630000	    1.390000	  -33.980000	   10.148438
   37.7167	 -0.104000	 -0.056500	  1.024000	    0.790000	    1.280000	  -33.990000	   10.171875
   37.7267	 -0.103000	 -0.075500	  0.967000	    1.150000	    1.320000	  -34.050000	   10.179688
   37.7369	 -0.091500	 -0.100500	  0.943500	    0.490000	    1.740000	  -34.130000	   10.183594
   37.7467	 -0.088000	 -0.088000	  0.936500	    0.070000	    1.680000	  -34.360000	   10.183594
   37.7569	 -0.095000	 -0.101500	  0.962000	    0.030000	    1.450000	  -34.390000	   10.175781
   37.7667	 -0.105500	 -0.092500	  0.907500	    0.200000	    1.520000	  -34.480000	   10.171875
   37.7767	 -0.086000	 -0.105000	  0.899500	    0.260000	    1.930000	  -34.550000	   10.179688
   37.7867	 -0.110000	 -0.091500	  0.904000	   -0.870000	    2.470000	  -34.550000	   10.140625
   37.7967	 -0.105000	 -0.103000	  0.905500	   -1.200000	    2.470000	  -34.620000	   10.140625
   37.8067	 -0.114500	 -0.072500	  0.933500	   -1.060000	    2.430000	  -34.880000	   10.140625
   37.8169	 -0.111000	 -0.091500	  0.943000	   -1.100000	    2.690000	  -34.840000	   10.160156
   37.8267	 -0.130000	 -0.069000	  0.972000	   -1.330000	    3.120000	  -34.890000	   10.175781
   37.8367	 -0.145000	 -0.077000	  0.988000	   -0.850000	    3.430000	  -34.900000	   10.175781
   37.8468	 -0.151500	 -0.045500	  1.028000	   -1.370000	    3.550000	  -34.790000	   10.179688
   37.8567	 -0.149000	 -0.053000	  1.030500	   -1.010000	    3.640000	  -34.970000	   10.152344
   37.8667	 -0.158500	 -0.085500	  1.049500	   -0.560000	    3.670000	  -34.800000	   10.195313
   37.8767	 -0.146500	 -0.077000	  1.034000	   -0.280000	    4.020000	  -34.660000	   10.167969
   37.8867	 -0.194000	 -0.065500	  1.061500	   -0.190000	    4.520000	  -34.650000	   10.160156
   37.8969	 -0.187000	 -0.045500	  1.112000	    0.060000	    4.190000	  -34.620000	   10.140625
   37.9067	 -0.184000	 -0.061500	  1.053000	    0.960000	    3.620000	  -34.550000	   10.152344
   37.9167	 -0.174000	 -0.083000	  1.041000	    1.290000	    3.570000	  -34.320000	   10.156250
   37.9267	 -0.168500	 -0.079000	  0.965000	    1.270000	    3.580000	  -34.220000	   10.171875
   37.9367	 -0.162500	 -0.081500	  0.985000	    0.900000	    3.590000	  -34.420000	   10.179688
   37.9468	 -0.191500	 -0.048000	  1.018500	    0.310000	    2.880000	  -34.450000	   10.183594
   37.9567	 -0.166000	 -0.072000	  1.026000	    0.800000	    2.050000	  -34.410000	   10.175781
   37.9667	 -0.152500	 -0.079000	  0.977000	    1.420000	    1.480000	  -34.440000	   10.203125
   37.9770	 -0.142000	 -0.092500	  0.974000	    0.570000	    1.350000	  -34.430000	   10.199219
   37.9867	 -0.157000	 -0.071500	  0.980500	    0.980000	    1.000000	  -34.400000	   10.191406
   37.9967	 -0.159500	 -0.042000	  0.988000	    0.850000	    0.750000	  -34.480000	   10.203125
   38.0067	 -0.157500	 -0.048000	  0.990000	    0.080000	    0.580000	  -34.590000	   10.160156
   38.0168	 -0.133500	 -0.076500	  1.013000	    0.000000	    0.240000	  -34.590000	   10.179688
   38.0267	 -0.122000	 -0.073500	  0.994500	    1.190000	   -0.070000	  -34.440000	   10.175781
   38.0367	 -0.132500	 -0.088500	  0.967000	    0.880000	    0.430000	  -34.600000	   10.171875
   38.0467	 -0.130500	 -0.052500	  0.979000	    0.340000	    0.360000	  -34.670000	   10.164063
   38.0570	 -0.158500	 -0.053500	  0.979000	    0.110000	    0.050000	  -34.660000	   10.195313
   38.0667	 -0.132000	 -0.052500	  0.988000	    0.390000	   -0.010000	  -34.800000	   10.179688
   38.0767	 -0.130500	 -0.069500	  0.941500	    0.240000	    0.280000	  -34.870000	   10.160156
   38.0867	 -0.107500	 -0.057500	  0.971500	   -0.110000	    0.900000	  -34.690000	   10.167969
   38.0967	 -0.131000	 -0.058000	  0.958500	    0.110000	    0.980000	  -34.910000	   10.171875
   38.1067	 -0.099500	 -0.059500	  0.966000	    0.380000	    0.870000	  -35.040000	   10.171875
   38.1167	 -0.080500	 -0.055000	  0.924500	   -0.270000	    1.140000	  -35.310000	   10.183594
   38.1267	 -0.133500	 -0.058500	  0.957000	   -1.070000	    1.670000	  -35.310000	   10.171875
   38.1370	 -0.137000	 -0.056000	  0.992500	   -0.770000	    1.790000	  -35.310000	   10.156250
   38.1468	 -0.120000	 -0.088500	  1.009500	   -0.480000	    1.580000	  -35.640000	   10.171875
   38.1568	 -0.134500	 -0.025000	  0.973500	    0.330000	    1.400000	  -35.610000	   10.183594
   38.1668	 -0.157500	 -0.048000	  0.995500	   -0.620000	    1.840000	  -35.670000	   10.191406
   38.1767	 -0.174000	 -0.042500	  0.994000	   -1.060000	    2.400000	  -35.790000	   10.175781
   38.1868	 -0.153500	 -0.052000	  1.032000	   -0.590000	    2.540000	  -35.600000	   10.183594
   38.1968	 -0.160500	 -0.036500	  1.042000	    0.190000	    3.000000	  -35.610000	   10.183594
   38.2068	 -0.172000	 -0.042000	  1.011000	    0.040000	    2.770000	  -35.700000	   10.164063
   38.2170	 -0.158000	 -0.026000	  1.026500	    0.540000	    2.380000	  -35.650000	   10.179688
   38.2267	 -0.170500	 -0.056500	  0.997000	    0.050000	    2.660000	  -35.660000	   10.183594
   38.2367	 -0.138000	 -0.066000	  1.008500	    0.150000	    2.530000	  -35.820000	   10.167969
   38.2468	 -0.124500	 -0.037000	  0.997500	    0.750000	    2.720000	  -35.930000	   10.175781
   38.2568	 -0.197000	 -0.041500	  0.995500	    0.180000	    2.620000	  -35.910000	   10.160156
   38.2668	 -0.177500	 -0.056000	  1.004500	    0.680000	    2.030000	  -36.010000	   10.167969
   38.2768	 -0.152500	 -0.053500	  0.947000	    0.950000	    1.610000	  -36.020000	   10.183594
   38.2868	 -0.187000	 -0.055500	  0.962500	   -0.180000	    1.930000	  -36.080000	   10.175781
   38.2970	 -0.163000	 -0.049500	  1.018500	   -0.710000	    1.250000	  -36.020000	   10.164063
   38.3068	 -0.185000	 -0.067500	  1.039000	    0.490000	    0.780000	  -36.170000	   10.187500
   38.3168	 -0.202000	 -0.055500	  0.998000	    1.060000	    0.040000	  -36.000000	   10.187500
   38.3268	 -0.161500	 -0.056500	  0.988500	    0.700000	   -0.380000	  -35.960000	   10.191406
   38.3367	 -0.177500	 -0.063500	  0.965500	    0.440000	   -0.180000	  -35.970000	   10.167969
   38.3468	 -0.186500	 -0.046500	  0.987000	    0.460000	    0.040000	  -35.860000	   10.167969
   38.3568	 -0.206000	 -0.061000	  0.991000	    0.040000	    0.170000	  -35.800000	   10.167969
   38.3668	 -0.198500	 -0.060500	  1.007000	    0.640000	   -0.030000	  -35.660000	   10.171875
   38.3770	 -0.192000	 -0.052000	  0.986500	    0.940000	   -0.120000	  -35.510000	   10.164063
   38.3868	 -0.211000	 -0.023500	  1.004000	    0.080000	   -0.060000	  -35.440000	   10.171875
