ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   48.8581	  0.291500	 -0.043500	  1.015000	    0.170000	   -1.730000	   45.020000	    9.625000
   48.8678	  0.303500	 -0.040500	  1.016500	    1.510000	   -1.950000	   44.840000	    9.621094
   48.8778	  0.305500	 -0.077000	  0.981500	    2.010000	   -1.630000	   44.650000	    9.570313
   48.8878	  0.310000	 -0.035000	  0.931000	    1.410000	   -1.290000	   44.820000	    9.554688
   48.8978	  0.246500	 -0.017500	  0.976000	   -0.080000	   -0.980000	   44.760000	    9.585938
   48.9078	  0.285000	 -0.068000	  1.038000	   -0.210000	   -1.740000	   44.810000	    9.605469
   48.9178	  0.364500	 -0.038500	  1.043000	    1.190000	   -1.780000	   44.510000	    9.605469
   48.9278	  0.300500	 -0.046000	  0.986500	    1.300000	   -1.620000	   44.460000	    9.574219
   48.9380	  0.277000	 -0.035500	  1.016500	    0.910000	   -1.610000	   44.400000	    9.585938
   48.9478	  0.316000	 -0.059500	  0.982000	    0.970000	   -1.990000	   44.310000	    9.605469
   48.9582	  0.290500	 -0.068500	  0.983000	    0.780000	   -1.880000	   44.290000	    9.589844
   48.9678	  0.269500	 -0.043500	  0.987500	    0.970000	   -1.870000	   44.520000	    9.597656
   48.9779	  0.283500	 -0.052000	  0.988000	    0.580000	   -1.880000	   44.440000	    9.585938
   48.9879	  0.313000	 -0.068000	  0.985500	    1.210000	   -2.000000	   44.430000	    9.597656
   48.9978	  0.280500	 -0.004500	  0.996000	    1.620000	   -1.570000	   44.320000	    9.597656
   49.0079	  0.267500	 -0.060000	  0.952500	    0.590000	   -1.650000	   44.460000	    9.597656
   49.0181	  0.293500	 -0.034500	  1.001000	    0.080000	   -1.510000	   44.490000	    9.613281
   49.0278	  0.254000	 -0.073500	  1.008000	    0.790000	   -1.600000	   44.540000	    9.609375
   49.0378	  0.264500	 -0.079000	  1.033500	    1.230000	   -1.560000	   44.600000	    9.582031
   49.0478	  0.332000	 -0.033500	  0.981000	    2.220000	   -1.640000	   44.640000	    9.585938
   49.0578	  0.265500	 -0.050000	  0.946000	    1.760000	   -0.890000	   44.560000	    9.617188
   49.0679	  0.244000	 -0.050500	  1.004000	    0.300000	   -0.500000	   44.930000	    9.605469
   49.0778	  0.252000	 -0.052000	  0.991000	    1.330000	   -0.720000	   44.890000	    9.593750
   49.0879	  0.286000	 -0.067500	  0.980000	    2.170000	   -0.860000	   45.020000	    9.601563
   49.0981	  0.280000	 -0.049500	  0.991000	    1.490000	    0.010000	   44.980000	    9.597656
   49.1079	  0.316500	 -0.038500	  0.963000	    2.160000	    0.390000	   45.030000	    9.589844
   49.1179	  0.274500	 -0.080500	  0.937000	    1.860000	    1.200000	   44.880000	    9.574219
   49.1278	  0.246000	 -0.066500	  0.972000	    0.980000	    2.090000	   45.200000	    9.585938
   49.1379	  0.276500	 -0.055000	  1.021000	    1.150000	    2.030000	   45.130000	    9.593750
   49.1479	  0.262000	 -0.069500	  0.991000	    2.550000	    2.330000	   45.210000	    9.582031
   49.1578	  0.288000	 -0.079000	  0.964000	    2.120000	    2.680000	   45.360000	    9.570313
   49.1679	  0.272000	 -0.068500	  0.978500	    1.880000	    3.240000	   45.330000	    9.574219
   49.1781	  0.257500	 -0.077000	  1.005500	    2.180000	    2.870000	   45.290000	    9.589844
   49.1878	  0.282500	 -0.082500	  0.986000	    2.720000	    2.570000	   45.320000	    9.609375
   49.1979	  0.295000	 -0.062000	  1.007500	    2.490000	    2.490000	   45.220000	    9.605469
   49.2079	  0.262500	 -0.090000	  1.017000	    2.610000	    2.030000	   44.970000	    9.593750
   49.2179	  0.312000	 -0.088500	  0.978500	    3.500000	    1.260000	   44.830000	    9.578125
   49.2279	  0.329000	 -0.078000	  0.982500	    2.610000	    1.020000	   44.520000	    9.593750
   49.2379	  0.280500	 -0.073500	  0.999500	    2.660000	    0.660000	   44.250000	    9.597656
   49.2479	  0.255500	 -0.040000	  0.992000	    3.410000	   -0.050000	   44.210000	    9.597656
   49.2581	  0.277000	 -0.079000	  0.966000	    2.790000	   -0.280000	   44.080000	    9.585938
   49.2679	  0.262500	 -0.062000	  0.995500	    2.600000	   -0.430000	   43.820000	    9.578125
   49.2779	  0.245500	 -0.051500	  1.003000	    2.690000	   -0.790000	   44.010000	    9.574219
   49.2879	  0.257000	 -0.076000	  0.987500	    2.810000	   -1.250000	   43.650000	    9.570313
   49.2979	  0.281500	 -0.061000	  1.013000	    2.920000	   -1.300000	   43.660000	    9.589844
   49.3079	  0.242000	 -0.053000	  0.973000	    2.620000	   -0.830000	   43.610000	    9.601563
   49.3179	  0.235000	 -0.072000	  1.001500	    2.620000	   -1.010000	   43.530000	    9.578125
   49.3279	  0.269500	 -0.056500	  0.977000	    2.970000	   -0.750000	   43.450000	    9.593750
   49.3381	  0.265500	 -0.069500	  0.982000	    2.430000	   -0.450000	   43.480000	    9.585938
   49.3479	  0.227000	 -0.078500	  0.952500	    2.450000	   -0.030000	   43.460000	    9.578125
   49.3579	  0.245500	 -0.050000	  0.969000	    2.920000	    0.150000	   43.570000	    9.574219
   49.3679	  0.254500	 -0.058000	  0.971000	    2.170000	    0.940000	   43.670000	    9.566406
   49.3779	  0.237000	 -0.059500	  1.000000	    1.680000	    1.140000	   43.740000	    9.578125
   49.3879	  0.256000	 -0.021500	  0.976000	    2.700000	    1.200000	   43.850000	    9.585938
   49.3979	  0.271000	 -0.044500	  0.994000	    2.050000	    1.380000	   44.000000	    9.574219
   49.4079	  0.270500	 -0.062500	  1.006000	    1.210000	    1.310000	   43.850000	    9.562500
   49.4181	  0.223000	 -0.032500	  0.996500	    2.430000	    0.750000	   43.970000	    9.562500
   49.4279	  0.218500	  0.000000	  1.008000	    1.900000	    0.650000	   44.340000	    9.578125
   49.4379	  0.245500	 -0.048000	  1.072000	    0.500000	    0.470000	   44.370000	    9.593750
   49.4479	  0.249500	 -0.048000	  1.048000	    2.550000	   -0.540000	   44.360000	    9.609375
   49.4579	  0.238000	 -0.033000	  0.984500	    2.930000	   -0.790000	   44.450000	    9.597656
   49.4679	  0.258500	 -0.063500	  0.992000	    1.950000	   -1.190000	   44.550000	    9.601563
   49.4779	  0.223500	 -0.005500	  1.011000	    1.180000	   -1.210000	   44.470000	    9.593750
   49.4879	  0.175000	 -0.040000	  1.041000	    1.570000	   -2.270000	   44.500000	    9.605469
   49.4981	  0.246000	 -0.061000	  1.039000	    2.090000	   -3.010000	   44.790000	    9.597656
   49.5079	  0.225500	 -0.055000	  0.978500	    2.480000	   -3.420000	   44.800000	    9.601563
   49.5179	  0.184500	 -0.053500	  1.006500	    1.330000	   -3.830000	   44.870000	    9.589844
   49.5279	  0.244500	 -0.071000	  1.026000	    2.440000	   -4.550000	   44.750000	    9.574219
   49.5379	  0.219000	 -0.047500	  0.969500	    2.570000	   -4.590000	   44.820000	    9.593750
   49.5479	  0.206500	 -0.103500	  0.944000	    2.000000	   -4.990000	   44.710000	    9.621094
   49.5579	  0.241500	 -0.049000	  0.974500	    1.640000	   -4.960000	   44.720000	    9.617188
   49.5679	  0.213500	 -0.071500	  0.957500	    1.970000	   -4.710000	   44.780000	    9.601563
   49.5782	  0.218500	 -0.058000	  0.982000	    1.990000	   -4.800000	   44.700000	    9.597656
   49.5879	  0.245500	 -0.061500	  0.936000	    1.390000	   -4.200000	   44.520000	    9.578125
   49.5979	  0.239000	 -0.062000	  0.950500	    1.160000	   -4.090000	   44.510000	    9.585938
   49.6079	  0.236500	 -0.064000	  0.976500	    0.750000	   -3.920000	   44.480000	    9.605469
   49.6179	  0.274500	 -0.069000	  0.973500	    1.160000	   -4.110000	   44.300000	    9.597656
   49.6279	  0.277500	 -0.076000	  0.999000	    1.160000	   -3.980000	   44.140000	    9.566406
   49.6379	  0.259500	 -0.053500	  0.989000	    0.490000	   -3.640000	   44.200000	    9.562500
   49.6479	  0.275500	 -0.068000	  1.006000	    0.930000	   -4.340000	   43.990000	    9.589844
   49.6581	  0.281500	 -0.102500	  1.007500	    1.640000	   -4.140000	   43.720000	    9.605469
   49.6679	  0.254000	 -0.053500	  0.994500	    1.300000	   -3.860000	   43.820000	    9.597656
   49.6779	  0.275500	 -0.087000	  0.986500	    1.470000	   -4.030000	   43.730000	    9.558594
   49.6879	  0.279000	 -0.070500	  0.990500	    1.900000	   -3.670000	   43.730000	    9.593750
   49.6979	  0.294500	 -0.076500	  0.959000	    1.730000	   -3.480000	   43.510000	    9.585938
   49.7079	  0.283000	 -0.070000	  0.966500	    1.800000	   -3.350000	   43.590000	    9.578125
   49.7179	  0.279500	 -0.063500	  0.948500	    2.030000	   -3.010000	   43.450000	    9.589844
   49.7279	  0.298000	 -0.062500	  0.952000	    1.680000	   -2.770000	   43.500000	    9.589844
   49.7381	  0.277500	 -0.073000	  0.967500	    1.490000	   -2.250000	   43.530000	    9.570313
   49.7479	  0.276500	 -0.042000	  0.966500	    1.830000	   -2.220000	   43.460000	    9.585938
   49.7579	  0.321000	 -0.068000	  0.949000	    2.290000	   -2.030000	   43.540000	    9.582031
   49.7679	  0.356000	 -0.029000	  0.993000	    1.580000	   -1.250000	   43.400000	    9.570313
   49.7779	  0.289500	 -0.043000	  0.949500	    1.920000	   -0.880000	   43.310000	    9.593750
   49.7879	  0.296500	 -0.041000	  0.968000	    2.190000	   -0.960000	   43.380000	    9.585938
   49.7979	  0.329000	 -0.053000	  0.947000	    2.220000	   -0.320000	   43.360000	    9.597656
   49.8079	  0.325000	 -0.031500	  0.916500	    1.700000	    0.310000	   43.480000	    9.605469
   49.8181	  0.275000	 -0.025500	  0.939500	    1.610000	    0.960000	   43.760000	    9.582031
   49.8279	  0.324000	 -0.025500	  0.948500	    1.060000	    0.950000	   43.550000	    9.605469
   49.8379	  0.369000	 -0.020500	  0.974500	    1.710000	    1.290000	   43.530000	    9.605469
   49.8479	  0.226000	  0.005500	  0.945500	    1.190000	    1.700000	   43.700000	    9.605469
   49.8579	  0.266500	 -0.023500	  0.979000	    0.660000	    1.140000	   43.810000	    9.605469
   49.8679	  0.321000	 -0.019000	  0.970500	    1.230000	    1.520000	   44.020000	    9.617188
   49.8779	  0.256500	 -0.013000	  0.997000	    0.570000	    2.120000	   44.150000	    9.574219
   49.8879	  0.232000	 -0.041500	  1.003000	    0.370000	    2.080000	   44.440000	    9.578125
   49.8981	  0.307000	  0.003000	  1.036500	    1.580000	    1.840000	   44.340000	    9.582031
   49.9079	  0.268000	 -0.056000	  0.974000	    0.740000	    2.290000	   44.510000	    9.609375
   49.9179	  0.252500	 -0.022500	  1.029500	    0.160000	    2.420000	   44.600000	    9.609375
   49.9279	  0.270500	 -0.037000	  1.026000	    0.780000	    2.360000	   44.650000	    9.593750
   49.9379	  0.287000	 -0.021000	  1.029000	    1.210000	    2.720000	   44.510000	    9.570313
   49.9479	  0.242500	 -0.048000	  1.053500	    0.210000	    3.310000	   44.480000	    9.597656
   49.9583	  0.247000	 -0.052000	  1.076000	    0.990000	    2.810000	   44.530000	    9.609375
   49.9679	  0.255500	 -0.075500	  1.030500	    2.180000	    3.020000	   44.370000	    9.605469
   49.9781	  0.224500	 -0.083000	  1.000000	    1.480000	    3.110000	   44.470000	    9.593750
   49.9879	  0.231000	 -0.093000	  1.013000	    1.290000	    3.310000	   44.600000	    9.585938
   49.9979	  0.240000	 -0.068000	  0.993500	    1.530000	    2.880000	   44.670000	    9.593750
   50.0079	  0.231000	 -0.078000	  1.025500	    1.490000	    2.650000	   44.400000	    9.601563
   50.0179	  0.233500	 -0.090000	  1.012000	    1.170000	    1.980000	   44.330000	    9.605469
   50.0279	  0.248500	 -0.070000	  1.003000	    2.010000	    1.210000	   44.050000	    9.617188
   50.0379	  0.195500	 -0.062500	  0.976000	    1.990000	    0.720000	   44.050000	    9.597656
   50.0479	  0.191500	 -0.099000	  0.972000	    1.530000	    0.260000	   44.100000	    9.570313
   50.0581	  0.218000	 -0.054500	  0.932000	    1.560000	    0.350000	   43.970000	    9.574219
   50.0679	  0.211000	 -0.095000	  0.974500	    0.720000	   -0.060000	   43.840000	    9.601563
   50.0779	  0.166500	 -0.077500	  0.968500	    0.810000	   -0.260000	   43.720000	    9.585938
   50.0879	  0.225000	 -0.080000	  0.974500	    1.170000	   -1.170000	   43.580000	    9.578125
   50.0979	  0.210500	 -0.081500	  0.921000	    1.180000	   -0.730000	   43.460000	    9.578125
   50.1079	  0.136500	 -0.090000	  0.924500	    0.930000	   -0.690000	   43.760000	    9.585938
   50.1179	  0.212000	 -0.106500	  0.894500	    0.370000	   -0.890000	   43.550000	    9.578125
   50.1279	  0.213500	 -0.085000	  0.913500	    0.110000	   -1.130000	   43.310000	    9.582031
   50.1381	  0.128500	 -0.094500	  0.891000	    0.000000	   -1.590000	   43.310000	    9.578125
   50.1479	  0.163000	 -0.098000	  0.939500	   -1.310000	   -2.180000	   43.400000	    9.593750
   50.1579	  0.187500	 -0.074000	  0.943500	   -0.450000	   -2.780000	   43.410000	    9.582031
   50.1679	  0.120000	 -0.096000	  0.988000	   -0.520000	   -2.870000	   43.630000	    9.597656
   50.1779	  0.134000	 -0.028500	  0.977500	   -0.520000	   -3.920000	   43.760000	    9.589844
   50.1879	  0.252500	 -0.051500	  1.013000	   -0.350000	   -4.790000	   43.910000	    9.589844
   50.1979	  0.218000	 -0.078000	  1.034500	   -0.870000	   -4.850000	   43.490000	    9.605469
   50.2079	  0.188500	 -0.098500	  1.026000	   -0.430000	   -5.120000	   43.290000	    9.597656
   50.2181	  0.220000	 -0.098500	  1.046500	    1.090000	   -5.460000	   43.650000	    9.585938
   50.2279	  0.203000	 -0.099000	  1.003000	    0.760000	   -5.440000	   43.750000	    9.593750
   50.2379	  0.206500	 -0.089500	  1.031000	   -0.120000	   -5.640000	   43.800000	    9.585938
   50.2479	  0.300500	 -0.071000	  1.042500	    0.830000	   -5.870000	   43.630000	    9.605469
   50.2579	  0.260500	 -0.066000	  1.032000	    0.970000	   -5.330000	   43.310000	    9.593750
   50.2679	  0.223500	 -0.142000	  1.045000	    0.820000	   -5.740000	   42.970000	    9.601563
   50.2779	  0.226000	 -0.063500	  1.027000	    2.420000	   -6.300000	   43.200000	    9.589844
   50.2879	  0.220500	 -0.073000	  0.962500	    2.360000	   -6.290000	   43.440000	    9.570313
   50.2981	  0.230500	 -0.062500	  1.049000	   -0.370000	   -6.030000	   43.580000	    9.585938
   50.3080	  0.284000	 -0.098500	  1.068500	    1.550000	   -6.770000	   43.470000	    9.605469
   50.3179	  0.299500	 -0.106500	  0.973500	    3.470000	   -6.270000	   43.390000	    9.585938
   50.3279	  0.303500	 -0.116000	  0.971500	    3.180000	   -6.220000	   43.350000	    9.585938
   50.3379	  0.304500	 -0.078000	  0.966500	    2.430000	   -5.480000	   43.230000	    9.593750
   50.3479	  0.286500	 -0.059000	  1.020000	    2.280000	   -5.140000	   43.330000	    9.597656
   50.3579	  0.273000	 -0.060500	  1.041000	    3.130000	   -4.850000	   43.360000	    9.589844
   50.3679	  0.280500	 -0.043000	  1.049000	    3.500000	   -4.680000	   43.510000	    9.570313
   50.3781	  0.298500	 -0.027500	  0.982500	    3.540000	   -4.640000	   43.550000	    9.605469
   50.3879	  0.301000	 -0.032000	  1.054000	    2.890000	   -4.260000	   43.570000	    9.621094
   50.3979	  0.340500	 -0.029500	  1.068500	    2.690000	   -4.240000	   43.410000	    9.605469
   50.4079	  0.330500	 -0.054000	  1.057500	    4.200000	   -4.320000	   43.150000	    9.613281
   50.4179	  0.262000	 -0.070500	  1.006000	    3.680000	   -4.150000	   42.920000	    9.601563
   50.4279	  0.269000	 -0.093000	  1.010500	    3.660000	   -4.290000	   42.990000	    9.597656
   50.4379	  0.286500	 -0.095500	  0.950000	    4.320000	   -3.040000	   43.230000	    9.613281
   50.4479	  0.241000	 -0.023500	  1.006500	    2.560000	   -2.280000	   42.740000	    9.605469
   50.4581	  0.252000	 -0.067000	  1.022000	    2.770000	   -1.990000	   42.720000	    9.585938
   50.4679	  0.200500	 -0.008500	  1.029500	    3.510000	   -2.370000	   42.840000	    9.574219
   50.4779	  0.269500	 -0.073000	  1.059500	    2.290000	   -2.820000	   42.900000	    9.605469
   50.4879	  0.295000	 -0.046000	  1.049000	    3.430000	   -3.370000	   42.680000	    9.597656
   50.4979	  0.287000	 -0.052000	  1.013000	    3.130000	   -3.610000	   42.680000	    9.585938
   50.5079	  0.306500	 -0.116500	  1.017000	    2.440000	   -4.440000	   42.130000	    9.597656
   50.5179	  0.344500	 -0.134500	  1.054000	    3.760000	   -4.380000	   41.890000	    9.593750
   50.5279	  0.287000	 -0.094000	  0.980000	    4.040000	   -3.530000	   41.990000	    9.593750
   50.5381	  0.291000	 -0.086500	  0.949000	    4.170000	   -3.010000	   41.630000	    9.597656
   50.5479	  0.333000	 -0.036000	  0.983000	    4.150000	   -1.960000	   41.640000	    9.597656
   50.5579	  0.247000	 -0.057500	  0.920500	    3.490000	   -0.380000	   41.700000	    9.589844
   50.5679	  0.220000	 -0.024500	  0.935500	    2.910000	   -0.340000	   41.560000	    9.601563
   50.5779	  0.295000	 -0.103000	  0.960000	    3.390000	   -0.430000	   41.500000	    9.613281
   50.5879	  0.239000	 -0.071000	  0.958500	    2.900000	   -0.010000	   41.430000	    9.601563
   50.5979	  0.210000	 -0.072500	  0.923500	    2.420000	   -0.440000	   41.380000	    9.589844
   50.6079	  0.283500	 -0.070000	  0.968000	    2.980000	   -0.810000	   41.390000	    9.582031
   50.6181	  0.274500	 -0.119000	  0.939000	    2.760000	    0.300000	   41.460000	    9.574219
   50.6279	  0.236000	 -0.026500	  0.904500	    2.410000	    0.820000	   41.390000	    9.578125
   50.6379	  0.227500	 -0.090500	  0.933500	    3.030000	    0.630000	   41.290000	    9.585938
   50.6479	  0.234000	 -0.117000	  0.904000	    2.650000	    1.170000	   41.360000	    9.582031
   50.6579	  0.206000	 -0.065000	  0.907500	    1.690000	    1.390000	   41.580000	    9.582031
   50.6679	  0.219000	 -0.097500	  0.952000	    2.540000	    1.620000	   41.940000	    9.574219
   50.6779	  0.254000	 -0.111500	  0.966500	    3.400000	    2.280000	   42.230000	    9.597656
   50.6879	  0.280500	 -0.080000	  0.901000	    3.260000	    2.720000	   41.960000	    9.609375
   50.6981	  0.277500	 -0.062000	  0.965500	    3.550000	    2.720000	   41.930000	    9.593750
   50.7080	  0.205500	 -0.051500	  0.921000	    3.890000	    3.140000	   42.200000	    9.582031
   50.7179	  0.233500	 -0.069500	  0.943000	    3.110000	    2.790000	   42.470000	    9.597656
   50.7279	  0.261000	 -0.073000	  0.925000	    4.020000	    3.290000	   42.640000	    9.585938
   50.7379	  0.225000	 -0.063000	  0.931000	    3.640000	    3.800000	   42.920000	    9.585938
   50.7479	  0.257000	 -0.042500	  0.952000	    2.730000	    3.220000	   42.920000	    9.582031
   50.7579	  0.330000	 -0.058000	  0.981500	    3.670000	    2.730000	   42.690000	    9.593750
   50.7679	  0.265000	 -0.007500	  0.948000	    3.950000	    2.760000	   42.580000	    9.609375
   50.7781	  0.250000	 -0.093000	  0.944500	    2.500000	    2.580000	   42.380000	    9.609375
   50.7879	  0.269000	 -0.035500	  0.951000	    2.780000	    1.960000	   42.370000	    9.609375
   50.7979	  0.254000	 -0.008000	  0.965500	    2.250000	    1.800000	   42.430000	    9.621094
   50.8080	  0.259000	 -0.057000	  0.985000	    1.580000	    1.060000	   42.230000	    9.617188
   50.8179	  0.311500	 -0.063500	  0.969000	    2.550000	    0.360000	   41.920000	    9.589844
   50.8279	  0.333500	 -0.068500	  0.907000	    2.180000	    0.180000	   41.760000	    9.593750
   50.8379	  0.274500	 -0.044000	  0.947500	    0.490000	    1.180000	   41.280000	    9.597656
   50.8479	  0.198000	 -0.064000	  1.014500	    0.040000	   -0.080000	   41.050000	    9.597656
   50.8581	  0.217500	 -0.102000	  0.993000	    1.470000	   -0.600000	   41.170000	    9.597656
   50.8679	  0.211500	 -0.071500	  0.944500	    1.390000	   -1.350000	   41.250000	    9.617188
   50.8779	  0.196000	 -0.105500	  0.912500	    0.080000	   -1.490000	   41.070000	    9.617188
   50.8879	  0.263000	 -0.031000	  1.001000	   -1.120000	   -2.040000	   41.070000	    9.593750
   50.8979	  0.194500	 -0.044500	  1.037000	   -0.640000	   -2.620000	   40.730000	    9.578125
   50.9079	  0.240500	 -0.107000	  1.060000	    0.180000	   -4.030000	   40.480000	    9.605469
   50.9179	  0.215500	 -0.040500	  0.936500	    1.710000	   -4.090000	   40.340000	    9.597656
   50.9279	  0.195500	 -0.036000	  0.938000	   -1.240000	   -3.300000	   40.320000	    9.589844
   50.9381	  0.253500	 -0.080500	  1.045000	   -2.920000	   -3.180000	   40.230000	    9.601563
   50.9479	  0.194000	 -0.073500	  1.120000	   -0.810000	   -3.170000	   40.000000	    9.593750
   50.9583	  0.137000	 -0.111500	  1.034500	    0.280000	   -3.440000	   40.220000	    9.574219
   50.9679	  0.173000	 -0.114500	  0.994000	    0.330000	   -3.040000	   40.490000	    9.601563
   50.9779	  0.191500	 -0.058500	  1.003000	    0.070000	   -2.300000	   40.690000	    9.589844
   50.9879	  0.129000	 -0.075000	  1.098500	   -1.900000	   -1.650000	   40.890000	    9.578125
   50.9979	  0.218000	 -0.079000	  1.133000	    1.120000	   -2.180000	   41.190000	    9.601563
   51.0080	  0.284000	 -0.057000	  1.111500	    2.030000	   -1.780000	   40.940000	    9.617188
   51.0181	  0.276000	 -0.037000	  1.125500	    1.430000	   -0.830000	   40.840000	    9.589844
   51.0279	  0.208000	 -0.038000	  1.147500	    2.170000	   -0.350000	   40.850000	    9.585938
   51.0379	  0.186500	 -0.058500	  1.098000	    3.530000	   -0.690000	   41.230000	    9.589844
   51.0479	  0.177000	 -0.099500	  1.035000	    3.080000	   -1.140000	   41.250000	    9.597656
   51.0579	  0.179500	 -0.103000	  0.966000	    3.780000	   -1.330000	   41.750000	    9.597656
   51.0679	  0.203500	 -0.148500	  0.906000	    2.810000	   -1.480000	   41.920000	    9.601563
   51.0779	  0.242500	 -0.108000	  0.976500	    2.330000	   -1.690000	   41.940000	    9.585938
   51.0879	  0.259500	 -0.080000	  1.014500	    2.640000	   -2.330000	   41.720000	    9.597656
   51.0981	  0.213500	 -0.029500	  0.929000	    4.700000	   -3.100000	   41.950000	    9.574219
   51.1080	  0.284000	 -0.044000	  0.899500	    3.150000	   -3.140000	   41.860000	    9.574219
   51.1179	  0.221000	 -0.008500	  0.923000	    1.510000	   -2.470000	   41.990000	    9.621094
   51.1279	  0.205000	 -0.048000	  0.997000	    0.610000	   -2.750000	   42.010000	    9.625000
   51.1379	  0.286000	 -0.058000	  1.015500	    1.810000	   -3.670000	   41.900000	    9.601563
   51.1479	  0.265000	 -0.046500	  0.978500	    2.480000	   -3.780000	   41.750000	    9.597656
   51.1579	  0.225500	 -0.040000	  0.996000	    1.450000	   -3.970000	   41.570000	    9.585938
   51.1679	  0.229500	 -0.101000	  0.953000	    1.740000	   -4.860000	   41.880000	    9.585938
   51.1781	  0.252500	 -0.073000	  0.949000	    1.620000	   -5.300000	   41.900000	    9.585938
   51.1879	  0.252000	 -0.083500	  0.928000	    1.000000	   -5.760000	   41.810000	    9.558594
   51.1979	  0.255500	 -0.057500	  0.949000	    1.710000	   -6.210000	   41.830000	    9.578125
   51.2080	  0.310500	 -0.061500	  0.953500	    1.020000	   -6.590000	   41.640000	    9.605469
   51.2179	  0.286500	 -0.028000	  0.906500	    1.230000	   -6.820000	   41.300000	    9.601563
   51.2279	  0.255000	 -0.048500	  0.913000	    1.220000	   -6.860000	   41.530000	    9.593750
   51.2379	  0.273000	 -0.066500	  0.910000	   -0.400000	   -5.630000	   41.540000	    9.613281
   51.2479	  0.256000	 -0.076500	  0.930500	   -0.020000	   -6.050000	   41.470000	    9.585938
   51.2581	  0.210500	 -0.083000	  1.002500	    0.240000	   -5.970000	   41.730000	    9.593750
   51.2679	  0.200500	 -0.077000	  0.971500	    0.860000	   -6.350000	   41.960000	    9.609375
   51.2779	  0.264500	 -0.056000	  0.957000	    0.940000	   -6.120000	   42.130000	    9.597656
   51.2879	  0.246000	 -0.062000	  0.949000	    1.110000	   -5.170000	   42.330000	    9.585938
   51.2979	  0.197500	 -0.032500	  0.960500	    0.390000	   -4.050000	   42.760000	    9.593750
   51.3080	  0.294500	 -0.038000	  1.027500	    0.800000	   -4.230000	   42.680000	    9.578125
   51.3179	  0.258500	 -0.021500	  0.940500	    2.000000	   -3.880000	   42.760000	    9.593750
   51.3279	  0.250500	 -0.016000	  0.945500	    0.920000	   -3.400000	   43.200000	    9.609375
   51.3381	  0.335000	 -0.074500	  0.942500	   -0.290000	   -2.900000	   43.030000	    9.621094
   51.3479	  0.306000	 -0.101000	  0.985500	    0.660000	   -1.850000	   42.640000	    9.597656
   51.3579	  0.243500	 -0.072500	  0.954000	    0.250000	   -0.880000	   43.100000	    9.578125
   51.3679	  0.277000	 -0.099500	  1.055000	    0.370000	   -1.180000	   43.200000	    9.601563
   51.3779	  0.306000	 -0.080000	  1.032000	    1.420000	   -1.070000	   43.360000	    9.605469
   51.3879	  0.326500	 -0.037500	  0.981500	    2.110000	   -0.870000	   43.100000	    9.585938
   51.3979	  0.322000	 -0.015500	  0.962000	    1.860000	   -0.440000	   42.990000	    9.609375
   51.4080	  0.359500	 -0.060500	  1.012000	    0.480000	   -0.260000	   42.830000	    9.609375
   51.4181	  0.300500	 -0.014000	  1.003500	    0.810000	    0.150000	   42.940000	    9.585938
   51.4280	  0.294000	 -0.077500	  1.026000	    0.810000	   -0.590000	   42.950000	    9.574219
   51.4380	  0.223500	 -0.036000	  1.048500	    1.650000	   -1.430000	   43.100000	    9.585938
   51.4480	  0.221000	 -0.008500	  1.055000	    1.700000	   -1.590000	   43.130000	    9.585938
   51.4579	  0.288500	 -0.016500	  1.006500	    1.790000	   -1.770000	   43.330000	    9.578125
   51.4679	  0.237000	 -0.066000	  0.965000	    1.450000	   -1.480000	   43.320000	    9.605469
   51.4779	  0.285000	 -0.087500	  1.050500	   -0.200000	   -1.900000	   43.450000	    9.585938
   51.4879	  0.286000	 -0.103000	  1.099000	    1.240000	   -2.660000	   43.500000	    9.601563
   51.4981	  0.293000	 -0.065000	  1.062000	    3.070000	   -3.650000	   43.760000	    9.628906
   51.5080	  0.317500	 -0.042500	  0.981000	    3.210000	   -2.670000	   43.740000	    9.625000
   51.5179	  0.312000	  0.014000	  0.998500	    2.290000	   -2.330000	   43.370000	    9.597656
   51.5279	  0.270000	 -0.100000	  1.023500	    1.150000	   -2.330000	   43.210000	    9.593750
   51.5379	  0.318500	 -0.106500	  1.061500	    2.140000	   -3.070000	   43.350000	    9.585938
   51.5479	  0.285000	 -0.099500	  0.997500	    3.510000	   -2.970000	   43.480000	    9.589844
   51.5579	  0.298500	 -0.100000	  1.052500	    2.770000	   -2.590000	   43.710000	    9.597656
   51.5679	  0.328000	 -0.084000	  0.998000	    3.490000	   -2.120000	   43.720000	    9.585938
   51.5782	  0.384500	 -0.093000	  1.033000	    4.060000	   -1.820000	   43.450000	    9.585938
   51.5879	  0.293000	 -0.002500	  0.986000	    4.170000	   -1.340000	   43.060000	    9.605469
   51.5980	  0.224000	 -0.018000	  1.016500	    3.900000	   -1.370000	   43.330000	    9.617188
   51.6080	  0.230000	 -0.050000	  0.945500	    3.920000	   -0.920000	   43.570000	    9.597656
   51.6179	  0.286500	 -0.099000	  0.979500	    3.340000	   -0.190000	   44.010000	    9.625000
   51.6279	  0.194000	 -0.025000	  0.962500	    3.580000	    0.740000	   44.570000	    9.597656
   51.6379	  0.246500	 -0.072500	  0.988000	    3.130000	   -0.060000	   44.810000	    9.589844
