ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   22.8807	  0.016500	 -0.039000	  1.028500	   -0.620000	   -0.780000	   -0.560000	   19.210938
   22.8905	  0.000000	 -0.008000	  1.007500	   -0.440000	   -0.400000	   -0.430000	   19.230469
   22.9005	 -0.007000	 -0.044500	  1.006000	   -0.630000	   -1.030000	   -0.400000	   19.265625
   22.9105	  0.017500	 -0.015000	  1.050000	   -0.620000	   -0.390000	   -0.420000	   19.246094
   22.9205	  0.030500	 -0.032000	  1.001500	   -0.370000	   -0.670000	   -0.340000	   19.257813
   22.9305	  0.005500	  0.001000	  1.013000	   -0.590000	   -0.570000	   -0.380000	   19.265625
   22.9405	  0.005500	 -0.028000	  1.010500	   -0.560000	   -0.910000	   -0.180000	   19.246094
   22.9505	  0.038000	 -0.002000	  1.057000	   -0.590000	   -0.410000	   -0.340000	   19.253906
   22.9607	  0.034000	 -0.024000	  0.972000	   -0.290000	   -0.510000	   -0.420000	   19.269531
   22.9705	  0.008500	 -0.004500	  1.024500	   -0.590000	   -0.750000	   -0.460000	   19.261719
   22.9805	  0.024500	 -0.028500	  1.014500	   -0.240000	   -0.580000	   -0.370000	   19.230469
   22.9905	  0.035000	 -0.025500	  1.027500	   -0.820000	   -0.510000	   -0.560000	   19.238281
   23.0005	  0.011500	 -0.034000	  0.997500	   -0.130000	   -0.430000	   -0.450000	   19.257813
   23.0105	  0.019000	 -0.034500	  1.014000	   -0.810000	   -0.350000	   -0.690000	   19.246094
   23.0205	  0.007500	 -0.043500	  1.004500	   -0.530000	   -0.680000	   -0.440000	   19.230469
   23.0305	  0.021500	 -0.039000	  1.043000	   -0.690000	   -0.380000	   -0.600000	   19.246094
   23.0407	  0.027000	 -0.031500	  0.993000	   -0.490000	   -0.040000	   -0.410000	   19.261719
   23.0505	 -0.000500	 -0.035500	  1.012000	   -0.880000	   -0.800000	   -0.580000	   19.242188
   23.0605	 -0.006500	 -0.018000	  1.050500	   -0.530000	   -0.400000	   -0.270000	   19.238281
   23.0705	  0.045000	 -0.023000	  1.042500	   -0.850000	   -0.160000	   -0.460000	   19.250000
   23.0805	  0.025000	 -0.006000	  1.015000	   -0.480000	   -0.160000	   -0.240000	   19.265625
   23.0905	 -0.006500	 -0.021500	  1.018500	   -0.550000	   -0.320000	   -0.380000	   19.257813
   23.1005	  0.019000	 -0.001500	  1.047500	   -0.630000	   -0.250000	   -0.150000	   19.222656
   23.1105	  0.049000	 -0.034500	  1.006500	   -0.430000	   -0.080000	   -0.300000	   19.222656
   23.1207	  0.019500	 -0.005000	  0.998000	   -0.260000	    0.090000	   -0.150000	   19.230469
   23.1305	  0.004500	 -0.044500	  0.982500	   -0.520000	   -0.230000	   -0.230000	   19.234375
   23.1405	  0.034500	 -0.029500	  1.032000	   -0.560000	    0.030000	   -0.210000	   19.230469
   23.1505	  0.041500	 -0.058500	  0.998500	   -0.380000	   -0.070000	   -0.350000	   19.253906
   23.1605	 -0.005000	 -0.033000	  0.987500	   -0.490000	   -0.100000	   -0.330000	   19.257813
   23.1705	 -0.011000	 -0.066000	  1.009000	   -0.770000	   -0.280000	   -0.230000	   19.234375
   23.1805	  0.034000	 -0.038000	  1.052500	   -0.800000	    0.220000	   -0.300000	   19.222656
   23.1905	  0.018000	 -0.052000	  0.978500	   -0.790000	   -0.170000	   -0.140000	   19.222656
   23.2007	 -0.018500	 -0.019500	  1.031000	   -0.770000	   -0.180000	   -0.190000	   19.218750
   23.2105	  0.016000	 -0.042500	  1.020500	   -0.640000	    0.180000	   -0.070000	   19.226563
   23.2205	  0.033500	 -0.019500	  1.033500	   -0.960000	   -0.030000	   -0.100000	   19.246094
   23.2305	  0.010000	 -0.035000	  1.007000	   -0.440000	   -0.020000	    0.040000	   19.238281
   23.2405	  0.026500	 -0.012500	  1.013000	   -0.720000	    0.170000	    0.060000	   19.246094
   23.2505	  0.011000	 -0.020500	  1.002500	   -0.460000	   -0.370000	    0.200000	   19.234375
   23.2605	  0.016000	 -0.008500	  1.065500	   -0.770000	    0.260000	   -0.020000	   19.253906
   23.2705	  0.047000	 -0.012000	  0.980500	   -0.210000	    0.560000	    0.140000	   19.261719
   23.2807	  0.012500	 -0.014000	  0.991000	   -0.710000	   -0.250000	   -0.020000	   19.261719
   23.2905	 -0.012500	 -0.015000	  1.025000	   -0.300000	    0.120000	    0.130000	   19.242188
   23.3005	  0.045000	 -0.027500	  1.003500	   -0.820000	    0.540000	   -0.160000	   19.222656
   23.3105	  0.032500	 -0.029500	  0.970500	   -0.060000	    0.500000	   -0.060000	   19.246094
   23.3205	 -0.020000	 -0.041500	  0.986500	   -0.800000	   -0.060000	   -0.260000	   19.265625
   23.3305	  0.006000	 -0.037000	  1.006000	   -0.430000	    0.360000	   -0.230000	   19.253906
   23.3405	  0.041500	 -0.045500	  1.009500	   -0.970000	    0.050000	   -0.230000	   19.261719
   23.3505	 -0.009500	 -0.026500	  1.005500	   -0.300000	    0.290000	   -0.130000	   19.265625
   23.3607	 -0.007000	 -0.046000	  0.989000	   -0.730000	    0.330000	   -0.340000	   19.246094
   23.3705	  0.020000	 -0.028000	  1.032500	   -0.560000	    0.040000	   -0.130000	   19.222656
   23.3805	  0.015000	 -0.042500	  1.023500	   -0.680000	    0.260000	   -0.270000	   19.230469
   23.3905	 -0.005000	 -0.010000	  0.989500	   -0.410000	    0.270000	   -0.070000	   19.257813
   23.4005	 -0.005000	 -0.035500	  1.026000	   -0.670000	   -0.270000	   -0.070000	   19.257813
   23.4105	  0.010000	 -0.011500	  1.064000	   -0.440000	    0.470000	    0.000000	   19.238281
   23.4205	  0.010500	 -0.024000	  0.995500	   -0.400000	    0.150000	    0.030000	   19.238281
   23.4305	 -0.009500	 -0.003500	  1.025000	   -0.270000	    0.260000	    0.050000	   19.238281
   23.4407	  0.005500	 -0.034000	  1.007500	   -0.270000	    0.220000	   -0.060000	   19.250000
   23.4509	  0.013000	 -0.016500	  1.034000	   -0.380000	    0.110000	   -0.020000	   19.257813
   23.4605	  0.008500	 -0.048500	  0.981500	    0.050000	    0.460000	    0.040000	   19.277344
   23.4705	  0.013500	 -0.022000	  0.983500	   -0.380000	    0.170000	   -0.090000	   19.253906
   23.4805	 -0.002500	 -0.064000	  0.995000	   -0.400000	   -0.280000	   -0.080000	   19.246094
   23.4905	  0.006500	 -0.021000	  1.032500	   -0.650000	    0.270000	   -0.180000	   19.230469
   23.5005	  0.017000	 -0.051000	  0.964000	   -0.310000	    0.020000	   -0.110000	   19.242188
   23.5105	  0.009500	 -0.012000	  1.040000	   -0.680000	   -0.140000	   -0.160000	   19.250000
   23.5207	 -0.005500	 -0.027500	  1.001500	   -0.340000	   -0.250000	   -0.070000	   19.246094
   23.5305	  0.011500	 -0.017500	  1.053500	   -0.670000	   -0.270000	   -0.290000	   19.269531
   23.5405	  0.027500	 -0.014500	  1.021500	   -0.150000	    0.310000	   -0.150000	   19.261719
   23.5505	  0.008500	 -0.025000	  0.993000	   -0.560000	   -0.310000	   -0.310000	   19.230469
   23.5605	 -0.012000	 -0.008500	  1.039500	   -0.130000	   -0.310000	   -0.050000	   19.253906
   23.5705	  0.036000	 -0.039500	  1.022000	   -0.670000	    0.030000	   -0.260000	   19.253906
   23.5805	  0.031000	 -0.011000	  0.983500	    0.170000	   -0.020000	    0.020000	   19.253906
   23.5905	 -0.020500	 -0.046000	  0.986500	   -0.420000	   -0.460000	   -0.280000	   19.257813
   23.6008	  0.001000	 -0.021500	  1.021000	   -0.090000	   -0.060000	    0.110000	   19.253906
   23.6105	  0.037000	 -0.057000	  1.000000	   -0.660000	   -0.440000	   -0.140000	   19.257813
   23.6205	 -0.018500	 -0.025500	  0.999000	   -0.250000	   -0.280000	   -0.060000	   19.246094
   23.6305	 -0.025000	 -0.048500	  0.995500	   -0.800000	   -0.450000	    0.020000	   19.246094
   23.6405	  0.018500	 -0.027500	  1.042500	   -0.750000	   -0.320000	    0.030000	   19.246094
   23.6505	  0.021000	 -0.035500	  1.003000	   -0.490000	   -0.310000	    0.010000	   19.257813
   23.6605	 -0.015000	 -0.017000	  0.996000	   -0.550000	   -0.160000	    0.060000	   19.250000
   23.6705	  0.000500	 -0.041000	  1.005000	   -0.550000	   -0.450000	    0.240000	   19.253906
   23.6808	  0.024500	 -0.025500	  1.030000	   -0.920000	   -0.330000	    0.200000	   19.246094
   23.6905	  0.000500	 -0.010500	  1.012500	   -0.530000	   -0.240000	    0.310000	   19.250000
   23.7006	  0.003500	 -0.012500	  1.016500	   -0.690000	   -0.290000	    0.300000	   19.250000
   23.7105	  0.006000	 -0.036500	  1.005500	   -0.630000	   -0.520000	    0.320000	   19.253906
   23.7205	  0.015000	 -0.008000	  1.056500	   -0.870000	   -0.130000	    0.260000	   19.238281
   23.7305	  0.030500	 -0.029000	  0.984500	   -0.410000	    0.100000	    0.160000	   19.238281
   23.7405	  0.013000	 -0.005000	  1.000500	   -0.660000	   -0.310000	    0.180000	   19.265625
   23.7505	 -0.004000	 -0.019000	  1.024500	   -0.400000	   -0.430000	    0.160000	   19.269531
   23.7607	  0.039000	 -0.015500	  1.029500	   -0.780000	    0.070000	   -0.010000	   19.253906
   23.7705	  0.030000	 -0.024500	  0.977000	   -0.250000	   -0.160000	   -0.070000	   19.246094
   23.7805	 -0.001500	 -0.019500	  1.025500	   -0.750000	   -0.160000	   -0.210000	   19.269531
   23.7906	  0.012500	 -0.023000	  1.017500	   -0.390000	   -0.190000	   -0.070000	   19.261719
   23.8005	  0.033000	 -0.030000	  1.048500	   -0.800000	   -0.070000	   -0.290000	   19.246094
   23.8105	  0.014500	 -0.021500	  1.011000	   -0.040000	    0.370000	   -0.140000	   19.257813
   23.8205	  0.003000	 -0.043500	  0.995500	   -0.690000	   -0.070000	   -0.270000	   19.218750
   23.8305	 -0.000500	 -0.026500	  1.034500	   -0.170000	   -0.170000	   -0.080000	   19.242188
   23.8407	  0.019500	 -0.048500	  1.022000	   -0.580000	    0.070000	   -0.090000	   19.273438
   23.8505	 -0.000500	 -0.017500	  0.993500	   -0.130000	    0.010000	    0.130000	   19.250000
   23.8605	 -0.016000	 -0.054500	  1.016000	   -0.790000	   -0.450000	   -0.030000	   19.226563
   23.8705	  0.002500	 -0.020000	  1.049500	   -0.440000	    0.180000	    0.220000	   19.261719
   23.8805	  0.018500	 -0.038500	  1.004000	   -0.620000	   -0.120000	    0.020000	   19.261719
   23.8905	 -0.004000	 -0.011500	  1.025000	   -0.330000	    0.010000	    0.110000	   19.246094
   23.9006	  0.008000	 -0.047500	  1.019500	   -0.390000	    0.030000	    0.090000	   19.261719
   23.9105	  0.018500	 -0.023500	  1.013500	   -0.540000	    0.270000	    0.130000	   19.238281
   23.9207	 -0.000500	 -0.059500	  0.994500	   -0.590000	   -0.150000	    0.080000	   19.253906
   23.9305	  0.015000	 -0.044000	  1.013000	   -0.460000	    0.390000	    0.190000	   19.261719
   23.9405	  0.011500	 -0.058000	  0.974500	   -0.440000	   -0.300000	    0.340000	   19.265625
   23.9505	 -0.017500	 -0.033500	  1.027000	   -0.980000	   -0.210000	    0.260000	   19.246094
   23.9605	  0.011500	 -0.039500	  1.001500	   -0.550000	    0.170000	    0.370000	   19.265625
   23.9705	  0.018000	 -0.030000	  1.019000	   -0.850000	   -0.170000	    0.370000	   19.265625
   23.9805	 -0.026000	 -0.009500	  1.021500	   -0.330000	   -0.270000	    0.360000	   19.257813
   23.9906	 -0.005000	 -0.015500	  1.030000	   -1.120000	   -0.030000	    0.060000	   19.242188
   24.0007	  0.039000	 -0.014000	  1.024000	   -0.180000	    0.380000	    0.180000	   19.246094
   24.0105	  0.005500	 -0.028500	  0.996000	   -0.760000	    0.060000	    0.050000	   19.250000
   24.0205	 -0.026000	 -0.004000	  0.997000	   -0.170000	   -0.020000	    0.510000	   19.261719
   24.0305	  0.025000	 -0.014000	  1.031500	   -0.960000	   -0.190000	    0.050000	   19.261719
   24.0405	  0.043000	 -0.006500	  1.019000	   -0.170000	    0.330000	    0.260000	   19.261719
   24.0505	 -0.003500	 -0.020000	  0.975500	   -0.470000	    0.100000	    0.070000	   19.273438
   24.0605	 -0.017500	  0.008000	  1.009000	   -0.230000	   -0.010000	    0.170000	   19.257813
   24.0705	  0.046500	 -0.000500	  1.041000	   -0.700000	    0.130000	   -0.130000	   19.253906
   24.0807	  0.029500	  0.015000	  1.020000	   -0.150000	    0.340000	    0.070000	   19.269531
   24.0906	 -0.028000	  0.006000	  1.001500	   -0.490000	   -0.040000	    0.010000	   19.246094
   24.1005	  0.008500	  0.022000	  1.023000	   -0.070000	    0.350000	    0.110000	   19.261719
   24.1105	  0.038000	  0.014000	  1.020000	   -0.370000	   -0.090000	    0.010000	   19.257813
   24.1206	 -0.014000	  0.020500	  1.010000	   -0.050000	    0.250000	    0.060000	   19.257813
   24.1305	 -0.018500	  0.007000	  0.995000	   -0.050000	    0.320000	    0.110000	   19.261719
   24.1405	  0.019000	  0.018000	  1.009000	    0.070000	   -0.070000	    0.150000	   19.261719
   24.1505	  0.014500	  0.003500	  1.019000	   -0.150000	   -0.060000	    0.040000	   19.261719
   24.1607	 -0.005500	  0.020000	  1.000500	    0.240000	    0.200000	    0.130000	   19.277344
   24.1705	  0.001000	  0.003000	  0.995000	   -0.180000	   -0.140000	    0.050000	   19.265625
   24.1805	  0.016500	  0.027500	  1.032500	    0.030000	    0.150000	    0.070000	   19.238281
   24.1906	  0.030500	  0.010500	  0.988500	   -0.220000	    0.020000	    0.070000	   19.246094
   24.2005	  0.008000	  0.021500	  1.011500	   -0.170000	   -0.130000	    0.030000	   19.253906
   24.2105	 -0.001500	  0.006000	  1.000500	    0.000000	    0.110000	   -0.100000	   19.234375
   24.2205	  0.030000	  0.016500	  1.011500	   -0.290000	    0.010000	   -0.030000	   19.250000
   24.2305	  0.022500	 -0.009000	  0.989000	   -0.060000	    0.010000	    0.000000	   19.230469
   24.2408	 -0.018500	  0.000000	  1.012000	   -0.160000	   -0.260000	    0.050000	   19.230469
   24.2505	 -0.022500	 -0.005000	  1.018000	   -0.080000	   -0.080000	    0.100000	   19.253906
   24.2605	  0.014000	 -0.014000	  1.007500	   -0.280000	    0.030000	    0.150000	   19.257813
   24.2705	 -0.010500	 -0.015000	  1.027000	   -0.190000	   -0.280000	    0.240000	   19.253906
   24.2805	 -0.033500	 -0.014000	  1.010000	   -0.250000	   -0.050000	    0.180000	   19.257813
   24.2906	 -0.002500	 -0.011500	  1.012000	   -0.590000	   -0.230000	    0.290000	   19.230469
   24.3005	  0.018500	 -0.021500	  1.032500	   -0.530000	   -0.410000	    0.250000	   19.222656
   24.3106	  0.000500	 -0.011000	  1.024000	   -0.410000	    0.020000	    0.260000	   19.246094
   24.3208	 -0.021500	 -0.011500	  1.007500	   -0.710000	   -0.620000	    0.340000	   19.250000
   24.3306	  0.022000	  0.002000	  1.047000	   -0.590000	   -0.320000	    0.250000	   19.253906
   24.3405	  0.047000	  0.013000	  1.020000	   -0.640000	   -0.290000	    0.130000	   19.269531
   24.3506	 -0.011000	 -0.000500	  1.023000	   -0.660000	   -0.780000	    0.140000	   19.265625
   24.3605	 -0.008500	  0.016000	  1.041000	   -0.700000	   -0.170000	    0.080000	   19.238281
   24.3706	  0.050000	 -0.007000	  0.991000	   -0.580000	   -0.480000	    0.090000	   19.265625
   24.3806	  0.002000	 -0.000500	  1.030000	   -0.550000	   -0.830000	   -0.050000	   19.257813
   24.3906	 -0.036500	 -0.014000	  1.011000	   -0.690000	   -0.270000	   -0.160000	   19.265625
   24.4008	  0.034000	 -0.009000	  0.999000	   -0.760000	   -0.330000	   -0.060000	   19.257813
   24.4106	  0.037000	 -0.007000	  1.026000	   -0.990000	   -0.640000	   -0.230000	   19.253906
   24.4205	 -0.020000	 -0.004000	  1.016000	   -0.830000	   -0.330000	   -0.230000	   19.250000
   24.4306	 -0.006500	 -0.002000	  0.994500	   -1.230000	   -0.110000	   -0.390000	   19.246094
   24.4406	  0.044000	  0.001500	  1.014500	   -0.820000	   -0.360000	   -0.250000	   19.265625
   24.4510	  0.001000	  0.005000	  1.001500	   -0.900000	   -0.390000	   -0.120000	   19.277344
   24.4606	 -0.056500	 -0.005500	  0.993000	   -0.880000	   -0.490000	   -0.040000	   19.281250
   24.4706	  0.009000	 -0.011500	  0.985000	   -0.790000	   -0.120000	    0.070000	   19.234375
   24.4808	  0.012000	 -0.012500	  0.967500	   -0.930000	   -0.740000	    0.190000	   19.257813
   24.4906	 -0.074000	 -0.028500	  1.004000	   -0.980000	   -0.890000	    0.420000	   19.253906
   24.5006	 -0.024000	 -0.025500	  0.984500	   -0.890000	    0.090000	    0.390000	   19.257813
   24.5106	  0.039000	 -0.024500	  0.977000	   -1.030000	   -0.850000	    0.410000	   19.277344
   24.5206	 -0.017000	 -0.017000	  1.023000	   -0.880000	   -0.610000	    0.410000	   19.273438
   24.5306	 -0.011000	 -0.006500	  0.998000	   -1.080000	   -0.080000	    0.320000	   19.269531
   24.5406	  0.069000	 -0.015500	  0.988000	   -0.980000	   -0.350000	    0.180000	   19.257813
   24.5506	  0.052500	  0.010000	  1.018000	   -0.980000	   -0.450000	    0.120000	   19.265625
   24.5608	  0.004500	 -0.002000	  0.985500	   -0.720000	   -0.290000	    0.150000	   19.246094
   24.5706	  0.030000	 -0.007500	  1.003000	   -0.950000	   -0.290000	   -0.070000	   19.238281
   24.5806	  0.055000	 -0.007500	  1.003500	   -0.680000	   -0.430000	   -0.050000	   19.265625
   24.5906	 -0.004000	 -0.020500	  0.993000	   -0.520000	   -0.730000	   -0.020000	   19.261719
   24.6006	 -0.037000	 -0.001000	  1.035500	   -0.740000	   -0.600000	   -0.060000	   19.277344
   24.6106	  0.014500	 -0.040000	  0.993000	   -0.560000	   -0.240000	   -0.150000	   19.265625
   24.6206	  0.003500	  0.007000	  1.023500	   -0.320000	   -0.490000	   -0.100000	   19.246094
   24.6306	 -0.040000	 -0.033500	  1.006500	   -0.610000	   -0.450000	    0.030000	   19.253906
   24.6408	  0.007000	 -0.008500	  1.027000	   -0.720000	   -0.150000	   -0.060000	   19.238281
   24.6506	  0.041500	 -0.024000	  0.987000	   -0.320000	   -0.600000	    0.210000	   19.261719
   24.6606	 -0.006000	 -0.011000	  1.024500	   -0.600000	   -0.790000	   -0.080000	   19.261719
   24.6706	 -0.004000	 -0.019500	  1.040000	   -0.470000	   -0.340000	    0.010000	   19.242188
   24.6806	  0.056000	 -0.021500	  1.000500	   -0.430000	   -0.280000	   -0.050000	   19.253906
   24.6906	  0.017000	 -0.000500	  1.024000	   -0.380000	   -0.760000	    0.090000	   19.230469
   24.7006	 -0.002000	 -0.015000	  1.023000	   -0.380000	   -0.410000	   -0.040000	   19.226563
   24.7106	  0.053500	 -0.001500	  1.041500	   -0.460000	   -0.130000	   -0.030000	   19.257813
   24.7209	  0.026500	 -0.009000	  0.990000	   -0.130000	   -0.630000	    0.160000	   19.269531
   24.7306	  0.007000	  0.000000	  1.064000	   -0.220000	   -0.060000	    0.060000	   19.253906
   24.7406	  0.019500	  0.003500	  1.066500	   -0.170000	    0.030000	    0.070000	   19.261719
   24.7506	  0.028500	  0.004500	  0.985000	   -0.080000	   -0.310000	   -0.020000	   19.242188
   24.7606	 -0.042000	  0.022000	  1.024000	   -0.140000	   -0.460000	    0.150000	   19.242188
   24.7706	  0.004500	 -0.000500	  1.032000	   -0.210000	    0.070000	    0.050000	   19.257813
   24.7806	  0.057000	 -0.001000	  0.995500	   -0.090000	   -0.100000	    0.030000	   19.265625
   24.7906	 -0.018000	 -0.002000	  0.986500	   -0.070000	   -0.670000	    0.140000	   19.246094
   24.8008	  0.000000	  0.001000	  1.030000	   -0.280000	   -0.280000	    0.220000	   19.230469
   24.8106	  0.072500	 -0.025500	  1.010500	   -0.290000	   -0.100000	    0.140000	   19.257813
   24.8206	  0.009000	 -0.005000	  0.991500	   -0.250000	   -0.790000	    0.230000	   19.257813
   24.8306	 -0.003500	 -0.005000	  1.034500	   -0.320000	   -0.190000	    0.250000	   19.257813
   24.8406	  0.074000	 -0.005500	  1.013000	   -0.480000	   -0.020000	    0.360000	   19.273438
   24.8506	  0.029000	 -0.013500	  0.995500	   -0.340000	   -0.790000	    0.140000	   19.250000
   24.8606	 -0.012000	  0.005500	  1.015500	   -0.240000	   -0.110000	    0.250000	   19.261719
   24.8706	  0.049000	 -0.011500	  1.019000	   -0.650000	   -0.350000	    0.130000	   19.257813
   24.8808	  0.029000	 -0.011000	  1.023500	    0.030000	   -0.380000	    0.320000	   19.246094
   24.8906	 -0.035000	 -0.006000	  0.996500	   -0.110000	   -0.220000	    0.220000	   19.253906
   24.9006	  0.003000	 -0.011000	  1.033500	   -0.580000	   -0.260000	    0.250000	   19.242188
   24.9106	  0.057000	 -0.029500	  1.046500	   -0.580000	   -0.180000	    0.320000	   19.230469
   24.9206	 -0.009000	 -0.009000	  0.992500	   -0.450000	   -0.350000	    0.280000	   19.253906
   24.9306	 -0.023500	 -0.007500	  1.014000	   -0.750000	   -0.440000	    0.270000	   19.265625
   24.9406	  0.080500	 -0.014000	  1.061000	   -0.640000	   -0.050000	    0.310000	   19.269531
   24.9506	  0.051000	 -0.013500	  0.987000	   -0.290000	   -0.250000	    0.450000	   19.269531
   24.9608	 -0.038000	 -0.011500	  0.987000	   -0.490000	   -0.530000	    0.370000	   19.265625
   24.9706	  0.055500	 -0.022500	  1.035500	   -0.760000	   -0.250000	    0.380000	   19.273438
   24.9806	  0.077500	 -0.034500	  1.004000	   -0.590000	   -0.630000	    0.540000	   19.253906
   24.9906	 -0.055500	 -0.003500	  1.011000	   -0.630000	   -0.670000	    0.660000	   19.261719
   25.0006	 -0.013000	 -0.014500	  1.019000	   -1.030000	   -0.280000	    0.510000	   19.273438
   25.0106	  0.088500	 -0.000500	  1.056500	   -0.570000	   -0.210000	    0.530000	   19.253906
   25.0206	 -0.021000	  0.019500	  1.020500	   -0.530000	   -0.470000	    0.640000	   19.242188
   25.0306	 -0.035500	  0.014500	  1.000500	   -0.830000	    0.080000	    0.340000	   19.250000
   25.0408	  0.109500	  0.008000	  1.041500	   -0.620000	    0.400000	    0.400000	   19.261719
   25.0506	  0.037500	  0.006500	  0.996000	   -0.600000	   -0.250000	    0.410000	   19.253906
   25.0606	 -0.059500	  0.013500	  0.995000	   -0.690000	   -0.010000	    0.400000	   19.246094
   25.0706	  0.072000	 -0.010500	  1.021000	   -0.770000	    0.530000	    0.210000	   19.257813
   25.0806	  0.070500	 -0.017000	  0.979000	   -0.430000	    0.140000	    0.300000	   19.269531
   25.0906	 -0.072500	 -0.011500	  0.966000	   -0.400000	   -0.080000	    0.330000	   19.253906
   25.1006	  0.015500	 -0.024500	  1.002500	   -0.640000	    0.610000	    0.290000	   19.269531
   25.1106	  0.066500	 -0.026500	  0.986000	   -0.380000	   -0.230000	    0.500000	   19.269531
   25.1208	 -0.068500	  0.004000	  0.986500	   -0.460000	   -0.460000	    0.540000	   19.269531
   25.1306	 -0.028500	 -0.019000	  1.020500	   -0.800000	    0.290000	    0.450000	   19.277344
   25.1406	  0.099500	  0.000500	  1.041000	   -0.380000	    0.480000	    0.630000	   19.277344
   25.1506	 -0.017000	 -0.012500	  0.984000	   -0.410000	    0.030000	    0.490000	   19.261719
   25.1606	 -0.041000	 -0.018000	  0.998500	   -0.550000	    0.540000	    0.350000	   19.250000
   25.1706	  0.109500	 -0.037500	  1.000500	   -0.410000	    0.460000	    0.350000	   19.273438
   25.1806	  0.033000	 -0.032000	  0.981500	   -0.310000	    0.010000	    0.390000	   19.261719
   25.1906	 -0.050500	 -0.038000	  0.966500	   -0.450000	    0.250000	    0.460000	   19.250000
   25.2008	  0.077500	 -0.046000	  1.002000	   -0.370000	    0.320000	    0.430000	   19.289063
   25.2106	  0.043500	 -0.031000	  1.002000	   -0.220000	   -0.240000	    0.650000	   19.296875
   25.2206	 -0.058500	 -0.020500	  0.994000	   -0.640000	   -0.260000	    0.500000	   19.253906
   25.2306	  0.032500	 -0.019000	  1.031500	   -0.440000	    0.230000	    0.700000	   19.246094
   25.2406	  0.053500	 -0.010500	  1.025000	   -0.500000	    0.050000	    0.520000	   19.257813
   25.2506	 -0.028500	 -0.011000	  0.989500	   -0.340000	   -0.030000	    0.700000	   19.261719
   25.2606	  0.028500	 -0.015500	  1.014000	   -0.280000	    0.100000	    0.500000	   19.253906
   25.2706	  0.056000	 -0.009000	  1.025000	   -0.240000	    0.010000	    0.640000	   19.234375
   25.2808	 -0.003000	 -0.020500	  0.987000	   -0.300000	   -0.120000	    0.730000	   19.234375
   25.2906	  0.027000	 -0.019000	  1.024500	   -0.270000	   -0.140000	    0.640000	   19.238281
   25.3006	  0.043000	 -0.012500	  1.021000	   -0.440000	   -0.110000	    0.690000	   19.246094
   25.3106	  0.002500	 -0.004000	  1.001500	   -0.270000	   -0.180000	    0.730000	   19.265625
   25.3206	  0.038000	 -0.011500	  1.032500	   -0.240000	   -0.250000	    0.650000	   19.265625
   25.3306	  0.038500	  0.009500	  1.039500	   -0.220000	    0.070000	    0.730000	   19.253906
   25.3406	 -0.008000	  0.003500	  1.008500	   -0.050000	    0.010000	    0.690000	   19.234375
   25.3506	  0.043500	 -0.010000	  1.060000	   -0.150000	    0.040000	    0.520000	   19.261719
   25.3608	  0.033500	  0.002000	  1.051000	    0.100000	    0.230000	    0.730000	   19.273438
   25.3706	 -0.037500	 -0.013000	  0.996500	   -0.030000	    0.480000	    0.740000	   19.257813
   25.3806	  0.032000	 -0.007500	  1.047500	   -0.090000	    0.480000	    0.620000	   19.253906
   25.3906	  0.054000	 -0.024000	  1.034500	   -0.080000	    0.130000	    0.720000	   19.277344
   25.4006	 -0.038000	  0.007500	  1.004500	   -0.230000	    0.480000	    0.830000	   19.269531
   25.4106	  0.021000	 -0.030000	  1.007000	   -0.230000	    0.210000	    0.660000	   19.277344
   25.4206	  0.064500	  0.003000	  1.074500	   -0.280000	    0.160000	    0.820000	   19.269531
   25.4306	 -0.043500	 -0.013500	  0.998500	   -0.090000	    0.510000	    0.850000	   19.261719
   25.4408	 -0.004000	 -0.000500	  1.014500	   -0.420000	    0.380000	    0.680000	   19.250000
   25.4510	  0.070500	 -0.012500	  1.079500	   -0.490000	   -0.010000	    0.850000	   19.265625
   25.4606	 -0.005000	 -0.003000	  0.989500	   -0.290000	    0.770000	    0.910000	   19.277344
   25.4706	 -0.006500	 -0.017500	  0.986500	   -0.550000	   -0.070000	    0.770000	   19.253906
   25.4806	  0.065000	 -0.019500	  1.084500	   -0.420000	    0.140000	    0.910000	   19.257813
   25.4906	  0.012000	 -0.023500	  0.981500	   -0.360000	    0.590000	    1.010000	   19.250000
   25.5007	 -0.036000	 -0.029000	  0.983000	   -0.520000	   -0.270000	    1.040000	   19.261719
   25.5106	  0.028500	 -0.017500	  1.091000	   -0.810000	    0.220000	    1.010000	   19.269531
   25.5208	  0.029000	 -0.027000	  0.969500	   -0.570000	    0.540000	    1.100000	   19.269531
   25.5306	 -0.024000	 -0.013500	  0.992500	   -0.920000	   -0.700000	    1.050000	   19.261719
   25.5406	  0.017500	 -0.005000	  1.089500	   -0.890000	    0.240000	    1.010000	   19.273438
   25.5506	  0.055000	 -0.008000	  0.975000	   -0.640000	    0.460000	    1.120000	   19.269531
   25.5606	 -0.011500	  0.005500	  1.008500	   -0.750000	   -0.890000	    1.110000	   19.285156
   25.5706	  0.010000	  0.014500	  1.085500	   -0.910000	    0.220000	    1.060000	   19.277344
   25.5806	  0.065500	  0.000500	  0.961000	   -0.570000	    0.200000	    1.070000	   19.253906
   25.5906	  0.004000	  0.016500	  1.017500	   -0.760000	   -1.040000	    0.980000	   19.253906
