ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   27.0803	 -0.003500	  0.047500	  1.020000	   -0.500000	   -0.200000	    0.030000	   22.062500
   27.0903	  0.007000	  0.038000	  1.001000	    0.230000	    0.180000	    0.130000	   22.085938
   27.1003	  0.007000	  0.047500	  0.964000	   -0.330000	    0.160000	   -0.170000	   22.101563
   27.1105	 -0.001000	  0.032000	  0.974500	    0.180000	   -0.370000	    0.100000	   22.109375
   27.1203	 -0.002000	  0.050500	  1.013000	   -0.410000	   -0.040000	   -0.030000	   22.097656
   27.1303	 -0.002500	  0.043000	  0.981500	    0.230000	    0.090000	    0.070000	   22.070313
   27.1403	  0.003500	  0.047000	  0.988500	   -0.400000	    0.180000	   -0.240000	   22.070313
   27.1503	  0.005000	  0.031000	  0.967500	    0.190000	   -0.190000	   -0.010000	   22.085938
   27.1603	 -0.009500	  0.048500	  1.005000	   -0.380000	   -0.240000	   -0.070000	   22.085938
   27.1703	 -0.001000	  0.039500	  1.012000	    0.140000	    0.230000	    0.070000	   22.093750
   27.1803	  0.017000	  0.043500	  0.974000	   -0.240000	    0.300000	   -0.150000	   22.097656
   27.1905	 -0.008500	  0.031500	  0.968000	    0.170000	   -0.370000	    0.030000	   22.074219
   27.2003	 -0.017000	  0.047500	  1.019500	   -0.450000	   -0.080000	   -0.040000	   22.070313
   27.2103	  0.014000	  0.042000	  0.980000	    0.200000	    0.280000	    0.170000	   22.101563
   27.2203	  0.007500	  0.048000	  0.980000	   -0.200000	    0.030000	   -0.100000	   22.085938
   27.2303	 -0.013500	  0.037500	  0.974000	    0.160000	   -0.320000	    0.160000	   22.085938
   27.2403	  0.000000	  0.043500	  0.997500	   -0.490000	   -0.090000	   -0.070000	   22.070313
   27.2503	  0.002500	  0.039000	  1.010500	    0.230000	   -0.090000	    0.080000	   22.070313
   27.2603	 -0.004000	  0.046500	  0.985000	   -0.260000	    0.430000	   -0.150000	   22.066406
   27.2705	  0.001500	  0.033000	  0.966500	    0.030000	   -0.250000	    0.130000	   22.074219
   27.2803	 -0.000500	  0.040500	  1.023000	   -0.470000	   -0.160000	   -0.090000	   22.085938
   27.2903	  0.007500	  0.041000	  0.983000	    0.180000	    0.280000	    0.160000	   22.089844
   27.3003	  0.010500	  0.047500	  0.962500	   -0.270000	    0.140000	    0.020000	   22.082031
   27.3103	 -0.003500	  0.039000	  0.986000	    0.150000	   -0.290000	    0.090000	   22.113281
   27.3203	 -0.006500	  0.047000	  1.004000	   -0.510000	   -0.050000	   -0.070000	   22.097656
   27.3303	 -0.000500	  0.038000	  0.989500	    0.160000	    0.040000	    0.120000	   22.097656
   27.3403	  0.006000	  0.045500	  0.991500	   -0.410000	    0.200000	   -0.030000	   22.113281
   27.3505	 -0.002000	  0.033500	  0.969000	    0.020000	   -0.260000	    0.130000	   22.101563
   27.3603	 -0.013500	  0.047000	  1.021500	   -0.510000	   -0.240000	   -0.010000	   22.078125
   27.3703	  0.006500	  0.040500	  1.002000	    0.240000	    0.370000	   -0.070000	   22.074219
   27.3803	  0.012500	  0.047500	  0.972500	   -0.220000	    0.380000	   -0.080000	   22.089844
   27.3903	 -0.006500	  0.031500	  0.968500	    0.150000	   -0.330000	    0.040000	   22.101563
   27.4003	 -0.001500	  0.050000	  1.005500	   -0.500000	   -0.150000	   -0.080000	   22.093750
   27.4103	  0.009000	  0.037500	  0.985500	    0.180000	    0.010000	    0.030000	   22.066406
   27.4207	  0.002000	  0.047000	  0.981500	   -0.240000	    0.150000	   -0.060000	   22.074219
   27.4305	 -0.006500	  0.032000	  0.968500	    0.070000	   -0.310000	    0.040000	   22.093750
   27.4403	 -0.010500	  0.047500	  1.020500	   -0.400000	   -0.160000	    0.000000	   22.089844
   27.4503	 -0.006000	  0.043500	  1.008000	    0.180000	    0.180000	    0.100000	   22.082031
   27.4603	  0.006500	  0.048500	  0.983000	   -0.390000	    0.310000	   -0.030000	   22.078125
   27.4704	 -0.000500	  0.032000	  0.968000	    0.160000	   -0.260000	    0.090000	   22.066406
   27.4803	 -0.004000	  0.045000	  1.011500	   -0.390000	   -0.060000	   -0.070000	   22.066406
   27.4903	  0.011500	  0.038500	  0.982000	    0.200000	    0.210000	    0.060000	   22.062500
   27.5003	  0.005500	  0.048000	  0.978000	   -0.370000	    0.070000	   -0.040000	   22.078125
   27.5105	 -0.010000	  0.036000	  0.974000	    0.010000	   -0.250000	    0.130000	   22.074219
   27.5203	 -0.000500	  0.043000	  1.003500	   -0.420000	   -0.030000	   -0.060000	   22.109375
   27.5303	  0.003000	  0.042500	  0.997000	    0.210000	    0.100000	    0.120000	   22.101563
   27.5403	 -0.004000	  0.048000	  0.987000	   -0.250000	    0.210000	   -0.170000	   22.078125
   27.5503	 -0.001000	  0.034000	  0.972000	    0.120000	   -0.180000	    0.130000	   22.082031
   27.5604	 -0.005000	  0.043000	  1.017000	   -0.500000	   -0.180000	    0.040000	   22.089844
   27.5703	 -0.001000	  0.040500	  0.996500	    0.180000	    0.350000	    0.130000	   22.121094
   27.5803	  0.015500	  0.044000	  0.963500	   -0.380000	    0.280000	   -0.100000	   22.113281
   27.5905	  0.000500	  0.036500	  0.977000	    0.070000	   -0.380000	    0.070000	   22.097656
   27.6003	 -0.017000	  0.049000	  1.010000	   -0.460000	   -0.060000	   -0.080000	   22.097656
   27.6103	  0.001500	  0.042500	  0.985500	    0.070000	    0.260000	   -0.010000	   22.089844
   27.6203	  0.011500	  0.042000	  0.988000	   -0.120000	    0.130000	   -0.120000	   22.085938
   27.6303	 -0.008000	  0.036500	  0.973500	    0.050000	   -0.220000	    0.080000	   22.082031
   27.6403	 -0.011500	  0.044500	  1.005500	   -0.540000	   -0.250000	   -0.080000	   22.097656
   27.6503	  0.011000	  0.036500	  1.014500	    0.020000	    0.070000	   -0.010000	   22.085938
   27.6604	  0.012000	  0.045000	  0.970500	   -0.320000	    0.260000	   -0.070000	   22.074219
   27.6705	 -0.013000	  0.031000	  0.965500	   -0.020000	   -0.260000	    0.100000	   22.109375
   27.6803	 -0.004500	  0.048000	  1.017500	   -0.350000	    0.000000	   -0.040000	   22.093750
   27.6903	  0.008000	  0.040500	  0.984500	    0.240000	    0.180000	   -0.010000	   22.097656
   27.7003	 -0.004000	  0.052000	  0.983000	   -0.170000	    0.160000	   -0.020000	   22.078125
   27.7103	 -0.002000	  0.031500	  0.968000	    0.110000	   -0.130000	    0.140000	   22.093750
   27.7203	  0.000500	  0.047000	  1.006500	   -0.430000	   -0.400000	   -0.040000	   22.085938
   27.7303	 -0.007000	  0.038500	  1.008000	    0.120000	    0.160000	    0.040000	   22.101563
   27.7403	  0.005500	  0.047500	  0.987000	   -0.230000	    0.380000	   -0.060000	   22.093750
   27.7505	  0.006500	  0.027000	  0.963500	    0.100000	   -0.270000	    0.140000	   22.101563
   27.7604	 -0.010000	  0.047500	  1.021000	   -0.380000	   -0.030000	   -0.030000	   22.121094
   27.7703	  0.010500	  0.037500	  0.974500	    0.320000	    0.300000	    0.090000	   22.097656
   27.7803	  0.013000	  0.052500	  0.978000	   -0.310000	   -0.120000	    0.050000	   22.085938
   27.7903	 -0.014000	  0.034500	  0.979500	    0.090000	   -0.330000	    0.130000	   22.125000
   27.8003	 -0.006000	  0.049500	  1.000500	   -0.390000	    0.040000	   -0.110000	   22.132813
   27.8103	  0.004000	  0.034500	  0.995500	    0.170000	    0.040000	    0.090000	   22.121094
   27.8203	  0.001000	  0.047500	  0.993500	   -0.230000	    0.310000	   -0.140000	   22.097656
   27.8306	 -0.001000	  0.033000	  0.966000	    0.040000	   -0.160000	    0.140000	   22.082031
   27.8403	 -0.005000	  0.045000	  1.024500	   -0.540000	   -0.110000	   -0.150000	   22.097656
   27.8503	  0.002500	  0.043000	  0.997000	    0.240000	    0.250000	    0.140000	   22.078125
   27.8603	  0.012000	  0.047500	  0.964000	   -0.260000	    0.190000	   -0.080000	   22.105469
   27.8704	 -0.002000	  0.035000	  0.976000	    0.110000	   -0.250000	    0.150000	   22.109375
   27.8803	 -0.007500	  0.049000	  1.002000	   -0.530000	   -0.100000	   -0.100000	   22.101563
   27.8903	  0.002500	  0.037500	  0.986500	    0.070000	    0.040000	    0.130000	   22.070313
   27.9003	  0.008000	  0.042500	  0.984000	   -0.340000	    0.180000	   -0.110000	   22.085938
   27.9106	 -0.004500	  0.033500	  0.966000	    0.140000	   -0.190000	    0.120000	   22.097656
   27.9204	 -0.017500	  0.046500	  1.021500	   -0.530000	   -0.350000	   -0.010000	   22.101563
   27.9303	  0.003000	  0.042500	  1.015000	    0.100000	    0.300000	    0.200000	   22.093750
   27.9403	  0.014000	  0.046500	  0.974000	   -0.300000	    0.270000	   -0.030000	   22.101563
   27.9503	 -0.007000	  0.035000	  0.969000	    0.220000	   -0.240000	    0.070000	   22.117188
   27.9604	 -0.000500	  0.046500	  1.008000	   -0.500000	   -0.020000	   -0.080000	   22.093750
   27.9704	  0.014500	  0.040500	  0.987000	    0.170000	    0.040000	    0.010000	   22.097656
   27.9804	 -0.003000	  0.046000	  0.983000	   -0.270000	    0.120000	   -0.100000	   22.097656
   27.9906	 -0.005000	  0.036000	  0.968500	    0.050000	   -0.210000	    0.190000	   22.074219
   28.0004	  0.000000	  0.043000	  1.009500	   -0.390000	   -0.270000	    0.000000	   22.078125
   28.0104	 -0.004500	  0.044500	  1.004000	    0.360000	    0.170000	    0.040000	   22.070313
   28.0204	 -0.000500	  0.047000	  0.985500	   -0.310000	    0.150000	   -0.060000	   22.085938
   28.0304	  0.002500	  0.031000	  0.972500	   -0.040000	   -0.180000	    0.100000	   22.097656
   28.0404	 -0.007500	  0.046000	  1.016000	   -0.390000	   -0.110000	    0.010000	   22.089844
   28.0504	  0.001500	  0.037500	  0.985000	    0.140000	    0.250000	    0.020000	   22.105469
   28.0604	  0.017000	  0.049500	  0.971500	   -0.330000	    0.060000	   -0.100000	   22.101563
   28.0706	 -0.004500	  0.034500	  0.978500	    0.090000	   -0.340000	    0.080000	   22.109375
   28.0804	 -0.013500	  0.050000	  1.007500	   -0.420000	   -0.130000	   -0.080000	   22.097656
   28.0904	  0.006000	  0.037500	  0.986500	    0.140000	    0.170000	    0.090000	   22.085938
   28.1004	  0.006500	  0.048000	  0.992500	   -0.250000	    0.020000	   -0.040000	   22.101563
   28.1104	 -0.008000	  0.034500	  0.969000	    0.060000	   -0.210000	    0.050000	   22.101563
   28.1204	 -0.006000	  0.045000	  1.012000	   -0.550000	   -0.110000	   -0.030000	   22.105469
   28.1304	  0.010000	  0.035500	  1.004500	    0.180000	    0.320000	    0.110000	   22.121094
   28.1404	  0.009000	  0.046000	  0.965000	   -0.330000	    0.230000	   -0.140000	   22.105469
   28.1506	 -0.005000	  0.030000	  0.969500	    0.000000	   -0.280000	    0.120000	   22.109375
   28.1604	 -0.008000	  0.052000	  1.018000	   -0.390000	   -0.210000	    0.000000	   22.093750
   28.1704	  0.000500	  0.040000	  0.985500	    0.110000	    0.170000	    0.040000	   22.078125
   28.1804	  0.003000	  0.048500	  0.983000	   -0.200000	    0.260000	   -0.120000	   22.085938
   28.1904	  0.001000	  0.032500	  0.969500	    0.130000	   -0.160000	    0.080000	   22.085938
   28.2004	 -0.008500	  0.049000	  1.010000	   -0.370000	   -0.230000	   -0.120000	   22.101563
   28.2104	  0.000000	  0.037000	  1.013500	    0.090000	    0.110000	    0.020000	   22.101563
   28.2204	  0.013500	  0.046500	  0.982000	   -0.270000	    0.510000	   -0.090000	   22.121094
   28.2306	 -0.004500	  0.032000	  0.962000	    0.260000	   -0.290000	    0.170000	   22.140625
   28.2404	 -0.005500	  0.048500	  1.017000	   -0.570000	   -0.090000	   -0.060000	   22.117188
   28.2504	  0.017500	  0.039000	  0.976500	    0.140000	    0.240000	    0.040000	   22.113281
   28.2604	  0.001000	  0.052000	  0.982000	   -0.200000	   -0.050000	   -0.060000	   22.085938
   28.2704	 -0.015000	  0.034500	  0.977000	    0.050000	   -0.190000	    0.070000	   22.070313
   28.2804	  0.005000	  0.044500	  1.002000	   -0.350000	   -0.040000	   -0.080000	   22.085938
   28.2904	 -0.004000	  0.037500	  1.004500	    0.090000	   -0.060000	   -0.040000	   22.070313
   28.3004	 -0.004000	  0.047500	  0.989500	   -0.330000	    0.480000	   -0.170000	   22.070313
   28.3106	  0.008000	  0.030500	  0.970000	   -0.010000	   -0.260000	    0.070000	   22.085938
   28.3204	 -0.008500	  0.045500	  1.027500	   -0.480000	   -0.040000	   -0.170000	   22.074219
   28.3304	 -0.002000	  0.044000	  0.981000	    0.300000	    0.390000	    0.140000	   22.093750
   28.3404	  0.019500	  0.047000	  0.968000	   -0.280000	    0.120000	   -0.070000	   22.117188
   28.3504	 -0.002500	  0.035500	  0.984500	    0.130000	   -0.370000	    0.100000	   22.097656
   28.3604	 -0.013000	  0.047500	  0.995000	   -0.450000	   -0.030000	   -0.070000	   22.109375
   28.3704	  0.006500	  0.035500	  0.985500	    0.040000	   -0.020000	    0.030000	   22.093750
   28.3804	  0.009500	  0.044000	  0.989500	   -0.250000	    0.240000	   -0.120000	   22.093750
   28.3906	 -0.011000	  0.036000	  0.968500	    0.030000	   -0.190000	    0.040000	   22.085938
   28.4004	 -0.015500	  0.045000	  1.024500	   -0.420000	   -0.110000	   -0.060000	   22.105469
   28.4108	  0.005000	  0.040500	  1.008500	    0.150000	    0.360000	    0.050000	   22.089844
   28.4204	  0.011000	  0.045500	  0.965500	   -0.310000	    0.300000	   -0.010000	   22.089844
   28.4304	 -0.002500	  0.031500	  0.968500	    0.000000	   -0.160000	    0.050000	   22.074219
   28.4404	 -0.001000	  0.051500	  1.008000	   -0.390000	   -0.090000	    0.010000	   22.082031
   28.4504	  0.003000	  0.038500	  0.987000	    0.190000	   -0.010000	   -0.020000	   22.109375
   28.4604	  0.001500	  0.046500	  0.985000	   -0.220000	    0.190000	   -0.220000	   22.105469
   28.4706	 -0.000500	  0.029500	  0.964000	    0.060000	   -0.170000	    0.060000	   22.089844
   28.4804	 -0.009000	  0.047000	  1.014500	   -0.400000	   -0.340000	   -0.050000	   22.093750
   28.4904	 -0.002000	  0.041500	  1.005500	    0.170000	    0.210000	   -0.010000	   22.101563
   28.5004	  0.009000	  0.048500	  0.981500	   -0.330000	    0.270000	   -0.030000	   22.093750
   28.5104	 -0.006000	  0.029500	  0.972500	    0.120000	   -0.170000	    0.100000	   22.093750
   28.5204	 -0.007500	  0.048000	  1.013000	   -0.520000	   -0.090000	   -0.060000	   22.082031
   28.5304	  0.010500	  0.037500	  0.980500	    0.150000	    0.140000	    0.120000	   22.085938
   28.5404	  0.003500	  0.052500	  0.981000	   -0.280000	    0.210000	   -0.010000	   22.105469
   28.5506	 -0.007000	  0.033500	  0.972500	    0.200000	   -0.230000	    0.120000	   22.117188
   28.5604	 -0.002000	  0.046000	  1.007500	   -0.530000	   -0.110000	   -0.110000	   22.101563
   28.5704	 -0.004000	  0.043000	  0.997500	    0.110000	   -0.030000	   -0.010000	   22.109375
   28.5804	  0.001000	  0.051000	  0.988000	   -0.380000	    0.240000	   -0.100000	   22.093750
   28.5904	  0.006000	  0.031500	  0.972000	    0.120000	    0.030000	    0.020000	   22.093750
   28.6004	 -0.006000	  0.041500	  1.011000	   -0.470000	   -0.140000	   -0.200000	   22.105469
   28.6104	  0.002000	  0.037500	  0.992000	    0.260000	    0.260000	    0.070000	   22.089844
   28.6204	  0.018000	  0.044000	  0.964000	   -0.250000	    0.150000	   -0.180000	   22.078125
   28.6306	 -0.004500	  0.033500	  0.978000	    0.060000	   -0.450000	    0.070000	   22.085938
   28.6404	 -0.023000	  0.050000	  1.011000	   -0.490000	   -0.130000	   -0.140000	   22.097656
   28.6504	 -0.001500	  0.040000	  0.988000	    0.080000	    0.060000	    0.080000	   22.101563
   28.6604	  0.009000	  0.045000	  0.988500	   -0.150000	    0.110000	   -0.090000	   22.109375
   28.6704	 -0.007500	  0.035000	  0.968500	    0.130000	   -0.190000	    0.120000	   22.121094
   28.6804	 -0.015000	  0.047500	  1.010000	   -0.430000	   -0.300000	   -0.040000	   22.097656
   28.6904	  0.006000	  0.036000	  1.015500	    0.000000	    0.130000	    0.070000	   22.097656
   28.7004	  0.012500	  0.046000	  0.973000	   -0.170000	    0.460000	   -0.010000	   22.093750
   28.7106	 -0.007000	  0.031000	  0.962000	   -0.020000	   -0.360000	    0.050000	   22.101563
   28.7204	  0.002000	  0.050500	  1.014000	   -0.350000	   -0.040000	   -0.060000	   22.089844
   28.7304	  0.014000	  0.040500	  0.982000	    0.040000	   -0.030000	    0.000000	   22.121094
   28.7404	 -0.005000	  0.051500	  0.983000	   -0.270000	   -0.080000	   -0.150000	   22.128906
   28.7504	 -0.003500	  0.030500	  0.967500	    0.020000	   -0.340000	    0.110000	   22.132813
   28.7604	 -0.000500	  0.051000	  1.011500	   -0.330000	   -0.370000	   -0.010000	   22.113281
   28.7704	 -0.009000	  0.038000	  1.004500	    0.210000	    0.010000	   -0.050000	   22.093750
   28.7804	  0.005000	  0.052000	  0.990500	   -0.320000	    0.430000	   -0.040000	   22.117188
   28.7906	  0.006500	  0.025500	  0.967000	    0.060000	   -0.380000	    0.120000	   22.144531
   28.8004	 -0.012000	  0.051500	  1.020500	   -0.430000	    0.000000	   -0.130000	   22.125000
   28.8104	  0.005000	  0.037000	  0.976000	    0.300000	    0.220000	   -0.020000	   22.105469
   28.8204	  0.018500	  0.053000	  0.980500	   -0.250000	   -0.010000	   -0.140000	   22.089844
   28.8304	 -0.010500	  0.036000	  0.974500	    0.040000	   -0.360000	    0.140000	   22.089844
   28.8404	 -0.007000	  0.049000	  0.999500	   -0.510000	   -0.230000	   -0.080000	   22.109375
   28.8504	  0.011500	  0.032500	  0.994500	    0.200000	   -0.010000	   -0.050000	   22.132813
   28.8604	  0.003000	  0.047500	  0.990500	   -0.420000	    0.060000	   -0.170000	   22.105469
   28.8707	 -0.009000	  0.031000	  0.967500	    0.030000	   -0.360000	    0.180000	   22.082031
   28.8804	 -0.007500	  0.043000	  1.027500	   -0.460000	   -0.100000	   -0.130000	   22.109375
   28.8904	  0.004000	  0.041000	  1.000000	    0.290000	    0.230000	    0.150000	   22.125000
   28.9004	  0.009000	  0.046000	  0.962500	   -0.310000	    0.180000	   -0.070000	   22.117188
   28.9104	 -0.001000	  0.037000	  0.976500	    0.130000	   -0.350000	    0.130000	   22.113281
   28.9204	 -0.003000	  0.047500	  1.006500	   -0.530000	   -0.100000	   -0.030000	   22.109375
   28.9304	  0.000000	  0.038500	  0.989500	    0.150000	    0.040000	    0.070000	   22.101563
   28.9404	  0.005000	  0.042500	  0.987500	   -0.150000	    0.200000	   -0.050000	   22.097656
   28.9506	  0.000000	  0.034500	  0.965500	    0.160000	   -0.250000	    0.140000	   22.093750
   28.9604	 -0.008000	  0.046000	  1.015500	   -0.420000	   -0.310000	   -0.120000	   22.093750
   28.9704	  0.007500	  0.041500	  1.010000	    0.040000	    0.280000	    0.040000	   22.074219
   28.9804	  0.012500	  0.045000	  0.976000	   -0.250000	    0.300000	   -0.070000	   22.089844
   28.9904	 -0.007500	  0.033500	  0.970500	    0.130000	   -0.280000	    0.040000	   22.097656
   29.0004	  0.001000	  0.045000	  1.011500	   -0.370000	   -0.020000	   -0.080000	   22.109375
   29.0104	  0.011000	  0.040500	  0.987000	    0.180000	    0.100000	   -0.060000	   22.093750
   29.0204	 -0.003500	  0.048500	  0.980000	   -0.160000	    0.180000	   -0.080000	   22.082031
   29.0306	 -0.002000	  0.034000	  0.972000	    0.140000	   -0.170000	    0.120000	   22.097656
   29.0404	  0.000000	  0.044500	  1.009500	   -0.410000	   -0.180000	   -0.100000	   22.105469
   29.0504	 -0.009000	  0.045500	  1.003000	    0.340000	    0.130000	    0.000000	   22.105469
   29.0604	  0.003000	  0.047000	  0.988500	   -0.290000	    0.410000	   -0.120000	   22.132813
   29.0704	  0.008500	  0.032500	  0.971500	    0.150000	   -0.240000	    0.040000	   22.125000
   29.0804	 -0.008500	  0.044000	  1.010000	   -0.490000	   -0.110000	   -0.120000	   22.121094
   29.0904	  0.007000	  0.037500	  0.983000	    0.160000	    0.210000	    0.120000	   22.117188
   29.1004	  0.021500	  0.047000	  0.969500	   -0.240000	    0.170000	   -0.110000	   22.128906
   29.1106	 -0.011500	  0.034000	  0.981500	    0.040000	   -0.380000	    0.120000	   22.136719
   29.1204	 -0.017000	  0.050000	  1.007500	   -0.430000	   -0.040000	   -0.080000	   22.128906
   29.1304	  0.006500	  0.037000	  0.986500	    0.130000	    0.240000	    0.040000	   22.125000
   29.1404	  0.004000	  0.046000	  0.992500	   -0.120000	    0.150000	   -0.070000	   22.113281
   29.1504	 -0.011000	  0.036500	  0.967500	    0.050000	   -0.180000	    0.070000	   22.121094
   29.1605	 -0.007000	  0.045000	  1.016000	   -0.460000	   -0.120000	   -0.130000	   22.089844
   29.1704	  0.007500	  0.037000	  1.009500	    0.190000	    0.230000	   -0.010000	   22.093750
   29.1804	  0.009000	  0.045000	  0.964500	   -0.030000	    0.430000	   -0.060000	   22.121094
   29.1906	 -0.002000	  0.033500	  0.967500	    0.060000	   -0.300000	    0.140000	   22.128906
   29.2004	  0.000000	  0.049500	  1.015000	   -0.500000	   -0.130000	   -0.060000	   22.105469
   29.2104	  0.005500	  0.040500	  0.981500	    0.120000	    0.100000	    0.090000	   22.093750
   29.2204	  0.000000	  0.047000	  0.985000	   -0.310000	    0.100000	   -0.070000	   22.097656
   29.2304	 -0.001500	  0.033500	  0.970500	    0.130000	   -0.120000	    0.100000	   22.105469
   29.2404	 -0.008500	  0.050000	  1.013000	   -0.460000	   -0.210000	   -0.070000	   22.101563
   29.2504	 -0.002500	  0.040000	  1.011000	    0.110000	    0.100000	    0.130000	   22.125000
   29.2605	  0.011500	  0.046000	  0.978500	   -0.240000	    0.410000	   -0.040000	   22.128906
   29.2706	 -0.004500	  0.033000	  0.967500	    0.040000	   -0.200000	    0.100000	   22.117188
   29.2804	 -0.008500	  0.047500	  1.018500	   -0.400000	    0.050000	   -0.110000	   22.101563
   29.2904	  0.012000	  0.043500	  0.976500	    0.280000	    0.270000	   -0.010000	   22.121094
   29.3004	  0.003000	  0.049000	  0.983000	   -0.230000	    0.090000	   -0.240000	   22.136719
   29.3104	 -0.010500	  0.037500	  0.975500	    0.210000	   -0.110000	    0.110000	   22.117188
   29.3204	  0.002000	  0.041500	  0.993000	   -0.460000	   -0.130000	   -0.030000	   22.117188
   29.3304	  0.000000	  0.040000	  1.005500	    0.220000	   -0.040000	    0.050000	   22.089844
   29.3404	  0.001000	  0.045000	  0.982000	   -0.290000	    0.390000	   -0.230000	   22.089844
   29.3506	  0.000500	  0.033500	  0.971500	    0.070000	   -0.350000	    0.090000	   22.113281
   29.3604	 -0.015000	  0.041000	  1.026000	   -0.370000	   -0.050000	   -0.040000	   22.132813
   29.3704	  0.002500	  0.045000	  0.985000	    0.130000	    0.290000	    0.160000	   22.121094
   29.3804	  0.015000	  0.043000	  0.964000	   -0.250000	    0.060000	   -0.090000	   22.109375
   29.3904	 -0.006500	  0.043000	  0.984500	    0.160000	   -0.280000	    0.160000	   22.117188
   29.4004	 -0.011500	  0.045000	  0.998000	   -0.390000	   -0.090000	   -0.100000	   22.097656
   29.4104	  0.004000	  0.040000	  0.990500	    0.060000	    0.210000	    0.030000	   22.082031
   29.4208	  0.006500	  0.040000	  0.988000	   -0.230000	    0.250000	   -0.050000	   22.078125
   29.4306	 -0.008500	  0.039500	  0.968000	   -0.040000	   -0.290000	    0.180000	   22.105469
   29.4404	 -0.008000	  0.045000	  1.019000	   -0.470000	   -0.220000	   -0.120000	   22.113281
   29.4504	  0.013500	  0.040500	  1.004000	    0.100000	    0.170000	    0.040000	   22.093750
   29.4604	  0.005000	  0.047000	  0.969500	   -0.330000	    0.050000	   -0.110000	   22.132813
   29.4705	 -0.009500	  0.034500	  0.971000	    0.100000	   -0.340000	    0.140000	   22.125000
   29.4804	  0.003500	  0.050000	  1.011000	   -0.330000	   -0.070000	   -0.070000	   22.085938
   29.4904	  0.001500	  0.039000	  0.987000	    0.200000	    0.030000	    0.040000	   22.109375
   29.5004	 -0.004000	  0.046500	  0.980000	   -0.250000	    0.060000	   -0.130000	   22.121094
   29.5106	  0.001500	  0.032000	  0.970000	    0.160000	   -0.230000	    0.070000	   22.121094
   29.5204	 -0.009000	  0.047500	  1.017000	   -0.460000	   -0.270000	    0.030000	   22.109375
   29.5304	 -0.007500	  0.044000	  1.000500	    0.250000	    0.190000	    0.010000	   22.121094
   29.5404	  0.009500	  0.046000	  0.987500	   -0.450000	    0.190000	   -0.090000	   22.101563
   29.5504	  0.001000	  0.032500	  0.969000	    0.150000	   -0.260000	    0.110000	   22.085938
   29.5605	 -0.009000	  0.046500	  1.005500	   -0.510000	   -0.150000	   -0.050000	   22.113281
   29.5704	  0.014000	  0.036500	  0.983500	    0.270000	    0.230000	    0.110000	   22.121094
   29.5804	  0.013000	  0.046500	  0.973000	   -0.230000	   -0.070000	   -0.150000	   22.105469
   29.5907	 -0.015500	  0.035000	  0.975500	    0.110000	   -0.380000	    0.010000	   22.117188
   29.6004	 -0.009000	  0.043500	  1.012500	   -0.490000	   -0.180000	   -0.100000	   22.113281
   29.6104	  0.003500	  0.042000	  0.998000	    0.210000	    0.050000	    0.080000	   22.113281
   29.6204	 -0.000500	  0.047500	  0.989500	   -0.320000	    0.070000	   -0.070000	   22.121094
   29.6304	 -0.001000	  0.034500	  0.972000	    0.090000	   -0.280000	   -0.030000	   22.105469
   29.6404	 -0.001500	  0.041500	  1.014000	   -0.530000	   -0.090000	   -0.080000	   22.085938
   29.6504	  0.005000	  0.039000	  0.998500	    0.200000	    0.300000	    0.050000	   22.093750
   29.6605	  0.014500	  0.044000	  0.964500	   -0.220000	    0.350000	   -0.170000	   22.101563
   29.6707	 -0.003500	  0.039000	  0.973500	   -0.030000	   -0.510000	    0.090000	   22.113281
   29.6804	 -0.011500	  0.048000	  1.010500	   -0.500000	   -0.160000	   -0.040000	   22.113281
   29.6904	  0.008000	  0.042000	  0.983500	    0.020000	    0.040000	    0.040000	   22.128906
   29.7005	  0.004000	  0.042000	  0.985500	   -0.230000	    0.070000	   -0.100000	   22.109375
   29.7105	 -0.011500	  0.038000	  0.973500	    0.140000	   -0.270000	    0.090000	   22.105469
   29.7205	 -0.005500	  0.047500	  1.013000	   -0.500000	   -0.250000	   -0.040000	   22.113281
   29.7304	  0.006000	  0.037500	  1.011000	    0.230000	    0.220000	    0.070000	   22.132813
   29.7404	  0.006000	  0.044500	  0.973000	   -0.180000	    0.280000	   -0.090000	   22.113281
   29.7507	 -0.004000	  0.050000	  0.986500	    0.070000	   -0.340000	    0.020000	   22.117188
   29.7605	  0.001000	  0.048500	  1.015000	   -0.380000	   -0.050000	   -0.150000	   22.121094
   29.7705	  0.003500	  0.045500	  0.984000	    0.240000	    0.150000	    0.120000	   22.093750
   29.7805	  0.000000	  0.047500	  0.983500	   -0.350000	    0.040000	   -0.030000	   22.109375
   29.7904	  0.001500	  0.033500	  0.972000	    0.100000	   -0.180000	    0.080000	   22.093750
   29.8005	 -0.002500	  0.046500	  1.004000	   -0.370000	   -0.240000	   -0.130000	   22.101563
   29.8105	 -0.001000	  0.039500	  1.003500	    0.140000	    0.110000	    0.070000	   22.101563
   29.8205	  0.012500	  0.042500	  0.984500	   -0.290000	    0.220000	   -0.110000	   22.089844
   29.8307	 -0.003000	  0.030000	  0.969000	    0.090000	   -0.190000	    0.040000	   22.097656
   29.8405	 -0.018500	  0.044500	  1.022500	   -0.500000	   -0.010000	   -0.130000	   22.105469
   29.8505	  0.011500	  0.042000	  0.979500	    0.260000	    0.330000	    0.060000	   22.117188
