ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   95.7577	 -0.091500	  0.022000	  0.983000	    0.560000	    0.010000	   -8.740000	   21.281250
   95.7677	 -0.067500	  0.020000	  0.943500	    0.160000	   -0.410000	   -8.830000	   21.281250
   95.7777	 -0.118500	  0.020500	  0.987000	    0.450000	   -0.980000	   -8.550000	   21.285156
   95.7877	 -0.189000	  0.034000	  1.009500	   -0.040000	   -0.910000	   -8.650000	   21.296875
   95.7977	 -0.190500	  0.049000	  1.005000	    0.200000	   -0.650000	   -8.380000	   21.285156
   95.8077	 -0.202500	  0.076500	  1.086500	   -0.320000	   -1.140000	   -8.340000	   21.265625
   95.8179	 -0.216500	  0.069000	  1.070000	    0.170000	   -0.100000	   -8.090000	   21.273438
   95.8277	 -0.217500	  0.092500	  1.032500	   -0.160000	   -0.180000	   -8.460000	   21.281250
   95.8377	 -0.223500	  0.068500	  1.055500	    0.170000	    0.130000	   -8.200000	   21.308594
   95.8477	 -0.175000	  0.071000	  1.009000	   -0.140000	    0.730000	   -8.320000	   21.296875
   95.8577	 -0.174000	  0.045500	  0.971000	   -0.300000	    0.010000	   -8.300000	   21.281250
   95.8677	 -0.177000	  0.036000	  0.971000	   -0.130000	    0.690000	   -8.310000	   21.281250
   95.8777	 -0.114500	  0.029000	  0.937000	   -0.800000	    0.160000	   -8.320000	   21.296875
   95.8877	 -0.113500	  0.016500	  0.924500	   -0.590000	   -0.430000	   -8.130000	   21.281250
   95.8979	 -0.178500	  0.047500	  0.950500	   -0.680000	   -0.460000	   -8.090000	   21.277344
   95.9077	 -0.168000	  0.039500	  0.981500	   -0.660000	   -0.570000	   -8.120000	   21.269531
   95.9177	 -0.171000	  0.062500	  0.983000	   -0.670000	   -0.630000	   -8.010000	   21.253906
   95.9277	 -0.243000	  0.068500	  1.006000	   -0.510000	   -0.740000	   -7.890000	   21.273438
   95.9377	 -0.218000	  0.063000	  1.021500	   -0.580000	   -0.210000	   -8.090000	   21.285156
   95.9481	 -0.199500	  0.046500	  0.971000	   -0.400000	   -0.240000	   -7.920000	   21.285156
   95.9577	 -0.266500	  0.043500	  0.984000	   -0.450000	   -0.380000	   -7.930000	   21.273438
   95.9677	 -0.221000	  0.027000	  0.969500	   -0.590000	    0.000000	   -7.850000	   21.285156
   95.9779	 -0.166500	  0.018500	  0.918500	   -0.640000	   -0.610000	   -7.640000	   21.281250
   95.9877	 -0.246500	  0.049500	  0.972000	   -0.390000	   -1.190000	   -7.480000	   21.292969
   95.9977	 -0.221000	  0.073000	  0.971000	   -0.690000	   -0.460000	   -7.740000	   21.285156
   96.0077	 -0.111000	  0.077500	  0.942500	   -0.660000	   -1.110000	   -7.830000	   21.289063
   96.0177	 -0.158500	  0.099500	  0.997500	   -0.540000	   -1.890000	   -7.980000	   21.300781
   96.0277	 -0.192000	  0.082500	  0.981000	   -1.020000	   -1.630000	   -8.240000	   21.269531
   96.0377	 -0.052000	  0.085000	  1.005500	   -0.450000	   -1.360000	   -8.490000	   21.273438
   96.0477	 -0.066000	  0.065500	  1.013500	   -0.770000	   -2.290000	   -8.610000	   21.300781
   96.0579	 -0.159500	  0.061500	  0.995500	   -0.570000	   -2.020000	   -8.610000	   21.281250
   96.0677	 -0.069500	  0.070500	  1.028500	   -0.830000	   -1.950000	   -8.690000	   21.289063
   96.0777	 -0.083000	  0.022000	  1.027000	   -0.310000	   -2.520000	   -8.660000	   21.292969
   96.0877	 -0.237500	  0.068000	  1.032000	   -0.150000	   -2.410000	   -8.530000	   21.292969
   96.0977	 -0.221000	  0.036000	  1.063000	   -0.560000	   -2.030000	   -8.560000	   21.300781
   96.1077	 -0.148000	  0.051500	  1.123500	   -0.290000	   -1.430000	   -8.520000	   21.261719
   96.1177	 -0.248500	  0.063000	  1.057500	   -0.550000	   -1.610000	   -8.490000	   21.289063
   96.1277	 -0.247000	  0.095500	  1.102000	   -0.730000	   -1.000000	   -8.530000	   21.273438
   96.1379	 -0.105000	  0.096000	  1.146500	   -0.630000	   -0.550000	   -8.490000	   21.265625
   96.1477	 -0.153500	  0.102000	  1.075500	   -0.700000	   -0.750000	   -8.650000	   21.289063
   96.1577	 -0.217500	  0.112500	  1.068500	   -0.580000	   -0.620000	   -8.760000	   21.300781
   96.1677	 -0.099000	  0.084000	  1.124500	   -0.880000	   -0.080000	   -8.950000	   21.292969
   96.1777	 -0.050500	  0.075000	  1.106000	   -0.760000	   -0.160000	   -8.920000	   21.292969
   96.1878	 -0.159000	  0.047500	  1.024000	   -0.770000	   -0.280000	   -8.970000	   21.257813
   96.1983	 -0.091500	  0.040000	  1.136500	   -1.270000	    0.160000	   -8.980000	   21.281250
   96.2077	 -0.085000	  0.042000	  1.153000	   -1.190000	    0.270000	   -8.940000	   21.300781
   96.2179	 -0.149000	  0.063500	  1.117500	   -1.360000	    0.230000	   -8.860000	   21.300781
   96.2277	 -0.189000	  0.067000	  1.159000	   -1.320000	    0.620000	   -8.850000	   21.277344
   96.2377	 -0.139500	  0.093500	  1.203000	   -1.750000	    1.090000	   -8.920000	   21.269531
   96.2477	 -0.142000	  0.108500	  1.198500	   -1.700000	    1.260000	   -8.770000	   21.265625
   96.2577	 -0.175500	  0.102000	  1.203000	   -1.970000	    1.780000	   -8.960000	   21.253906
   96.2677	 -0.134500	  0.122500	  1.212500	   -1.790000	    2.540000	   -8.870000	   21.273438
   96.2777	 -0.125000	  0.090500	  1.170500	   -2.150000	    2.520000	   -9.050000	   21.292969
   96.2877	 -0.134000	  0.114000	  1.204000	   -2.270000	    3.080000	   -8.970000	   21.292969
   96.2980	 -0.085000	  0.071000	  1.122500	   -2.600000	    3.440000	   -8.870000	   21.304688
   96.3077	 -0.061500	  0.078000	  1.110500	   -2.550000	    3.470000	   -8.770000	   21.304688
   96.3177	 -0.119000	  0.031000	  1.043000	   -2.470000	    3.320000	   -8.520000	   21.316406
   96.3277	 -0.105000	  0.046000	  1.055500	   -3.190000	    3.310000	   -8.570000	   21.285156
   96.3377	 -0.107500	 -0.019500	  1.012000	   -3.180000	    3.540000	   -8.490000	   21.285156
   96.3477	 -0.161500	  0.012000	  0.977000	   -2.820000	    3.540000	   -8.050000	   21.277344
   96.3577	 -0.224000	 -0.015000	  0.935500	   -3.500000	    3.030000	   -8.000000	   21.265625
   96.3677	 -0.177500	  0.013000	  0.995000	   -3.230000	    3.840000	   -7.670000	   21.304688
   96.3779	 -0.170000	  0.008500	  0.888000	   -3.490000	    3.480000	   -7.530000	   21.269531
   96.3877	 -0.245500	  0.019500	  0.885500	   -3.550000	    2.960000	   -7.430000	   21.281250
   96.3978	 -0.223500	  0.023500	  0.872500	   -3.380000	    3.400000	   -7.200000	   21.296875
   96.4077	 -0.158000	  0.019500	  0.864000	   -3.620000	    3.370000	   -7.400000	   21.265625
   96.4177	 -0.162000	  0.031500	  0.814500	   -2.870000	    3.430000	   -7.180000	   21.269531
   96.4277	 -0.166000	  0.028000	  0.780500	   -3.360000	    2.670000	   -7.520000	   21.312500
   96.4377	 -0.113000	  0.053000	  0.804500	   -2.540000	    2.690000	   -7.470000	   21.300781
   96.4477	 -0.078000	  0.032500	  0.797000	   -2.840000	    2.280000	   -7.890000	   21.289063
   96.4579	 -0.081500	  0.024000	  0.745000	   -2.150000	    2.340000	   -7.920000	   21.277344
   96.4677	 -0.073000	 -0.005000	  0.717000	   -2.200000	    1.590000	   -8.320000	   21.281250
   96.4777	 -0.083500	 -0.002000	  0.774500	   -1.520000	    1.220000	   -8.430000	   21.296875
   96.4877	 -0.105500	 -0.015000	  0.795500	   -1.970000	    1.030000	   -8.750000	   21.281250
   96.4978	 -0.093500	 -0.024000	  0.763000	   -1.540000	    1.190000	   -8.850000	   21.289063
   96.5077	 -0.113500	 -0.041000	  0.776000	   -1.240000	    0.460000	   -8.910000	   21.296875
   96.5177	 -0.202000	 -0.017000	  0.845000	   -0.860000	    0.300000	   -8.800000	   21.273438
   96.5277	 -0.223500	  0.004500	  0.876000	   -0.630000	    0.870000	   -8.890000	   21.292969
   96.5379	 -0.191000	 -0.011500	  0.882000	   -0.100000	    1.290000	   -8.730000	   21.289063
   96.5477	 -0.205000	 -0.018000	  0.882500	    0.130000	    1.000000	   -8.550000	   21.292969
   96.5577	 -0.261500	 -0.018000	  0.869500	    0.900000	    1.050000	   -8.310000	   21.273438
   96.5677	 -0.254500	  0.025500	  0.937500	    1.030000	    1.220000	   -8.100000	   21.269531
   96.5777	 -0.197500	 -0.002000	  0.940000	    1.160000	    1.480000	   -7.970000	   21.265625
   96.5877	 -0.187500	  0.014000	  0.928000	    1.750000	    1.410000	   -7.640000	   21.292969
   96.5978	 -0.232500	  0.013500	  0.929000	    2.440000	    1.220000	   -7.700000	   21.296875
   96.6077	 -0.215500	  0.061000	  1.012000	    2.130000	    1.290000	   -7.750000	   21.289063
   96.6179	 -0.132000	  0.005000	  0.978000	    2.570000	    1.820000	   -7.900000	   21.292969
   96.6277	 -0.117000	  0.049500	  0.982000	    2.710000	    1.340000	   -7.940000	   21.300781
   96.6377	 -0.181000	 -0.007000	  0.956000	    2.680000	    0.810000	   -7.980000	   21.281250
   96.6477	 -0.143500	  0.070000	  1.052500	    3.100000	    1.310000	   -8.230000	   21.281250
   96.6577	 -0.101500	  0.023500	  1.053500	    3.210000	    0.990000	   -8.540000	   21.308594
   96.6677	 -0.134500	  0.083000	  1.090000	    3.440000	    0.830000	   -8.560000	   21.304688
   96.6777	 -0.175000	  0.049500	  1.058500	    3.940000	    0.860000	   -8.840000	   21.281250
   96.6877	 -0.186500	  0.091500	  1.142500	    4.070000	    1.020000	   -9.090000	   21.300781
   96.6980	 -0.183000	  0.053500	  1.131500	    4.110000	    1.220000	   -9.240000	   21.292969
   96.7077	 -0.135500	  0.068000	  1.101000	    4.650000	    1.680000	   -9.460000	   21.269531
   96.7177	 -0.149500	  0.038500	  1.078000	    4.860000	    0.970000	   -9.550000	   21.273438
   96.7277	 -0.203500	  0.080500	  1.134500	    4.750000	    1.200000	   -9.690000	   21.285156
   96.7377	 -0.149000	  0.062000	  1.132000	    4.560000	    1.590000	   -9.830000	   21.289063
   96.7477	 -0.091500	  0.067500	  1.139000	    4.630000	    1.580000	   -9.750000	   21.281250
   96.7577	 -0.184000	  0.045500	  1.080500	    4.370000	    0.970000	   -9.800000	   21.296875
   96.7677	 -0.241000	  0.074500	  1.114000	    4.300000	    1.280000	   -9.600000	   21.300781
   96.7779	 -0.177500	  0.048500	  1.145000	    3.990000	    1.740000	   -9.490000	   21.296875
   96.7877	 -0.173500	  0.073000	  1.105000	    3.900000	    1.770000	   -9.000000	   21.296875
   96.7978	 -0.254500	  0.076000	  1.030500	    3.900000	    1.410000	   -8.790000	   21.292969
   96.8077	 -0.245000	  0.101500	  1.040000	    3.760000	    1.360000	   -8.500000	   21.269531
   96.8177	 -0.225500	  0.097500	  1.082500	    3.270000	    0.800000	   -8.340000	   21.269531
   96.8277	 -0.259000	  0.101000	  1.026500	    3.280000	    1.340000	   -8.160000	   21.261719
   96.8377	 -0.272000	  0.071000	  0.997000	    2.850000	    0.740000	   -8.110000	   21.277344
   96.8477	 -0.241500	  0.077500	  1.036500	    2.250000	    0.580000	   -8.060000	   21.273438
   96.8579	 -0.194500	  0.071500	  1.015000	    1.960000	    0.810000	   -8.170000	   21.281250
   96.8677	 -0.130500	  0.073000	  0.984500	    1.370000	    0.670000	   -8.170000	   21.285156
   96.8777	 -0.073000	  0.040500	  0.960500	    0.950000	    0.250000	   -8.420000	   21.281250
   96.8877	 -0.089500	  0.045500	  0.926000	    1.110000	   -0.390000	   -8.200000	   21.285156
   96.8977	 -0.137000	  0.052000	  0.978500	    0.520000	   -0.630000	   -8.340000	   21.281250
   96.9077	 -0.077500	  0.062000	  0.979500	    0.380000	   -0.380000	   -8.340000	   21.277344
   96.9177	 -0.084500	  0.066500	  0.952500	   -0.040000	   -1.390000	   -8.240000	   21.292969
   96.9277	 -0.203500	  0.090000	  0.999500	   -0.100000	   -1.770000	   -8.090000	   21.292969
   96.9379	 -0.207000	  0.091500	  1.012000	   -0.570000	   -1.030000	   -8.170000	   21.277344
   96.9481	 -0.165500	  0.086000	  0.983000	   -0.180000	   -1.030000	   -8.130000	   21.285156
   96.9577	 -0.246000	  0.083000	  0.994500	   -0.430000	   -1.700000	   -8.050000	   21.285156
   96.9677	 -0.290500	  0.045500	  0.965000	   -0.890000	   -1.080000	   -7.850000	   21.273438
   96.9778	 -0.218500	  0.055500	  0.947000	   -0.890000	   -0.850000	   -7.670000	   21.269531
   96.9877	 -0.192000	 -0.000500	  0.923500	   -1.520000	   -1.470000	   -7.700000	   21.289063
   96.9978	 -0.187000	  0.005000	  0.922000	   -1.200000	   -1.220000	   -7.310000	   21.296875
   97.0077	 -0.174500	 -0.025500	  0.863000	   -1.900000	   -2.020000	   -7.370000	   21.273438
   97.0179	 -0.164500	  0.007500	  0.972500	   -1.930000	   -2.130000	   -7.050000	   21.281250
   97.0277	 -0.127000	 -0.002000	  0.930500	   -1.990000	   -1.730000	   -6.790000	   21.281250
   97.0377	 -0.126500	  0.036000	  0.926000	   -2.130000	   -2.600000	   -6.660000	   21.269531
   97.0477	 -0.168500	  0.054000	  0.994500	   -1.990000	   -2.940000	   -6.520000	   21.304688
   97.0578	 -0.167000	  0.102500	  1.054500	   -2.380000	   -2.610000	   -6.500000	   21.312500
   97.0678	 -0.162000	  0.076000	  1.012500	   -1.700000	   -2.310000	   -6.430000	   21.289063
   97.0777	 -0.201500	  0.118000	  1.064500	   -1.630000	   -2.450000	   -6.510000	   21.285156
   97.0878	 -0.226500	  0.086000	  1.026500	   -1.560000	   -2.190000	   -6.510000	   21.281250
   97.0980	 -0.201000	  0.117500	  1.056500	   -1.690000	   -1.990000	   -6.800000	   21.265625
   97.1078	 -0.174000	  0.090500	  1.038000	   -1.540000	   -1.470000	   -7.000000	   21.277344
   97.1177	 -0.135500	  0.090000	  1.003000	   -1.740000	   -1.460000	   -7.310000	   21.289063
   97.1278	 -0.119500	  0.059500	  0.981000	   -1.970000	   -1.910000	   -7.490000	   21.273438
   97.1377	 -0.111000	  0.074000	  1.018000	   -2.400000	   -2.030000	   -7.740000	   21.265625
   97.1478	 -0.065000	  0.060500	  1.005000	   -2.240000	   -2.010000	   -7.780000	   21.296875
   97.1577	 -0.051500	  0.056000	  1.029000	   -2.600000	   -2.370000	   -7.990000	   21.292969
   97.1678	 -0.099000	  0.046000	  1.038500	   -2.030000	   -2.510000	   -7.830000	   21.265625
   97.1780	 -0.125500	  0.049500	  1.065500	   -2.300000	   -2.350000	   -7.760000	   21.285156
   97.1878	 -0.108500	  0.021000	  1.051000	   -1.910000	   -1.920000	   -7.590000	   21.292969
   97.1978	 -0.140500	  0.018000	  1.052000	   -1.710000	   -2.150000	   -7.470000	   21.292969
   97.2078	 -0.222500	  0.013000	  1.046500	   -1.610000	   -1.890000	   -7.200000	   21.269531
   97.2178	 -0.219000	  0.014500	  1.078000	   -2.050000	   -1.600000	   -7.130000	   21.292969
   97.2278	 -0.172000	  0.007500	  1.068000	   -1.670000	   -0.980000	   -6.990000	   21.289063
   97.2383	 -0.209000	  0.039500	  1.066000	   -1.920000	   -1.010000	   -6.700000	   21.281250
   97.2478	 -0.200500	  0.048500	  1.074000	   -1.920000	   -0.830000	   -6.670000	   21.281250
   97.2580	 -0.120500	  0.059000	  1.098500	   -2.130000	   -0.320000	   -6.780000	   21.281250
   97.2678	 -0.084500	  0.048000	  1.048500	   -1.710000	   -0.090000	   -6.740000	   21.285156
   97.2778	 -0.108500	  0.060500	  1.016000	   -1.640000	   -0.430000	   -6.710000	   21.300781
   97.2877	 -0.086500	  0.055000	  1.015000	   -1.540000	   -0.440000	   -6.670000	   21.292969
   97.2978	 -0.054500	  0.070500	  1.037000	   -1.650000	   -0.720000	   -6.740000	   21.265625
   97.3078	 -0.074000	  0.047000	  1.002000	   -1.510000	   -0.470000	   -6.760000	   21.269531
   97.3178	 -0.071000	  0.059500	  0.964000	   -1.280000	   -0.460000	   -6.760000	   21.277344
   97.3278	 -0.111000	  0.020000	  0.984500	   -1.730000	   -1.440000	   -6.850000	   21.300781
   97.3380	 -0.127500	  0.059500	  1.013000	   -1.100000	   -0.660000	   -6.770000	   21.281250
   97.3478	 -0.123500	  0.046500	  0.978000	   -1.820000	   -0.860000	   -7.120000	   21.285156
   97.3578	 -0.128500	  0.025000	  0.988500	   -1.360000	   -0.550000	   -7.000000	   21.296875
   97.3678	 -0.136000	  0.018500	  0.953000	   -1.600000	   -0.520000	   -7.130000	   21.273438
   97.3778	 -0.140500	  0.008500	  0.945000	   -1.370000	   -0.710000	   -6.990000	   21.281250
   97.3878	 -0.105000	 -0.012000	  0.923500	   -1.680000	   -0.520000	   -7.030000	   21.281250
   97.3978	 -0.094000	 -0.004500	  0.912000	   -1.450000	   -0.760000	   -6.530000	   21.285156
   97.4078	 -0.144000	 -0.036500	  0.877000	   -1.340000	   -1.370000	   -6.330000	   21.324219
   97.4180	 -0.153500	  0.016500	  0.943500	   -1.140000	   -1.230000	   -6.000000	   21.292969
   97.4278	 -0.119000	 -0.030500	  0.893500	   -1.270000	   -1.540000	   -5.830000	   21.281250
   97.4378	 -0.124500	  0.024000	  0.939000	   -0.790000	   -1.690000	   -5.650000	   21.289063
   97.4478	 -0.151000	 -0.024000	  0.889000	   -0.990000	   -2.200000	   -5.380000	   21.277344
   97.4578	 -0.115500	  0.035000	  0.956000	   -0.730000	   -1.970000	   -5.260000	   21.265625
   97.4678	 -0.075500	 -0.030500	  0.901500	   -0.570000	   -2.250000	   -5.180000	   21.269531
   97.4778	 -0.063000	  0.028000	  0.940000	   -0.530000	   -2.510000	   -4.980000	   21.281250
   97.4878	 -0.075000	 -0.016000	  0.931500	   -0.850000	   -3.190000	   -5.010000	   21.300781
   97.4980	 -0.046500	  0.027500	  1.003500	   -0.570000	   -2.690000	   -4.980000	   21.289063
   97.5078	 -0.001500	  0.010500	  0.964000	   -0.250000	   -2.700000	   -5.000000	   21.296875
   97.5178	 -0.034500	  0.035000	  0.981000	   -0.230000	   -3.300000	   -4.880000	   21.316406
   97.5278	 -0.068500	  0.016500	  0.982000	    0.210000	   -3.150000	   -4.730000	   21.312500
   97.5378	 -0.015500	  0.055000	  1.015000	    0.030000	   -2.940000	   -4.730000	   21.296875
   97.5478	 -0.017500	  0.018500	  0.991000	    0.430000	   -3.220000	   -4.710000	   21.296875
   97.5578	 -0.058000	  0.037000	  0.974000	    0.630000	   -3.010000	   -4.610000	   21.296875
   97.5678	 -0.051500	  0.004500	  0.954500	    0.550000	   -3.410000	   -4.710000	   21.296875
   97.5780	 -0.035500	  0.003500	  1.021000	    0.670000	   -3.450000	   -4.760000	   21.269531
   97.5878	 -0.049500	 -0.008000	  0.976500	    0.870000	   -3.170000	   -4.830000	   21.289063
   97.5978	 -0.050500	 -0.002500	  1.003000	    0.140000	   -3.480000	   -4.690000	   21.296875
   97.6078	 -0.025000	 -0.012000	  1.029500	    0.530000	   -3.310000	   -4.590000	   21.285156
   97.6178	 -0.023000	  0.026000	  1.069000	    0.450000	   -3.190000	   -4.480000	   21.285156
   97.6278	 -0.026000	  0.021500	  1.084000	    0.760000	   -2.680000	   -4.340000	   21.273438
   97.6378	  0.006500	  0.033500	  1.030000	    0.980000	   -2.010000	   -4.160000	   21.277344
   97.6478	 -0.024000	  0.031000	  1.038500	    1.030000	   -2.940000	   -4.040000	   21.285156
   97.6580	 -0.040500	  0.052000	  1.102000	    1.190000	   -2.160000	   -3.870000	   21.281250
   97.6678	  0.004500	  0.047000	  1.020000	    1.280000	   -2.030000	   -3.780000	   21.304688
   97.6778	 -0.024000	  0.031000	  1.053500	    1.370000	   -2.480000	   -3.540000	   21.292969
   97.6878	 -0.041500	  0.021000	  1.056500	    1.440000	   -1.830000	   -3.460000	   21.281250
   97.6978	 -0.014500	  0.010000	  1.021500	    1.390000	   -1.740000	   -3.450000	   21.289063
   97.7078	 -0.042500	 -0.007000	  1.058500	    1.220000	   -1.710000	   -3.380000	   21.296875
   97.7178	 -0.042500	  0.000000	  1.041000	    1.510000	   -0.850000	   -3.250000	   21.300781
   97.7278	 -0.024000	  0.001500	  1.026000	    1.080000	   -1.370000	   -3.380000	   21.324219
   97.7380	 -0.039000	  0.028500	  1.100500	    0.980000	   -0.940000	   -3.230000	   21.285156
   97.7478	 -0.015000	  0.027000	  1.046500	    0.770000	   -0.080000	   -3.220000	   21.273438
   97.7578	  0.003500	  0.029000	  1.052000	    0.990000	   -0.310000	   -3.190000	   21.265625
   97.7678	 -0.025000	  0.031500	  1.048500	    1.080000	   -0.140000	   -2.940000	   21.277344
   97.7778	 -0.020500	  0.056000	  1.035000	    0.950000	    0.150000	   -2.780000	   21.281250
   97.7878	  0.012000	  0.052000	  1.020000	    1.170000	    0.360000	   -2.620000	   21.296875
   97.7978	  0.008000	  0.066500	  1.016000	    1.290000	    0.360000	   -2.530000	   21.296875
   97.8078	 -0.033000	  0.065500	  1.003000	    0.920000	   -0.130000	   -2.470000	   21.296875
   97.8180	 -0.021500	  0.065500	  1.025500	    0.610000	    0.250000	   -2.500000	   21.304688
   97.8278	  0.005000	  0.030000	  0.988000	    0.860000	    0.240000	   -2.460000	   21.292969
   97.8378	 -0.030500	  0.047000	  1.004000	    0.550000	    0.050000	   -2.340000	   21.296875
   97.8478	 -0.040500	  0.022000	  0.974500	    0.510000	    0.330000	   -2.210000	   21.296875
   97.8578	 -0.004000	  0.038500	  1.023000	    0.070000	    0.110000	   -2.270000	   21.281250
   97.8678	  0.005500	  0.000000	  0.978000	    0.430000	    0.410000	   -2.120000	   21.304688
   97.8778	 -0.002000	  0.020500	  0.973000	    0.040000	    0.250000	   -2.150000	   21.308594
   97.8878	 -0.011500	  0.008000	  0.970500	   -0.110000	   -0.030000	   -1.930000	   21.292969
   97.8980	  0.001500	  0.018500	  1.011000	   -0.500000	   -0.040000	   -1.980000	   21.296875
   97.9078	  0.013500	  0.024500	  0.995000	   -0.190000	    0.260000	   -1.730000	   21.296875
   97.9178	  0.009500	  0.030500	  1.008000	   -0.730000	   -0.150000	   -1.860000	   21.292969
   97.9278	  0.006500	  0.040500	  1.020000	   -0.310000	   -0.020000	   -1.820000	   21.281250
   97.9378	  0.030500	  0.044500	  1.031000	   -0.620000	    0.090000	   -1.940000	   21.285156
   97.9482	  0.038000	  0.044500	  1.028500	    0.060000	    0.420000	   -1.850000	   21.285156
   97.9578	 -0.004000	  0.039500	  0.996000	   -0.300000	    0.270000	   -1.850000	   21.281250
   97.9678	 -0.035000	  0.045500	  1.023000	   -0.290000	    0.070000	   -1.880000	   21.296875
   97.9780	 -0.001500	  0.032000	  1.058500	   -0.820000	    0.580000	   -1.910000	   21.296875
   97.9878	  0.001000	  0.027500	  1.027000	   -0.340000	    0.600000	   -1.610000	   21.300781
   97.9979	 -0.037500	  0.035000	  1.027000	   -0.690000	    0.800000	   -1.660000	   21.289063
   98.0078	 -0.034000	  0.020500	  0.996000	   -0.240000	    1.060000	   -1.370000	   21.281250
   98.0178	 -0.013000	  0.044500	  1.024500	   -0.550000	    0.910000	   -1.250000	   21.296875
   98.0278	 -0.049500	  0.031000	  0.991500	   -0.290000	    0.920000	   -1.170000	   21.296875
   98.0378	 -0.051000	  0.013000	  0.953000	   -0.350000	    1.350000	   -1.040000	   21.320313
   98.0478	 -0.034500	  0.033500	  0.981000	   -0.440000	    0.750000	   -1.060000	   21.308594
   98.0580	 -0.033500	  0.017000	  0.998500	   -0.810000	    1.090000	   -1.130000	   21.308594
   98.0678	 -0.005500	  0.035500	  0.976000	   -0.590000	    1.380000	   -1.170000	   21.300781
   98.0778	 -0.000500	  0.010500	  0.983500	   -0.790000	    0.980000	   -1.170000	   21.304688
   98.0878	 -0.014000	  0.027000	  0.988000	   -0.570000	    0.960000	   -1.200000	   21.296875
   98.0979	 -0.000500	  0.020500	  1.015500	   -0.650000	    1.390000	   -1.220000	   21.289063
   98.1078	  0.025500	  0.017500	  0.989000	   -0.290000	    1.540000	   -1.050000	   21.296875
   98.1178	  0.005500	  0.014000	  0.979500	   -0.430000	    1.130000	   -1.050000	   21.296875
   98.1278	 -0.027000	  0.006000	  0.977500	   -0.140000	    1.290000	   -0.920000	   21.281250
   98.1380	 -0.029000	  0.028000	  1.000500	   -0.330000	    0.840000	   -0.800000	   21.289063
   98.1478	 -0.048500	  0.018000	  0.995500	   -0.240000	    1.030000	   -0.700000	   21.312500
   98.1578	 -0.055000	  0.042500	  1.012000	    0.020000	    1.190000	   -0.530000	   21.292969
   98.1678	 -0.070500	  0.037500	  0.982000	   -0.160000	    0.790000	   -0.320000	   21.289063
   98.1778	 -0.066000	  0.069500	  1.039500	   -0.090000	    0.790000	   -0.420000	   21.277344
   98.1878	 -0.023500	  0.056500	  0.995000	    0.040000	    1.030000	   -0.500000	   21.281250
   98.1979	 -0.025000	  0.063500	  0.993500	   -0.280000	    0.670000	   -0.570000	   21.277344
   98.2079	 -0.032500	  0.049000	  0.977500	   -0.120000	    0.540000	   -0.550000	   21.285156
   98.2192	  0.037500	  0.023000	  0.956000	   -0.360000	    0.150000	   -0.590000	   21.257813
   98.2278	  0.033000	  0.031500	  0.973500	   -0.100000	    0.020000	   -0.490000	   21.257813
   98.2378	 -0.002000	  0.038000	  0.980000	   -0.400000	   -0.160000	   -0.640000	   21.300781
   98.2478	 -0.009000	  0.023000	  0.985000	    0.010000	   -0.120000	   -0.520000	   21.292969
   98.2578	  0.001500	  0.006500	  0.999500	   -0.480000	   -0.170000	   -0.600000	   21.269531
   98.2678	 -0.034000	 -0.023500	  0.954500	    0.240000	   -0.450000	   -0.310000	   21.281250
   98.2778	 -0.062500	 -0.002000	  0.988000	   -0.180000	   -0.440000	   -0.250000	   21.296875
   98.2878	 -0.071000	 -0.015500	  0.969000	   -0.390000	   -0.740000	   -0.050000	   21.292969
   98.2981	 -0.061000	  0.009000	  1.003000	   -0.160000	   -0.590000	    0.080000	   21.296875
   98.3078	 -0.060000	  0.056000	  1.032000	   -0.440000	   -0.930000	    0.000000	   21.308594
   98.3178	 -0.061500	  0.047500	  1.020000	   -0.480000	   -0.730000	    0.010000	   21.281250
   98.3278	 -0.033500	  0.095000	  1.053000	   -0.580000	   -1.180000	   -0.100000	   21.285156
   98.3378	 -0.036500	  0.088000	  1.063000	   -0.320000	   -0.830000	   -0.140000	   21.289063
   98.3478	 -0.014000	  0.112500	  1.035500	   -0.120000	   -0.650000	   -0.430000	   21.273438
   98.3578	  0.014500	  0.086000	  1.026500	   -0.360000	   -1.130000	   -0.480000	   21.292969
   98.3678	  0.012500	  0.080000	  1.006000	   -0.160000	   -1.080000	   -0.580000	   21.308594
   98.3780	  0.006500	  0.080000	  1.022000	   -0.410000	   -1.460000	   -0.840000	   21.300781
   98.3878	  0.051500	  0.023500	  0.988500	   -0.210000	   -1.110000	   -0.990000	   21.261719
   98.3979	  0.046000	  0.013500	  0.969500	   -0.110000	   -1.410000	   -0.880000	   21.285156
   98.4078	 -0.031500	 -0.010500	  0.952500	   -0.180000	   -2.020000	   -0.860000	   21.296875
   98.4178	 -0.016500	  0.004000	  1.016500	   -0.570000	   -1.780000	   -0.880000	   21.277344
   98.4278	  0.011000	 -0.005500	  1.001500	   -0.410000	   -1.920000	   -0.650000	   21.273438
   98.4378	 -0.072000	  0.020500	  1.026000	   -0.800000	   -2.230000	   -0.820000	   21.285156
   98.4478	 -0.075500	  0.035500	  1.031500	   -0.600000	   -1.770000	   -0.520000	   21.316406
   98.4580	 -0.002000	  0.046500	  1.059500	   -1.050000	   -1.880000	   -0.540000	   21.281250
