ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   56.7896	 -0.001000	  0.034000	  1.010500	   -0.480000	   -0.190000	    0.250000	   20.011719
   56.7996	  0.001000	  0.034000	  1.008500	   -0.390000	   -0.190000	    0.220000	   20.007813
   56.8096	  0.001500	  0.035000	  1.011500	   -0.550000	   -0.080000	    0.180000	   20.000000
   56.8198	 -0.000500	  0.033500	  1.010000	   -0.490000	   -0.100000	    0.250000	   20.023438
   56.8296	  0.000000	  0.033500	  1.010500	   -0.440000	   -0.120000	    0.230000	   20.015625
   56.8397	  0.000500	  0.033000	  1.010000	   -0.320000	   -0.060000	    0.290000	   20.011719
   56.8496	  0.001000	  0.033500	  1.011500	   -0.440000	   -0.160000	    0.150000	   20.003906
   56.8596	  0.000500	  0.034000	  1.010500	   -0.500000	   -0.160000	    0.270000	   20.003906
   56.8696	  0.001000	  0.034500	  1.010000	   -0.360000	   -0.010000	    0.330000	   20.000000
   56.8796	  0.001500	  0.033000	  1.011000	   -0.390000	   -0.090000	    0.220000	   20.011719
   56.8896	  0.001500	  0.034500	  1.011000	   -0.490000	   -0.140000	    0.160000	   20.023438
   56.8998	  0.001500	  0.034500	  1.009500	   -0.500000	   -0.230000	    0.260000	   20.019531
   56.9096	  0.001500	  0.034500	  1.010500	   -0.430000	   -0.170000	    0.230000	   19.984375
   56.9196	  0.000000	  0.033500	  1.008500	   -0.540000	   -0.110000	    0.350000	   19.984375
   56.9296	  0.001000	  0.034500	  1.009500	   -0.510000	   -0.060000	    0.190000	   20.007813
   56.9397	 -0.000500	  0.032000	  1.009000	   -0.460000	   -0.190000	    0.240000	   19.984375
   56.9496	  0.001000	  0.034000	  1.010000	   -0.530000	   -0.110000	    0.240000	   20.011719
   56.9596	  0.000500	  0.034000	  1.008500	   -0.500000	   -0.200000	    0.310000	   20.011719
   56.9696	  0.000000	  0.034000	  1.008500	   -0.600000	   -0.330000	    0.220000	   20.011719
   56.9798	 -0.001000	  0.034000	  1.010000	   -0.430000	   -0.170000	    0.290000	   20.003906
   56.9896	  0.000000	  0.033500	  1.008000	   -0.510000	   -0.180000	    0.270000	   20.003906
   56.9996	 -0.001000	  0.035500	  1.010500	   -0.420000	   -0.150000	    0.250000	   20.031250
   57.0096	  0.000500	  0.033000	  1.009000	   -0.490000	   -0.160000	    0.280000	   20.007813
   57.0196	  0.001000	  0.035000	  1.010500	   -0.390000	   -0.250000	    0.250000	   19.996094
   57.0296	  0.000500	  0.034500	  1.008000	   -0.450000	   -0.120000	    0.190000	   20.015625
   57.0396	  0.001000	  0.036000	  1.009000	   -0.420000	   -0.260000	    0.230000	   20.023438
   57.0497	  0.001000	  0.035500	  1.009000	   -0.550000	   -0.210000	    0.200000	   20.000000
   57.0599	  0.000000	  0.035000	  1.010500	   -0.500000	   -0.150000	    0.230000	   20.023438
   57.0696	  0.001500	  0.034000	  1.009000	   -0.340000	   -0.130000	    0.190000	   20.003906
   57.0796	  0.001000	  0.033000	  1.010500	   -0.430000	   -0.190000	    0.200000	   19.988281
   57.0896	  0.000500	  0.032500	  1.008500	   -0.430000	   -0.230000	    0.270000	   19.996094
   57.0996	  0.000500	  0.033500	  1.009000	   -0.530000	   -0.140000	    0.150000	   20.000000
   57.1096	  0.000500	  0.033500	  1.010500	   -0.520000	   -0.200000	    0.220000	   20.011719
   57.1196	  0.000000	  0.034000	  1.010000	   -0.340000	   -0.010000	    0.230000	   20.011719
   57.1296	 -0.000500	  0.033000	  1.011000	   -0.520000	   -0.300000	    0.270000	   20.003906
   57.1399	  0.000500	  0.033000	  1.010000	   -0.440000	   -0.160000	    0.280000	   20.003906
   57.1496	 -0.001000	  0.034000	  1.010500	   -0.350000	   -0.110000	    0.230000	   20.003906
   57.1596	 -0.000500	  0.033500	  1.009500	   -0.470000	   -0.250000	    0.260000	   20.015625
   57.1696	  0.000500	  0.034500	  1.008500	   -0.380000	   -0.170000	    0.120000	   20.019531
   57.1796	  0.001000	  0.033000	  1.008000	   -0.480000	   -0.170000	    0.240000	   20.035156
   57.1896	  0.002000	  0.034000	  1.008000	   -0.390000	   -0.180000	    0.170000	   20.003906
   57.1997	  0.001000	  0.034000	  1.008500	   -0.430000	   -0.250000	    0.290000	   20.007813
   57.2096	  0.002000	  0.033500	  1.010000	   -0.430000	   -0.110000	    0.170000	   20.019531
   57.2199	  0.001000	  0.034000	  1.010500	   -0.510000	   -0.060000	    0.330000	   20.011719
   57.2296	 -0.000500	  0.033500	  1.010000	   -0.330000	   -0.120000	    0.300000	   20.027344
   57.2397	  0.000500	  0.034000	  1.009000	   -0.520000	   -0.060000	    0.280000	   19.996094
   57.2496	  0.000500	  0.035000	  1.010500	   -0.350000	   -0.160000	    0.220000	   20.007813
   57.2596	  0.000000	  0.034000	  1.009500	   -0.380000	   -0.110000	    0.240000	   19.996094
   57.2696	  0.000000	  0.033500	  1.008500	   -0.390000	   -0.010000	    0.190000	   20.000000
   57.2796	  0.002000	  0.033000	  1.009000	   -0.400000	   -0.210000	    0.300000	   20.019531
   57.2896	  0.001000	  0.033500	  1.009500	   -0.490000	   -0.100000	    0.170000	   20.027344
   57.2999	  0.000500	  0.034000	  1.010000	   -0.410000	   -0.250000	    0.310000	   20.003906
   57.3096	  0.001000	  0.034500	  1.009500	   -0.430000	   -0.180000	    0.180000	   20.000000
   57.3196	  0.002000	  0.034000	  1.009500	   -0.310000	   -0.090000	    0.320000	   20.015625
   57.3296	  0.000500	  0.034000	  1.009500	   -0.410000	   -0.100000	    0.320000	   20.027344
   57.3397	  0.001000	  0.034500	  1.010500	   -0.510000	   -0.150000	    0.180000	   20.035156
   57.3497	  0.001500	  0.034000	  1.009500	   -0.480000	   -0.080000	    0.250000	   20.031250
   57.3597	  0.000000	  0.034500	  1.011000	   -0.500000	   -0.300000	    0.240000	   20.015625
   57.3696	  0.000500	  0.033500	  1.010000	   -0.540000	   -0.160000	    0.300000	   19.980469
   57.3799	  0.002000	  0.033000	  1.010500	   -0.550000	   -0.140000	    0.200000	   19.988281
   57.3896	  0.002000	  0.033000	  1.010000	   -0.440000	   -0.260000	    0.330000	   20.027344
   57.3997	  0.000500	  0.034500	  1.010500	   -0.520000	   -0.130000	    0.210000	   20.023438
   57.4096	  0.001000	  0.034000	  1.009500	   -0.490000	   -0.230000	    0.360000	   20.003906
   57.4197	  0.002000	  0.033500	  1.011000	   -0.530000	   -0.130000	    0.310000	   20.011719
   57.4297	  0.000000	  0.033500	  1.010500	   -0.380000	   -0.100000	    0.160000	   19.996094
   57.4397	 -0.002500	  0.033000	  1.008000	   -0.400000	   -0.220000	    0.280000	   19.996094
   57.4497	 -0.000500	  0.033000	  1.011500	   -0.260000	   -0.160000	    0.170000	   20.011719
   57.4599	 -0.000500	  0.032500	  1.009500	   -0.480000	   -0.180000	    0.190000	   20.011719
   57.4697	 -0.000500	  0.032500	  1.007000	   -0.470000	   -0.070000	    0.320000	   20.003906
   57.4797	 -0.001000	  0.034000	  1.010000	   -0.490000	   -0.170000	    0.370000	   20.003906
   57.4897	  0.001500	  0.033500	  1.008500	   -0.360000	   -0.210000	    0.290000	   20.011719
   57.4997	  0.001000	  0.034500	  1.008000	   -0.470000	   -0.080000	    0.170000	   20.011719
   57.5097	  0.000500	  0.034500	  1.009500	   -0.490000	   -0.210000	    0.320000	   20.003906
   57.5197	  0.002000	  0.034500	  1.010000	   -0.460000	   -0.060000	    0.290000	   20.039063
   57.5297	  0.002000	  0.033000	  1.007500	   -0.390000	   -0.090000	    0.280000	   20.011719
   57.5399	 -0.000500	  0.034000	  1.011000	   -0.310000	   -0.150000	    0.220000	   20.019531
   57.5497	  0.001000	  0.035000	  1.009000	   -0.560000	   -0.110000	    0.230000	   20.007813
   57.5597	  0.001000	  0.034000	  1.009000	   -0.580000	   -0.080000	    0.320000	   20.011719
   57.5697	 -0.001500	  0.033500	  1.010000	   -0.340000	   -0.160000	    0.310000	   20.011719
   57.5797	  0.000000	  0.034500	  1.008500	   -0.420000	   -0.100000	    0.260000	   20.023438
   57.5900	  0.002500	  0.033500	  1.010500	   -0.520000	   -0.160000	    0.280000	   20.007813
   57.5997	  0.000500	  0.034000	  1.009000	   -0.470000	   -0.120000	    0.130000	   19.980469
   57.6097	  0.000500	  0.032000	  1.011000	   -0.510000	   -0.220000	    0.240000	   19.992188
   57.6199	  0.000500	  0.032500	  1.009500	   -0.320000	   -0.210000	    0.240000	   20.015625
   57.6297	  0.000000	  0.033000	  1.011500	   -0.400000	   -0.060000	    0.260000	   20.011719
   57.6397	 -0.001000	  0.033500	  1.009000	   -0.530000	   -0.250000	    0.260000	   20.015625
   57.6497	 -0.000500	  0.033500	  1.010000	   -0.440000	   -0.240000	    0.230000	   20.000000
   57.6597	  0.001000	  0.034000	  1.010500	   -0.510000	   -0.200000	    0.350000	   20.011719
   57.6697	 -0.000500	  0.034000	  1.010000	   -0.430000	   -0.120000	    0.290000	   20.011719
   57.6797	  0.000000	  0.035000	  1.009500	   -0.450000	   -0.130000	    0.190000	   20.003906
   57.6897	  0.003000	  0.033500	  1.009000	   -0.400000	   -0.130000	    0.310000	   20.019531
   57.6999	  0.001000	  0.035000	  1.009500	   -0.430000	   -0.140000	    0.260000	   20.015625
   57.7097	  0.000000	  0.034500	  1.008000	   -0.550000	   -0.240000	    0.310000	   20.019531
   57.7197	  0.003500	  0.033000	  1.010500	   -0.390000	   -0.240000	    0.260000	   20.011719
   57.7297	  0.000500	  0.033000	  1.009500	   -0.450000	   -0.140000	    0.310000	   20.003906
   57.7397	 -0.001500	  0.033500	  1.009500	   -0.390000	   -0.170000	    0.190000	   20.003906
   57.7497	  0.002000	  0.033500	  1.009500	   -0.410000	   -0.160000	    0.310000	   20.015625
   57.7597	  0.000000	  0.034000	  1.010500	   -0.510000	   -0.220000	    0.310000	   20.027344
   57.7697	 -0.002500	  0.032500	  1.009500	   -0.370000	   -0.130000	    0.230000	   20.019531
   57.7799	  0.001000	  0.034500	  1.009000	   -0.450000	   -0.180000	    0.170000	   20.015625
   57.7897	  0.001500	  0.033000	  1.010000	   -0.420000	   -0.080000	    0.320000	   20.000000
   57.7997	 -0.001500	  0.034000	  1.007000	   -0.460000	   -0.160000	    0.280000	   20.023438
   57.8097	  0.000500	  0.034500	  1.010500	   -0.450000	   -0.240000	    0.260000	   20.031250
   57.8197	  0.002500	  0.034500	  1.010500	   -0.470000	   -0.070000	    0.230000	   19.992188
   57.8297	  0.000500	  0.034000	  1.007500	   -0.400000	   -0.210000	    0.300000	   19.988281
   57.8397	  0.000000	  0.034500	  1.010500	   -0.460000	   -0.140000	    0.180000	   20.003906
   57.8497	  0.001500	  0.033000	  1.009000	   -0.470000	   -0.140000	    0.170000	   20.011719
   57.8599	  0.001500	  0.035000	  1.008000	   -0.380000	   -0.190000	    0.200000	   20.007813
   57.8697	  0.000000	  0.033500	  1.011000	   -0.410000	   -0.090000	    0.250000	   20.007813
   57.8798	  0.001500	  0.033000	  1.011000	   -0.420000	   -0.170000	    0.300000	   20.000000
   57.8897	  0.000500	  0.034000	  1.010500	   -0.500000	   -0.120000	    0.420000	   19.988281
   57.8997	  0.001000	  0.033500	  1.010500	   -0.490000	   -0.130000	    0.400000	   19.988281
   57.9097	  0.001000	  0.033000	  1.009500	   -0.460000	   -0.100000	    0.280000	   20.003906
   57.9197	  0.001000	  0.033000	  1.010500	   -0.430000	   -0.010000	    0.200000	   20.000000
   57.9297	  0.001000	  0.032500	  1.010500	   -0.430000	   -0.060000	    0.270000	   19.996094
   57.9399	  0.001000	  0.032500	  1.010000	   -0.490000	   -0.110000	    0.310000	   20.015625
   57.9497	 -0.001000	  0.034500	  1.011500	   -0.500000	   -0.100000	    0.240000	   20.019531
   57.9597	  0.001500	  0.034000	  1.008500	   -0.420000	   -0.170000	    0.260000	   20.003906
   57.9697	  0.001500	  0.034000	  1.012500	   -0.510000	   -0.140000	    0.250000	   20.007813
   57.9797	  0.000000	  0.033500	  1.007500	   -0.370000	   -0.090000	    0.320000	   20.039063
   57.9897	 -0.000500	  0.034500	  1.010500	   -0.430000	   -0.070000	    0.320000	   20.035156
   57.9997	  0.001000	  0.033000	  1.009000	   -0.440000	   -0.150000	    0.320000	   20.027344
   58.0097	  0.000000	  0.034500	  1.008500	   -0.450000	    0.040000	    0.120000	   20.003906
   58.0199	 -0.001500	  0.034000	  1.009000	   -0.420000	    0.030000	    0.230000	   20.003906
   58.0297	  0.000500	  0.034500	  1.009500	   -0.480000	   -0.110000	    0.230000	   20.007813
   58.0397	  0.001500	  0.034000	  1.010500	   -0.350000	   -0.130000	    0.230000	   20.015625
   58.0497	 -0.002000	  0.035000	  1.007000	   -0.420000	   -0.110000	    0.290000	   20.003906
   58.0597	 -0.000500	  0.034000	  1.010500	   -0.420000	   -0.150000	    0.160000	   20.015625
   58.0697	  0.002000	  0.033000	  1.009000	   -0.450000	   -0.140000	    0.220000	   19.992188
   58.0797	 -0.001000	  0.034500	  1.008500	   -0.450000	   -0.210000	    0.330000	   20.011719
   58.0897	 -0.002500	  0.034500	  1.008500	   -0.450000	   -0.100000	    0.250000	   20.039063
   58.0999	  0.002000	  0.035000	  1.009000	   -0.470000	   -0.160000	    0.120000	   20.011719
   58.1097	  0.001000	  0.033500	  1.009500	   -0.380000	   -0.160000	    0.260000	   20.003906
   58.1197	 -0.002000	  0.035000	  1.008000	   -0.490000	   -0.070000	    0.280000	   20.027344
   58.1297	  0.002000	  0.033500	  1.009500	   -0.440000	   -0.110000	    0.250000	   20.007813
   58.1398	  0.001500	  0.035000	  1.009000	   -0.410000	   -0.170000	    0.200000	   20.007813
   58.1497	 -0.002000	  0.034500	  1.010000	   -0.360000	   -0.170000	    0.280000	   20.027344
   58.1597	 -0.001000	  0.033500	  1.009000	   -0.370000	   -0.300000	    0.180000	   20.027344
   58.1697	  0.001500	  0.034000	  1.009000	   -0.410000	   -0.130000	    0.300000	   20.023438
   58.1799	 -0.001000	  0.034000	  1.011000	   -0.520000	   -0.160000	    0.300000	   20.023438
   58.1897	 -0.001500	  0.034000	  1.007500	   -0.420000	   -0.170000	    0.160000	   20.015625
   58.1997	  0.000500	  0.033500	  1.010500	   -0.360000	   -0.260000	    0.130000	   20.031250
   58.2097	  0.000500	  0.033500	  1.009000	   -0.430000	   -0.290000	    0.340000	   20.019531
   58.2197	  0.000000	  0.034000	  1.010000	   -0.450000	   -0.210000	    0.300000	   20.003906
   58.2297	  0.000000	  0.032500	  1.009500	   -0.390000	   -0.210000	    0.270000	   20.011719
   58.2397	  0.001500	  0.035000	  1.011000	   -0.470000	   -0.240000	    0.270000	   20.027344
   58.2497	  0.000500	  0.033000	  1.010000	   -0.440000	   -0.190000	    0.290000	   19.996094
   58.2599	  0.000000	  0.032500	  1.011000	   -0.410000	   -0.200000	    0.270000	   20.000000
   58.2697	  0.002000	  0.034500	  1.010500	   -0.460000	   -0.240000	    0.290000	   20.011719
   58.2797	  0.002000	  0.033500	  1.011500	   -0.420000	   -0.160000	    0.250000	   20.011719
   58.2897	  0.001500	  0.033500	  1.011000	   -0.520000	   -0.190000	    0.260000	   20.007813
   58.2997	  0.002000	  0.033500	  1.008000	   -0.510000	   -0.100000	    0.210000	   20.039063
   58.3097	  0.001500	  0.033500	  1.010500	   -0.530000	   -0.190000	    0.220000	   20.015625
   58.3197	  0.001000	  0.034000	  1.010000	   -0.550000	   -0.250000	    0.360000	   20.023438
   58.3297	  0.001500	  0.033500	  1.009000	   -0.320000	   -0.180000	    0.340000	   20.007813
   58.3400	  0.002000	  0.033500	  1.009500	   -0.440000	   -0.160000	    0.270000	   20.011719
   58.3497	  0.001000	  0.035000	  1.011000	   -0.450000	   -0.220000	    0.290000	   20.003906
   58.3597	  0.001000	  0.032500	  1.008500	   -0.420000	   -0.230000	    0.240000	   20.003906
   58.3697	  0.001500	  0.034000	  1.010500	   -0.440000	   -0.090000	    0.320000	   19.996094
   58.3797	  0.001000	  0.031500	  1.011000	   -0.370000	   -0.170000	    0.220000	   20.015625
   58.3897	  0.000000	  0.034500	  1.009500	   -0.350000	   -0.210000	    0.210000	   20.035156
   58.3997	  0.000500	  0.033000	  1.008000	   -0.420000	   -0.190000	    0.300000	   20.019531
   58.4097	  0.001500	  0.033000	  1.011500	   -0.470000	   -0.150000	    0.180000	   20.007813
   58.4199	  0.001500	  0.032500	  1.009000	   -0.480000	   -0.140000	    0.240000	   20.019531
   58.4297	  0.000500	  0.033000	  1.008000	   -0.390000	   -0.160000	    0.250000	   20.003906
   58.4398	  0.002500	  0.032500	  1.009500	   -0.560000	   -0.230000	    0.380000	   20.007813
   58.4497	  0.002500	  0.033500	  1.008000	   -0.500000	   -0.110000	    0.280000	   20.035156
   58.4597	  0.000500	  0.033500	  1.009500	   -0.460000	   -0.090000	    0.320000	   20.023438
   58.4697	  0.001000	  0.034500	  1.009500	   -0.430000	   -0.130000	    0.230000	   20.019531
   58.4797	  0.002500	  0.033500	  1.010000	   -0.240000	    0.030000	    0.360000	   20.039063
   58.4897	  0.000500	  0.033500	  1.009000	   -0.380000	   -0.130000	    0.180000	   20.035156
   58.4999	  0.001000	  0.035000	  1.010500	   -0.370000	   -0.060000	    0.210000	   20.007813
   58.5097	  0.002500	  0.033500	  1.009500	   -0.530000	   -0.130000	    0.320000	   19.996094
   58.5197	  0.000000	  0.034000	  1.010500	   -0.440000	   -0.140000	    0.210000	   20.015625
   58.5297	 -0.000500	  0.033500	  1.010500	   -0.470000	   -0.110000	    0.300000	   20.011719
   58.5397	  0.000500	  0.034500	  1.011000	   -0.390000	   -0.040000	    0.310000	   20.011719
   58.5497	  0.001500	  0.034000	  1.008500	   -0.450000	   -0.150000	    0.210000	   19.992188
   58.5597	 -0.000500	  0.034000	  1.009500	   -0.450000	    0.040000	    0.190000	   19.996094
   58.5697	  0.000000	  0.034500	  1.010500	   -0.380000	   -0.100000	    0.280000	   20.007813
   58.5799	  0.002500	  0.034000	  1.010000	   -0.530000	   -0.090000	    0.290000	   20.011719
   58.5901	 -0.000500	  0.035000	  1.011000	   -0.420000	   -0.140000	    0.210000	   20.011719
   58.5997	  0.000500	  0.033500	  1.009500	   -0.430000	   -0.180000	    0.300000	   20.023438
   58.6097	  0.001000	  0.034000	  1.009000	   -0.350000	   -0.140000	    0.280000	   20.023438
   58.6197	 -0.000500	  0.032500	  1.010500	   -0.440000	   -0.180000	    0.270000	   19.992188
   58.6297	 -0.000500	  0.034000	  1.008500	   -0.380000	   -0.140000	    0.270000	   20.027344
   58.6397	  0.000000	  0.034000	  1.010000	   -0.430000	   -0.170000	    0.270000	   20.023438
   58.6498	  0.000500	  0.034000	  1.009000	   -0.440000	   -0.080000	    0.160000	   20.019531
   58.6599	  0.000000	  0.034000	  1.008500	   -0.600000	   -0.180000	    0.250000	   19.996094
   58.6697	 -0.001000	  0.034500	  1.010000	   -0.540000	   -0.120000	    0.260000	   20.003906
   58.6797	  0.000500	  0.032500	  1.010000	   -0.410000	   -0.080000	    0.230000	   20.023438
   58.6897	  0.000000	  0.033000	  1.007500	   -0.320000	   -0.080000	    0.220000	   20.019531
   58.6997	 -0.001500	  0.032500	  1.009500	   -0.380000	   -0.220000	    0.180000	   20.023438
   58.7097	 -0.000500	  0.033500	  1.008000	   -0.530000	   -0.120000	    0.300000	   20.042969
   58.7197	  0.000000	  0.033500	  1.009500	   -0.380000	   -0.060000	    0.240000	   20.027344
   58.7297	  0.000000	  0.034000	  1.009500	   -0.580000	    0.020000	    0.370000	   20.011719
   58.7400	  0.000000	  0.034000	  1.008500	   -0.580000	   -0.060000	    0.220000	   20.011719
   58.7498	  0.000000	  0.033500	  1.009500	   -0.350000	   -0.150000	    0.220000	   20.003906
   58.7597	 -0.000500	  0.034000	  1.009500	   -0.500000	   -0.020000	    0.170000	   19.996094
   58.7697	  0.001000	  0.034500	  1.009500	   -0.490000	   -0.270000	    0.290000	   20.015625
   58.7797	  0.000000	  0.034500	  1.008000	   -0.350000	   -0.050000	    0.210000	   20.023438
   58.7897	 -0.000500	  0.034000	  1.008000	   -0.350000	   -0.080000	    0.350000	   20.011719
   58.7998	  0.000000	  0.033500	  1.009000	   -0.520000	   -0.090000	    0.220000	   20.003906
   58.8097	  0.001000	  0.034000	  1.009000	   -0.350000	   -0.150000	    0.270000	   20.007813
   58.8200	  0.000500	  0.034000	  1.009500	   -0.370000	   -0.130000	    0.140000	   20.027344
   58.8297	  0.000000	  0.035000	  1.009000	   -0.480000	   -0.200000	    0.190000	   20.019531
   58.8398	  0.000500	  0.033000	  1.009500	   -0.530000	   -0.160000	    0.230000	   20.000000
   58.8498	  0.001500	  0.034500	  1.009000	   -0.390000	   -0.250000	    0.170000	   20.023438
   58.8597	 -0.000500	  0.035000	  1.009000	   -0.460000	   -0.130000	    0.200000	   19.980469
   58.8698	 -0.000500	  0.035500	  1.009000	   -0.410000	   -0.090000	    0.220000	   19.980469
   58.8798	  0.001000	  0.035500	  1.009000	   -0.510000	   -0.050000	    0.250000	   20.003906
   58.8897	  0.001500	  0.035000	  1.009500	   -0.310000	   -0.090000	    0.190000	   20.000000
   58.8999	  0.000500	  0.033500	  1.008000	   -0.460000	   -0.210000	    0.220000	   20.031250
   58.9097	 -0.000500	  0.035500	  1.009500	   -0.460000	   -0.110000	    0.190000	   20.039063
   58.9197	  0.001000	  0.035000	  1.009500	   -0.410000	   -0.210000	    0.280000	   20.042969
   58.9297	  0.001000	  0.034500	  1.011000	   -0.440000	   -0.190000	    0.220000	   20.031250
   58.9398	 -0.000500	  0.034000	  1.009500	   -0.410000	   -0.100000	    0.270000	   20.027344
   58.9497	 -0.000500	  0.034500	  1.010000	   -0.510000	   -0.180000	    0.220000	   20.042969
   58.9597	 -0.001000	  0.033000	  1.010000	   -0.460000	   -0.200000	    0.300000	   20.035156
   58.9697	 -0.000500	  0.033500	  1.008500	   -0.450000	   -0.190000	    0.290000	   20.007813
   58.9800	 -0.000500	  0.034500	  1.011000	   -0.570000	   -0.200000	    0.210000	   20.000000
   58.9897	  0.001000	  0.033500	  1.009500	   -0.490000	   -0.120000	    0.280000	   20.000000
   58.9997	  0.001500	  0.034500	  1.008000	   -0.260000	   -0.050000	    0.290000	   20.031250
   59.0098	  0.002000	  0.033000	  1.011500	   -0.480000	   -0.180000	    0.220000	   20.031250
   59.0197	  0.002500	  0.033500	  1.009000	   -0.420000	   -0.020000	    0.250000	   20.011719
   59.0297	  0.002500	  0.034000	  1.008500	   -0.410000	   -0.200000	    0.200000	   20.019531
   59.0397	  0.001000	  0.035000	  1.010500	   -0.330000	   -0.020000	    0.280000	   20.011719
   59.0498	  0.002000	  0.033500	  1.011000	   -0.530000	   -0.260000	    0.280000	   20.015625
   59.0600	  0.001000	  0.033500	  1.010500	   -0.350000	   -0.090000	    0.210000	   20.011719
   59.0697	  0.001000	  0.035000	  1.010500	   -0.470000	   -0.230000	    0.200000	   20.011719
   59.0797	  0.001000	  0.033000	  1.009500	   -0.480000	   -0.110000	    0.170000	   20.003906
   59.0898	  0.001000	  0.032500	  1.009500	   -0.400000	   -0.160000	    0.110000	   20.003906
   59.0998	 -0.000500	  0.032500	  1.009000	   -0.390000	   -0.240000	    0.280000	   20.003906
   59.1098	 -0.000500	  0.032000	  1.008500	   -0.460000	   -0.130000	    0.220000	   20.023438
   59.1197	  0.000500	  0.032500	  1.009500	   -0.420000	   -0.140000	    0.260000	   19.992188
   59.1298	  0.000000	  0.033000	  1.010000	   -0.350000	   -0.200000	    0.260000	   20.003906
   59.1400	  0.000500	  0.032500	  1.008000	   -0.430000	   -0.250000	    0.270000	   20.007813
   59.1498	  0.000000	  0.033500	  1.009000	   -0.520000	   -0.150000	    0.220000	   20.011719
   59.1598	  0.001500	  0.034500	  1.010000	   -0.350000	   -0.080000	    0.250000	   20.023438
   59.1698	  0.001500	  0.034500	  1.009000	   -0.470000	   -0.160000	    0.230000	   20.027344
   59.1797	  0.001500	  0.035000	  1.010000	   -0.430000	   -0.110000	    0.260000	   20.015625
   59.1898	  0.002500	  0.033500	  1.008500	   -0.400000	   -0.060000	    0.220000	   20.003906
   59.1998	  0.003500	  0.033500	  1.008500	   -0.350000	   -0.120000	    0.220000	   20.019531
   59.2098	  0.002500	  0.033500	  1.008500	   -0.440000	   -0.250000	    0.350000	   20.000000
   59.2200	  0.001500	  0.035000	  1.009500	   -0.520000	   -0.140000	    0.280000	   20.007813
   59.2298	  0.001000	  0.034500	  1.010000	   -0.490000	   -0.220000	    0.280000	   20.015625
   59.2398	  0.000500	  0.033500	  1.009500	   -0.470000	   -0.180000	    0.260000	   20.019531
   59.2498	  0.000500	  0.034000	  1.010500	   -0.450000	   -0.200000	    0.200000	   20.003906
   59.2598	 -0.000500	  0.033500	  1.009500	   -0.490000	   -0.250000	    0.220000	   20.011719
   59.2698	 -0.001000	  0.034000	  1.009000	   -0.460000	   -0.180000	    0.270000	   20.011719
   59.2798	 -0.001000	  0.034000	  1.009500	   -0.390000	   -0.140000	    0.180000	   20.035156
   59.2898	  0.000000	  0.033500	  1.010500	   -0.500000	   -0.120000	    0.350000	   20.039063
   59.3000	 -0.001000	  0.034500	  1.008500	   -0.550000	   -0.160000	    0.270000	   20.035156
   59.3098	  0.000000	  0.034000	  1.009000	   -0.460000	   -0.330000	    0.290000	   20.015625
   59.3198	  0.001500	  0.034000	  1.010000	   -0.380000	   -0.060000	    0.350000	   20.003906
   59.3298	  0.002000	  0.034500	  1.010500	   -0.440000	    0.060000	    0.180000	   20.011719
   59.3398	  0.002000	  0.033500	  1.009000	   -0.460000	   -0.130000	    0.360000	   20.007813
   59.3498	  0.003500	  0.034500	  1.009500	   -0.200000	    0.000000	    0.110000	   19.992188
   59.3598	  0.001500	  0.035500	  1.010500	   -0.420000	   -0.220000	    0.170000	   20.019531
   59.3698	  0.001000	  0.034500	  1.009500	   -0.420000	   -0.090000	    0.240000	   20.027344
   59.3800	  0.002000	  0.034500	  1.008500	   -0.490000	   -0.080000	    0.190000	   20.039063
   59.3898	 -0.000500	  0.033500	  1.010000	   -0.380000	   -0.120000	    0.240000	   20.019531
   59.3998	 -0.000500	  0.034000	  1.009500	   -0.460000	    0.000000	    0.290000	   20.011719
   59.4098	 -0.001000	  0.035000	  1.009500	   -0.480000	   -0.170000	    0.220000	   20.019531
   59.4198	 -0.002500	  0.034000	  1.010500	   -0.510000	   -0.130000	    0.250000	   20.023438
   59.4298	 -0.001000	  0.033000	  1.008500	   -0.410000	   -0.340000	    0.200000	   20.035156
   59.4398	 -0.002500	  0.034000	  1.010000	   -0.390000	   -0.030000	    0.240000	   20.042969
   59.4498	 -0.001000	  0.032000	  1.010000	   -0.540000	   -0.090000	    0.300000	   20.007813
   59.4600	 -0.000500	  0.034000	  1.010000	   -0.510000	   -0.170000	    0.250000	   20.019531
   59.4698	 -0.001000	  0.035000	  1.010000	   -0.460000	   -0.140000	    0.310000	   20.031250
   59.4798	  0.001500	  0.034000	  1.009500	   -0.600000	   -0.170000	    0.310000	   20.027344
   59.4898	  0.001500	  0.033500	  1.008500	   -0.420000	   -0.140000	    0.260000	   20.023438
   59.4998	  0.001500	  0.033500	  1.009000	   -0.480000	   -0.130000	    0.260000	   20.007813
   59.5098	  0.002000	  0.034000	  1.008500	   -0.410000	   -0.200000	    0.330000	   19.988281
   59.5198	  0.004000	  0.035500	  1.008000	   -0.480000	   -0.140000	    0.190000	   20.003906
   59.5298	  0.003500	  0.036000	  1.009500	   -0.420000	   -0.160000	    0.320000	   20.007813
   59.5400	  0.000000	  0.034500	  1.009500	   -0.520000	   -0.150000	    0.110000	   20.023438
   59.5498	 -0.000500	  0.034000	  1.008500	   -0.470000	   -0.110000	    0.200000	   20.011719
