ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   12.6923	  0.004000	  0.022500	  1.012500	   -0.280000	    0.340000	   -0.060000	   17.464844
   12.7023	  0.017000	  0.054000	  0.982000	    0.140000	    0.420000	    0.050000	   17.457031
   12.7123	 -0.006500	  0.028000	  0.969000	   -0.110000	   -0.070000	   -0.050000	   17.445313
   12.7223	 -0.008500	  0.058000	  1.007500	   -0.130000	   -0.110000	    0.090000	   17.449219
   12.7323	  0.009000	  0.027000	  0.994500	   -0.170000	    0.260000	   -0.080000	   17.441406
   12.7423	  0.011500	  0.064500	  0.992000	   -0.080000	    0.140000	    0.200000	   17.460938
   12.7523	  0.000000	  0.027000	  0.966500	   -0.040000	    0.140000	   -0.050000	   17.480469
   12.7623	 -0.006000	  0.062000	  0.989000	   -0.060000	   -0.110000	    0.150000	   17.480469
   12.7723	 -0.007000	  0.019000	  1.002500	   -0.210000	   -0.040000	   -0.070000	   17.457031
   12.7823	  0.012000	  0.060500	  0.989000	    0.090000	    0.500000	   -0.050000	   17.464844
   12.7923	  0.005500	  0.022000	  0.957500	    0.000000	   -0.170000	    0.000000	   17.476563
   12.8023	 -0.019500	  0.068000	  1.023000	   -0.110000	   -0.270000	    0.040000	   17.445313
   12.8123	  0.001500	  0.025500	  0.996500	   -0.370000	    0.230000	   -0.020000	   17.441406
   12.8223	  0.020500	  0.065500	  0.987500	    0.070000	    0.300000	    0.030000	   17.453125
   12.8323	  0.000500	  0.021000	  0.959500	    0.000000	   -0.100000	   -0.060000	   17.472656
   12.8423	 -0.007500	  0.065500	  1.002000	   -0.150000	   -0.230000	   -0.020000	   17.460938
   12.8523	  0.003000	  0.018000	  0.994000	   -0.110000	    0.040000	   -0.150000	   17.441406
   12.8623	  0.012000	  0.061500	  0.990500	    0.170000	    0.190000	   -0.030000	   17.425781
   12.8723	 -0.001500	  0.016000	  0.954000	   -0.110000	   -0.220000	   -0.030000	   17.457031
   12.8823	 -0.014000	  0.064500	  1.016000	   -0.280000	   -0.490000	   -0.070000	   17.453125
   12.8923	 -0.009000	  0.020500	  1.011000	   -0.260000	    0.020000	   -0.050000	   17.460938
   12.9023	  0.009500	  0.064500	  0.989000	    0.210000	    0.330000	    0.070000	   17.449219
   12.9123	 -0.000500	  0.019500	  0.964000	   -0.080000	   -0.120000	   -0.150000	   17.468750
   12.9223	 -0.003000	  0.065000	  0.999500	    0.010000	   -0.240000	    0.020000	   17.457031
   12.9323	 -0.002500	  0.022500	  0.992500	   -0.240000	   -0.140000	   -0.080000	   17.468750
   12.9423	  0.009500	  0.062000	  0.989000	    0.180000	    0.220000	    0.000000	   17.496094
   12.9523	  0.008500	  0.024500	  0.955500	   -0.020000	   -0.200000	   -0.030000	   17.496094
   12.9623	 -0.006000	  0.062000	  1.006000	    0.060000	   -0.400000	    0.060000	   17.492188
   12.9723	 -0.002000	  0.020000	  0.994500	   -0.260000	   -0.140000	   -0.090000	   17.472656
   12.9827	  0.017500	  0.065500	  0.986000	    0.110000	    0.040000	    0.030000	   17.464844
   12.9923	  0.004000	  0.019000	  0.973500	   -0.190000	   -0.310000	   -0.080000	   17.457031
   13.0023	 -0.008500	  0.068500	  1.006500	   -0.030000	   -0.440000	    0.080000	   17.476563
   13.0123	 -0.001000	  0.020000	  0.990000	   -0.450000	   -0.340000	   -0.110000	   17.453125
   13.0224	  0.017500	  0.066500	  0.996500	    0.350000	    0.230000	    0.120000	   17.460938
   13.0323	  0.008500	  0.018500	  0.959000	   -0.190000	   -0.410000	    0.000000	   17.449219
   13.0423	 -0.009000	  0.068500	  1.010000	   -0.070000	   -0.310000	    0.000000	   17.457031
   13.0523	 -0.004000	  0.019500	  0.995000	   -0.260000	   -0.150000	   -0.040000	   17.488281
   13.0623	  0.019000	  0.063500	  0.993000	    0.100000	   -0.030000	   -0.030000	   17.484375
   13.0723	  0.008000	  0.017000	  0.972000	   -0.160000	   -0.440000	    0.000000	   17.476563
   13.0823	 -0.010500	  0.064500	  1.009000	   -0.050000	   -0.380000	    0.110000	   17.464844
   13.0923	  0.000000	  0.017500	  0.996500	   -0.350000	   -0.180000	   -0.100000	   17.472656
   13.1023	  0.029500	  0.060500	  0.990500	    0.290000	    0.290000	    0.040000	   17.480469
   13.1123	  0.008500	  0.020500	  0.958500	   -0.170000	   -0.280000	   -0.090000	   17.476563
   13.1224	 -0.019500	  0.066000	  1.006000	   -0.110000	   -0.450000	   -0.010000	   17.460938
   13.1323	 -0.001000	  0.025000	  0.998000	   -0.280000	   -0.040000	   -0.100000	   17.457031
   13.1423	  0.021500	  0.062000	  0.986000	    0.160000	    0.190000	   -0.020000	   17.464844
   13.1523	  0.004000	  0.023500	  0.962000	   -0.060000	   -0.210000	   -0.140000	   17.496094
   13.1623	 -0.007000	  0.063000	  0.997500	   -0.050000	   -0.380000	    0.030000	   17.492188
   13.1723	  0.002500	  0.022500	  1.000500	   -0.410000	   -0.170000	    0.000000	   17.492188
   13.1823	  0.017500	  0.059500	  0.998000	    0.040000	    0.260000	   -0.030000	   17.472656
   13.1923	  0.009000	  0.021000	  0.962000	   -0.190000	   -0.200000	   -0.070000	   17.457031
   13.2023	 -0.004000	  0.062000	  1.004000	    0.000000	   -0.480000	    0.050000	   17.460938
   13.2123	  0.007000	  0.026000	  1.001000	   -0.240000	   -0.070000	   -0.090000	   17.457031
   13.2224	  0.026500	  0.064500	  0.984000	    0.120000	    0.220000	    0.060000	   17.453125
   13.2323	  0.004500	  0.025000	  0.967500	   -0.220000	   -0.230000	   -0.050000	   17.464844
   13.2423	 -0.006500	  0.063500	  1.005000	   -0.020000	   -0.230000	    0.050000	   17.476563
   13.2523	  0.003500	  0.020000	  0.993000	   -0.310000	   -0.040000	   -0.020000	   17.503906
   13.2623	  0.012000	  0.060500	  1.001000	    0.120000	    0.120000	    0.050000	   17.472656
   13.2723	  0.009500	  0.019000	  0.969000	   -0.200000	   -0.140000	   -0.020000	   17.460938
   13.2823	 -0.008500	  0.065000	  1.003000	   -0.130000	   -0.200000	    0.170000	   17.460938
   13.2923	 -0.002500	  0.022000	  1.008500	   -0.360000	   -0.020000	   -0.060000	   17.460938
   13.3023	  0.029500	  0.067000	  0.990500	    0.190000	    0.500000	    0.070000	   17.457031
   13.3123	  0.011500	  0.020500	  0.954000	   -0.230000	   -0.140000	   -0.090000	   17.468750
   13.3224	 -0.013000	  0.064500	  1.012000	    0.100000	   -0.210000	    0.030000	   17.492188
   13.3323	  0.012000	  0.020500	  0.993000	   -0.320000	    0.180000	   -0.030000	   17.472656
   13.3423	  0.027500	  0.057000	  0.985000	    0.110000	    0.200000	   -0.030000	   17.476563
   13.3523	  0.002500	  0.022000	  0.972500	   -0.110000	   -0.150000	   -0.020000	   17.500000
   13.3623	 -0.012000	  0.058000	  1.005000	   -0.120000	   -0.180000	    0.060000	   17.507813
   13.3723	 -0.001500	  0.026000	  1.011000	   -0.310000	    0.040000	   -0.130000	   17.484375
   13.3823	  0.015500	  0.057500	  0.997000	    0.170000	    0.280000	    0.130000	   17.460938
   13.3923	  0.008000	  0.023000	  0.953500	   -0.030000	    0.110000	   -0.150000	   17.468750
   13.4023	 -0.011000	  0.060000	  0.994500	   -0.140000	   -0.350000	    0.110000	   17.492188
   13.4123	  0.000000	  0.029000	  1.004000	   -0.430000	   -0.050000	   -0.120000	   17.507813
   13.4224	  0.019000	  0.062500	  0.979000	    0.090000	    0.360000	    0.050000	   17.515625
   13.4323	  0.005500	  0.019000	  0.963000	   -0.160000	   -0.140000	   -0.120000	   17.488281
   13.4423	 -0.012000	  0.056500	  0.997000	    0.030000	   -0.190000	    0.060000	   17.488281
   13.4523	  0.002500	  0.027000	  0.999500	   -0.380000	   -0.040000	   -0.020000	   17.464844
   13.4623	  0.022000	  0.059000	  1.000500	    0.070000	    0.340000	   -0.010000	   17.453125
   13.4723	  0.010000	  0.025000	  0.970500	    0.000000	    0.120000	   -0.060000	   17.496094
   13.4823	 -0.012500	  0.060500	  1.000500	    0.050000	   -0.240000	    0.050000	   17.500000
   13.4923	  0.003000	  0.029000	  1.001500	   -0.260000	    0.120000	    0.010000	   17.492188
   13.5023	  0.024000	  0.063500	  0.985000	    0.110000	    0.290000	    0.090000	   17.488281
   13.5123	  0.002000	  0.026000	  0.964000	   -0.180000	   -0.220000	    0.010000	   17.480469
   13.5224	 -0.008500	  0.063000	  0.999000	   -0.030000	   -0.140000	    0.120000	   17.468750
   13.5323	  0.000000	  0.019000	  0.997500	   -0.310000	    0.010000	   -0.180000	   17.500000
   13.5423	  0.010500	  0.066000	  0.996000	    0.020000	    0.230000	    0.070000	   17.500000
   13.5524	  0.006000	  0.019500	  0.961500	   -0.110000	   -0.140000	   -0.020000	   17.492188
   13.5623	 -0.008500	  0.064500	  1.015000	   -0.160000	   -0.290000	    0.170000	   17.480469
   13.5723	  0.001000	  0.017000	  0.997500	   -0.140000	    0.090000	   -0.130000	   17.488281
   13.5823	  0.022000	  0.065500	  0.987500	    0.270000	    0.340000	    0.090000	   17.468750
   13.5924	  0.006500	  0.017000	  0.963000	   -0.140000	   -0.210000	    0.000000	   17.464844
   13.6023	 -0.015500	  0.067500	  1.007000	   -0.070000	   -0.240000	    0.160000	   17.484375
   13.6123	 -0.005500	  0.021500	  0.997000	   -0.230000	   -0.040000	   -0.110000	   17.484375
   13.6224	  0.016500	  0.062500	  0.999000	    0.060000	    0.280000	    0.010000	   17.496094
   13.6323	  0.006500	  0.019500	  0.957000	   -0.100000	    0.060000	   -0.150000	   17.503906
   13.6424	 -0.012500	  0.063000	  1.000000	   -0.060000	   -0.300000	    0.080000	   17.515625
   13.6524	 -0.004000	  0.021000	  1.016000	   -0.150000	    0.020000	   -0.070000	   17.523438
   13.6624	  0.022500	  0.062500	  0.990000	    0.250000	    0.350000	    0.010000	   17.492188
   13.6724	  0.000000	  0.023000	  0.961500	   -0.160000	   -0.300000	   -0.020000	   17.496094
   13.6824	 -0.008000	  0.066000	  1.010500	    0.080000	   -0.230000	    0.060000	   17.511719
   13.6924	  0.010500	  0.025000	  0.991000	   -0.340000	   -0.060000	   -0.060000	   17.511719
   13.7023	  0.014000	  0.065500	  0.992000	    0.180000	    0.050000	    0.010000	   17.500000
   13.7124	 -0.001000	  0.023500	  0.967500	   -0.160000	   -0.180000	   -0.030000	   17.519531
   13.7224	  0.000500	  0.065500	  0.996500	    0.140000	   -0.360000	    0.010000	   17.503906
   13.7324	 -0.000500	  0.020000	  1.002000	   -0.230000	   -0.060000	   -0.120000	   17.500000
   13.7424	  0.014000	  0.060000	  0.987000	    0.200000	    0.380000	    0.030000	   17.480469
   13.7524	  0.003000	  0.022000	  0.966500	   -0.010000	   -0.380000	   -0.110000	   17.484375
   13.7624	 -0.012000	  0.068500	  1.013500	    0.100000	   -0.130000	    0.110000	   17.488281
   13.7724	  0.004000	  0.023500	  0.973000	   -0.130000	    0.080000	   -0.120000	   17.523438
   13.7824	  0.024500	  0.062500	  0.996500	    0.170000	    0.010000	    0.000000	   17.496094
   13.7924	  0.009500	  0.017500	  0.962000	   -0.160000	   -0.350000	   -0.110000	   17.484375
   13.8024	 -0.018000	  0.067500	  0.995000	    0.000000	   -0.360000	    0.040000	   17.488281
   13.8124	 -0.006500	  0.012500	  1.006500	   -0.160000	    0.010000	   -0.050000	   17.507813
   13.8224	  0.028500	  0.060000	  0.994000	    0.150000	    0.310000	    0.010000	   17.503906
   13.8324	 -0.002000	  0.014000	  0.966500	   -0.070000	   -0.460000	   -0.010000	   17.464844
   13.8424	 -0.028000	  0.066000	  1.022500	   -0.100000	   -0.230000	    0.120000	   17.464844
   13.8524	  0.006500	  0.019500	  0.992500	   -0.160000	    0.110000	   -0.060000	   17.500000
   13.8624	  0.025500	  0.067500	  0.998000	    0.140000	    0.100000	    0.090000	   17.523438
   13.8724	  0.002500	  0.018000	  0.955500	    0.070000	   -0.220000	    0.080000	   17.519531
   13.8824	  0.000500	  0.067500	  0.993500	    0.080000	   -0.260000	    0.120000	   17.511719
   13.8924	  0.006500	  0.019000	  0.995500	   -0.180000	   -0.280000	   -0.030000	   17.500000
   13.9024	  0.016500	  0.065500	  0.993500	    0.170000	    0.150000	    0.050000	   17.519531
   13.9124	  0.005000	  0.018500	  0.957000	   -0.080000	   -0.470000	   -0.070000	   17.488281
   13.9224	 -0.007500	  0.064000	  1.013500	    0.180000	   -0.240000	    0.040000	   17.515625
   13.9324	  0.000500	  0.026000	  0.995500	   -0.070000	    0.060000	   -0.080000	   17.511719
   13.9424	  0.011500	  0.066500	  0.992500	    0.080000	    0.160000	    0.000000	   17.488281
   13.9524	  0.005000	  0.023000	  0.974500	    0.040000	   -0.160000	    0.010000	   17.484375
   13.9624	 -0.000500	  0.066500	  0.997500	   -0.020000	   -0.080000	    0.010000	   17.496094
   13.9724	 -0.007000	  0.028000	  0.995000	   -0.070000	   -0.140000	   -0.090000	   17.527344
   13.9827	  0.018000	  0.062000	  0.995000	    0.120000	    0.160000	    0.000000	   17.507813
   13.9924	  0.015500	  0.022000	  0.954500	   -0.030000	   -0.360000	   -0.130000	   17.500000
   14.0024	 -0.013000	  0.059500	  1.004000	    0.000000	   -0.310000	   -0.030000	   17.515625
   14.0124	 -0.003000	  0.029500	  0.990500	   -0.120000	    0.170000	   -0.100000	   17.496094
   14.0224	  0.027500	  0.060500	  0.988500	   -0.020000	    0.090000	    0.050000	   17.484375
   14.0324	  0.005000	  0.025000	  0.971000	   -0.060000	   -0.410000	   -0.110000	   17.488281
   14.0424	 -0.014000	  0.066500	  1.005000	   -0.040000	   -0.220000	   -0.020000	   17.515625
   14.0524	  0.008000	  0.027000	  0.986000	   -0.100000	    0.010000	   -0.120000	   17.496094
   14.0624	  0.024500	  0.066000	  0.991000	    0.230000	    0.050000	    0.030000	   17.468750
   14.0724	  0.003500	  0.022000	  0.963500	   -0.050000	   -0.230000	   -0.110000	   17.480469
   14.0824	 -0.013500	  0.064500	  1.006000	   -0.040000	   -0.370000	    0.040000	   17.507813
   14.0924	 -0.000500	  0.026500	  0.994500	   -0.220000	   -0.010000	   -0.150000	   17.527344
   14.1024	  0.022000	  0.062000	  0.997500	   -0.030000	    0.120000	   -0.030000	   17.531250
   14.1124	  0.008000	  0.020000	  0.963000	    0.050000	   -0.170000	   -0.140000	   17.507813
   14.1224	 -0.012500	  0.061500	  1.003500	   -0.210000	   -0.200000	   -0.020000	   17.503906
   14.1324	  0.006000	  0.025500	  1.007500	   -0.170000	    0.030000	   -0.030000	   17.503906
   14.1424	  0.029500	  0.059000	  0.992000	    0.180000	    0.270000	    0.090000	   17.507813
   14.1524	  0.002500	  0.023500	  0.958500	   -0.150000	   -0.370000	    0.010000	   17.515625
   14.1624	 -0.015500	  0.061000	  1.009000	   -0.080000	   -0.290000	   -0.030000	   17.511719
   14.1724	  0.014000	  0.030500	  0.997500	   -0.150000	    0.140000	   -0.060000	   17.503906
   14.1824	  0.019500	  0.062000	  0.995000	    0.080000	    0.260000	   -0.070000	   17.519531
   14.1924	 -0.004500	  0.020000	  0.968000	   -0.070000	   -0.190000	    0.010000	   17.535156
   14.2024	 -0.004000	  0.063000	  0.999500	   -0.140000	   -0.170000	    0.070000	   17.531250
   14.2124	  0.007500	  0.024000	  1.010500	   -0.320000	   -0.140000	   -0.040000	   17.503906
   14.2224	  0.016000	  0.068500	  1.001500	    0.070000	    0.560000	    0.090000	   17.496094
   14.2324	  0.010000	  0.018000	  0.956500	   -0.030000	   -0.020000	   -0.020000	   17.515625
   14.2424	 -0.005500	  0.068500	  1.013500	   -0.110000	   -0.010000	   -0.030000	   17.515625
   14.2524	  0.007500	  0.028000	  0.991500	   -0.310000	    0.140000	   -0.050000	   17.519531
   14.2624	  0.023500	  0.071000	  0.995500	   -0.080000	    0.160000	    0.100000	   17.515625
   14.2724	  0.007500	  0.020000	  0.960500	   -0.190000	   -0.090000	   -0.030000	   17.515625
   14.2824	 -0.006500	  0.067000	  0.999500	   -0.170000	   -0.020000	    0.100000	   17.496094
   14.2924	  0.006000	  0.016500	  0.997000	   -0.280000	   -0.020000	   -0.080000	   17.500000
   14.3024	  0.023000	  0.066500	  0.999500	   -0.020000	    0.390000	    0.030000	   17.515625
   14.3124	  0.005000	  0.017500	  0.959500	   -0.030000	   -0.170000	   -0.140000	   17.515625
   14.3224	 -0.020000	  0.066000	  1.019000	   -0.290000	   -0.170000	    0.040000	   17.523438
   14.3324	  0.003500	  0.024500	  1.004500	   -0.290000	    0.240000	   -0.070000	   17.539063
   14.3424	  0.025000	  0.065500	  0.984000	    0.060000	    0.550000	   -0.070000	   17.515625
   14.3524	 -0.001500	  0.024000	  0.961500	   -0.070000	   -0.100000	    0.000000	   17.496094
   14.3624	 -0.012000	  0.061500	  1.001000	   -0.270000	   -0.040000	    0.100000	   17.531250
   14.3724	  0.010500	  0.024500	  0.993500	   -0.280000	    0.110000	   -0.060000	   17.554688
   14.3824	  0.013500	  0.055500	  0.989500	    0.020000	    0.490000	    0.090000	   17.515625
   14.3924	  0.004000	  0.025000	  0.960500	    0.010000	    0.090000	    0.010000	   17.511719
   14.4024	 -0.008000	  0.056500	  1.000500	   -0.290000	   -0.240000	    0.010000	   17.511719
   14.4124	  0.000500	  0.031500	  1.012000	   -0.280000	    0.080000	    0.060000	   17.507813
   14.4224	  0.021000	  0.059500	  0.985500	   -0.080000	    0.540000	   -0.040000	   17.550781
   14.4324	  0.006500	  0.026500	  0.960000	   -0.090000	   -0.160000	   -0.010000	   17.535156
   14.4424	 -0.014000	  0.062000	  1.005500	   -0.140000	   -0.020000	    0.060000	   17.511719
   14.4524	  0.010000	  0.028500	  0.992000	   -0.230000	    0.190000	    0.000000	   17.503906
   14.4624	  0.015500	  0.059500	  0.985000	   -0.080000	    0.210000	   -0.050000	   17.503906
   14.4724	  0.000500	  0.024000	  0.963500	   -0.230000	   -0.060000	   -0.020000	   17.515625
   14.4824	 -0.003000	  0.057000	  0.994000	   -0.190000	   -0.150000	   -0.020000	   17.519531
   14.4924	 -0.000500	  0.030500	  1.006500	   -0.280000	   -0.020000	   -0.120000	   17.500000
   14.5024	  0.007500	  0.061500	  0.995500	    0.010000	    0.410000	   -0.070000	   17.496094
   14.5124	  0.009000	  0.025000	  0.957500	   -0.130000	    0.030000	   -0.030000	   17.496094
   14.5224	 -0.009000	  0.055000	  1.001500	   -0.290000	   -0.270000	   -0.030000	   17.519531
   14.5324	 -0.001500	  0.025500	  0.997000	   -0.190000	    0.230000	   -0.020000	   17.507813
   14.5424	  0.021000	  0.059000	  0.971500	   -0.150000	    0.350000	    0.040000	   17.519531
   14.5524	  0.000500	  0.024000	  0.968500	   -0.210000	   -0.210000	    0.060000	   17.527344
   14.5624	 -0.020000	  0.056500	  1.004500	   -0.130000	   -0.030000	   -0.070000	   17.523438
   14.5724	  0.000000	  0.030500	  0.995500	   -0.280000	    0.120000	   -0.060000	   17.519531
   14.5824	  0.012500	  0.056500	  0.993000	    0.070000	    0.230000	    0.090000	   17.535156
   14.5924	  0.004500	  0.029500	  0.965000	   -0.220000	   -0.090000	   -0.100000	   17.527344
   14.6024	 -0.010500	  0.054500	  0.994500	   -0.200000	   -0.430000	    0.070000	   17.554688
   14.6124	  0.000000	  0.031000	  1.014000	   -0.210000	    0.100000	   -0.140000	   17.539063
   14.6224	  0.020000	  0.057000	  0.979500	   -0.060000	    0.410000	    0.020000	   17.531250
   14.6324	  0.003500	  0.032000	  0.954500	   -0.180000	   -0.180000	   -0.110000	   17.531250
   14.6424	 -0.015500	  0.055000	  1.005500	   -0.270000	   -0.270000	   -0.030000	   17.550781
   14.6524	  0.004500	  0.032500	  0.997500	   -0.320000	   -0.110000	   -0.010000	   17.550781
   14.6624	  0.016500	  0.056500	  0.980500	   -0.030000	    0.050000	    0.060000	   17.546875
   14.6724	 -0.004500	  0.028000	  0.967500	   -0.190000	   -0.330000	   -0.050000	   17.542969
   14.6824	 -0.011500	  0.054000	  0.998000	   -0.250000	   -0.290000	   -0.020000	   17.535156
   14.6924	  0.002500	  0.031000	  1.012500	   -0.240000	   -0.230000	   -0.060000	   17.535156
   14.7024	  0.013500	  0.058500	  0.990500	   -0.250000	    0.070000	    0.060000	   17.546875
   14.7124	  0.005500	  0.029000	  0.957500	   -0.300000	   -0.290000	   -0.050000	   17.535156
   14.7224	 -0.007000	  0.058500	  1.007500	   -0.320000	   -0.270000	    0.020000	   17.507813
   14.7324	  0.005000	  0.034500	  1.000500	   -0.270000	    0.000000	   -0.100000	   17.535156
   14.7424	  0.016500	  0.059000	  0.983000	    0.030000	    0.130000	   -0.070000	   17.535156
   14.7524	  0.005000	  0.027000	  0.963000	   -0.190000	   -0.290000	   -0.240000	   17.535156
   14.7624	 -0.007500	  0.051000	  0.994500	   -0.250000	   -0.370000	    0.140000	   17.566406
   14.7724	  0.004000	  0.026000	  1.009000	   -0.200000	   -0.150000	   -0.120000	   17.566406
   14.7824	  0.016500	  0.055500	  0.991000	   -0.060000	    0.250000	    0.060000	   17.550781
   14.7924	  0.002500	  0.026500	  0.962000	   -0.350000	   -0.370000	   -0.020000	   17.511719
   14.8024	 -0.016000	  0.053500	  1.018500	   -0.150000	   -0.470000	   -0.040000	   17.523438
   14.8124	  0.001500	  0.031500	  1.008000	   -0.240000	   -0.040000	   -0.030000	   17.527344
   14.8224	  0.017500	  0.062000	  0.984000	   -0.070000	    0.060000	   -0.060000	   17.515625
   14.8324	  0.005000	  0.026500	  0.966000	   -0.240000	   -0.290000	   -0.050000	   17.519531
   14.8424	 -0.004500	  0.055000	  0.999500	   -0.440000	   -0.330000	    0.030000	   17.535156
   14.8524	  0.006500	  0.022500	  0.999500	   -0.220000	   -0.070000	    0.000000	   17.531250
   14.8624	  0.018500	  0.057500	  0.994000	    0.120000	    0.210000	   -0.010000	   17.527344
   14.8724	  0.007000	  0.023500	  0.960000	   -0.270000	   -0.210000	   -0.160000	   17.542969
   14.8824	 -0.012000	  0.057000	  1.009000	   -0.280000	   -0.460000	    0.080000	   17.546875
   14.8924	  0.006000	  0.026000	  1.015000	   -0.120000	    0.060000	   -0.050000	   17.527344
   14.9024	  0.024000	  0.063500	  0.983500	   -0.080000	    0.320000	    0.080000	   17.546875
   14.9124	 -0.004500	  0.023500	  0.956000	   -0.150000	   -0.540000	   -0.080000	   17.539063
   14.9224	 -0.010500	  0.066000	  1.021000	   -0.250000	   -0.300000	    0.030000	   17.539063
   14.9324	  0.017500	  0.021500	  0.989000	   -0.180000	    0.040000	   -0.010000	   17.550781
   14.9424	  0.007000	  0.062500	  0.986000	   -0.080000	   -0.050000	    0.130000	   17.562500
   14.9524	 -0.001500	  0.020500	  0.967500	   -0.030000	   -0.180000	   -0.070000	   17.570313
   14.9624	  0.009000	  0.062000	  1.000000	   -0.240000	   -0.380000	    0.020000	   17.554688
   14.9724	  0.002000	  0.026000	  1.011000	   -0.210000	   -0.260000	   -0.040000	   17.542969
   14.9828	  0.012000	  0.069500	  0.999500	   -0.210000	    0.340000	   -0.020000	   17.550781
   14.9924	  0.018500	  0.021500	  0.950000	   -0.080000	   -0.390000	   -0.020000	   17.539063
   15.0024	 -0.005500	  0.063000	  1.016500	   -0.200000	   -0.430000	    0.010000	   17.539063
   15.0124	  0.004500	  0.023000	  0.993000	   -0.180000	   -0.070000	   -0.030000	   17.546875
   15.0225	  0.023000	  0.064000	  0.977500	   -0.030000	    0.140000	   -0.100000	   17.515625
   15.0324	  0.001000	  0.019000	  0.968500	    0.060000	   -0.310000	   -0.060000	   17.492188
   15.0424	 -0.011500	  0.061000	  1.008500	   -0.260000	   -0.260000	    0.080000	   17.531250
   15.0524	  0.001500	  0.024000	  1.000000	   -0.110000	   -0.020000	    0.030000	   17.542969
   15.0624	  0.014000	  0.065500	  1.002500	   -0.070000	    0.270000	    0.010000	   17.523438
   15.0724	  0.007000	  0.021500	  0.961500	   -0.090000	    0.020000	   -0.040000	   17.519531
   15.0824	 -0.007500	  0.057500	  1.006500	   -0.210000	   -0.350000	   -0.030000	   17.535156
   15.0924	  0.006500	  0.022500	  1.011000	   -0.170000	    0.040000	   -0.080000	   17.558594
   15.1024	  0.025000	  0.058000	  0.978500	    0.180000	    0.470000	    0.110000	   17.562500
   15.1124	  0.003000	  0.023000	  0.957000	   -0.060000	   -0.350000	    0.120000	   17.566406
   15.1225	 -0.009500	  0.058500	  1.016500	   -0.350000	   -0.290000	    0.090000	   17.542969
   15.1324	  0.015000	  0.023500	  0.991500	   -0.170000	    0.210000	    0.010000	   17.574219
   15.1424	  0.017000	  0.061000	  0.989500	    0.070000	    0.170000	    0.080000	   17.578125
   15.1524	  0.001500	  0.021500	  0.974500	    0.040000	   -0.160000	   -0.060000	   17.546875
   15.1624	 -0.001500	  0.061000	  1.003000	   -0.320000	   -0.120000	   -0.010000	   17.546875
   15.1724	  0.005000	  0.022000	  1.012500	   -0.230000	   -0.060000	   -0.110000	   17.531250
   15.1824	  0.020000	  0.061000	  0.995000	    0.130000	    0.510000	   -0.040000	   17.531250
   15.1924	  0.009000	  0.021500	  0.951500	   -0.060000	   -0.170000	   -0.040000	   17.527344
   15.2024	 -0.009500	  0.065000	  1.015500	   -0.290000	   -0.170000	    0.010000	   17.527344
   15.2124	  0.007500	  0.024500	  0.995000	   -0.240000	    0.140000	   -0.080000	   17.554688
   15.2225	  0.018500	  0.063000	  0.992500	   -0.100000	    0.130000	   -0.020000	   17.546875
   15.2324	  0.002000	  0.020500	  0.961500	    0.000000	   -0.060000	   -0.110000	   17.539063
   15.2424	 -0.001000	  0.062500	  0.999000	   -0.040000	   -0.020000	   -0.010000	   17.550781
   15.2524	  0.004000	  0.021500	  1.005500	   -0.250000	   -0.020000	   -0.020000	   17.562500
   15.2624	  0.022000	  0.062000	  0.981500	    0.100000	    0.490000	    0.090000	   17.574219
   15.2724	  0.011000	  0.018500	  0.949000	   -0.060000	   -0.130000	    0.020000	   17.578125
   15.2824	 -0.016000	  0.062500	  1.019000	   -0.280000	   -0.320000	    0.080000	   17.570313
   15.2924	  0.003000	  0.022500	  0.993500	   -0.250000	    0.300000	    0.020000	   17.570313
   15.3024	  0.020000	  0.066500	  0.990500	   -0.120000	    0.310000	    0.020000	   17.562500
   15.3124	 -0.002500	  0.018000	  0.971000	   -0.130000	   -0.070000	   -0.030000	   17.574219
   15.3225	 -0.007000	  0.063000	  0.998000	   -0.220000	   -0.040000	   -0.020000	   17.562500
   15.3324	  0.007500	  0.016000	  1.003000	   -0.130000	    0.070000	    0.020000	   17.550781
   15.3424	  0.014000	  0.058500	  0.998500	   -0.030000	    0.440000	   -0.020000	   17.562500
   15.3524	  0.008000	  0.022500	  0.955500	    0.020000	    0.090000	   -0.050000	   17.578125
   15.3624	 -0.002000	  0.060500	  1.020000	   -0.310000	   -0.110000	    0.110000	   17.558594
   15.3724	  0.011500	  0.021500	  0.997000	   -0.100000	    0.400000	    0.070000	   17.574219
   15.3824	  0.022500	  0.063000	  0.980500	    0.040000	    0.410000	   -0.080000	   17.574219
   15.3924	  0.004000	  0.021500	  0.973000	   -0.050000	   -0.120000	    0.150000	   17.562500
   15.4024	 -0.006500	  0.061000	  1.005500	   -0.220000	   -0.050000	   -0.050000	   17.574219
   15.4124	 -0.004000	  0.020000	  0.997500	   -0.180000	    0.260000	   -0.070000	   17.585938
   15.4225	  0.010500	  0.058500	  0.994000	    0.170000	    0.490000	   -0.070000	   17.566406
   15.4324	  0.005000	  0.018000	  0.956000	   -0.090000	   -0.050000	    0.080000	   17.566406
   15.4424	 -0.015500	  0.064500	  1.014000	   -0.090000	   -0.080000	    0.150000	   17.562500
   15.4525	  0.000000	  0.023000	  1.002000	   -0.030000	    0.380000	   -0.010000	   17.566406
