ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   52.4449	 -0.001500	  0.029000	  1.006500	   -0.270000	   -0.120000	    0.280000	   24.761719
   52.4549	 -0.002500	  0.028500	  1.008000	   -0.470000	   -0.040000	    0.330000	   24.750000
   52.4649	 -0.000500	  0.028000	  1.007000	   -0.340000	   -0.140000	    0.220000	   24.726563
   52.4749	 -0.002000	  0.027500	  1.008000	   -0.270000	   -0.130000	    0.260000	   24.722656
   52.4849	 -0.001000	  0.026000	  1.007000	   -0.460000	   -0.060000	    0.300000	   24.738281
   52.4949	 -0.003500	  0.026000	  1.006500	   -0.300000	    0.010000	    0.250000	   24.734375
   52.5049	 -0.004000	  0.026500	  1.007000	   -0.280000	   -0.120000	    0.160000	   24.730469
   52.5151	 -0.004000	  0.025500	  1.007000	   -0.470000	   -0.260000	    0.310000	   24.738281
   52.5249	 -0.003500	  0.025500	  1.007000	   -0.410000	   -0.060000	    0.340000	   24.765625
   52.5349	 -0.003500	  0.025500	  1.006000	   -0.250000	   -0.160000	    0.290000	   24.753906
   52.5449	 -0.001500	  0.027000	  1.008500	   -0.440000	   -0.210000	    0.300000	   24.742188
   52.5549	 -0.002500	  0.027000	  1.005500	   -0.320000	   -0.130000	    0.200000	   24.738281
   52.5649	 -0.002500	  0.027500	  1.007500	   -0.540000	   -0.270000	    0.260000	   24.750000
   52.5749	  0.000000	  0.027500	  1.007000	   -0.350000	   -0.030000	    0.320000	   24.757813
   52.5849	  0.000000	  0.028000	  1.007000	   -0.420000	   -0.130000	    0.240000	   24.750000
   52.5951	 -0.001500	  0.028000	  1.006000	   -0.250000	   -0.240000	    0.320000	   24.730469
   52.6049	  0.000000	  0.029000	  1.007500	   -0.440000	   -0.190000	    0.300000	   24.707031
   52.6149	 -0.001000	  0.026000	  1.006500	   -0.450000	   -0.250000	    0.280000	   24.707031
   52.6249	 -0.002500	  0.027000	  1.007500	   -0.360000	   -0.180000	    0.290000	   24.750000
   52.6349	 -0.003000	  0.026500	  1.007000	   -0.400000	   -0.180000	    0.330000	   24.742188
   52.6449	 -0.003000	  0.025000	  1.006500	   -0.380000	   -0.030000	    0.220000	   24.746094
   52.6549	 -0.004000	  0.026000	  1.009500	   -0.520000	   -0.280000	    0.300000	   24.730469
   52.6649	 -0.004500	  0.026000	  1.007000	   -0.370000	   -0.170000	    0.250000	   24.750000
   52.6751	 -0.003500	  0.026500	  1.007000	   -0.430000	   -0.170000	    0.230000	   24.742188
   52.6849	 -0.003500	  0.025500	  1.006000	   -0.490000	   -0.230000	    0.200000	   24.746094
   52.6949	 -0.003000	  0.026500	  1.006000	   -0.350000	   -0.160000	    0.320000	   24.757813
   52.7049	 -0.003500	  0.026500	  1.006500	   -0.290000	   -0.160000	    0.260000	   24.761719
   52.7149	 -0.002000	  0.027000	  1.006000	   -0.250000	   -0.050000	    0.250000	   24.738281
   52.7249	 -0.002500	  0.027000	  1.006500	   -0.400000	   -0.230000	    0.220000	   24.734375
   52.7349	 -0.003500	  0.028000	  1.005500	   -0.390000	   -0.230000	    0.350000	   24.726563
   52.7449	 -0.003000	  0.027000	  1.007000	   -0.420000	   -0.220000	    0.240000	   24.757813
   52.7551	 -0.002500	  0.027000	  1.008000	   -0.370000	   -0.170000	    0.210000	   24.769531
   52.7649	 -0.003000	  0.028000	  1.006500	   -0.260000	   -0.310000	    0.260000	   24.777344
   52.7749	 -0.002500	  0.027500	  1.007500	   -0.350000	   -0.010000	    0.270000	   24.761719
   52.7849	 -0.001500	  0.027500	  1.007000	   -0.360000	   -0.140000	    0.320000	   24.753906
   52.7949	 -0.003000	  0.026500	  1.005500	   -0.330000	   -0.030000	    0.250000	   24.742188
   52.8049	 -0.003000	  0.026500	  1.006500	   -0.410000	   -0.240000	    0.260000	   24.738281
   52.8149	 -0.002000	  0.027500	  1.007000	   -0.490000	   -0.020000	    0.290000	   24.734375
   52.8249	 -0.003500	  0.027000	  1.006500	   -0.340000	   -0.190000	    0.360000	   24.746094
   52.8351	 -0.003000	  0.027000	  1.008000	   -0.300000	   -0.150000	    0.240000	   24.738281
   52.8449	 -0.002000	  0.027500	  1.007000	   -0.370000	   -0.180000	    0.230000	   24.730469
   52.8549	 -0.003500	  0.027000	  1.009000	   -0.380000	   -0.140000	    0.280000	   24.750000
   52.8649	 -0.003000	  0.026500	  1.007000	   -0.350000	   -0.210000	    0.170000	   24.750000
   52.8749	 -0.002000	  0.027500	  1.006500	   -0.280000	   -0.030000	    0.170000	   24.742188
   52.8849	 -0.001000	  0.028000	  1.007500	   -0.410000	   -0.160000	    0.210000	   24.734375
   52.8949	 -0.002000	  0.026500	  1.008000	   -0.250000	   -0.210000	    0.180000	   24.726563
   52.9049	 -0.001500	  0.027500	  1.006500	   -0.380000	   -0.140000	    0.240000	   24.730469
   52.9151	 -0.001000	  0.026500	  1.007500	   -0.350000	   -0.130000	    0.330000	   24.734375
   52.9249	 -0.003000	  0.027000	  1.009000	   -0.410000	   -0.170000	    0.250000	   24.738281
   52.9353	 -0.002500	  0.026500	  1.008000	   -0.420000	   -0.160000	    0.260000	   24.738281
   52.9449	 -0.001500	  0.027000	  1.008500	   -0.290000	   -0.180000	    0.300000	   24.757813
   52.9549	 -0.002000	  0.028500	  1.007500	   -0.330000	   -0.160000	    0.190000	   24.750000
   52.9649	 -0.004500	  0.027000	  1.007500	   -0.420000	   -0.130000	    0.280000	   24.714844
   52.9749	 -0.004000	  0.027500	  1.006500	   -0.380000	   -0.190000	    0.170000	   24.734375
   52.9850	 -0.003000	  0.027000	  1.007500	   -0.340000	   -0.100000	    0.250000	   24.726563
   52.9951	 -0.003000	  0.027000	  1.007000	   -0.430000	   -0.200000	    0.260000	   24.734375
   53.0049	 -0.003500	  0.027500	  1.006500	   -0.420000	   -0.030000	    0.270000	   24.742188
   53.0149	 -0.005000	  0.027500	  1.007000	   -0.340000	   -0.130000	    0.330000	   24.726563
   53.0249	 -0.003000	  0.028000	  1.006500	   -0.410000	   -0.030000	    0.190000	   24.742188
   53.0349	 -0.001000	  0.026000	  1.006000	   -0.350000	   -0.040000	    0.280000	   24.753906
   53.0449	 -0.002500	  0.026500	  1.007000	   -0.360000	   -0.030000	    0.270000	   24.730469
   53.0549	 -0.000500	  0.027000	  1.006500	   -0.460000	   -0.320000	    0.250000	   24.738281
   53.0649	  0.002500	  0.027500	  1.005500	   -0.390000	   -0.140000	    0.290000	   24.753906
   53.0751	 -0.002500	  0.027500	  1.007500	   -0.350000	   -0.270000	    0.260000	   24.742188
   53.0850	 -0.004000	  0.029000	  1.008500	   -0.300000	   -0.180000	    0.190000	   24.746094
   53.0949	  0.000500	  0.028000	  1.006500	   -0.310000	   -0.060000	    0.150000	   24.738281
   53.1049	 -0.003000	  0.028000	  1.009500	   -0.400000	   -0.130000	    0.210000	   24.777344
   53.1149	 -0.004000	  0.026500	  1.006000	   -0.330000	   -0.140000	    0.190000	   24.746094
   53.1249	 -0.000500	  0.024000	  1.004500	   -0.340000	   -0.180000	    0.100000	   24.722656
   53.1349	 -0.001500	  0.025000	  1.009000	   -0.360000	   -0.180000	    0.310000	   24.742188
   53.1449	 -0.006000	  0.026500	  1.005500	   -0.390000	   -0.100000	    0.290000	   24.746094
   53.1551	 -0.002500	  0.027000	  1.008000	   -0.370000	   -0.190000	    0.230000	   24.750000
   53.1649	 -0.004000	  0.026500	  1.007500	   -0.380000	   -0.140000	    0.280000	   24.753906
   53.1749	 -0.005500	  0.027500	  1.008000	   -0.440000	   -0.240000	    0.270000	   24.746094
   53.1850	 -0.003500	  0.026000	  1.005500	   -0.330000	   -0.110000	    0.330000	   24.746094
   53.1949	 -0.003500	  0.026500	  1.009000	   -0.400000	   -0.120000	    0.240000	   24.718750
   53.2049	 -0.005000	  0.027000	  1.007000	   -0.330000	   -0.170000	    0.250000	   24.746094
   53.2149	 -0.004000	  0.028000	  1.005500	   -0.260000	   -0.080000	    0.240000	   24.746094
   53.2249	 -0.001000	  0.028000	  1.007500	   -0.450000	   -0.160000	    0.320000	   24.730469
   53.2351	 -0.001000	  0.029000	  1.006000	   -0.370000	   -0.050000	    0.290000	   24.714844
   53.2449	 -0.002000	  0.030000	  1.004500	   -0.450000	   -0.200000	    0.270000	   24.734375
   53.2549	  0.000000	  0.029500	  1.006500	   -0.340000	   -0.230000	    0.200000	   24.742188
   53.2650	 -0.000500	  0.028500	  1.005500	   -0.450000	   -0.030000	    0.150000	   24.734375
   53.2749	 -0.003500	  0.027000	  1.009000	   -0.410000	   -0.230000	    0.270000	   24.722656
   53.2850	 -0.003500	  0.027500	  1.008500	   -0.400000	   -0.150000	    0.250000	   24.738281
   53.2949	 -0.003500	  0.027500	  1.005500	   -0.350000	   -0.030000	    0.270000	   24.746094
   53.3049	 -0.004500	  0.026500	  1.008500	   -0.330000	   -0.230000	    0.300000	   24.746094
   53.3151	 -0.004500	  0.027500	  1.008000	   -0.350000	   -0.290000	    0.310000	   24.746094
   53.3250	 -0.004500	  0.027000	  1.006000	   -0.330000	   -0.200000	    0.320000	   24.750000
   53.3349	 -0.004000	  0.028000	  1.009000	   -0.400000	   -0.230000	    0.230000	   24.750000
   53.3449	 -0.003500	  0.027000	  1.007500	   -0.360000	   -0.170000	    0.300000	   24.726563
   53.3549	 -0.004500	  0.026500	  1.006500	   -0.410000	   -0.150000	    0.280000	   24.746094
   53.3649	 -0.003000	  0.027500	  1.008000	   -0.290000	   -0.090000	    0.300000	   24.738281
   53.3749	 -0.001000	  0.026500	  1.007000	   -0.400000	   -0.100000	    0.300000	   24.738281
   53.3850	 -0.002000	  0.027000	  1.006500	   -0.350000	   -0.290000	    0.260000	   24.730469
   53.3952	 -0.002500	  0.026000	  1.007500	   -0.260000	   -0.140000	    0.210000	   24.734375
   53.4049	 -0.002000	  0.027000	  1.007000	   -0.270000	   -0.200000	    0.260000	   24.746094
   53.4149	 -0.003000	  0.027000	  1.006500	   -0.310000	   -0.100000	    0.290000	   24.746094
   53.4249	 -0.003500	  0.026500	  1.007000	   -0.320000	   -0.190000	    0.250000	   24.742188
   53.4349	 -0.003500	  0.025500	  1.006000	   -0.260000	   -0.180000	    0.240000	   24.742188
   53.4450	 -0.003000	  0.026500	  1.005500	   -0.300000	   -0.170000	    0.310000	   24.753906
   53.4549	 -0.003500	  0.026500	  1.006500	   -0.470000	   -0.120000	    0.200000	   24.753906
   53.4649	 -0.001500	  0.027000	  1.005000	   -0.450000	   -0.290000	    0.270000	   24.757813
   53.4751	 -0.002500	  0.027500	  1.006000	   -0.280000	   -0.080000	    0.220000	   24.750000
   53.4850	 -0.003000	  0.027500	  1.007500	   -0.380000	   -0.300000	    0.310000	   24.730469
   53.4949	 -0.002500	  0.027500	  1.005000	   -0.260000	   -0.150000	    0.280000	   24.722656
   53.5050	 -0.001500	  0.028000	  1.008000	   -0.460000	   -0.110000	    0.260000	   24.742188
   53.5149	 -0.002000	  0.027000	  1.007000	   -0.390000	   -0.180000	    0.220000	   24.746094
   53.5249	 -0.001500	  0.028000	  1.007000	   -0.380000	   -0.190000	    0.310000	   24.730469
   53.5349	 -0.001500	  0.027500	  1.008500	   -0.350000	   -0.290000	    0.150000	   24.734375
   53.5450	 -0.001000	  0.027500	  1.008000	   -0.330000	   -0.080000	    0.250000	   24.726563
   53.5552	 -0.002500	  0.027000	  1.007500	   -0.350000	   -0.280000	    0.230000	   24.734375
   53.5650	 -0.001500	  0.027500	  1.007500	   -0.310000	   -0.110000	    0.240000	   24.718750
   53.5750	 -0.000500	  0.025500	  1.008000	   -0.330000	   -0.190000	    0.250000	   24.730469
   53.5850	 -0.001500	  0.026500	  1.008000	   -0.340000	   -0.160000	    0.240000	   24.750000
   53.5950	 -0.002000	  0.026000	  1.008000	   -0.250000	   -0.040000	    0.180000	   24.750000
   53.6050	 -0.001000	  0.026500	  1.009000	   -0.360000	   -0.070000	    0.190000	   24.746094
   53.6149	 -0.001500	  0.026500	  1.009000	   -0.280000	   -0.160000	    0.210000	   24.734375
   53.6250	 -0.002500	  0.026000	  1.009500	   -0.380000	   -0.220000	    0.270000	   24.734375
   53.6352	 -0.001500	  0.027500	  1.009000	   -0.400000	   -0.140000	    0.290000	   24.757813
   53.6450	 -0.002000	  0.026500	  1.008500	   -0.410000	   -0.170000	    0.290000	   24.753906
   53.6549	 -0.003500	  0.025500	  1.007000	   -0.400000	   -0.160000	    0.240000	   24.742188
   53.6650	 -0.002500	  0.026500	  1.008000	   -0.480000	   -0.070000	    0.240000	   24.738281
   53.6750	 -0.001000	  0.026500	  1.007500	   -0.480000	   -0.020000	    0.290000	   24.718750
   53.6850	 -0.002500	  0.028500	  1.007000	   -0.470000	   -0.110000	    0.310000	   24.734375
   53.6950	 -0.001500	  0.028000	  1.007500	   -0.340000	   -0.100000	    0.340000	   24.730469
   53.7050	 -0.002500	  0.027500	  1.007000	   -0.340000	   -0.150000	    0.280000	   24.722656
   53.7152	 -0.002000	  0.026500	  1.006500	   -0.360000	   -0.150000	    0.220000	   24.730469
   53.7250	 -0.002000	  0.028000	  1.007000	   -0.340000	   -0.110000	    0.270000	   24.742188
   53.7350	 -0.002000	  0.028000	  1.007500	   -0.310000	   -0.010000	    0.130000	   24.734375
   53.7450	 -0.001500	  0.028500	  1.005500	   -0.370000	   -0.200000	    0.210000	   24.738281
   53.7550	 -0.003500	  0.028000	  1.006500	   -0.440000	   -0.150000	    0.300000	   24.726563
   53.7650	 -0.003000	  0.027500	  1.007500	   -0.310000	   -0.050000	    0.300000	   24.722656
   53.7750	 -0.003000	  0.027500	  1.006500	   -0.370000	   -0.090000	    0.230000	   24.750000
   53.7850	 -0.003000	  0.028000	  1.006000	   -0.440000	   -0.110000	    0.280000	   24.730469
   53.7952	 -0.003500	  0.027500	  1.006000	   -0.360000	   -0.070000	    0.210000	   24.734375
   53.8050	 -0.002000	  0.027500	  1.006000	   -0.360000	   -0.080000	    0.250000	   24.722656
   53.8150	 -0.003000	  0.026500	  1.004000	   -0.350000	   -0.130000	    0.220000	   24.738281
   53.8250	 -0.003000	  0.026000	  1.007500	   -0.280000	   -0.150000	    0.270000	   24.750000
   53.8350	 -0.001000	  0.026000	  1.006500	   -0.370000	   -0.170000	    0.250000	   24.750000
   53.8450	 -0.002500	  0.027500	  1.006500	   -0.270000	   -0.070000	    0.260000	   24.742188
   53.8550	 -0.005000	  0.027500	  1.008500	   -0.330000	   -0.060000	    0.300000	   24.757813
   53.8650	 -0.001500	  0.027500	  1.007000	   -0.350000	   -0.150000	    0.250000	   24.757813
   53.8752	 -0.002500	  0.027000	  1.008000	   -0.390000	   -0.170000	    0.200000	   24.750000
   53.8850	 -0.004500	  0.025500	  1.007500	   -0.370000	    0.010000	    0.210000	   24.742188
   53.8950	 -0.005000	  0.027500	  1.007500	   -0.360000	   -0.100000	    0.220000	   24.738281
   53.9050	 -0.003500	  0.026000	  1.008500	   -0.460000	   -0.270000	    0.370000	   24.734375
   53.9150	 -0.004000	  0.026500	  1.008000	   -0.400000	   -0.210000	    0.260000	   24.746094
   53.9250	 -0.005500	  0.027000	  1.007000	   -0.440000	   -0.210000	    0.230000	   24.746094
   53.9354	 -0.002500	  0.027000	  1.008000	   -0.430000	   -0.240000	    0.220000	   24.742188
   53.9450	 -0.003000	  0.027500	  1.008000	   -0.450000	   -0.220000	    0.300000	   24.722656
   53.9552	 -0.003500	  0.027000	  1.006000	   -0.320000	   -0.210000	    0.200000	   24.738281
   53.9650	 -0.003500	  0.026000	  1.006500	   -0.220000	   -0.180000	    0.130000	   24.750000
   53.9750	 -0.003000	  0.026500	  1.006500	   -0.450000	   -0.170000	    0.210000	   24.738281
   53.9850	 -0.003500	  0.028500	  1.004500	   -0.360000	   -0.310000	    0.270000	   24.710938
   53.9950	 -0.004500	  0.028000	  1.008000	   -0.460000	   -0.090000	    0.220000	   24.726563
   54.0050	 -0.004000	  0.027500	  1.007500	   -0.370000	   -0.200000	    0.210000	   24.718750
   54.0150	 -0.003500	  0.029500	  1.005500	   -0.440000	   -0.170000	    0.240000	   24.718750
   54.0250	 -0.003000	  0.030000	  1.005500	   -0.400000	   -0.060000	    0.260000	   24.734375
   54.0352	 -0.002000	  0.028500	  1.007000	   -0.380000	    0.000000	    0.300000	   24.746094
   54.0450	 -0.003000	  0.028500	  1.006500	   -0.400000	   -0.140000	    0.200000	   24.726563
   54.0550	 -0.001500	  0.027500	  1.004500	   -0.320000	   -0.130000	    0.180000	   24.734375
   54.0650	 -0.001000	  0.027000	  1.005500	   -0.460000	   -0.220000	    0.360000	   24.742188
   54.0750	 -0.001500	  0.027500	  1.007000	   -0.210000	   -0.110000	    0.230000	   24.746094
   54.0850	 -0.002500	  0.026500	  1.007000	   -0.530000	    0.030000	    0.280000	   24.734375
   54.0950	 -0.000500	  0.027000	  1.008000	   -0.330000	   -0.170000	    0.210000	   24.757813
   54.1050	 -0.001500	  0.026500	  1.008000	   -0.380000	   -0.210000	    0.220000	   24.785156
   54.1152	 -0.002500	  0.026500	  1.007500	   -0.440000	   -0.260000	    0.210000	   24.750000
   54.1250	 -0.003000	  0.026500	  1.007500	   -0.400000	   -0.200000	    0.250000	   24.734375
   54.1350	 -0.002000	  0.027000	  1.011000	   -0.220000	   -0.030000	    0.280000	   24.734375
   54.1450	 -0.002500	  0.026000	  1.005000	   -0.480000	   -0.190000	    0.350000	   24.718750
   54.1550	 -0.004000	  0.027000	  1.005000	   -0.560000	   -0.220000	    0.280000	   24.742188
   54.1650	 -0.004000	  0.025500	  1.011500	   -0.370000	   -0.070000	    0.230000	   24.742188
   54.1750	  0.002000	  0.029500	  1.010000	   -0.350000	   -0.090000	    0.240000	   24.746094
   54.1851	 -0.001000	  0.025500	  1.006000	   -0.340000	   -0.220000	    0.260000	   24.765625
   54.1952	  0.000500	  0.028000	  1.005000	   -0.440000	   -0.190000	    0.310000	   24.734375
   54.2050	  0.002000	  0.027000	  1.005500	   -0.450000	   -0.220000	    0.300000	   24.734375
   54.2150	  0.000000	  0.027000	  1.008500	   -0.250000	   -0.240000	    0.210000	   24.730469
   54.2250	 -0.003000	  0.026000	  1.008000	   -0.420000	   -0.160000	    0.260000	   24.730469
   54.2350	  0.000500	  0.029000	  1.005500	   -0.420000	   -0.110000	    0.340000	   24.746094
   54.2450	  0.000500	  0.027000	  1.008000	   -0.350000	   -0.140000	    0.220000	   24.750000
   54.2550	 -0.005000	  0.028000	  1.006500	   -0.390000	   -0.220000	    0.270000	   24.746094
   54.2650	 -0.001500	  0.027500	  1.005000	   -0.370000	   -0.210000	    0.300000	   24.753906
   54.2752	 -0.002000	  0.027500	  1.008500	   -0.460000	   -0.050000	    0.250000	   24.753906
   54.2850	 -0.005000	  0.027000	  1.005500	   -0.330000	   -0.170000	    0.210000	   24.742188
   54.2950	 -0.004500	  0.026000	  1.002000	   -0.440000	   -0.090000	    0.370000	   24.726563
   54.3050	 -0.001500	  0.025500	  1.006000	   -0.330000	   -0.120000	    0.310000	   24.718750
   54.3150	 -0.001500	  0.025500	  1.000500	   -0.370000	   -0.160000	    0.190000	   24.742188
   54.3250	 -0.006000	  0.025500	  0.999500	   -0.480000	   -0.080000	    0.240000	   24.765625
   54.3350	 -0.002500	  0.026000	  1.002000	   -0.440000	   -0.070000	    0.260000	   24.757813
   54.3450	  0.001000	  0.026000	  1.001000	   -0.510000	   -0.050000	    0.300000	   24.722656
   54.3552	 -0.004500	  0.026000	  1.001500	   -0.400000	   -0.040000	    0.300000	   24.722656
   54.3650	 -0.006000	  0.025500	  1.005000	   -0.490000	   -0.180000	    0.210000	   24.757813
   54.3750	 -0.001000	  0.025000	  1.005000	   -0.440000	   -0.080000	    0.260000	   24.753906
   54.3850	 -0.006000	  0.023500	  1.009000	   -0.460000	   -0.050000	    0.340000	   24.742188
   54.3950	 -0.007000	  0.025500	  1.009000	   -0.410000	   -0.120000	    0.220000	   24.773438
   54.4050	 -0.004000	  0.026000	  1.014000	   -0.430000	   -0.090000	    0.190000	   24.769531
   54.4150	 -0.002000	  0.025500	  1.019500	   -0.190000	   -0.130000	    0.290000	   24.757813
   54.4250	 -0.005500	  0.025500	  1.015500	   -0.250000	   -0.110000	    0.250000	   24.734375
   54.4352	 -0.006500	  0.022500	  1.013500	   -0.220000	   -0.100000	    0.230000	   24.722656
   54.4450	 -0.001500	  0.024500	  1.024000	   -0.180000	   -0.140000	    0.390000	   24.691406
   54.4550	 -0.001000	  0.024000	  1.010500	   -0.250000	   -0.050000	    0.190000	   24.734375
   54.4650	 -0.008000	  0.027500	  1.019000	   -0.190000	   -0.200000	    0.160000	   24.757813
   54.4750	 -0.001000	  0.025000	  1.018000	   -0.310000	   -0.170000	    0.220000	   24.750000
   54.4850	  0.002000	  0.027500	  1.014500	   -0.180000	   -0.360000	    0.320000	   24.761719
   54.4950	 -0.010000	  0.026000	  1.020500	   -0.100000	   -0.280000	    0.330000	   24.773438
   54.5050	 -0.002000	  0.026000	  1.019500	   -0.130000	   -0.160000	    0.210000	   24.738281
   54.5152	  0.004000	  0.028000	  1.014500	   -0.030000	   -0.290000	    0.270000	   24.730469
   54.5250	 -0.006500	  0.028000	  1.021000	   -0.030000	   -0.220000	    0.290000	   24.726563
   54.5350	 -0.004000	  0.031000	  1.019500	    0.060000	   -0.050000	    0.280000	   24.742188
   54.5450	  0.006000	  0.028000	  1.011500	    0.000000	   -0.170000	    0.230000	   24.734375
   54.5550	 -0.003500	  0.031000	  1.020000	   -0.040000	   -0.270000	    0.190000	   24.734375
   54.5650	 -0.006000	  0.029500	  1.015000	    0.080000	   -0.110000	    0.150000	   24.738281
   54.5750	  0.002500	  0.030000	  1.010000	    0.010000	   -0.070000	    0.230000	   24.734375
   54.5851	 -0.004000	  0.026000	  1.011500	    0.110000	   -0.240000	    0.240000	   24.750000
   54.5952	 -0.006000	  0.028500	  1.002500	    0.010000	   -0.150000	    0.320000	   24.726563
   54.6050	  0.002500	  0.027500	  1.000500	   -0.050000	   -0.170000	    0.290000	   24.722656
   54.6150	  0.001000	  0.031000	  1.003000	    0.160000	   -0.270000	    0.250000	   24.730469
   54.6250	 -0.003500	  0.028500	  0.999000	   -0.060000	   -0.290000	    0.340000	   24.750000
   54.6350	  0.000000	  0.033000	  1.002000	   -0.120000	   -0.190000	    0.290000	   24.761719
   54.6450	 -0.001000	  0.029500	  1.000000	   -0.210000	   -0.210000	    0.230000	   24.757813
   54.6550	 -0.008000	  0.031500	  0.998500	   -0.150000	   -0.180000	    0.330000	   24.761719
   54.6650	 -0.004500	  0.028000	  0.991500	   -0.110000	   -0.270000	    0.260000	   24.734375
   54.6752	  0.000500	  0.029000	  0.991000	   -0.250000	   -0.170000	    0.170000	   24.730469
   54.6851	 -0.004000	  0.028500	  0.986500	   -0.260000	   -0.100000	    0.290000	   24.730469
   54.6950	 -0.003000	  0.031500	  0.983500	   -0.250000	   -0.170000	    0.270000	   24.726563
   54.7050	  0.002500	  0.032000	  0.985500	   -0.320000	   -0.210000	    0.170000	   24.757813
   54.7150	  0.001000	  0.034000	  0.988000	   -0.480000	   -0.270000	    0.260000	   24.726563
   54.7250	 -0.000500	  0.038000	  0.994500	   -0.410000	   -0.270000	    0.240000	   24.738281
   54.7350	  0.000500	  0.035500	  0.982500	   -0.510000	   -0.190000	    0.350000	   24.738281
   54.7450	 -0.000500	  0.033000	  0.989000	   -0.510000	   -0.190000	    0.200000	   24.742188
   54.7552	 -0.001000	  0.029500	  0.988000	   -0.580000	   -0.180000	    0.220000	   24.738281
   54.7650	 -0.000500	  0.028500	  0.982000	   -0.610000	   -0.250000	    0.220000	   24.750000
   54.7750	 -0.005500	  0.028500	  0.990000	   -0.730000	   -0.260000	    0.280000	   24.750000
   54.7851	 -0.003500	  0.030000	  0.992000	   -0.770000	   -0.080000	    0.100000	   24.765625
   54.7950	 -0.002500	  0.030000	  0.994000	   -0.870000	   -0.100000	    0.270000	   24.750000
   54.8050	 -0.008000	  0.032500	  1.003500	   -0.840000	   -0.180000	    0.290000	   24.765625
   54.8150	 -0.004000	  0.030500	  1.001500	   -0.810000	   -0.070000	    0.290000	   24.757813
   54.8250	 -0.002500	  0.031500	  1.006500	   -0.820000	   -0.130000	    0.300000	   24.753906
   54.8352	 -0.006000	  0.030000	  1.010000	   -0.740000	    0.050000	    0.150000	   24.757813
   54.8450	 -0.004000	  0.028000	  1.009000	   -0.880000	   -0.030000	    0.270000	   24.757813
   54.8550	  0.000500	  0.026500	  1.013500	   -0.760000	    0.060000	    0.200000	   24.742188
   54.8650	 -0.002000	  0.026500	  1.012000	   -0.850000	   -0.050000	    0.340000	   24.722656
   54.8750	 -0.004500	  0.026500	  1.011500	   -0.890000	   -0.120000	    0.310000	   24.726563
   54.8850	  0.000500	  0.025000	  1.019000	   -0.880000	   -0.090000	    0.200000	   24.738281
   54.8950	  0.001500	  0.027000	  1.019000	   -0.860000	   -0.080000	    0.270000	   24.750000
   54.9051	 -0.003000	  0.026500	  1.019500	   -0.860000	   -0.040000	    0.290000	   24.746094
   54.9152	 -0.003500	  0.026500	  1.022000	   -0.820000	   -0.110000	    0.240000	   24.738281
   54.9250	  0.001500	  0.026000	  1.023000	   -0.810000	   -0.110000	    0.300000	   24.734375
   54.9354	 -0.002000	  0.027500	  1.023500	   -0.690000	   -0.070000	    0.310000	   24.746094
   54.9450	 -0.003000	  0.025000	  1.020500	   -0.650000	    0.060000	    0.190000	   24.730469
   54.9550	  0.000500	  0.024000	  1.022000	   -0.670000	   -0.220000	    0.250000	   24.738281
   54.9650	 -0.001000	  0.023500	  1.019500	   -0.600000	   -0.090000	    0.190000	   24.730469
   54.9750	 -0.004000	  0.023500	  1.019500	   -0.490000	    0.010000	    0.200000	   24.714844
   54.9851	 -0.002500	  0.022000	  1.016000	   -0.620000	   -0.010000	    0.150000	   24.722656
   54.9953	 -0.001000	  0.022500	  1.015500	   -0.380000	   -0.020000	    0.260000	   24.730469
   55.0050	 -0.005000	  0.023000	  1.013500	   -0.490000	   -0.170000	    0.290000	   24.746094
   55.0150	 -0.003500	  0.025500	  1.015000	   -0.490000	   -0.140000	    0.290000	   24.734375
   55.0250	 -0.002000	  0.024500	  1.012500	   -0.550000	   -0.220000	    0.330000	   24.730469
   55.0350	 -0.004000	  0.026000	  1.010500	   -0.440000	   -0.280000	    0.260000	   24.750000
   55.0450	 -0.005000	  0.024500	  1.005000	   -0.420000	   -0.180000	    0.260000	   24.734375
   55.0550	 -0.003000	  0.024000	  1.007500	   -0.330000	   -0.140000	    0.220000	   24.710938
   55.0650	 -0.003500	  0.026500	  1.007000	   -0.420000	   -0.060000	    0.280000	   24.734375
   55.0752	 -0.003500	  0.027000	  1.003000	   -0.340000	   -0.180000	    0.280000	   24.742188
   55.0851	 -0.003500	  0.028000	  1.006500	   -0.380000	   -0.170000	    0.190000	   24.738281
   55.0950	 -0.001500	  0.027000	  1.006500	   -0.390000	   -0.160000	    0.150000	   24.753906
   55.1050	 -0.002000	  0.026000	  1.004500	   -0.330000	   -0.230000	    0.320000	   24.734375
   55.1150	 -0.004000	  0.026000	  1.005000	   -0.300000	   -0.170000	    0.270000	   24.707031
   55.1250	 -0.000500	  0.025000	  1.003000	   -0.230000	   -0.110000	    0.270000	   24.746094
   55.1350	 -0.003500	  0.025000	  1.005500	   -0.320000	   -0.290000	    0.170000	   24.738281
   55.1450	 -0.008000	  0.025500	  1.003000	   -0.360000	   -0.240000	    0.180000	   24.730469
   55.1553	 -0.002500	  0.025000	  1.004500	   -0.320000	   -0.060000	    0.270000	   24.750000
   55.1650	 -0.004500	  0.025000	  1.006000	   -0.360000	   -0.170000	    0.200000	   24.757813
   55.1750	 -0.008500	  0.025000	  1.006000	   -0.190000	   -0.240000	    0.260000	   24.742188
