ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   29.1889	  0.001000	  0.026000	  1.004500	   -0.320000	   -0.240000	    0.290000	   24.234375
   29.1989	  0.001000	  0.027000	  1.008500	   -0.270000	   -0.110000	    0.300000	   24.246094
   29.2089	  0.007000	  0.024500	  1.005500	   -0.290000	   -0.150000	    0.230000	   24.234375
   29.2190	  0.001000	  0.025500	  1.010000	   -0.380000	   -0.350000	    0.260000	   24.238281
   29.2289	 -0.001000	  0.026000	  1.008000	   -0.390000	   -0.090000	    0.330000	   24.242188
   29.2389	  0.002500	  0.025000	  1.006000	   -0.380000	   -0.240000	    0.170000	   24.230469
   29.2489	 -0.002500	  0.024000	  1.010500	   -0.350000	   -0.170000	    0.190000	   24.253906
   29.2589	 -0.002500	  0.025000	  1.008500	   -0.340000	   -0.070000	    0.180000	   24.246094
   29.2689	 -0.001000	  0.024500	  1.006500	   -0.530000	   -0.070000	    0.300000	   24.238281
   29.2789	 -0.003500	  0.023500	  1.010000	   -0.400000	   -0.250000	    0.260000	   24.234375
   29.2889	 -0.003000	  0.025500	  1.009000	   -0.350000	   -0.080000	    0.270000	   24.203125
   29.2989	 -0.000500	  0.023500	  1.007000	   -0.360000	   -0.130000	    0.220000	   24.230469
   29.3089	 -0.002000	  0.024500	  1.010000	   -0.410000	   -0.160000	    0.230000	   24.226563
   29.3190	 -0.000500	  0.025500	  1.009000	   -0.370000	   -0.100000	    0.270000	   24.230469
   29.3289	 -0.001000	  0.025500	  1.006500	   -0.440000	   -0.170000	    0.200000	   24.246094
   29.3389	  0.000500	  0.027500	  1.009500	   -0.280000	   -0.030000	    0.270000	   24.234375
   29.3489	  0.001500	  0.027500	  1.009500	   -0.460000	   -0.140000	    0.210000	   24.253906
   29.3589	  0.002500	  0.028000	  1.007000	   -0.380000	   -0.250000	    0.210000	   24.250000
   29.3689	  0.003000	  0.026500	  1.009000	   -0.370000	   -0.120000	    0.180000	   24.226563
   29.3789	  0.003500	  0.026500	  1.007500	   -0.380000	   -0.130000	    0.230000	   24.230469
   29.3889	  0.001000	  0.026500	  1.006000	   -0.420000	   -0.140000	    0.210000	   24.250000
   29.3989	 -0.001000	  0.026000	  1.009500	   -0.400000	   -0.110000	    0.160000	   24.242188
   29.4089	  0.000500	  0.026500	  1.009500	   -0.400000	   -0.130000	    0.360000	   24.214844
   29.4190	 -0.001500	  0.024500	  1.009000	   -0.410000	   -0.110000	    0.200000	   24.195313
   29.4289	 -0.003500	  0.025500	  1.008500	   -0.440000	   -0.100000	    0.210000	   24.238281
   29.4389	 -0.002000	  0.023000	  1.008500	   -0.380000	   -0.260000	    0.280000	   24.234375
   29.4489	 -0.007000	  0.020500	  1.006000	   -0.250000	   -0.290000	    0.150000	   24.207031
   29.4589	  0.000500	  0.028000	  1.013000	   -0.420000	   -0.060000	    0.220000	   24.226563
   29.4689	  0.009000	  0.022000	  1.004000	   -0.410000	   -0.080000	    0.210000	   24.238281
   29.4789	 -0.000500	  0.025000	  1.007000	   -0.320000	   -0.290000	    0.220000	   24.234375
   29.4889	 -0.005000	  0.024000	  1.006000	   -0.450000	   -0.110000	    0.270000	   24.210938
   29.4989	  0.003500	  0.024500	  1.005000	   -0.420000	   -0.030000	    0.220000	   24.230469
   29.5089	  0.002000	  0.025000	  1.009000	   -0.360000	   -0.220000	    0.250000	   24.234375
   29.5190	 -0.006000	  0.025500	  1.007000	   -0.370000	   -0.140000	    0.190000	   24.238281
   29.5289	 -0.001000	  0.026500	  1.007500	   -0.330000	   -0.170000	    0.310000	   24.273438
   29.5389	  0.002000	  0.023000	  1.007500	   -0.390000	   -0.220000	    0.290000	   24.269531
   29.5489	 -0.004000	  0.025000	  1.008500	   -0.420000	   -0.180000	    0.250000	   24.281250
   29.5589	 -0.004000	  0.025500	  1.007000	   -0.330000	   -0.100000	    0.300000	   24.246094
   29.5689	  0.000000	  0.025000	  1.009500	   -0.400000	   -0.090000	    0.230000	   24.218750
   29.5789	  0.000500	  0.023500	  1.007500	   -0.260000	   -0.080000	    0.320000	   24.238281
   29.5889	  0.000000	  0.024000	  1.003500	   -0.360000	   -0.090000	    0.290000	   24.250000
   29.5989	  0.003000	  0.024500	  1.009000	   -0.410000	   -0.080000	    0.300000	   24.238281
   29.6089	  0.003000	  0.025000	  1.007000	   -0.340000	   -0.200000	    0.290000	   24.238281
   29.6190	  0.001000	  0.028000	  1.006500	   -0.320000	   -0.130000	    0.240000	   24.253906
   29.6289	 -0.000500	  0.026000	  1.009500	   -0.440000	   -0.250000	    0.220000	   24.253906
   29.6389	  0.000000	  0.027500	  1.011500	   -0.370000	   -0.150000	    0.220000	   24.230469
   29.6489	 -0.003500	  0.027000	  1.006000	   -0.400000	   -0.150000	    0.260000	   24.238281
   29.6589	 -0.004000	  0.028000	  1.009000	   -0.390000	   -0.050000	    0.260000	   24.246094
   29.6690	  0.000000	  0.026000	  1.009500	   -0.420000	   -0.090000	    0.320000	   24.234375
   29.6789	  0.000000	  0.026000	  1.005500	   -0.380000	   -0.110000	    0.180000	   24.242188
   29.6889	 -0.003500	  0.023500	  1.005500	   -0.400000	   -0.230000	    0.240000	   24.238281
   29.6989	  0.001500	  0.025000	  1.008500	   -0.420000	   -0.150000	    0.280000	   24.226563
   29.7089	  0.001500	  0.024000	  1.006500	   -0.380000	   -0.210000	    0.250000	   24.253906
   29.7190	 -0.003500	  0.024500	  1.007500	   -0.350000	   -0.220000	    0.330000	   24.265625
   29.7289	 -0.001500	  0.024500	  1.008000	   -0.310000	   -0.170000	    0.270000	   24.253906
   29.7389	  0.001500	  0.024000	  1.008500	   -0.330000	   -0.210000	    0.190000	   24.250000
   29.7489	 -0.002500	  0.023500	  1.007500	   -0.380000	   -0.170000	    0.260000	   24.222656
   29.7589	 -0.003000	  0.025000	  1.009500	   -0.340000	   -0.150000	    0.240000	   24.230469
   29.7690	  0.001500	  0.024500	  1.009500	   -0.380000	   -0.120000	    0.350000	   24.261719
   29.7789	  0.000500	  0.025500	  1.008500	   -0.360000	   -0.130000	    0.300000	   24.250000
   29.7889	 -0.001000	  0.027000	  1.007000	   -0.450000	   -0.090000	    0.160000	   24.261719
   29.7989	  0.002000	  0.027000	  1.009500	   -0.490000	   -0.170000	    0.240000	   24.234375
   29.8089	  0.004000	  0.023500	  1.006500	   -0.430000	   -0.130000	    0.360000	   24.257813
   29.8190	  0.000000	  0.026000	  1.007000	   -0.500000	   -0.100000	    0.200000	   24.238281
   29.8289	 -0.001000	  0.024000	  1.007500	   -0.370000	   -0.190000	    0.300000	   24.253906
   29.8390	  0.000500	  0.024500	  1.009500	   -0.440000	   -0.140000	    0.260000	   24.238281
   29.8489	 -0.003000	  0.022500	  1.007500	   -0.320000	   -0.260000	    0.290000	   24.250000
   29.8589	 -0.004500	  0.024500	  1.008000	   -0.430000	   -0.170000	    0.260000	   24.238281
   29.8690	 -0.001500	  0.024000	  1.009000	   -0.410000	   -0.040000	    0.330000	   24.246094
   29.8790	  0.000000	  0.024500	  1.007000	   -0.440000	   -0.170000	    0.280000	   24.238281
   29.8890	 -0.001000	  0.026500	  1.009000	   -0.300000	   -0.120000	    0.170000	   24.218750
   29.8990	  0.001000	  0.027000	  1.005500	   -0.480000	   -0.090000	    0.240000	   24.222656
   29.9090	  0.003000	  0.026000	  1.007000	   -0.440000	   -0.100000	    0.330000	   24.246094
   29.9190	  0.001500	  0.026500	  1.007000	   -0.350000	   -0.120000	    0.130000	   24.257813
   29.9290	  0.003000	  0.025000	  1.006500	   -0.370000	   -0.170000	    0.220000	   24.238281
   29.9390	  0.001500	  0.026000	  1.007500	   -0.460000	   -0.010000	    0.200000	   24.234375
   29.9490	  0.001000	  0.026500	  1.007500	   -0.250000	   -0.150000	    0.210000	   24.238281
   29.9590	  0.001000	  0.025500	  1.007000	   -0.360000	   -0.160000	    0.180000	   24.226563
   29.9690	  0.000000	  0.024500	  1.010000	   -0.380000	   -0.180000	    0.210000	   24.238281
   29.9793	 -0.001500	  0.026000	  1.008000	   -0.350000	   -0.090000	    0.280000	   24.253906
   29.9890	 -0.002000	  0.023500	  1.007000	   -0.420000	   -0.220000	    0.260000	   24.250000
   29.9990	 -0.002000	  0.023500	  1.008500	   -0.280000	   -0.110000	    0.160000	   24.242188
   30.0090	 -0.001000	  0.023500	  1.010000	   -0.420000	   -0.090000	    0.240000	   24.250000
   30.0190	 -0.003000	  0.024500	  1.006000	   -0.340000	   -0.090000	    0.270000	   24.253906
   30.0290	 -0.002500	  0.025000	  1.007500	   -0.340000	   -0.160000	    0.270000	   24.242188
   30.0390	 -0.001000	  0.024500	  1.008500	   -0.370000	   -0.170000	    0.260000	   24.238281
   30.0490	 -0.001000	  0.025000	  1.008000	   -0.450000	   -0.070000	    0.310000	   24.222656
   30.0590	 -0.001500	  0.026000	  1.007000	   -0.240000	   -0.130000	    0.160000	   24.230469
   30.0690	  0.000500	  0.025500	  1.009000	   -0.460000	   -0.080000	    0.290000	   24.238281
   30.0790	  0.003000	  0.026500	  1.007000	   -0.340000	   -0.070000	    0.230000	   24.246094
   30.0890	  0.002000	  0.026500	  1.008500	   -0.470000	   -0.160000	    0.170000	   24.257813
   30.0990	  0.002000	  0.026000	  1.007500	   -0.330000	   -0.190000	    0.190000	   24.269531
   30.1090	  0.003000	  0.027500	  1.007000	   -0.390000	   -0.220000	    0.240000	   24.253906
   30.1190	  0.000000	  0.025000	  1.008500	   -0.380000	   -0.160000	    0.190000	   24.222656
   30.1290	  0.000500	  0.026000	  1.008000	   -0.400000	   -0.120000	    0.210000	   24.238281
   30.1390	  0.000500	  0.024500	  1.008000	   -0.370000	   -0.150000	    0.300000	   24.253906
   30.1490	 -0.001500	  0.024500	  1.008500	   -0.400000	   -0.070000	    0.160000	   24.257813
   30.1590	 -0.002000	  0.024500	  1.008500	   -0.340000	   -0.120000	    0.190000	   24.246094
   30.1690	 -0.001500	  0.026000	  1.008500	   -0.300000	   -0.120000	    0.210000	   24.242188
   30.1790	 -0.002000	  0.025000	  1.009000	   -0.380000	   -0.140000	    0.280000	   24.261719
   30.1890	 -0.002500	  0.025500	  1.008000	   -0.410000	   -0.220000	    0.330000	   24.265625
   30.1990	 -0.001000	  0.025500	  1.007500	   -0.340000	   -0.070000	    0.280000	   24.230469
   30.2090	 -0.001500	  0.022000	  1.008000	   -0.410000	   -0.250000	    0.230000	   24.210938
   30.2190	  0.000000	  0.024500	  1.007000	   -0.410000	   -0.070000	    0.270000	   24.238281
   30.2290	  0.007000	  0.026500	  1.009000	   -0.360000	   -0.140000	    0.150000	   24.230469
   30.2390	  0.006500	  0.024500	  1.005500	   -0.370000	   -0.170000	    0.240000	   24.246094
   30.2490	 -0.001500	  0.027500	  1.008000	   -0.390000	   -0.010000	    0.220000	   24.250000
   30.2590	 -0.003500	  0.024500	  1.006000	   -0.350000	   -0.090000	    0.200000	   24.257813
   30.2690	  0.001000	  0.024000	  1.008000	   -0.420000	   -0.110000	    0.220000	   24.246094
   30.2790	 -0.001000	  0.024500	  1.007000	   -0.290000	   -0.160000	    0.240000	   24.257813
   30.2890	 -0.006500	  0.026500	  1.008000	   -0.320000	   -0.220000	    0.180000	   24.253906
   30.2990	 -0.001000	  0.024000	  1.008000	   -0.300000	   -0.100000	    0.240000	   24.261719
   30.3090	  0.002000	  0.023500	  1.006500	   -0.440000	   -0.110000	    0.260000	   24.253906
   30.3190	 -0.004500	  0.023000	  1.010500	   -0.310000	   -0.100000	    0.180000	   24.238281
   30.3290	 -0.001500	  0.024500	  1.008500	   -0.240000	   -0.060000	    0.260000	   24.250000
   30.3390	  0.002500	  0.024500	  1.006500	   -0.430000	   -0.170000	    0.300000	   24.253906
   30.3490	 -0.001000	  0.025500	  1.008000	   -0.410000	   -0.160000	    0.260000	   24.246094
   30.3590	 -0.001000	  0.025000	  1.006500	   -0.420000	   -0.260000	    0.330000	   24.253906
   30.3690	  0.001000	  0.026500	  1.009500	   -0.350000	   -0.210000	    0.280000	   24.226563
   30.3790	  0.001000	  0.026500	  1.007000	   -0.430000	   -0.080000	    0.280000	   24.226563
   30.3890	 -0.001000	  0.027000	  1.008000	   -0.430000	   -0.230000	    0.250000	   24.253906
   30.3990	  0.000000	  0.026500	  1.010000	   -0.470000	   -0.230000	    0.350000	   24.242188
   30.4090	  0.001500	  0.026000	  1.008500	   -0.440000	   -0.150000	    0.300000	   24.253906
   30.4190	 -0.001500	  0.027000	  1.005000	   -0.280000	   -0.180000	    0.170000	   24.253906
   30.4290	  0.000000	  0.027000	  1.009000	   -0.350000	   -0.130000	    0.270000	   24.238281
   30.4390	  0.004500	  0.024000	  1.007000	   -0.440000	   -0.060000	    0.210000	   24.253906
   30.4490	 -0.002500	  0.025000	  1.007500	   -0.250000	   -0.160000	    0.170000	   24.257813
   30.4590	 -0.001500	  0.024500	  1.008000	   -0.270000	   -0.140000	    0.190000	   24.242188
   30.4690	  0.001000	  0.023000	  1.009500	   -0.370000	   -0.240000	    0.300000	   24.230469
   30.4790	 -0.002000	  0.023500	  1.008000	   -0.410000	   -0.090000	    0.100000	   24.242188
   30.4890	 -0.003500	  0.024500	  1.008000	   -0.340000	   -0.240000	    0.290000	   24.265625
   30.4990	  0.000500	  0.023500	  1.008000	   -0.420000	   -0.090000	    0.240000	   24.230469
   30.5090	  0.001000	  0.024000	  1.008500	   -0.380000	   -0.060000	    0.170000	   24.246094
   30.5190	 -0.002500	  0.024500	  1.006500	   -0.480000	   -0.180000	    0.120000	   24.222656
   30.5290	 -0.000500	  0.024500	  1.009500	   -0.440000	   -0.040000	    0.360000	   24.222656
   30.5390	  0.003500	  0.026500	  1.006500	   -0.530000	   -0.080000	    0.250000	   24.242188
   30.5490	 -0.000500	  0.026000	  1.007000	   -0.440000	   -0.210000	    0.220000	   24.253906
   30.5590	 -0.000500	  0.026500	  1.008000	   -0.390000	   -0.160000	    0.330000	   24.261719
   30.5690	  0.002500	  0.025000	  1.006000	   -0.330000	   -0.140000	    0.240000	   24.261719
   30.5790	  0.000500	  0.025000	  1.007500	   -0.180000	   -0.230000	    0.200000	   24.261719
   30.5890	 -0.002000	  0.025000	  1.007000	   -0.300000	   -0.180000	    0.230000	   24.265625
   30.5990	  0.001500	  0.024000	  1.006500	   -0.390000	   -0.120000	    0.250000	   24.246094
   30.6090	  0.000000	  0.024500	  1.008500	   -0.400000	   -0.070000	    0.280000	   24.238281
   30.6190	 -0.002000	  0.024500	  1.007500	   -0.440000	   -0.190000	    0.280000	   24.222656
   30.6290	  0.000500	  0.025500	  1.008000	   -0.290000	   -0.160000	    0.220000	   24.210938
   30.6390	  0.001000	  0.023500	  1.008500	   -0.330000	   -0.190000	    0.260000	   24.218750
   30.6490	 -0.002000	  0.024000	  1.008500	   -0.360000	   -0.130000	    0.280000	   24.253906
   30.6590	 -0.000500	  0.026500	  1.006500	   -0.350000	   -0.240000	    0.200000	   24.250000
   30.6690	  0.001000	  0.025500	  1.010000	   -0.420000	   -0.180000	    0.250000	   24.238281
   30.6790	  0.000000	  0.024500	  1.008500	   -0.450000	   -0.090000	    0.340000	   24.230469
   30.6890	  0.000500	  0.025000	  1.007000	   -0.350000	   -0.180000	    0.190000	   24.250000
   30.6990	  0.001000	  0.024500	  1.008500	   -0.400000	   -0.160000	    0.270000	   24.265625
   30.7090	  0.001000	  0.025000	  1.006500	   -0.320000	   -0.190000	    0.240000	   24.265625
   30.7190	  0.000000	  0.025000	  1.006500	   -0.400000	   -0.130000	    0.340000	   24.242188
   30.7290	  0.000000	  0.025500	  1.008500	   -0.320000	   -0.160000	    0.330000	   24.222656
   30.7390	 -0.000500	  0.025500	  1.008000	   -0.450000	   -0.090000	    0.190000	   24.226563
   30.7490	  0.000000	  0.025000	  1.007000	   -0.370000	   -0.160000	    0.240000	   24.246094
   30.7590	 -0.002000	  0.025500	  1.008000	   -0.290000	   -0.110000	    0.260000	   24.257813
   30.7690	  0.000000	  0.025000	  1.008000	   -0.360000	   -0.180000	    0.200000	   24.261719
   30.7790	 -0.001500	  0.026000	  1.008000	   -0.530000	   -0.170000	    0.210000	   24.226563
   30.7890	 -0.002500	  0.025000	  1.009000	   -0.340000	   -0.050000	    0.320000	   24.222656
   30.7990	  0.000500	  0.026000	  1.008000	   -0.370000	   -0.040000	    0.170000	   24.218750
   30.8090	 -0.001000	  0.025000	  1.007000	   -0.410000	    0.070000	    0.200000	   24.226563
   30.8191	  0.000000	  0.025500	  1.009000	   -0.410000	   -0.190000	    0.310000	   24.246094
   30.8290	  0.000000	  0.026500	  1.006000	   -0.350000	   -0.200000	    0.330000	   24.234375
   30.8390	  0.000500	  0.026500	  1.009000	   -0.370000	   -0.140000	    0.360000	   24.238281
   30.8490	  0.000000	  0.025500	  1.009000	   -0.490000	   -0.180000	    0.330000	   24.246094
   30.8590	 -0.000500	  0.027000	  1.007500	   -0.390000	   -0.170000	    0.200000	   24.230469
   30.8690	  0.001000	  0.024500	  1.008000	   -0.420000	   -0.170000	    0.290000	   24.238281
   30.8790	  0.000500	  0.026000	  1.009000	   -0.430000	   -0.220000	    0.280000	   24.238281
   30.8890	  0.000500	  0.027000	  1.006000	   -0.410000	   -0.120000	    0.280000	   24.242188
   30.8990	  0.001000	  0.025500	  1.007000	   -0.360000	   -0.030000	    0.140000	   24.238281
   30.9090	  0.001000	  0.025500	  1.007500	   -0.280000	   -0.090000	    0.250000	   24.234375
   30.9190	  0.001500	  0.025000	  1.006500	   -0.470000	   -0.070000	    0.220000	   24.238281
   30.9290	  0.000500	  0.025000	  1.008000	   -0.370000	   -0.140000	    0.210000	   24.238281
   30.9390	  0.000000	  0.026000	  1.009000	   -0.390000	   -0.050000	    0.270000	   24.246094
   30.9490	 -0.000500	  0.025500	  1.006500	   -0.430000	   -0.060000	    0.270000	   24.261719
   30.9590	 -0.003000	  0.024000	  1.008000	   -0.410000	   -0.120000	    0.240000	   24.238281
   30.9690	 -0.003000	  0.024000	  1.009500	   -0.270000	    0.020000	    0.200000	   24.242188
   30.9794	 -0.001500	  0.023000	  1.005500	   -0.240000	   -0.200000	    0.250000	   24.246094
   30.9890	 -0.002500	  0.025500	  1.008500	   -0.290000	   -0.220000	    0.100000	   24.238281
   30.9990	 -0.001500	  0.024000	  1.009500	   -0.390000	   -0.190000	    0.320000	   24.230469
   31.0090	  0.000500	  0.025000	  1.006500	   -0.350000	   -0.120000	    0.280000	   24.250000
   31.0191	 -0.000500	  0.025000	  1.008000	   -0.430000	   -0.170000	    0.250000	   24.261719
   31.0290	  0.000000	  0.025500	  1.008500	   -0.350000	   -0.140000	    0.210000	   24.269531
   31.0390	  0.002000	  0.025000	  1.006000	   -0.320000	   -0.180000	    0.390000	   24.281250
   31.0490	 -0.000500	  0.026000	  1.009000	   -0.340000	   -0.250000	    0.290000	   24.253906
   31.0590	  0.000000	  0.026000	  1.008000	   -0.300000	    0.040000	    0.190000	   24.230469
   31.0690	  0.000000	  0.025500	  1.008000	   -0.340000	   -0.220000	    0.200000	   24.250000
   31.0790	 -0.001000	  0.026000	  1.009500	   -0.380000	   -0.060000	    0.260000	   24.253906
   31.0890	  0.000000	  0.026000	  1.007500	   -0.280000	   -0.090000	    0.290000	   24.253906
   31.0990	 -0.000500	  0.027000	  1.007000	   -0.370000	   -0.110000	    0.280000	   24.273438
   31.1090	 -0.000500	  0.025500	  1.008500	   -0.370000	   -0.100000	    0.200000	   24.261719
   31.1191	  0.002000	  0.026000	  1.009000	   -0.360000	   -0.090000	    0.200000	   24.261719
   31.1290	  0.000500	  0.025500	  1.004500	   -0.340000	   -0.130000	    0.240000	   24.234375
   31.1390	  0.000000	  0.025000	  1.008000	   -0.350000	   -0.110000	    0.230000	   24.253906
   31.1490	 -0.001000	  0.023500	  1.008000	   -0.350000	   -0.170000	    0.240000	   24.273438
   31.1590	 -0.001000	  0.024000	  1.007000	   -0.380000	   -0.070000	    0.230000	   24.261719
   31.1690	 -0.002500	  0.025000	  1.007000	   -0.280000	   -0.210000	    0.300000	   24.269531
   31.1790	 -0.002500	  0.025000	  1.009000	   -0.380000	   -0.040000	    0.210000	   24.238281
   31.1890	 -0.001500	  0.025000	  1.007500	   -0.460000	   -0.090000	    0.240000	   24.238281
   31.1990	 -0.001000	  0.025500	  1.008500	   -0.410000	   -0.110000	    0.220000	   24.238281
   31.2090	 -0.001000	  0.024500	  1.006500	   -0.430000	   -0.190000	    0.410000	   24.242188
   31.2191	 -0.001000	  0.026500	  1.007500	   -0.420000	   -0.060000	    0.250000	   24.253906
   31.2290	  0.000000	  0.025500	  1.008000	   -0.330000	   -0.170000	    0.330000	   24.226563
   31.2390	  0.000000	  0.026000	  1.006000	   -0.340000	   -0.210000	    0.280000	   24.222656
   31.2490	  0.000000	  0.024500	  1.007500	   -0.500000	   -0.230000	    0.270000	   24.253906
   31.2590	  0.000000	  0.024500	  1.007500	   -0.340000	   -0.150000	    0.170000	   24.269531
   31.2690	  0.000500	  0.025000	  1.008000	   -0.290000	   -0.230000	    0.240000	   24.265625
   31.2790	 -0.001000	  0.025000	  1.008000	   -0.340000	   -0.360000	    0.300000	   24.257813
   31.2890	 -0.001000	  0.025000	  1.008000	   -0.260000	   -0.120000	    0.310000	   24.238281
   31.2990	 -0.000500	  0.025500	  1.008000	   -0.320000	   -0.080000	    0.240000	   24.265625
   31.3090	 -0.000500	  0.027000	  1.007500	   -0.410000	   -0.150000	    0.250000	   24.253906
   31.3191	  0.000500	  0.026500	  1.008000	   -0.370000	   -0.040000	    0.280000	   24.242188
   31.3290	  0.002500	  0.027500	  1.006500	   -0.350000	   -0.090000	    0.230000	   24.277344
   31.3390	  0.002000	  0.027500	  1.006000	   -0.430000	   -0.200000	    0.280000	   24.273438
   31.3490	  0.001000	  0.026500	  1.007000	   -0.290000	   -0.160000	    0.240000	   24.246094
   31.3590	  0.000000	  0.027000	  1.006000	   -0.330000	   -0.220000	    0.270000	   24.234375
   31.3691	 -0.001000	  0.026000	  1.008000	   -0.330000	   -0.190000	    0.340000	   24.230469
   31.3790	 -0.000500	  0.025500	  1.009000	   -0.330000	   -0.200000	    0.210000	   24.246094
   31.3890	  0.000500	  0.023500	  1.008500	   -0.370000	   -0.140000	    0.190000	   24.253906
   31.3990	 -0.001000	  0.024500	  1.009500	   -0.380000	    0.090000	    0.360000	   24.277344
   31.4090	  0.000000	  0.023000	  1.008000	   -0.310000	   -0.200000	    0.220000	   24.281250
   31.4191	  0.000500	  0.025000	  1.005500	   -0.480000	   -0.120000	    0.270000	   24.261719
   31.4290	  0.000500	  0.023500	  1.009500	   -0.350000	   -0.190000	    0.200000	   24.269531
   31.4390	  0.003000	  0.023500	  1.008000	   -0.380000	   -0.170000	    0.260000	   24.253906
   31.4491	  0.000000	  0.024000	  1.005500	   -0.460000	    0.000000	    0.260000	   24.253906
   31.4590	 -0.001000	  0.024500	  1.009000	   -0.300000	   -0.140000	    0.270000	   24.242188
   31.4690	  0.002500	  0.025000	  1.007000	   -0.370000	   -0.140000	    0.300000	   24.265625
   31.4790	 -0.001000	  0.025000	  1.009500	   -0.420000	   -0.180000	    0.320000	   24.246094
   31.4890	 -0.001500	  0.025500	  1.011000	   -0.340000	   -0.070000	    0.110000	   24.226563
   31.4991	  0.000000	  0.026000	  1.007500	   -0.370000	   -0.200000	    0.130000	   24.238281
   31.5090	 -0.000500	  0.027000	  1.007000	   -0.320000	   -0.230000	    0.180000	   24.261719
   31.5191	 -0.002000	  0.027000	  1.008500	   -0.350000	   -0.120000	    0.270000	   24.277344
   31.5290	  0.000500	  0.025500	  1.006000	   -0.280000	   -0.120000	    0.210000	   24.277344
   31.5390	 -0.001500	  0.026500	  1.007500	   -0.340000	   -0.210000	    0.220000	   24.253906
   31.5491	 -0.000500	  0.025500	  1.007500	   -0.330000	   -0.110000	    0.300000	   24.273438
   31.5590	  0.001000	  0.025500	  1.007000	   -0.370000	   -0.080000	    0.210000	   24.265625
   31.5691	  0.000000	  0.025500	  1.007000	   -0.340000	   -0.120000	    0.290000	   24.242188
   31.5791	  0.000000	  0.026500	  1.007000	   -0.440000	   -0.010000	    0.210000	   24.253906
   31.5891	  0.001000	  0.026500	  1.007500	   -0.340000	   -0.240000	    0.290000	   24.250000
   31.5991	  0.001000	  0.026000	  1.009500	   -0.320000	   -0.120000	    0.260000	   24.238281
   31.6090	  0.002000	  0.026000	  1.007000	   -0.350000	   -0.190000	    0.300000	   24.261719
   31.6191	  0.001000	  0.024500	  1.007500	   -0.390000	   -0.100000	    0.220000	   24.269531
   31.6291	  0.001500	  0.024500	  1.008500	   -0.400000	   -0.040000	    0.250000	   24.265625
   31.6391	  0.001000	  0.025500	  1.005500	   -0.470000	   -0.070000	    0.170000	   24.242188
   31.6491	  0.000500	  0.024500	  1.008000	   -0.390000	   -0.060000	    0.300000	   24.246094
   31.6591	  0.000500	  0.023500	  1.007000	   -0.460000	   -0.150000	    0.190000	   24.250000
   31.6691	 -0.001500	  0.025000	  1.008500	   -0.400000	   -0.060000	    0.210000	   24.226563
   31.6791	 -0.001500	  0.025000	  1.008000	   -0.410000	   -0.140000	    0.290000	   24.234375
   31.6891	 -0.001500	  0.023500	  1.007000	   -0.340000	   -0.060000	    0.300000	   24.250000
   31.6991	 -0.001000	  0.024500	  1.008000	   -0.420000	   -0.130000	    0.360000	   24.261719
   31.7091	 -0.003500	  0.024000	  1.008500	   -0.330000	   -0.100000	    0.160000	   24.250000
   31.7191	 -0.001500	  0.025500	  1.009000	   -0.460000	   -0.180000	    0.310000	   24.257813
   31.7291	  0.000000	  0.025000	  1.006500	   -0.380000	   -0.020000	    0.240000	   24.289063
   31.7391	 -0.001000	  0.025000	  1.007500	   -0.400000	   -0.060000	    0.220000	   24.273438
   31.7491	 -0.000500	  0.024500	  1.008000	   -0.260000	   -0.140000	    0.230000	   24.269531
   31.7591	  0.001000	  0.025500	  1.006500	   -0.290000	   -0.180000	    0.210000	   24.273438
   31.7691	 -0.000500	  0.024500	  1.008500	   -0.440000	   -0.050000	    0.280000	   24.269531
   31.7791	 -0.002000	  0.026000	  1.008000	   -0.510000	   -0.180000	    0.320000	   24.273438
   31.7891	  0.001000	  0.026000	  1.007000	   -0.410000	   -0.140000	    0.320000	   24.296875
   31.7991	 -0.000500	  0.025500	  1.007500	   -0.410000	   -0.280000	    0.260000	   24.257813
   31.8091	 -0.001000	  0.027500	  1.008500	   -0.300000	   -0.130000	    0.280000	   24.238281
   31.8191	  0.001000	  0.026000	  1.007000	   -0.410000	   -0.170000	    0.190000	   24.246094
   31.8291	 -0.000500	  0.026000	  1.008000	   -0.360000	   -0.290000	    0.240000	   24.277344
   31.8391	 -0.000500	  0.027000	  1.009000	   -0.380000	    0.000000	    0.250000	   24.265625
   31.8491	  0.001000	  0.027000	  1.006500	   -0.390000	   -0.140000	    0.260000	   24.257813
   31.8591	  0.001500	  0.026500	  1.008000	   -0.460000	   -0.110000	    0.240000	   24.281250
   31.8691	  0.001000	  0.025500	  1.007000	   -0.300000	   -0.170000	    0.180000	   24.261719
   31.8791	 -0.000500	  0.026500	  1.006500	   -0.420000	   -0.160000	    0.290000	   24.269531
   31.8891	 -0.001000	  0.025500	  1.008500	   -0.410000	   -0.120000	    0.240000	   24.261719
   31.8991	  0.000000	  0.025000	  1.009000	   -0.380000	   -0.210000	    0.240000	   24.234375
   31.9091	 -0.001000	  0.024500	  1.007000	   -0.370000	   -0.050000	    0.240000	   24.253906
   31.9191	  0.000000	  0.023000	  1.008500	   -0.380000	   -0.200000	    0.180000	   24.246094
   31.9291	  0.002000	  0.024000	  1.008000	   -0.360000	   -0.160000	    0.360000	   24.261719
   31.9391	  0.000500	  0.025000	  1.007000	   -0.380000	   -0.200000	    0.300000	   24.269531
