ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   95.7206	  0.014500	  0.010000	  0.996000	   -0.960000	   -0.100000	    0.230000	   24.925781
   95.7307	  0.006000	  0.039000	  1.017500	   -1.480000	   -0.400000	    0.250000	   24.937500
   95.7406	 -0.013000	  0.041500	  0.995500	   -0.750000	   -0.990000	    0.370000	   24.925781
   95.7506	 -0.024500	  0.039500	  1.023500	   -0.550000	   -0.580000	    0.210000	   24.914063
   95.7606	 -0.014000	  0.011000	  1.010500	    0.100000	   -0.190000	    0.290000	   24.921875
   95.7706	 -0.015000	  0.034000	  1.007000	    0.660000	    1.040000	    0.110000	   24.921875
   95.7808	  0.005500	  0.010500	  0.976000	    0.190000	    0.090000	    0.290000	   24.929688
   95.7906	 -0.015000	  0.035000	  1.019000	   -0.820000	    0.030000	    0.280000	   24.937500
   95.8006	 -0.067000	 -0.030000	  1.011000	   -1.510000	   -0.950000	    1.120000	   24.933594
   95.8106	 -0.016500	  0.018500	  1.021000	   -4.130000	   -1.450000	    1.490000	   24.941406
   95.8206	  0.023000	  0.015500	  0.986500	   -3.790000	   -2.440000	    0.790000	   24.933594
   95.8306	 -0.011000	  0.033000	  1.013000	    1.130000	    1.140000	    0.520000	   24.910156
   95.8406	 -0.006000	  0.019000	  1.005500	    1.500000	    1.290000	    0.240000	   24.890625
   95.8506	  0.010000	  0.053500	  1.000000	   -1.670000	   -0.330000	   -0.130000	   24.929688
   95.8608	  0.003500	  0.002000	  1.003500	   -3.070000	   -1.650000	   -0.300000	   24.945313
   95.8706	 -0.005500	  0.052500	  1.004000	   -3.780000	   -2.060000	   -0.310000	   24.941406
   95.8806	 -0.004000	 -0.001500	  1.032000	   -3.640000	   -1.920000	   -0.260000	   24.945313
   95.8906	 -0.012000	  0.036500	  1.011000	    1.810000	    1.830000	   -0.820000	   24.941406
   95.9006	  0.023000	  0.018000	  0.995500	   -1.470000	   -0.940000	   -0.610000	   24.917969
   95.9106	  0.003500	  0.046000	  1.001500	    0.620000	    0.470000	   -0.340000	   24.910156
   95.9206	  0.006000	  0.020000	  1.023500	   -0.860000	   -0.410000	   -0.160000	   24.917969
   95.9306	 -0.008500	  0.042000	  0.993000	    0.480000	    0.620000	    0.040000	   24.921875
   95.9408	  0.005000	  0.007000	  1.001500	   -1.330000	   -0.900000	    0.380000	   24.925781
   95.9506	  0.039500	  0.074500	  1.008000	   -0.580000	   -0.020000	    0.970000	   24.945313
   95.9606	 -0.024000	 -0.013500	  1.010500	   -1.350000	   -1.000000	    1.750000	   24.945313
   95.9706	 -0.042000	  0.011000	  1.021500	    0.070000	    0.550000	    0.430000	   24.921875
   95.9806	  0.012500	  0.002500	  0.992500	   -0.900000	   -0.860000	    0.860000	   24.949219
   95.9906	 -0.021000	  0.034000	  1.011000	   -0.440000	   -0.230000	    0.340000	   24.957031
   96.0006	 -0.002000	  0.010000	  1.016000	   -0.330000	   -0.190000	    0.350000	   24.945313
   96.0106	 -0.008500	  0.036500	  1.000500	   -0.420000	   -0.060000	    0.260000	   24.925781
   96.0208	  0.005500	  0.005000	  0.992500	   -0.130000	   -0.270000	    0.290000	   24.910156
   96.0306	 -0.017500	  0.038000	  1.017500	   -0.450000	   -0.260000	    0.310000	   24.929688
   96.0406	  0.002500	  0.003500	  1.027500	   -0.400000	   -0.650000	    0.220000	   24.933594
   96.0506	 -0.001500	  0.031500	  1.017500	   -0.180000	   -0.660000	    0.340000	   24.925781
   96.0606	  0.003500	  0.003500	  0.979500	   -0.120000	   -0.860000	    0.230000	   24.937500
   96.0706	 -0.016000	  0.039000	  1.028000	   -0.440000	   -0.910000	    0.390000	   24.945313
   96.0806	 -0.004000	  0.011000	  1.010500	   -0.030000	   -1.000000	    0.280000	   24.953125
   96.0906	 -0.008000	  0.037000	  1.011500	   -0.170000	   -0.350000	    0.150000	   24.957031
   96.1008	  0.008500	  0.009000	  0.965500	   -0.040000	   -0.600000	    0.330000	   24.941406
   96.1106	  0.014000	  0.065000	  1.017000	   -0.200000	    0.000000	    0.580000	   24.914063
   96.1206	  0.038500	  0.031000	  1.003500	    0.900000	    0.420000	    1.200000	   24.925781
   96.1306	  0.005500	  0.021500	  0.997500	    6.560000	    4.970000	    0.970000	   24.949219
   96.1406	 -0.049500	 -0.004500	  1.006000	    8.550000	    5.440000	    0.490000	   24.929688
   96.1506	 -0.034500	  0.025000	  1.030000	   -4.810000	   -3.260000	    0.370000	   24.898438
   96.1606	  0.001000	 -0.006000	  1.013000	    1.760000	    0.450000	    0.130000	   24.933594
   96.1706	 -0.026500	  0.053000	  1.028000	    1.700000	    1.080000	    0.130000	   24.957031
   96.1808	  0.009000	  0.005000	  0.970000	   -0.490000	   -0.810000	    0.330000	   24.933594
   96.1906	 -0.022500	  0.039500	  1.019000	    0.200000	    0.130000	    0.200000	   24.925781
   96.2006	 -0.004500	  0.004000	  0.996500	    0.000000	   -0.270000	    0.180000	   24.921875
   96.2106	 -0.012500	  0.041000	  1.012000	   -0.860000	    0.030000	    0.230000	   24.933594
   96.2206	  0.011500	  0.008500	  0.991500	   -0.140000	   -0.510000	    0.300000	   24.917969
   96.2306	 -0.019000	  0.040500	  1.013500	   -0.660000	   -0.270000	    0.350000	   24.945313
   96.2406	  0.010500	  0.025500	  1.005000	   -1.340000	   -1.070000	    0.410000	   24.929688
   96.2506	  0.024500	  0.062500	  1.029000	   -0.990000	    0.000000	    0.230000	   24.929688
   96.2608	  0.017000	  0.017000	  0.968500	    0.000000	   -0.120000	   -0.170000	   24.929688
   96.2706	 -0.052000	  0.005000	  1.036000	    1.410000	    1.160000	   -0.270000	   24.941406
   96.2806	 -0.042000	  0.008500	  0.986500	   -0.870000	   -0.400000	   -0.060000	   24.941406
   96.2906	 -0.036000	  0.031000	  1.029000	   -0.480000	    0.770000	    0.310000	   24.929688
   96.3006	  0.057000	  0.005500	  0.957500	   -0.690000	   -0.410000	    0.200000	   24.917969
   96.3106	 -0.007500	  0.041000	  1.043000	    0.000000	    0.310000	    0.310000	   24.910156
   96.3206	  0.003000	  0.009500	  0.966000	   -0.580000	   -0.530000	    0.260000	   24.933594
   96.3307	 -0.033500	  0.042500	  1.055000	   -1.100000	   -0.030000	    0.340000	   24.925781
   96.3408	 -0.009500	  0.007500	  0.960000	   -1.090000	   -0.640000	    0.240000	   24.914063
   96.3506	 -0.017000	  0.043500	  1.009500	   -1.970000	   -0.420000	    0.250000	   24.945313
   96.3606	  0.010500	  0.011500	  1.020500	   -4.250000	   -2.200000	    0.330000	   24.929688
   96.3706	 -0.009500	  0.023500	  1.025000	   -3.410000	   -1.210000	    0.320000	   24.929688
   96.3806	 -0.025500	 -0.023500	  0.978000	    0.020000	    0.180000	    0.470000	   24.917969
   96.3906	 -0.014000	  0.059000	  1.029500	   -1.360000	   -0.610000	    0.520000	   24.921875
   96.4006	 -0.020500	 -0.005500	  1.019500	   -1.930000	   -1.190000	    0.140000	   24.925781
   96.4106	 -0.026000	  0.031000	  1.002000	   -2.360000	   -1.310000	    0.330000	   24.933594
   96.4208	 -0.013000	 -0.017500	  0.993500	   -3.920000	   -2.610000	    0.420000	   24.921875
   96.4306	  0.031000	  0.072000	  1.007500	    1.450000	    0.850000	   -0.210000	   24.929688
   96.4406	  0.016500	  0.012500	  1.018500	   -1.660000	   -1.060000	   -0.300000	   24.945313
   96.4506	  0.008000	  0.053000	  1.016500	   -0.240000	    0.590000	   -0.130000	   24.945313
   96.4606	  0.006000	 -0.001000	  0.979000	   -0.320000	   -0.250000	    0.230000	   24.917969
   96.4706	 -0.012000	  0.051000	  1.023000	   -0.180000	    0.120000	    0.220000	   24.921875
   96.4810	 -0.005500	  0.000500	  1.006000	   -0.720000	   -0.140000	    0.290000	   24.917969
   96.4906	 -0.009000	  0.043500	  1.010500	   -0.090000	    0.430000	    0.110000	   24.933594
   96.5008	  0.009500	  0.000000	  1.002500	   -0.800000	   -0.410000	    0.210000	   24.949219
   96.5106	 -0.015500	  0.036500	  0.995000	   -0.170000	    0.040000	    0.150000	   24.933594
   96.5206	 -0.017500	 -0.011500	  1.017000	   -0.690000	   -0.680000	    0.150000	   24.917969
   96.5307	 -0.002000	  0.044500	  1.007500	   -0.150000	    0.550000	   -0.210000	   24.925781
   96.5406	 -0.000500	 -0.006000	  0.985500	   -0.460000	   -0.390000	    0.100000	   24.941406
   96.5506	 -0.002000	  0.046000	  1.022000	    0.030000	    0.280000	   -0.050000	   24.937500
   96.5606	 -0.005500	  0.003500	  1.025000	   -0.510000	   -0.100000	   -0.060000	   24.945313
   96.5706	 -0.003000	  0.044000	  1.006000	    0.090000	    0.240000	   -0.140000	   24.941406
   96.5808	  0.008000	  0.005500	  1.002000	   -0.730000	   -0.940000	    0.150000	   24.906250
   96.5906	 -0.010500	  0.041500	  0.996000	   -0.040000	    0.080000	   -0.100000	   24.886719
   96.6006	 -0.002000	  0.008500	  1.006500	   -0.750000	   -0.430000	    0.130000	   24.898438
   96.6106	 -0.004500	  0.031500	  1.011500	   -0.080000	    0.340000	    0.100000	   24.914063
   96.6206	  0.008500	  0.008000	  0.990500	   -0.780000	   -0.390000	    0.270000	   24.921875
   96.6307	  0.000000	  0.041000	  1.003500	   -0.530000	    0.200000	    0.030000	   24.937500
   96.6406	 -0.000500	  0.010000	  1.025000	   -0.890000	    0.120000	    0.350000	   24.929688
   96.6506	 -0.024500	  0.031500	  1.022000	   -0.460000	    0.460000	    0.080000	   24.929688
   96.6609	  0.005000	  0.006000	  0.988500	   -0.140000	   -0.270000	    0.290000	   24.937500
   96.6706	 -0.005500	  0.001500	  1.015000	   -0.590000	   -0.170000	    0.170000	   24.957031
   96.6806	 -0.007000	  0.006500	  1.007500	   -0.240000	   -0.110000	    0.200000	   24.957031
   96.6906	 -0.026000	  0.031500	  0.976500	   -0.650000	    0.190000	    0.070000	   24.937500
   96.7006	  0.013500	  0.009000	  1.073000	    0.010000	   -1.110000	    0.340000	   24.921875
   96.7106	 -0.016000	  0.032500	  0.938500	   -0.590000	   -0.090000	    0.130000	   24.914063
   96.7206	 -0.016000	  0.013000	  1.044000	   -0.070000	   -0.510000	    0.250000	   24.921875
   96.7307	 -0.004500	  0.030000	  1.029500	   -0.600000	    0.190000	    0.310000	   24.925781
   96.7408	  0.011500	  0.010500	  0.992500	    0.060000	   -0.680000	    0.310000	   24.937500
   96.7506	 -0.012000	  0.036500	  1.021500	   -0.600000	   -0.910000	    0.270000	   24.953125
   96.7606	 -0.017000	  0.043500	  1.029500	    0.280000	   -1.150000	    1.310000	   24.976563
   96.7706	  0.019000	 -0.016500	  1.003000	   -0.100000	   -1.040000	    1.250000	   24.941406
   96.7806	  0.012000	  0.024500	  0.972500	    0.080000	   -1.410000	    0.290000	   24.945313
   96.7906	  0.088000	  0.124500	  0.993000	    0.610000	   -0.020000	    1.400000	   24.960938
   96.8006	  0.077000	  0.044500	  1.002000	    6.020000	    3.860000	    2.010000	   24.953125
   96.8107	 -0.087000	  0.000000	  1.054500	    9.040000	    5.750000	   -1.740000	   24.917969
   96.8209	 -0.079000	 -0.054000	  0.912500	   -4.680000	   -3.220000	   -1.710000	   24.917969
   96.8307	 -0.064000	 -0.002500	  1.093000	    0.900000	    0.900000	    0.170000	   24.921875
   96.8406	  0.013000	  0.029500	  0.968000	    2.060000	    1.080000	    0.110000	   24.914063
   96.8506	 -0.009000	  0.030500	  1.056500	   -2.430000	   -0.970000	    0.110000	   24.929688
   96.8606	  0.010000	  0.008500	  0.930000	    0.430000	   -0.170000	    0.240000	   24.929688
   96.8706	 -0.019000	  0.040500	  1.085500	   -0.130000	    0.340000	    0.270000	   24.957031
   96.8806	 -0.006500	  0.010000	  0.936000	    0.440000	    0.140000	    0.280000	   24.953125
   96.8906	 -0.011500	  0.038000	  1.065000	   -1.020000	   -0.260000	    0.170000	   24.945313
   96.9008	  0.013000	  0.002500	  0.939500	   -0.560000	   -0.480000	    0.220000	   24.945313
   96.9106	 -0.017500	  0.039000	  1.066500	    0.210000	    0.220000	    0.270000	   24.941406
   96.9206	 -0.010000	  0.012500	  0.963500	   -0.070000	   -0.060000	    0.310000	   24.929688
   96.9307	 -0.004000	  0.034500	  1.075000	   -0.590000	    0.430000	    0.220000	   24.929688
   96.9406	  0.006500	  0.010500	  0.912500	    0.330000	   -0.030000	    0.230000	   24.925781
   96.9506	 -0.019500	  0.041500	  1.090000	   -1.110000	   -0.430000	    0.320000	   24.925781
   96.9606	 -0.006500	  0.015000	  0.947500	    0.080000	   -0.040000	    0.320000	   24.921875
   96.9707	 -0.015500	  0.037000	  1.063500	   -0.870000	    0.090000	    0.190000	   24.917969
   96.9809	  0.010500	  0.006000	  0.934500	   -0.270000	   -0.410000	    0.350000	   24.921875
   96.9907	 -0.016500	  0.042500	  1.065500	   -0.190000	    0.020000	    0.370000	   24.917969
   97.0006	 -0.002500	  0.007500	  0.959000	   -0.310000	   -0.430000	    0.340000	   24.929688
   97.0107	 -0.012000	  0.039000	  1.075500	   -0.420000	    0.450000	    0.170000	   24.937500
   97.0207	  0.005500	  0.005500	  0.923000	   -0.260000	   -0.400000	    0.280000	   24.945313
   97.0307	 -0.020000	  0.042000	  1.082000	   -0.830000	   -0.310000	    0.340000	   24.937500
   97.0406	  0.001500	  0.015500	  0.957500	   -0.010000	   -0.130000	    0.160000	   24.941406
   97.0507	 -0.013000	  0.041500	  1.044500	   -0.550000	   -0.030000	    0.250000	   24.929688
   97.0609	  0.009500	  0.011500	  0.946500	   -0.150000	   -0.470000	    0.270000	   24.917969
   97.0707	 -0.019000	  0.038500	  1.063000	   -0.720000	   -0.150000	    0.220000	   24.949219
   97.0807	 -0.002500	  0.013500	  0.959000	   -0.160000	   -0.320000	    0.260000	   24.964844
   97.0907	 -0.010500	  0.031500	  1.057000	   -0.480000	    0.090000	    0.160000	   24.937500
   97.1006	  0.008000	  0.012500	  0.953500	   -0.040000	   -0.180000	    0.320000	   24.914063
   97.1107	 -0.020500	  0.037500	  1.057500	   -0.730000	   -0.300000	    0.180000	   24.921875
   97.1206	 -0.002500	  0.017500	  0.981000	    0.030000	   -0.180000	    0.330000	   24.914063
   97.1307	 -0.008500	  0.034500	  1.045000	   -0.590000	    0.290000	    0.220000	   24.921875
   97.1409	  0.008000	  0.010500	  0.942500	   -0.140000	   -0.300000	    0.270000	   24.945313
   97.1507	 -0.016000	  0.039000	  1.057000	   -0.810000	   -0.250000	    0.230000	   24.960938
   97.1607	 -0.001000	  0.010000	  0.970000	   -0.080000	   -0.220000	    0.350000	   24.933594
   97.1707	 -0.010000	  0.032500	  1.037000	   -0.520000	    0.210000	    0.150000	   24.945313
   97.1807	  0.008500	  0.009000	  0.954000	   -0.480000	   -0.630000	    0.290000	   24.941406
   97.1907	 -0.021500	  0.040000	  1.059500	   -0.320000	   -0.080000	    0.240000	   24.929688
   97.2007	 -0.010500	  0.014500	  0.977500	   -0.100000	   -0.190000	    0.200000	   24.953125
   97.2107	 -0.012000	  0.034500	  1.061000	   -0.430000	    0.460000	    0.150000	   24.949219
   97.2209	  0.008500	  0.009000	  0.936000	   -0.150000	   -0.270000	    0.330000	   24.914063
   97.2307	 -0.013500	  0.041000	  1.060000	   -0.740000	   -0.260000	    0.290000	   24.925781
   97.2407	 -0.000500	  0.010500	  0.966500	   -0.130000	   -0.330000	    0.310000	   24.925781
   97.2507	 -0.013500	  0.035500	  1.049500	   -0.310000	    0.440000	    0.220000	   24.921875
   97.2607	  0.007000	  0.005500	  0.940000	   -0.380000	   -0.380000	    0.300000	   24.921875
   97.2707	 -0.016000	  0.040500	  1.059000	   -0.410000	   -0.110000	    0.340000	   24.945313
   97.2807	 -0.004000	  0.014500	  0.970000	   -0.130000	   -0.330000	    0.240000	   24.933594
   97.2907	 -0.009500	  0.039000	  1.062500	   -0.570000	    0.310000	    0.210000	   24.945313
   97.3009	  0.007500	  0.009000	  0.937500	   -0.070000	   -0.310000	    0.330000	   24.949219
   97.3107	 -0.019500	  0.037500	  1.072000	   -1.040000	   -0.340000	    0.200000	   24.949219
   97.3207	 -0.000500	  0.012000	  0.967500	    0.180000	    0.050000	    0.270000	   24.945313
   97.3307	 -0.014000	  0.037500	  1.043500	   -0.750000	    0.150000	    0.180000	   24.937500
   97.3407	  0.009000	  0.012000	  0.945000	   -0.090000	   -0.420000	    0.330000	   24.945313
   97.3507	 -0.020500	  0.039500	  1.063000	   -0.730000	   -0.120000	    0.180000	   24.945313
   97.3607	 -0.003000	  0.014500	  0.962000	    0.080000	   -0.120000	    0.220000	   24.945313
   97.3707	 -0.011500	  0.031000	  1.059500	   -0.620000	    0.240000	    0.190000	   24.937500
   97.3809	  0.005500	  0.011000	  0.944000	    0.160000	   -0.300000	    0.360000	   24.937500
   97.3907	 -0.019500	  0.034500	  1.061000	   -1.100000	   -0.400000	    0.260000	   24.957031
   97.4007	 -0.001000	  0.012500	  0.972500	    0.070000	   -0.110000	    0.290000	   24.953125
   97.4107	 -0.007000	  0.032500	  1.051500	   -0.710000	    0.430000	    0.120000	   24.937500
   97.4207	  0.007000	  0.011500	  0.936500	   -0.080000	   -0.390000	    0.370000	   24.941406
   97.4307	 -0.022000	  0.042500	  1.067000	   -0.830000	   -0.310000	    0.260000	   24.921875
   97.4407	 -0.009500	  0.015000	  0.964500	    0.100000	   -0.120000	    0.180000	   24.917969
   97.4507	 -0.016000	  0.036000	  1.050000	   -0.690000	    0.110000	    0.260000	   24.949219
   97.4609	  0.009000	  0.005000	  0.946500	   -0.210000	   -0.340000	    0.200000	   24.953125
   97.4707	 -0.014000	  0.040500	  1.054500	   -0.630000	   -0.160000	    0.180000	   24.941406
   97.4811	 -0.004000	  0.009000	  0.971000	   -0.080000	   -0.360000	    0.290000	   24.941406
   97.4907	 -0.011500	  0.034000	  1.067500	   -0.540000	    0.220000	    0.150000	   24.945313
   97.5007	  0.007000	  0.007000	  0.930000	   -0.200000	   -0.300000	    0.420000	   24.953125
   97.5107	 -0.018500	  0.040500	  1.077000	   -1.000000	   -0.300000	    0.230000	   24.914063
   97.5207	  0.000500	  0.017500	  0.951500	    0.190000	   -0.080000	    0.250000	   24.914063
   97.5307	 -0.012000	  0.035500	  1.052500	   -0.700000	   -0.010000	    0.200000	   24.945313
   97.5409	  0.008500	  0.011000	  0.942500	   -0.050000	   -0.310000	    0.300000	   24.949219
   97.5507	 -0.015500	  0.037000	  1.061000	   -0.510000	   -0.300000	    0.140000	   24.941406
   97.5607	 -0.004500	  0.012000	  0.967000	   -0.090000	   -0.210000	    0.200000	   24.917969
   97.5707	 -0.009000	  0.034000	  1.066000	   -0.460000	    0.330000	    0.120000	   24.914063
   97.5807	  0.006000	  0.009000	  0.939500	    0.040000	   -0.520000	    0.350000	   24.960938
   97.5907	 -0.019500	  0.037500	  1.068500	   -1.100000	   -0.360000	    0.260000	   24.945313
   97.6007	  0.000000	  0.016000	  0.969000	    0.200000	   -0.010000	    0.210000	   24.945313
   97.6107	 -0.010500	  0.036000	  1.043000	   -0.620000	    0.070000	    0.120000	   24.957031
   97.6209	  0.008000	  0.013000	  0.945500	   -0.080000	   -0.430000	    0.360000	   24.929688
   97.6307	 -0.018000	  0.036500	  1.064000	   -0.820000	   -0.320000	    0.140000	   24.925781
   97.6407	 -0.004500	  0.012000	  0.955500	    0.020000	   -0.060000	    0.210000	   24.917969
   97.6507	 -0.007000	  0.027500	  1.054500	   -0.550000	    0.200000	    0.210000	   24.933594
   97.6608	  0.007500	  0.010000	  0.946000	   -0.100000	   -0.410000	    0.320000	   24.933594
   97.6707	 -0.012000	  0.008500	  1.010500	   -0.270000	   -0.220000	    0.270000	   24.925781
   97.6807	 -0.009000	  0.016000	  0.976500	   -0.040000	   -0.120000	    0.290000	   24.925781
   97.6907	 -0.008000	  0.034500	  1.053500	   -0.400000	    0.190000	    0.190000	   24.937500
   97.7009	  0.010000	  0.009500	  0.938000	   -0.130000	   -0.190000	    0.260000	   24.933594
   97.7107	 -0.012500	  0.044500	  1.042500	   -0.830000	   -0.130000	    0.220000	   24.925781
   97.7207	 -0.003500	  0.009500	  0.996000	   -0.730000	   -0.710000	    0.200000	   24.957031
   97.7307	 -0.014000	  0.035000	  1.027500	    0.260000	    0.840000	    0.020000	   24.953125
   97.7407	  0.005500	  0.006000	  0.960000	   -0.330000	   -0.730000	    0.300000	   24.921875
   97.7507	 -0.014500	  0.042500	  1.042500	   -0.290000	   -0.010000	    0.190000	   24.929688
   97.7607	 -0.016000	  0.048500	  0.969500	   -0.720000	   -0.600000	   -1.260000	   24.941406
   97.7707	 -0.024000	  0.039000	  1.085500	   -1.150000	    0.060000	    0.310000	   24.937500
   97.7809	  0.015500	  0.000500	  0.916500	   -1.870000	   -1.420000	    0.330000	   24.941406
   97.7907	 -0.022000	  0.037500	  1.079500	   -1.880000	   -0.830000	    0.200000	   24.945313
   97.8007	  0.005000	  0.010000	  0.959000	   -0.710000	   -0.590000	    0.280000	   24.945313
   97.8107	 -0.012500	  0.027000	  1.055000	   -0.450000	    0.200000	    0.180000	   24.925781
   97.8207	  0.012000	  0.009000	  0.944000	   -0.580000	   -0.620000	    0.300000	   24.929688
   97.8307	 -0.013500	  0.036500	  1.056000	   -0.120000	   -0.040000	    0.280000	   24.933594
   97.8407	 -0.001500	  0.013500	  0.974500	    0.110000	   -0.220000	    0.300000	   24.941406
   97.8507	 -0.011500	  0.035000	  1.048500	    0.050000	    0.460000	    0.200000	   24.917969
   97.8609	  0.005000	  0.008500	  0.954000	    0.150000	   -0.330000	    0.230000	   24.929688
   97.8707	 -0.018000	  0.034500	  1.057500	    0.070000	    0.390000	    0.170000	   24.921875
   97.8807	  0.000500	  0.012500	  0.975000	    0.250000	    0.020000	    0.270000	   24.933594
   97.8907	 -0.007500	  0.034500	  1.038000	   -0.400000	    0.380000	    0.170000	   24.925781
   97.9007	  0.009500	  0.011000	  0.954000	   -0.840000	   -0.970000	    0.330000	   24.929688
   97.9107	 -0.021500	  0.037500	  1.057000	   -0.040000	    0.090000	    0.230000	   24.933594
   97.9207	 -0.008500	  0.014000	  0.977500	    0.410000	    0.000000	    0.280000	   24.925781
   97.9307	 -0.009500	  0.033000	  1.037000	    0.370000	    0.840000	    0.170000	   24.917969
   97.9409	  0.009500	  0.010500	  0.951000	    0.030000	   -0.150000	    0.240000	   24.937500
   97.9507	 -0.011500	  0.036000	  1.057000	    0.010000	    0.100000	    0.350000	   24.941406
   97.9607	 -0.024500	  0.041500	  0.975000	    0.050000	    0.090000	    0.460000	   24.929688
   97.9707	  0.003000	  0.010500	  1.057500	   -1.630000	   -0.070000	    0.320000	   24.929688
   97.9807	  0.004000	  0.006500	  0.937500	    0.580000	    0.000000	    0.290000	   24.929688
   97.9907	 -0.013000	  0.044000	  1.062500	   -0.710000	   -0.100000	    0.240000	   24.917969
   98.0007	 -0.010000	  0.018500	  0.962000	    0.000000	   -0.300000	    0.250000	   24.937500
   98.0107	 -0.013000	  0.036000	  1.054000	   -0.590000	    0.210000	    0.080000	   24.921875
   98.0209	  0.010000	  0.008500	  0.945000	   -0.050000	   -0.250000	    0.260000	   24.953125
   98.0307	 -0.010000	  0.036500	  1.050500	   -0.820000	   -0.300000	    0.240000	   24.945313
   98.0407	 -0.006500	  0.009500	  0.985000	   -0.150000	   -0.300000	    0.150000	   24.960938
   98.0507	 -0.012500	  0.039500	  1.048500	   -0.550000	    0.260000	    0.180000	   24.957031
   98.0607	  0.006500	  0.005500	  0.955000	   -0.030000	   -0.420000	    0.270000	   24.937500
   98.0707	 -0.014000	  0.039500	  1.051500	   -0.900000	   -0.330000	    0.170000	   24.925781
   98.0807	  0.004000	  0.014500	  0.979000	    0.110000	   -0.180000	    0.310000	   24.929688
   98.0907	 -0.010500	  0.040000	  1.044500	   -0.800000	    0.000000	    0.230000	   24.945313
   98.1009	  0.003500	  0.009500	  0.939500	    0.210000	   -0.500000	    0.280000	   24.945313
   98.1107	 -0.020500	  0.037500	  1.068000	   -0.990000	   -0.110000	    0.190000	   24.917969
   98.1207	 -0.005000	  0.010000	  0.950000	    0.170000	    0.000000	    0.240000	   24.914063
   98.1308	 -0.006000	  0.029000	  1.072000	   -0.610000	    0.220000	    0.040000	   24.925781
   98.1407	  0.004500	  0.012000	  0.930000	    0.200000	   -0.260000	    0.210000	   24.925781
   98.1507	 -0.020500	  0.037500	  1.084500	   -0.960000	   -0.350000	    0.220000	   24.921875
   98.1607	 -0.012000	  0.016000	  0.960000	    0.110000	   -0.110000	    0.260000	   24.917969
   98.1707	 -0.012000	  0.035500	  1.062000	   -0.590000	    0.340000	    0.290000	   24.925781
   98.1809	  0.010000	  0.010000	  0.928000	   -0.120000	   -0.300000	    0.260000	   24.937500
   98.1907	 -0.013000	  0.041000	  1.069000	   -0.780000	   -0.420000	    0.190000	   24.937500
   98.2007	 -0.007000	  0.009000	  0.956500	   -0.090000	   -0.310000	    0.310000	   24.917969
   98.2107	 -0.012500	  0.035000	  1.055500	   -0.570000	    0.010000	    0.210000	   24.945313
   98.2207	  0.013000	  0.012000	  0.927500	   -0.840000	   -0.020000	    0.120000	   24.976563
   98.2308	 -0.021500	  0.035500	  1.071500	   -1.310000	   -0.630000	    0.250000	   24.968750
   98.2407	 -0.004500	  0.015000	  0.984500	    0.820000	    0.750000	    0.300000	   24.964844
   98.2507	 -0.013500	  0.039000	  1.044500	   -0.600000	    0.130000	    0.170000	   24.933594
   98.2609	  0.011000	  0.005500	  0.956500	   -0.390000	   -0.360000	    0.380000	   24.921875
   98.2707	 -0.017500	  0.044000	  1.039500	   -0.600000	   -0.170000	    0.200000	   24.937500
   98.2807	 -0.001500	  0.009500	  0.985000	   -0.160000	   -0.150000	    0.180000	   24.917969
   98.2907	 -0.018500	  0.039000	  1.025500	   -0.670000	    0.220000	    0.120000	   24.933594
   98.3007	  0.009500	  0.009000	  0.971000	   -0.110000	   -0.240000	    0.380000	   24.921875
   98.3107	 -0.014000	  0.036000	  1.031500	   -0.880000	   -0.230000	    0.160000	   24.937500
   98.3207	 -0.001500	  0.017000	  1.002000	    0.020000	   -0.300000	    0.230000	   24.941406
   98.3308	 -0.015000	  0.034500	  1.038000	   -0.560000	    0.160000	    0.070000	   24.933594
   98.3409	  0.005500	  0.009500	  0.964000	    0.210000	   -0.330000	    0.290000	   24.960938
   98.3507	 -0.015000	  0.032000	  1.046500	   -0.960000	   -0.110000	    0.240000	   24.957031
   98.3607	  0.003500	  0.012500	  0.980500	    0.230000	   -0.160000	    0.300000	   24.953125
   98.3707	 -0.008000	  0.034000	  1.025500	   -0.630000	    0.110000	    0.090000	   24.960938
   98.3807	  0.004500	  0.015500	  0.962500	   -0.010000	   -0.510000	    0.300000	   24.929688
   98.3907	 -0.023000	  0.039000	  1.057000	   -0.810000	   -0.310000	    0.270000	   24.925781
   98.4007	 -0.012000	  0.017000	  0.973000	    0.030000	   -0.180000	    0.210000	   24.945313
   98.4107	 -0.018000	  0.030500	  1.045000	   -0.740000	    0.250000	    0.160000	   24.960938
   98.4209	  0.019000	  0.014500	  0.943500	   -2.950000	   -2.390000	    0.480000	   24.933594
   98.4307	 -0.015500	  0.034000	  1.063000	   -2.330000	   -1.370000	    0.290000	   24.937500
   98.4407	 -0.004000	  0.005500	  0.974500	   -0.260000	   -0.410000	    0.280000	   24.949219
   98.4507	 -0.011000	  0.033500	  1.058000	    0.040000	    0.710000	    0.220000	   24.960938
   98.4607	  0.008000	  0.007500	  0.931000	   -0.290000	   -0.710000	    0.290000	   24.953125
   98.4707	 -0.014500	  0.044000	  1.065000	   -0.790000	   -0.480000	    0.380000	   24.937500
   98.4811	 -0.003500	  0.013500	  0.968000	   -0.140000	   -0.130000	    0.290000	   24.953125
