ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   24.4638	 -0.008500	  0.035000	  1.005000	   -0.340000	   -0.320000	    0.420000	   24.800781
   24.4738	  0.005500	  0.018500	  1.040000	   -0.630000	   -0.080000	    0.140000	   24.816406
   24.4838	  0.023000	  0.041000	  1.013000	    0.010000	    0.360000	    0.290000	   24.796875
   24.4938	  0.000500	  0.015500	  0.984500	   -0.490000	   -0.030000	    0.040000	   24.777344
   24.5038	 -0.000500	  0.032500	  1.001500	   -0.210000	   -0.230000	    0.290000	   24.824219
   24.5139	  0.020000	  0.018500	  1.022500	   -0.750000	   -0.370000	    0.190000	   24.812500
   24.5238	  0.008500	  0.035000	  1.000000	   -0.220000	    0.060000	    0.360000	   24.804688
   24.5341	 -0.001500	  0.015500	  0.992000	   -0.430000	   -0.050000	    0.150000	   24.785156
   24.5438	  0.002500	  0.029500	  1.001500	   -0.360000	   -0.350000	    0.400000	   24.781250
   24.5538	 -0.005500	  0.019500	  1.040000	   -0.570000	   -0.270000	    0.110000	   24.773438
   24.5638	  0.006500	  0.041000	  1.012500	   -0.040000	    0.280000	    0.280000	   24.785156
   24.5738	  0.011000	  0.010500	  0.992000	   -0.590000	   -0.090000	    0.120000	   24.785156
   24.5838	 -0.007000	  0.034000	  1.003500	   -0.210000	   -0.350000	    0.390000	   24.816406
   24.5938	  0.005500	  0.011000	  1.020000	   -0.540000	   -0.070000	    0.120000	   24.824219
   24.6038	  0.027500	  0.037000	  1.002000	    0.010000	    0.210000	    0.300000	   24.824219
   24.6141	  0.000500	  0.012500	  0.983500	   -0.540000	   -0.250000	    0.300000	   24.820313
   24.6238	 -0.008500	  0.037000	  1.010000	   -0.330000	   -0.360000	    0.370000	   24.796875
   24.6338	  0.014000	  0.015000	  1.024500	   -0.630000	   -0.030000	    0.240000	   24.796875
   24.6438	  0.016000	  0.042500	  1.003000	   -0.110000	    0.080000	    0.300000	   24.777344
   24.6539	 -0.008000	  0.014500	  1.001000	   -0.380000	   -0.230000	    0.250000	   24.796875
   24.6638	  0.000000	  0.034000	  1.004000	   -0.440000	   -0.200000	    0.330000	   24.812500
   24.6739	  0.009000	  0.012000	  1.027000	   -0.560000	   -0.230000	    0.070000	   24.816406
   24.6838	  0.011500	  0.022500	  0.980000	   -0.530000	   -0.060000	    0.200000	   24.832031
   24.6941	  0.009500	  0.010000	  0.971500	   -0.530000	   -0.290000	    0.160000	   24.832031
   24.7038	 -0.001000	  0.040500	  1.016500	   -0.380000	   -0.430000	    0.380000	   24.804688
   24.7139	  0.003000	  0.019500	  1.027000	   -0.620000	   -0.070000	    0.220000	   24.792969
   24.7238	  0.018000	  0.043000	  0.998500	   -0.090000	    0.160000	    0.220000	   24.820313
   24.7338	  0.004500	  0.011500	  0.993500	   -0.390000	   -0.330000	    0.150000	   24.832031
   24.7439	 -0.004000	  0.036000	  1.007500	   -0.360000	   -0.410000	    0.350000	   24.824219
   24.7538	  0.004500	  0.014000	  1.028000	   -0.690000	   -0.200000	    0.160000	   24.816406
   24.7639	  0.022500	  0.035500	  1.014500	    0.010000	    0.250000	    0.260000	   24.808594
   24.7741	  0.003000	  0.007000	  0.981500	   -0.440000	   -0.110000	    0.110000	   24.832031
   24.7839	 -0.008500	  0.033500	  1.009000	   -0.310000	   -0.450000	    0.390000	   24.820313
   24.7939	  0.010000	  0.018000	  1.030000	   -0.680000	   -0.140000	    0.190000	   24.812500
   24.8039	  0.009000	  0.039500	  1.003500	   -0.190000	    0.170000	    0.360000	   24.832031
   24.8139	 -0.004000	  0.015500	  0.991000	   -0.450000	   -0.130000	    0.250000	   24.820313
   24.8239	  0.001500	  0.031500	  1.002000	   -0.280000	   -0.320000	    0.330000	   24.816406
   24.8338	  0.002000	  0.016500	  1.029500	   -0.570000	   -0.200000	    0.180000	   24.812500
   24.8439	  0.007000	  0.036500	  1.016500	   -0.150000	    0.150000	    0.230000	   24.816406
   24.8541	  0.011500	  0.009000	  0.994500	   -0.580000	   -0.080000	    0.170000	   24.808594
   24.8639	 -0.002500	  0.035500	  1.007500	   -0.300000	   -0.440000	    0.380000	   24.812500
   24.8739	  0.005500	  0.015000	  1.029000	   -0.510000	   -0.020000	    0.210000	   24.816406
   24.8839	  0.032500	  0.042500	  0.990500	   -0.160000	    0.260000	    0.290000	   24.824219
   24.8939	 -0.001500	  0.013000	  0.985500	   -0.500000	   -0.410000	    0.120000	   24.828125
   24.9039	 -0.013500	  0.037500	  1.012500	   -0.170000	   -0.180000	    0.350000	   24.812500
   24.9139	  0.014500	  0.013500	  1.015500	   -0.700000	   -0.150000	    0.130000	   24.816406
   24.9239	  0.008500	  0.038000	  1.010000	   -0.080000	    0.010000	    0.380000	   24.828125
   24.9341	 -0.008000	  0.011500	  0.998000	   -0.280000	   -0.050000	    0.140000	   24.816406
   24.9439	  0.001000	  0.037000	  1.011500	   -0.320000	   -0.380000	    0.330000	   24.820313
   24.9539	  0.009000	  0.015500	  1.036000	   -0.450000	   -0.010000	    0.200000	   24.828125
   24.9639	  0.020000	  0.046000	  1.006000	   -0.030000	    0.300000	    0.250000	   24.824219
   24.9738	  0.010000	  0.009000	  0.975000	   -0.450000	   -0.310000	    0.210000	   24.796875
   24.9839	  0.004000	  0.040000	  1.012000	   -0.350000	   -0.400000	    0.340000	   24.808594
   24.9939	  0.007000	  0.016500	  1.018000	   -0.410000	   -0.110000	    0.140000	   24.800781
   25.0039	  0.016000	  0.035000	  0.999000	   -0.170000	    0.030000	    0.090000	   24.796875
   25.0141	  0.007500	  0.009000	  0.990000	   -0.450000	   -0.240000	    0.120000	   24.781250
   25.0239	 -0.012500	  0.036500	  1.011000	   -0.440000	   -0.580000	    0.260000	   24.781250
   25.0339	 -0.009500	  0.016500	  1.038000	   -0.540000	   -0.270000	    0.130000	   24.792969
   25.0439	  0.021000	  0.041000	  1.016000	   -0.100000	    0.210000	    0.370000	   24.816406
   25.0539	  0.003000	  0.008500	  0.988000	   -0.540000	   -0.290000	    0.260000	   24.839844
   25.0639	 -0.014000	  0.036500	  1.005000	   -0.190000	   -0.150000	    0.320000	   24.808594
   25.0739	  0.016500	  0.015500	  1.017500	   -0.570000	   -0.210000	    0.320000	   24.808594
   25.0839	  0.015000	  0.037500	  1.009000	   -0.250000	    0.040000	    0.330000	   24.800781
   25.0941	 -0.005500	  0.014000	  0.981000	   -0.360000	   -0.060000	    0.170000	   24.804688
   25.1039	  0.003000	  0.032500	  1.010000	   -0.360000	   -0.540000	    0.370000	   24.816406
   25.1139	  0.010500	  0.016500	  1.034000	   -0.460000	   -0.060000	    0.310000	   24.824219
   25.1239	  0.010500	  0.046500	  1.003500	   -0.300000	   -0.020000	    0.290000	   24.820313
   25.1339	  0.002500	  0.008500	  1.001000	   -0.480000	   -0.320000	    0.180000	   24.792969
   25.1439	  0.003000	  0.037500	  1.010000	   -0.340000	   -0.380000	    0.400000	   24.828125
   25.1539	  0.004500	  0.011000	  1.019000	   -0.610000	   -0.230000	    0.200000	   24.839844
   25.1639	  0.016500	  0.041000	  1.009000	   -0.210000	    0.380000	    0.310000	   24.824219
   25.1741	  0.011500	  0.012500	  0.974500	   -0.600000	   -0.240000	    0.280000	   24.800781
   25.1839	 -0.009000	  0.041000	  1.019000	   -0.480000	   -0.440000	    0.240000	   24.812500
   25.1939	  0.003000	  0.015000	  1.028500	   -0.630000	   -0.070000	    0.100000	   24.800781
   25.2039	  0.023000	  0.043500	  0.996000	   -0.130000	    0.110000	    0.250000	   24.785156
   25.2139	 -0.002500	  0.011500	  0.999000	   -0.360000	   -0.350000	    0.160000	   24.792969
   25.2239	 -0.010500	  0.034500	  1.016500	   -0.410000	   -0.260000	    0.340000	   24.800781
   25.2339	  0.014000	  0.010500	  1.020500	   -0.660000	   -0.170000	    0.200000	   24.824219
   25.2439	  0.023000	  0.036500	  1.011000	   -0.030000	    0.380000	    0.250000	   24.804688
   25.2541	  0.000000	  0.006500	  0.978500	   -0.500000	   -0.200000	    0.200000	   24.785156
   25.2639	 -0.004000	  0.036500	  1.008000	   -0.330000	   -0.340000	    0.370000	   24.796875
   25.2739	  0.003500	  0.018000	  1.030500	   -0.520000	   -0.050000	    0.110000	   24.824219
   25.2839	  0.007500	  0.040000	  0.999500	   -0.120000	    0.160000	    0.310000	   24.832031
   25.2939	  0.002000	  0.011000	  0.982500	   -0.400000	   -0.200000	    0.230000	   24.812500
   25.3039	 -0.009000	  0.036000	  1.015000	   -0.330000	   -0.290000	    0.280000	   24.824219
   25.3139	 -0.004000	  0.014500	  1.026000	   -0.600000	   -0.280000	    0.240000	   24.804688
   25.3239	  0.023500	  0.037000	  1.003500	   -0.300000	    0.350000	    0.310000	   24.792969
   25.3341	  0.007500	  0.006500	  0.988000	   -0.380000	   -0.230000	    0.180000	   24.828125
   25.3439	 -0.010500	  0.036500	  1.011000	   -0.470000	   -0.250000	    0.370000	   24.832031
   25.3539	  0.019500	  0.014500	  1.016000	   -0.490000	    0.010000	    0.200000	   24.851563
   25.3643	  0.030000	  0.043000	  1.002000	   -0.250000	   -0.010000	    0.350000	   24.843750
   25.3739	 -0.010500	  0.013500	  0.983000	   -0.440000	   -0.330000	    0.310000	   24.820313
   25.3839	 -0.004000	  0.036000	  1.008000	   -0.310000	   -0.380000	    0.370000	   24.812500
   25.3939	  0.014500	  0.010500	  1.027000	   -0.570000	   -0.400000	    0.090000	   24.816406
   25.4039	  0.004000	  0.042500	  1.010000	   -0.140000	    0.040000	    0.350000	   24.820313
   25.4141	 -0.003500	  0.010000	  0.993500	   -0.490000	   -0.140000	    0.160000	   24.800781
   25.4239	  0.003500	  0.037000	  1.021500	   -0.420000	   -0.460000	    0.290000	   24.796875
   25.4339	  0.006500	  0.013500	  1.026500	   -0.550000	   -0.040000	    0.220000	   24.804688
   25.4439	  0.020000	  0.047500	  0.995500	   -0.250000	    0.250000	    0.400000	   24.820313
   25.4539	  0.010500	  0.010500	  0.979500	   -0.530000	   -0.520000	    0.170000	   24.832031
   25.4639	 -0.004000	  0.039000	  1.023000	   -0.340000	   -0.290000	    0.330000	   24.812500
   25.4739	  0.011000	  0.014000	  1.015000	   -0.590000	   -0.170000	    0.220000	   24.832031
   25.4839	  0.020500	  0.037000	  0.998500	   -0.190000	    0.120000	    0.380000	   24.828125
   25.4941	 -0.001000	  0.010000	  0.996500	   -0.280000	   -0.300000	    0.310000	   24.808594
   25.5039	 -0.012500	  0.034500	  1.018000	   -0.320000	   -0.400000	    0.180000	   24.808594
   25.5139	  0.005500	  0.014500	  1.035500	   -0.400000	   -0.110000	    0.200000	   24.808594
   25.5239	  0.023000	  0.045000	  1.012000	   -0.260000	    0.440000	    0.300000	   24.800781
   25.5339	 -0.001000	  0.008000	  0.978000	   -0.350000	   -0.150000	    0.160000	   24.796875
   25.5439	 -0.002500	  0.038000	  1.013000	   -0.280000	   -0.130000	    0.400000	   24.808594
   25.5539	  0.017000	  0.016500	  1.022000	   -0.720000	   -0.080000	    0.210000	   24.816406
   25.5639	  0.007000	  0.041000	  1.005000	   -0.220000	    0.020000	    0.320000	   24.800781
   25.5741	  0.004000	  0.007500	  0.984500	   -0.400000	   -0.090000	    0.190000	   24.812500
   25.5839	 -0.001000	  0.035000	  1.020000	   -0.390000	   -0.310000	    0.350000	   24.804688
   25.5940	  0.001000	  0.019500	  1.028000	   -0.480000	    0.040000	    0.320000	   24.812500
   25.6039	  0.024000	  0.041000	  1.003500	   -0.390000	    0.200000	    0.270000	   24.804688
   25.6139	  0.001000	  0.005500	  0.997000	   -0.340000	   -0.350000	    0.350000	   24.804688
   25.6239	  0.004000	  0.020500	  1.022500	   -0.650000	    0.010000	    0.360000	   24.789063
   25.6339	  0.014000	  0.013500	  1.016500	   -0.560000	   -0.030000	    0.370000	   24.796875
   25.6439	  0.019500	  0.037500	  1.006500	   -0.240000	    0.080000	    0.240000	   24.812500
   25.6541	 -0.007000	  0.014000	  0.980500	   -0.260000	   -0.210000	    0.310000	   24.781250
   25.6639	 -0.005500	  0.033500	  1.011000	   -0.540000	   -0.260000	    0.330000	   24.785156
   25.6739	  0.012500	  0.015000	  1.031000	   -0.500000	    0.040000	    0.240000	   24.804688
   25.6839	  0.013000	  0.043000	  0.995500	   -0.250000	    0.180000	    0.280000	   24.816406
   25.6939	 -0.004000	  0.007500	  0.996000	   -0.420000	   -0.370000	    0.320000	   24.812500
   25.7039	  0.002500	  0.033500	  1.021000	   -0.360000	   -0.180000	    0.450000	   24.812500
   25.7139	  0.015500	  0.011000	  1.017500	   -0.720000	   -0.060000	    0.180000	   24.808594
   25.7239	  0.017000	  0.036500	  0.999000	   -0.180000	    0.320000	    0.260000	   24.804688
   25.7341	  0.007000	  0.007500	  0.977500	   -0.490000	   -0.310000	    0.100000	   24.804688
   25.7439	 -0.002000	  0.035000	  1.019500	   -0.360000	   -0.370000	    0.410000	   24.820313
   25.7539	 -0.001500	  0.020000	  1.024500	   -0.460000	    0.030000	    0.180000	   24.808594
   25.7639	  0.011000	  0.041000	  0.994500	   -0.140000	    0.190000	    0.250000	   24.820313
   25.7739	  0.001500	  0.010500	  0.997000	   -0.390000	   -0.250000	    0.210000	   24.812500
   25.7839	 -0.013000	  0.036500	  1.020500	   -0.340000	   -0.270000	    0.370000	   24.843750
   25.7939	  0.003500	  0.017000	  1.020500	   -0.610000	   -0.100000	    0.200000	   24.824219
   25.8039	  0.021500	  0.038500	  1.007000	   -0.020000	    0.220000	    0.320000	   24.824219
   25.8142	 -0.004000	  0.007500	  0.988500	   -0.290000	   -0.160000	    0.190000	   24.816406
   25.8239	 -0.003000	  0.036000	  1.013000	   -0.420000	   -0.180000	    0.310000	   24.808594
   25.8339	  0.025500	  0.001500	  1.009500	   -0.270000	    0.050000	    0.240000	   24.816406
   25.8439	  0.016000	  0.021000	  0.989500	    0.030000	    0.050000	    0.320000	   24.839844
   25.8539	 -0.016000	 -0.030500	  0.970500	   -0.340000	   -0.360000	    0.240000	   24.824219
   25.8639	  0.001000	 -0.015000	  0.997500	   -0.190000	   -0.060000	    0.210000	   24.824219
   25.8739	  0.012000	 -0.043500	  0.986000	   -0.620000	   -0.210000	    0.260000	   24.824219
   25.8839	 -0.011000	 -0.016000	  0.989000	   -0.600000	   -0.310000	    0.270000	   24.800781
   25.8941	 -0.019000	 -0.045500	  0.982000	   -0.820000	   -0.530000	    0.340000	   24.816406
   25.9039	 -0.003500	 -0.014000	  1.029000	   -1.050000	   -0.370000	    0.290000	   24.816406
   25.9140	 -0.006500	 -0.028000	  1.007500	   -0.850000	   -0.250000	    0.270000	   24.816406
   25.9239	 -0.007500	  0.016500	  1.002000	   -0.800000	   -0.060000	    0.280000	   24.816406
   25.9339	 -0.016500	 -0.001500	  1.020000	   -1.090000	   -0.810000	    0.270000	   24.824219
   25.9439	  0.005000	  0.017500	  1.062000	   -1.130000	   -0.140000	    0.230000	   24.792969
   25.9539	  0.025000	  0.000000	  0.998000	   -0.770000	   -0.140000	    0.160000	   24.792969
   25.9639	  0.003000	  0.023500	  1.025000	   -0.860000	   -0.460000	    0.110000	   24.824219
   25.9741	 -0.013000	 -0.004500	  1.024000	   -0.580000	   -0.570000	    0.180000	   24.839844
   25.9839	  0.016000	  0.005500	  1.042500	   -0.880000	   -0.490000	    0.110000	   24.820313
   25.9939	  0.014000	 -0.022500	  1.001000	   -0.340000	   -0.030000	    0.250000	   24.824219
   26.0039	 -0.005000	 -0.017500	  0.986000	   -0.500000	   -0.200000	    0.140000	   24.824219
   26.0140	 -0.014000	 -0.037500	  0.982500	   -0.630000	   -0.730000	    0.270000	   24.800781
   26.0239	  0.012500	 -0.028500	  1.030500	   -0.670000	   -0.220000	    0.140000	   24.824219
   26.0339	  0.007000	 -0.037500	  0.970000	   -0.490000	   -0.320000	    0.140000	   24.832031
   26.0439	 -0.029500	 -0.036000	  0.995000	   -0.910000	   -0.600000	    0.190000	   24.796875
   26.0541	 -0.020000	 -0.047500	  1.002000	   -0.650000	   -0.340000	    0.150000	   24.824219
   26.0639	  0.012000	 -0.030000	  1.016500	   -0.990000	   -0.320000	    0.060000	   24.812500
   26.0739	 -0.004500	 -0.042500	  0.981500	   -0.720000	   -0.460000	    0.250000	   24.812500
   26.0839	 -0.012500	 -0.019000	  1.011000	   -0.670000	   -0.250000	    0.200000	   24.816406
   26.0939	 -0.003500	 -0.018500	  1.006500	   -0.880000	   -0.590000	    0.260000	   24.824219
   26.1039	  0.020500	 -0.002000	  1.042000	   -0.820000	   -0.440000	    0.070000	   24.792969
   26.1140	  0.021500	 -0.007000	  1.002000	   -0.480000	   -0.250000	    0.270000	   24.785156
   26.1239	 -0.008000	  0.001000	  1.012500	   -0.540000	   -0.720000	    0.120000	   24.800781
   26.1341	 -0.002500	 -0.012000	  1.018500	   -0.370000	   -0.470000	    0.290000	   24.820313
   26.1439	  0.035500	 -0.018500	  1.032500	   -0.270000	   -0.360000	    0.080000	   24.828125
   26.1539	  0.012000	 -0.016500	  0.979000	    0.060000	   -0.420000	    0.380000	   24.828125
   26.1639	 -0.024500	 -0.033000	  0.992000	   -0.390000	   -0.830000	    0.160000	   24.800781
   26.1739	  0.013500	 -0.026500	  1.037500	   -0.330000	   -0.250000	    0.210000	   24.824219
   26.1839	  0.038500	 -0.044000	  0.990500	   -0.360000	   -0.360000	    0.070000	   24.824219
   26.1939	 -0.017000	 -0.013000	  0.985500	   -0.200000	   -0.560000	    0.210000	   24.820313
   26.2039	 -0.013000	 -0.035500	  0.999000	   -0.420000	   -0.660000	    0.060000	   24.824219
   26.2142	  0.024500	 -0.009500	  1.036000	   -0.510000	   -0.450000	    0.170000	   24.812500
   26.2239	 -0.005000	 -0.034500	  0.997500	   -0.170000	   -0.630000	    0.200000	   24.800781
   26.2339	 -0.005500	  0.001000	  1.010000	   -0.230000	   -0.290000	    0.200000	   24.812500
   26.2439	  0.009000	 -0.028000	  0.999500	   -0.210000	   -0.730000	    0.140000	   24.824219
   26.2539	  0.011500	 -0.001500	  1.060000	   -0.250000	   -0.510000	    0.150000	   24.812500
   26.2639	  0.020500	 -0.012500	  1.010000	    0.020000	   -0.110000	    0.160000	   24.808594
   26.2739	  0.018000	  0.005000	  1.007500	   -0.160000	   -0.400000	    0.120000	   24.808594
   26.2839	  0.001500	 -0.011500	  1.022500	   -0.080000	   -0.640000	    0.270000	   24.808594
   26.2941	  0.027000	  0.004000	  1.048500	   -0.270000	   -0.100000	    0.140000	   24.824219
   26.3039	  0.017000	 -0.009000	  0.980000	    0.190000	   -0.390000	    0.210000	   24.820313
   26.3139	 -0.008500	 -0.002500	  1.020000	   -0.110000	   -0.500000	    0.210000	   24.812500
   26.3239	  0.011500	 -0.019000	  1.002500	    0.150000	   -0.120000	    0.280000	   24.808594
   26.3340	  0.009000	 -0.019000	  1.023000	   -0.200000	   -0.390000	    0.150000	   24.808594
   26.3439	 -0.009500	 -0.031000	  0.994000	    0.240000	    0.140000	    0.270000	   24.835938
   26.3539	  0.009500	 -0.020500	  0.997500	   -0.090000	    0.010000	    0.120000	   24.824219
   26.3643	  0.000500	 -0.031000	  1.010000	   -0.120000	   -0.220000	    0.370000	   24.824219
   26.3741	  0.012000	 -0.015500	  1.020000	   -0.290000	    0.170000	    0.030000	   24.828125
   26.3839	  0.025500	 -0.007500	  0.977000	   -0.110000	    0.140000	    0.340000	   24.804688
   26.3939	 -0.000500	 -0.013500	  1.017500	   -0.410000	   -0.350000	    0.190000	   24.808594
   26.4039	 -0.002000	 -0.003500	  1.029000	   -0.300000	    0.030000	    0.250000	   24.828125
   26.4140	  0.035000	 -0.020500	  1.015000	   -0.300000	   -0.120000	    0.070000	   24.839844
   26.4239	  0.008500	  0.011500	  1.016000	   -0.170000	   -0.070000	    0.290000	   24.835938
   26.4339	 -0.008000	 -0.016500	  1.010000	   -0.370000	   -0.130000	    0.060000	   24.832031
   26.4440	  0.024500	  0.009000	  1.046500	   -0.250000	    0.140000	    0.220000	   24.804688
   26.4541	  0.028000	 -0.017000	  1.004500	   -0.240000	   -0.030000	    0.230000	   24.816406
   26.4640	  0.001000	  0.015500	  1.009000	   -0.060000	    0.370000	    0.250000	   24.816406
   26.4739	  0.006000	 -0.018000	  0.990500	   -0.190000	   -0.010000	    0.200000	   24.832031
   26.4840	  0.017000	 -0.003500	  1.021500	   -0.300000	    0.000000	    0.130000	   24.812500
   26.4939	  0.001500	 -0.031000	  0.997000	   -0.100000	    0.240000	    0.140000	   24.820313
   26.5040	 -0.000500	 -0.013500	  0.978500	   -0.160000	    0.260000	    0.220000	   24.828125
   26.5140	 -0.014500	 -0.038000	  0.993000	   -0.420000	   -0.320000	    0.140000	   24.812500
   26.5240	 -0.000500	 -0.017500	  1.048500	   -0.410000	    0.410000	    0.100000	   24.820313
   26.5342	  0.014500	 -0.028000	  0.972500	   -0.340000	    0.250000	    0.240000	   24.808594
   26.5440	 -0.012500	 -0.006000	  1.012500	   -0.590000	   -0.060000	    0.240000	   24.800781
   26.5539	 -0.013500	 -0.020500	  1.009000	   -0.300000	    0.140000	    0.220000	   24.816406
   26.5640	  0.026500	 -0.005500	  1.030000	   -0.730000	    0.060000	    0.160000	   24.835938
   26.5739	  0.005000	 -0.011000	  0.991000	    0.010000	    0.130000	    0.230000	   24.812500
   26.5840	 -0.006500	  0.000000	  1.015000	   -0.470000	    0.270000	    0.160000	   24.781250
   26.5940	  0.007500	 -0.010500	  1.003000	   -0.240000	    0.220000	    0.320000	   24.800781
   26.6040	  0.007000	 -0.012500	  0.988000	    0.060000	    0.280000	    0.270000	   24.792969
   26.6142	  0.004000	  0.002500	  0.989000	    0.110000	    0.320000	    0.290000	   24.792969
   26.6240	 -0.008500	 -0.022000	  0.983000	   -0.520000	   -0.110000	    0.090000	   24.812500
   26.6340	 -0.001000	 -0.008500	  1.029500	   -0.170000	    0.050000	    0.440000	   24.839844
   26.6440	  0.015500	 -0.030000	  1.004500	   -0.490000	    0.200000	    0.200000	   24.835938
   26.6540	 -0.006500	  0.004000	  0.977500	   -0.060000	    0.210000	    0.360000	   24.832031
   26.6640	 -0.028000	 -0.034500	  0.990500	   -0.650000	   -0.360000	    0.120000	   24.820313
   26.6740	  0.001500	 -0.007500	  1.027500	   -0.330000	    0.290000	    0.270000	   24.808594
   26.6840	  0.010000	 -0.034500	  0.996500	   -0.510000	   -0.010000	    0.180000	   24.812500
   26.6942	 -0.020500	  0.004000	  1.004000	   -0.050000	    0.280000	    0.240000	   24.796875
   26.7040	 -0.016000	 -0.027500	  0.997000	   -0.590000	   -0.030000	    0.130000	   24.796875
   26.7140	  0.019500	  0.000000	  1.039000	   -0.340000	    0.040000	    0.150000	   24.832031
   26.7240	  0.005500	 -0.027000	  0.994500	   -0.430000	   -0.090000	    0.060000	   24.832031
   26.7340	 -0.009000	  0.016000	  1.004000	   -0.190000	    0.290000	    0.100000	   24.824219
   26.7440	  0.002000	 -0.020500	  0.995500	   -0.470000	   -0.340000	    0.150000	   24.820313
   26.7540	  0.011000	  0.004000	  1.044000	   -0.360000	    0.020000	    0.130000	   24.812500
   26.7640	  0.000500	 -0.013000	  0.981500	   -0.110000	    0.100000	    0.080000	   24.804688
   26.7742	 -0.007000	  0.003000	  1.001000	   -0.180000	   -0.020000	   -0.040000	   24.792969
   26.7840	 -0.013500	 -0.015500	  1.007500	   -0.130000	   -0.420000	    0.330000	   24.796875
   26.7940	  0.005000	 -0.013500	  1.034500	   -0.520000	    0.080000	   -0.070000	   24.800781
   26.8040	  0.000500	 -0.023000	  0.980000	   -0.040000	    0.070000	    0.130000	   24.808594
   26.8140	 -0.013500	 -0.015000	  1.003000	   -0.480000	   -0.060000	   -0.040000	   24.828125
   26.8240	 -0.009500	 -0.027500	  0.997000	   -0.300000	   -0.140000	   -0.060000	   24.812500
   26.8340	  0.013500	 -0.025000	  1.021500	   -0.610000	   -0.250000	   -0.010000	   24.789063
   26.8440	 -0.002500	 -0.009500	  0.976000	   -0.030000	    0.020000	    0.080000	   24.820313
   26.8542	 -0.014500	 -0.017500	  1.000500	   -0.580000	   -0.330000	   -0.130000	   24.828125
   26.8640	 -0.004500	 -0.018500	  1.011000	   -0.400000	   -0.300000	    0.220000	   24.808594
   26.8740	  0.011500	 -0.021500	  1.025000	   -0.510000	   -0.270000	    0.040000	   24.832031
   26.8840	 -0.003500	 -0.000500	  0.996500	   -0.170000	   -0.110000	    0.010000	   24.832031
   26.8940	 -0.014500	 -0.021000	  1.003500	   -0.570000	   -0.650000	   -0.040000	   24.832031
   26.9040	 -0.000500	 -0.001000	  1.038000	   -0.260000	   -0.220000	    0.070000	   24.839844
   26.9140	  0.021000	 -0.023000	  1.010500	   -0.490000	   -0.260000	   -0.080000	   24.824219
   26.9240	  0.000500	  0.008500	  0.980500	    0.120000	   -0.100000	    0.130000	   24.789063
   26.9342	 -0.018000	 -0.024000	  0.997500	   -0.290000	   -0.820000	    0.010000	   24.804688
   26.9440	  0.010500	 -0.013000	  1.028000	   -0.330000	   -0.150000	    0.130000	   24.812500
   26.9540	  0.022500	 -0.043000	  0.976000	   -0.260000	   -0.450000	    0.020000	   24.847656
   26.9640	 -0.023000	 -0.002500	  1.003000	   -0.170000	   -0.340000	    0.020000	   24.839844
   26.9740	 -0.025500	 -0.041500	  0.992500	   -0.420000	   -0.460000	    0.030000	   24.808594
   26.9840	  0.015000	 -0.016500	  1.047000	   -0.600000	   -0.400000	    0.070000	   24.820313
   26.9940	  0.008500	 -0.028000	  1.003000	   -0.340000	   -0.220000	    0.090000	   24.828125
   27.0040	 -0.014500	  0.000000	  0.987500	   -0.390000	   -0.340000	    0.050000	   24.808594
   27.0142	 -0.009000	 -0.022000	  1.005000	   -0.420000	   -0.790000	    0.170000	   24.808594
   27.0240	  0.029000	 -0.009500	  1.043500	   -0.540000	   -0.190000	   -0.080000	   24.835938
   27.0340	  0.006500	 -0.013500	  0.992000	   -0.140000	   -0.330000	    0.080000	   24.820313
   27.0440	 -0.009500	 -0.003500	  1.000500	   -0.320000	   -0.260000	   -0.080000	   24.839844
   27.0540	  0.001500	 -0.019000	  1.017500	   -0.240000	   -0.750000	    0.070000	   24.855469
   27.0640	  0.013000	 -0.013000	  1.049000	   -0.400000	   -0.280000	   -0.100000	   24.824219
   27.0740	  0.007000	 -0.012000	  0.991500	    0.040000	    0.020000	    0.020000	   24.808594
   27.0840	 -0.009500	 -0.022500	  0.995000	   -0.480000	   -0.220000	   -0.170000	   24.835938
   27.0942	 -0.011000	 -0.023000	  1.009000	   -0.240000	   -0.300000	    0.010000	   24.824219
   27.1040	  0.015500	 -0.038000	  1.027500	   -0.600000	   -0.050000	   -0.220000	   24.792969
   27.1140	 -0.000500	 -0.016000	  0.973500	    0.020000	   -0.190000	   -0.040000	   24.789063
   27.1240	 -0.029500	 -0.028500	  1.007000	   -0.620000	   -0.640000	   -0.280000	   24.812500
   27.1340	 -0.002500	 -0.021500	  1.023000	   -0.300000	   -0.140000	    0.000000	   24.796875
   27.1440	  0.017500	 -0.031000	  1.029000	   -0.520000	   -0.150000	   -0.300000	   24.800781
   27.1540	 -0.015000	 -0.000500	  1.003000	    0.030000	    0.180000	   -0.170000	   24.812500
   27.1640	 -0.010000	 -0.025500	  0.999500	   -0.440000	   -0.170000	   -0.290000	   24.792969
   27.1742	  0.012000	 -0.009000	  1.035500	   -0.320000	   -0.080000	   -0.140000	   24.824219
   27.1840	  0.011000	 -0.030000	  1.020000	   -0.370000	    0.100000	   -0.170000	   24.820313
   27.1940	  0.001500	  0.007000	  0.978000	    0.010000	    0.300000	   -0.100000	   24.820313
   27.2040	 -0.007000	 -0.031500	  0.998500	   -0.440000	   -0.540000	   -0.350000	   24.828125
