ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   22.8178	 -0.001000	  0.025000	  1.008000	   -0.380000	   -0.180000	    0.180000	   24.355469
   22.8279	 -0.001000	  0.025000	  1.007000	   -0.340000	   -0.080000	    0.220000	   24.343750
   22.8378	 -0.001500	  0.024000	  1.010500	   -0.220000	    0.010000	    0.280000	   24.335938
   22.8478	 -0.001000	  0.023500	  1.007000	   -0.500000	   -0.110000	    0.190000	   24.296875
   22.8578	 -0.001000	  0.025000	  1.005500	   -0.440000	   -0.240000	    0.270000	   24.347656
   22.8678	 -0.002000	  0.025000	  1.010000	   -0.400000	   -0.170000	    0.230000	   24.343750
   22.8778	 -0.001000	  0.027000	  1.007500	   -0.380000	   -0.080000	    0.110000	   24.339844
   22.8878	 -0.001000	  0.026000	  1.006000	   -0.350000	   -0.030000	    0.170000	   24.343750
   22.8978	 -0.000500	  0.025500	  1.009500	   -0.390000	   -0.160000	    0.210000	   24.359375
   22.9078	 -0.000500	  0.026500	  1.007500	   -0.390000	   -0.160000	    0.190000	   24.359375
   22.9178	  0.000000	  0.025500	  1.006500	   -0.340000	   -0.170000	    0.230000	   24.351563
   22.9279	 -0.001500	  0.025000	  1.009000	   -0.350000	   -0.200000	    0.360000	   24.355469
   22.9378	 -0.001500	  0.025000	  1.006500	   -0.430000	   -0.160000	    0.270000	   24.355469
   22.9478	 -0.001500	  0.024500	  1.007000	   -0.330000	   -0.240000	    0.250000	   24.324219
   22.9578	 -0.003000	  0.026000	  1.009000	   -0.410000	   -0.220000	    0.190000	   24.339844
   22.9678	 -0.001500	  0.024500	  1.005500	   -0.390000	   -0.130000	    0.250000	   24.351563
   22.9778	 -0.001500	  0.025500	  1.006500	   -0.430000	   -0.260000	    0.200000	   24.335938
   22.9878	 -0.002000	  0.024500	  1.009500	   -0.370000	   -0.090000	    0.290000	   24.335938
   22.9978	 -0.002000	  0.025500	  1.007000	   -0.320000	   -0.230000	    0.270000	   24.351563
   23.0078	 -0.001000	  0.025000	  1.007500	   -0.360000	   -0.170000	    0.310000	   24.375000
   23.0178	 -0.002000	  0.025000	  1.009500	   -0.410000	   -0.190000	    0.260000	   24.375000
   23.0278	 -0.001500	  0.025000	  1.009000	   -0.160000	   -0.150000	    0.250000	   24.363281
   23.0378	 -0.001000	  0.025000	  1.006000	   -0.350000	   -0.070000	    0.310000	   24.359375
   23.0478	 -0.002000	  0.025000	  1.010500	   -0.420000	   -0.190000	    0.170000	   24.347656
   23.0578	 -0.000500	  0.024500	  1.007500	   -0.410000	   -0.120000	    0.220000	   24.359375
   23.0678	 -0.001000	  0.025000	  1.005500	   -0.400000	   -0.070000	    0.300000	   24.367188
   23.0778	 -0.001000	  0.026000	  1.008500	   -0.380000	   -0.130000	    0.250000	   24.371094
   23.0882	 -0.001000	  0.025000	  1.009000	   -0.360000	   -0.270000	    0.210000	   24.394531
   23.0978	 -0.001000	  0.024500	  1.004500	   -0.520000	   -0.170000	    0.230000	   24.355469
   23.1078	 -0.001500	  0.025500	  1.008500	   -0.420000	   -0.100000	    0.170000	   24.347656
   23.1178	 -0.000500	  0.025000	  1.010000	   -0.520000	   -0.160000	    0.230000	   24.343750
   23.1278	 -0.002000	  0.026500	  1.005000	   -0.320000	   -0.100000	    0.200000	   24.339844
   23.1379	 -0.002500	  0.024000	  1.007500	   -0.330000	   -0.010000	    0.300000	   24.367188
   23.1478	 -0.000500	  0.024000	  1.011000	   -0.490000	   -0.140000	    0.230000	   24.359375
   23.1578	 -0.002000	  0.025000	  1.005000	   -0.450000	   -0.190000	    0.170000	   24.367188
   23.1678	 -0.001500	  0.024500	  1.007500	   -0.340000	   -0.100000	    0.350000	   24.367188
   23.1778	 -0.000500	  0.025000	  1.011500	   -0.380000	   -0.060000	    0.230000	   24.335938
   23.1878	 -0.001500	  0.025000	  1.007000	   -0.420000	   -0.010000	    0.270000	   24.343750
   23.1978	 -0.002000	  0.026000	  1.007500	   -0.280000	   -0.140000	    0.380000	   24.347656
   23.2078	  0.000500	  0.025000	  1.008500	   -0.420000	   -0.190000	    0.310000	   24.339844
   23.2178	 -0.002500	  0.026000	  1.009500	   -0.280000	   -0.060000	    0.230000	   24.332031
   23.2279	 -0.001000	  0.026500	  1.005500	   -0.430000	   -0.180000	    0.250000	   24.332031
   23.2378	 -0.001000	  0.025500	  1.007500	   -0.210000	   -0.220000	    0.110000	   24.367188
   23.2479	 -0.002000	  0.026000	  1.008000	   -0.400000	   -0.150000	    0.250000	   24.371094
   23.2579	 -0.002500	  0.026000	  1.005500	   -0.350000	   -0.020000	    0.110000	   24.351563
   23.2678	 -0.001000	  0.025500	  1.007500	   -0.370000	   -0.120000	    0.290000	   24.363281
   23.2779	  0.000000	  0.025000	  1.008500	   -0.330000	   -0.170000	    0.260000	   24.359375
   23.2878	 -0.001000	  0.026000	  1.007000	   -0.300000	   -0.160000	    0.240000	   24.367188
   23.2978	 -0.002500	  0.025500	  1.007000	   -0.400000	   -0.190000	    0.160000	   24.347656
   23.3079	 -0.001000	  0.025500	  1.009000	   -0.340000	   -0.110000	    0.230000	   24.347656
   23.3178	 -0.000500	  0.024500	  1.007000	   -0.370000	   -0.210000	    0.230000	   24.351563
   23.3279	 -0.002000	  0.025000	  1.007500	   -0.360000	   -0.170000	    0.260000	   24.347656
   23.3378	 -0.000500	  0.024500	  1.008000	   -0.490000	   -0.100000	    0.280000	   24.363281
   23.3478	 -0.000500	  0.026500	  1.006500	   -0.480000	   -0.210000	    0.300000	   24.363281
   23.3579	 -0.001000	  0.026000	  1.008500	   -0.490000	   -0.100000	    0.200000	   24.371094
   23.3679	 -0.000500	  0.025000	  1.008000	   -0.370000	    0.000000	    0.250000	   24.355469
   23.3779	 -0.001000	  0.024500	  1.009000	   -0.400000	   -0.120000	    0.360000	   24.343750
   23.3879	  0.000500	  0.024500	  1.006500	   -0.400000	   -0.190000	    0.290000	   24.320313
   23.3979	 -0.002000	  0.025000	  1.008500	   -0.490000	   -0.250000	    0.290000	   24.343750
   23.4079	  0.000000	  0.026500	  1.009500	   -0.370000	   -0.180000	    0.200000	   24.363281
   23.4179	 -0.000500	  0.025000	  1.007500	   -0.220000	   -0.110000	    0.120000	   24.359375
   23.4279	 -0.001500	  0.025000	  1.006500	   -0.450000	   -0.150000	    0.170000	   24.328125
   23.4379	 -0.001500	  0.025000	  1.007500	   -0.400000	   -0.070000	    0.190000	   24.335938
   23.4479	  0.000000	  0.025000	  1.007500	   -0.340000	   -0.160000	    0.230000	   24.367188
   23.4579	 -0.002500	  0.024500	  1.009500	   -0.280000	   -0.060000	    0.140000	   24.363281
   23.4679	 -0.001500	  0.024500	  1.006500	   -0.420000	   -0.130000	    0.320000	   24.351563
   23.4779	  0.000500	  0.024500	  1.007000	   -0.310000	   -0.110000	    0.240000	   24.359375
   23.4879	 -0.001000	  0.025000	  1.007000	   -0.390000	   -0.130000	    0.290000	   24.371094
   23.4979	 -0.001000	  0.026500	  1.007000	   -0.470000	   -0.150000	    0.160000	   24.351563
   23.5079	 -0.000500	  0.025500	  1.006500	   -0.300000	   -0.170000	    0.240000	   24.343750
   23.5179	 -0.001500	  0.026500	  1.009000	   -0.420000	   -0.120000	    0.260000	   24.335938
   23.5279	 -0.001500	  0.025500	  1.007500	   -0.370000	   -0.260000	    0.400000	   24.343750
   23.5379	 -0.001000	  0.025000	  1.006500	   -0.330000	   -0.170000	    0.240000	   24.339844
   23.5479	 -0.000500	  0.024500	  1.008000	   -0.410000	   -0.280000	    0.280000	   24.343750
   23.5579	 -0.001500	  0.024500	  1.007000	   -0.340000	   -0.090000	    0.260000	   24.359375
   23.5679	 -0.001500	  0.025000	  1.005000	   -0.310000	   -0.120000	    0.240000	   24.351563
   23.5779	  0.000500	  0.026000	  1.008500	   -0.340000	   -0.140000	    0.190000	   24.363281
   23.5879	 -0.001000	  0.026000	  1.007000	   -0.430000	   -0.150000	    0.260000	   24.371094
   23.5979	 -0.002000	  0.026000	  1.006500	   -0.300000	   -0.070000	    0.230000	   24.347656
   23.6079	 -0.001000	  0.026000	  1.008500	   -0.330000	   -0.100000	    0.230000	   24.347656
   23.6179	  0.000000	  0.025500	  1.007000	   -0.250000	   -0.030000	    0.210000	   24.363281
   23.6279	 -0.002000	  0.026000	  1.009000	   -0.460000	   -0.180000	    0.230000	   24.367188
   23.6379	 -0.001000	  0.026000	  1.008000	   -0.310000	   -0.210000	    0.270000	   24.363281
   23.6479	 -0.001000	  0.025000	  1.007500	   -0.340000	   -0.050000	    0.180000	   24.359375
   23.6579	 -0.001000	  0.025500	  1.007000	   -0.200000	   -0.120000	    0.210000	   24.347656
   23.6679	 -0.000500	  0.023500	  1.009500	   -0.410000	   -0.120000	    0.270000	   24.339844
   23.6779	 -0.001500	  0.025000	  1.007500	   -0.380000	   -0.040000	    0.260000	   24.347656
   23.6879	 -0.001000	  0.025000	  1.008500	   -0.310000	   -0.200000	    0.200000	   24.386719
   23.6979	 -0.001500	  0.025500	  1.009000	   -0.360000	   -0.200000	    0.180000	   24.351563
   23.7079	 -0.002000	  0.025500	  1.007500	   -0.350000	   -0.150000	    0.280000	   24.335938
   23.7179	 -0.001000	  0.024000	  1.007000	   -0.360000	   -0.140000	    0.230000	   24.339844
   23.7279	 -0.001000	  0.024500	  1.008000	   -0.360000	   -0.110000	    0.220000	   24.375000
   23.7379	 -0.001500	  0.025000	  1.007500	   -0.490000	   -0.120000	    0.200000	   24.371094
   23.7479	 -0.001000	  0.024500	  1.007500	   -0.400000	   -0.170000	    0.230000	   24.363281
   23.7579	 -0.001500	  0.025000	  1.006500	   -0.400000	   -0.220000	    0.300000	   24.355469
   23.7679	 -0.002500	  0.025000	  1.005000	   -0.390000	   -0.140000	    0.170000	   24.363281
   23.7779	 -0.002000	  0.024000	  1.008000	   -0.460000	   -0.230000	    0.370000	   24.359375
   23.7879	 -0.001500	  0.025500	  1.008000	   -0.440000	   -0.190000	    0.170000	   24.351563
   23.7979	 -0.001500	  0.026000	  1.006000	   -0.390000	   -0.280000	    0.300000	   24.339844
   23.8079	 -0.000500	  0.025500	  1.007500	   -0.290000	   -0.100000	    0.240000	   24.343750
   23.8179	 -0.001000	  0.027000	  1.007000	   -0.480000	   -0.220000	    0.280000	   24.355469
   23.8279	 -0.001500	  0.025000	  1.007500	   -0.330000	   -0.130000	    0.180000	   24.371094
   23.8379	 -0.001000	  0.026000	  1.007000	   -0.350000	   -0.240000	    0.230000	   24.351563
   23.8479	 -0.001000	  0.025000	  1.007500	   -0.430000	   -0.040000	    0.270000	   24.347656
   23.8579	 -0.001000	  0.026500	  1.007500	   -0.330000	   -0.120000	    0.380000	   24.347656
   23.8679	 -0.001000	  0.025500	  1.009000	   -0.330000	   -0.150000	    0.230000	   24.332031
   23.8779	 -0.000500	  0.025500	  1.007500	   -0.380000	    0.030000	    0.310000	   24.355469
   23.8879	 -0.001000	  0.027000	  1.007000	   -0.270000	   -0.110000	    0.210000	   24.339844
   23.8979	 -0.001000	  0.025500	  1.008500	   -0.470000	   -0.280000	    0.140000	   24.343750
   23.9079	 -0.002000	  0.025000	  1.008500	   -0.410000	   -0.200000	    0.250000	   24.359375
   23.9179	 -0.002000	  0.025000	  1.007000	   -0.340000	   -0.210000	    0.290000	   24.328125
   23.9279	 -0.003000	  0.025000	  1.008000	   -0.240000	   -0.070000	    0.210000	   24.343750
   23.9379	 -0.002000	  0.025000	  1.010500	   -0.310000	   -0.050000	    0.280000	   24.355469
   23.9479	 -0.002000	  0.025500	  1.006500	   -0.370000	   -0.160000	    0.290000	   24.351563
   23.9579	 -0.001500	  0.024500	  1.009000	   -0.370000	   -0.160000	    0.250000	   24.351563
   23.9679	 -0.002000	  0.024500	  1.008000	   -0.420000	   -0.130000	    0.180000	   24.339844
   23.9779	 -0.001000	  0.026500	  1.006500	   -0.360000	   -0.140000	    0.300000	   24.339844
   23.9879	 -0.001000	  0.026000	  1.007000	   -0.340000	    0.040000	    0.220000	   24.339844
   23.9979	 -0.002500	  0.025500	  1.008000	   -0.390000	   -0.260000	    0.380000	   24.339844
   24.0079	 -0.001000	  0.026000	  1.006000	   -0.360000	   -0.250000	    0.230000	   24.359375
   24.0179	 -0.000500	  0.025500	  1.006500	   -0.380000	   -0.170000	    0.220000	   24.378906
   24.0279	 -0.002500	  0.025500	  1.007000	   -0.400000	   -0.220000	    0.290000	   24.367188
   24.0379	 -0.000500	  0.025500	  1.007500	   -0.440000	   -0.260000	    0.300000	   24.371094
   24.0479	  0.000000	  0.026500	  1.007500	   -0.350000	   -0.290000	    0.320000	   24.371094
   24.0579	 -0.001500	  0.025500	  1.009000	   -0.370000	   -0.160000	    0.180000	   24.378906
   24.0679	 -0.002000	  0.025500	  1.006500	   -0.360000	   -0.090000	    0.210000	   24.371094
   24.0779	 -0.001000	  0.025500	  1.007500	   -0.320000	   -0.130000	    0.280000	   24.363281
   24.0883	 -0.001500	  0.026500	  1.007500	   -0.280000	   -0.230000	    0.270000	   24.347656
   24.0979	 -0.002500	  0.025000	  1.006000	   -0.270000	   -0.330000	    0.330000	   24.328125
   24.1079	 -0.001500	  0.025000	  1.009000	   -0.400000	   -0.130000	    0.300000	   24.328125
   24.1179	 -0.000500	  0.025500	  1.007000	   -0.320000	   -0.060000	    0.200000	   24.343750
   24.1279	 -0.001500	  0.026000	  1.007000	   -0.370000	   -0.010000	    0.280000	   24.339844
   24.1379	 -0.002500	  0.025000	  1.008000	   -0.330000	   -0.090000	    0.230000	   24.347656
   24.1479	 -0.000500	  0.023500	  1.007500	   -0.340000	   -0.070000	    0.260000	   24.347656
   24.1579	 -0.001000	  0.025000	  1.008500	   -0.390000	   -0.110000	    0.160000	   24.359375
   24.1679	 -0.003500	  0.024500	  1.007000	   -0.480000	   -0.190000	    0.360000	   24.332031
   24.1779	 -0.001000	  0.026000	  1.008500	   -0.310000	   -0.120000	    0.230000	   24.316406
   24.1879	 -0.003000	  0.024500	  1.006000	   -0.400000	   -0.100000	    0.290000	   24.347656
   24.1979	 -0.001500	  0.025000	  1.008000	   -0.440000	   -0.110000	    0.260000	   24.367188
   24.2079	 -0.001000	  0.025000	  1.009000	   -0.290000	   -0.080000	    0.280000	   24.324219
   24.2179	 -0.001000	  0.025000	  1.006000	   -0.370000	   -0.090000	    0.280000	   24.335938
   24.2279	 -0.002500	  0.025500	  1.005500	   -0.290000	   -0.170000	    0.230000	   24.359375
   24.2379	  0.000000	  0.024500	  1.009500	   -0.340000	   -0.070000	    0.160000	   24.355469
   24.2479	  0.000000	  0.024000	  1.009000	   -0.410000	   -0.160000	    0.320000	   24.351563
   24.2579	 -0.001500	  0.025500	  1.005500	   -0.420000	   -0.150000	    0.360000	   24.347656
   24.2679	 -0.002500	  0.024500	  1.006000	   -0.460000	   -0.170000	    0.200000	   24.343750
   24.2779	  0.000000	  0.026000	  1.008500	   -0.360000	    0.000000	    0.300000	   24.347656
   24.2879	 -0.001500	  0.026000	  1.005500	   -0.360000	   -0.270000	    0.220000	   24.351563
   24.2979	 -0.004000	  0.025000	  1.006000	   -0.290000	   -0.090000	    0.180000	   24.367188
   24.3079	 -0.000500	  0.025500	  1.006500	   -0.380000	   -0.180000	    0.260000	   24.343750
   24.3179	  0.000000	  0.025500	  1.008500	   -0.310000	   -0.170000	    0.230000	   24.343750
   24.3279	 -0.003000	  0.027000	  1.007500	   -0.260000	   -0.100000	    0.140000	   24.335938
   24.3379	 -0.001500	  0.026000	  1.006000	   -0.320000	   -0.150000	    0.250000	   24.355469
   24.3479	  0.000500	  0.025000	  1.008500	   -0.340000	   -0.160000	    0.220000	   24.343750
   24.3579	 -0.001500	  0.026000	  1.006000	   -0.440000	   -0.190000	    0.290000	   24.343750
   24.3679	 -0.003000	  0.025500	  1.004500	   -0.350000	   -0.150000	    0.250000	   24.351563
   24.3779	 -0.001000	  0.025500	  1.008500	   -0.350000	   -0.160000	    0.350000	   24.335938
   24.3879	  0.001500	  0.025000	  1.008500	   -0.400000	   -0.140000	    0.290000	   24.347656
   24.3979	 -0.003500	  0.026500	  1.005500	   -0.350000	   -0.110000	    0.220000	   24.347656
   24.4079	 -0.001500	  0.027000	  1.008500	   -0.360000	   -0.250000	    0.310000	   24.351563
   24.4179	  0.003000	  0.022500	  1.006000	   -0.380000	   -0.180000	    0.150000	   24.371094
   24.4279	 -0.003500	  0.027000	  1.010500	   -0.320000	   -0.190000	    0.190000	   24.359375
   24.4379	 -0.003000	  0.025500	  1.004000	   -0.390000	   -0.100000	    0.170000	   24.386719
   24.4479	  0.002000	  0.024500	  1.010000	   -0.240000	   -0.180000	    0.250000	   24.363281
   24.4579	 -0.000500	  0.024500	  1.008500	   -0.380000	   -0.200000	    0.230000	   24.351563
   24.4679	 -0.004500	  0.025500	  1.005500	   -0.330000	   -0.040000	    0.160000	   24.363281
   24.4779	  0.000000	  0.024000	  1.009500	   -0.460000	   -0.140000	    0.270000	   24.355469
   24.4879	  0.000500	  0.024000	  1.008000	   -0.370000	   -0.160000	    0.300000	   24.375000
   24.4979	 -0.003000	  0.024500	  1.006000	   -0.360000	   -0.130000	    0.180000	   24.363281
   24.5079	 -0.003500	  0.025500	  1.008000	   -0.390000	   -0.200000	    0.280000	   24.390625
   24.5179	  0.003000	  0.024000	  1.008000	   -0.350000	   -0.220000	    0.340000	   24.359375
   24.5280	 -0.002000	  0.025000	  1.008000	   -0.350000	   -0.230000	    0.250000	   24.347656
   24.5379	 -0.003500	  0.025000	  1.007500	   -0.390000	   -0.120000	    0.340000	   24.347656
   24.5479	  0.002500	  0.025000	  1.008500	   -0.390000	   -0.170000	    0.300000	   24.363281
   24.5579	  0.000500	  0.025000	  1.010000	   -0.330000	   -0.190000	    0.230000	   24.371094
   24.5679	 -0.003000	  0.025000	  1.006000	   -0.460000	   -0.120000	    0.230000	   24.351563
   24.5779	 -0.001000	  0.026500	  1.008500	   -0.470000	   -0.050000	    0.240000	   24.343750
   24.5879	  0.001500	  0.024500	  1.007500	   -0.340000	   -0.140000	    0.200000	   24.324219
   24.5979	 -0.003000	  0.024500	  1.007000	   -0.320000	   -0.110000	    0.250000	   24.347656
   24.6079	 -0.001500	  0.026500	  1.007500	   -0.310000	   -0.020000	    0.170000	   24.339844
   24.6179	  0.003000	  0.024000	  1.005500	   -0.370000	   -0.230000	    0.280000	   24.339844
   24.6280	 -0.001000	  0.024500	  1.009500	   -0.420000	   -0.180000	    0.250000	   24.347656
   24.6379	 -0.003000	  0.025500	  1.008000	   -0.350000	   -0.060000	    0.260000	   24.343750
   24.6479	  0.001000	  0.025000	  1.007000	   -0.240000	   -0.130000	    0.260000	   24.359375
   24.6579	  0.001000	  0.025000	  1.009500	   -0.340000	   -0.200000	    0.250000	   24.355469
   24.6679	 -0.003500	  0.024500	  1.008000	   -0.300000	   -0.070000	    0.330000	   24.355469
   24.6779	 -0.001000	  0.026000	  1.008000	   -0.400000	   -0.130000	    0.200000	   24.359375
   24.6879	  0.001500	  0.024000	  1.009000	   -0.330000	   -0.090000	    0.350000	   24.355469
   24.6979	 -0.002000	  0.025500	  1.008000	   -0.450000	   -0.250000	    0.200000	   24.371094
   24.7079	 -0.004000	  0.025500	  1.007000	   -0.390000	   -0.190000	    0.270000	   24.355469
   24.7179	 -0.000500	  0.025500	  1.008000	   -0.310000	   -0.100000	    0.220000	   24.328125
   24.7280	 -0.002000	  0.024000	  1.006500	   -0.340000	   -0.140000	    0.200000	   24.359375
   24.7379	 -0.004500	  0.025500	  1.007000	   -0.360000	    0.020000	    0.260000	   24.375000
   24.7479	 -0.001500	  0.023500	  1.007500	   -0.380000	   -0.180000	    0.220000	   24.339844
   24.7579	  0.000500	  0.026000	  1.007500	   -0.400000	   -0.220000	    0.240000	   24.343750
   24.7679	 -0.002500	  0.025000	  1.007000	   -0.330000	   -0.070000	    0.270000	   24.359375
   24.7779	 -0.002000	  0.026000	  1.009500	   -0.530000	    0.030000	    0.190000	   24.371094
   24.7879	  0.000500	  0.026000	  1.008500	   -0.390000	   -0.200000	    0.310000	   24.347656
   24.7979	 -0.002000	  0.025000	  1.005500	   -0.460000	   -0.090000	    0.110000	   24.347656
   24.8079	 -0.003000	  0.026000	  1.009500	   -0.350000	   -0.180000	    0.350000	   24.351563
   24.8179	 -0.001000	  0.026000	  1.007500	   -0.400000	   -0.150000	    0.260000	   24.363281
   24.8280	 -0.002000	  0.025000	  1.006500	   -0.510000	   -0.100000	    0.210000	   24.359375
   24.8379	 -0.003500	  0.025500	  1.009500	   -0.220000	   -0.080000	    0.260000	   24.390625
   24.8479	 -0.001500	  0.024500	  1.007000	   -0.470000	   -0.120000	    0.240000	   24.363281
   24.8579	 -0.001000	  0.024000	  1.007500	   -0.290000	   -0.120000	    0.190000	   24.335938
   24.8679	 -0.003500	  0.025500	  1.009500	   -0.380000	   -0.240000	    0.250000	   24.351563
   24.8779	 -0.001500	  0.025500	  1.007000	   -0.370000	   -0.070000	    0.220000	   24.359375
   24.8879	  0.000500	  0.025000	  1.007500	   -0.330000	   -0.180000	    0.120000	   24.359375
   24.8979	 -0.001500	  0.024500	  1.006500	   -0.280000	   -0.070000	    0.130000	   24.355469
   24.9079	 -0.001500	  0.025000	  1.007000	   -0.240000	   -0.100000	    0.170000	   24.343750
   24.9179	 -0.002500	  0.024000	  1.006000	   -0.380000	   -0.320000	    0.240000	   24.371094
   24.9280	 -0.001500	  0.024500	  1.009000	   -0.490000	   -0.220000	    0.120000	   24.363281
   24.9379	 -0.002000	  0.024500	  1.005500	   -0.410000	   -0.160000	    0.250000	   24.351563
   24.9479	 -0.003500	  0.023500	  1.008000	   -0.500000	   -0.230000	    0.160000	   24.375000
   24.9580	 -0.002000	  0.025500	  1.008000	   -0.300000	   -0.250000	    0.220000	   24.359375
   24.9679	 -0.001000	  0.023500	  1.005500	   -0.320000	   -0.170000	    0.120000	   24.359375
   24.9779	 -0.003000	  0.023500	  1.005000	   -0.270000	   -0.210000	    0.180000	   24.363281
   24.9879	 -0.002500	  0.024500	  1.006500	   -0.430000	   -0.230000	    0.310000	   24.363281
   24.9979	 -0.001500	  0.025000	  1.008500	   -0.370000	   -0.150000	    0.230000	   24.343750
   25.0079	 -0.001500	  0.025000	  1.003500	   -0.340000	   -0.210000	    0.350000	   24.355469
   25.0179	 -0.001000	  0.026000	  1.007500	   -0.450000	   -0.130000	    0.260000	   24.371094
   25.0279	 -0.001000	  0.024000	  1.008000	   -0.320000	   -0.160000	    0.220000	   24.371094
   25.0379	 -0.000500	  0.027000	  1.005000	   -0.390000	   -0.170000	    0.170000	   24.343750
   25.0479	 -0.002000	  0.026000	  1.007000	   -0.380000	   -0.160000	    0.280000	   24.328125
   25.0580	  0.000000	  0.026000	  1.008000	   -0.270000	   -0.120000	    0.210000	   24.355469
   25.0680	  0.000500	  0.026500	  1.007500	   -0.450000	   -0.310000	    0.280000	   24.375000
   25.0780	 -0.002000	  0.027500	  1.010000	   -0.440000	   -0.150000	    0.250000	   24.355469
   25.0883	  0.000000	  0.025000	  1.007000	   -0.380000	   -0.170000	    0.380000	   24.351563
   25.0980	  0.001000	  0.026000	  1.008000	   -0.430000	   -0.220000	    0.240000	   24.347656
   25.1080	  0.000000	  0.024000	  1.010000	   -0.380000	   -0.150000	    0.320000	   24.359375
   25.1180	  0.002000	  0.024500	  1.008500	   -0.390000	   -0.180000	    0.300000	   24.371094
   25.1280	  0.001000	  0.025000	  1.006000	   -0.270000	   -0.180000	    0.280000	   24.359375
   25.1380	  0.000000	  0.025000	  1.010500	   -0.430000	   -0.240000	    0.180000	   24.328125
   25.1480	  0.000500	  0.024000	  1.008500	   -0.520000	   -0.100000	    0.300000	   24.347656
   25.1580	  0.000500	  0.023500	  1.008000	   -0.440000	   -0.290000	    0.300000	   24.371094
   25.1680	  0.000500	  0.026000	  1.010500	   -0.380000	   -0.160000	    0.390000	   24.363281
   25.1780	  0.000500	  0.025000	  1.008500	   -0.350000	   -0.200000	    0.250000	   24.359375
   25.1880	 -0.000500	  0.026500	  1.009500	   -0.260000	   -0.330000	    0.220000	   24.335938
   25.1980	 -0.002000	  0.026500	  1.008500	   -0.340000	   -0.260000	    0.300000	   24.324219
   25.2080	 -0.001500	  0.025000	  1.009500	   -0.390000	   -0.170000	    0.290000	   24.359375
   25.2180	  0.003000	  0.026500	  1.009000	   -0.360000	   -0.110000	    0.290000	   24.371094
   25.2280	  0.003500	  0.024000	  1.006500	   -0.230000	   -0.110000	    0.150000	   24.371094
   25.2380	 -0.001000	  0.024000	  1.007000	   -0.330000	   -0.210000	    0.270000	   24.359375
   25.2480	  0.000500	  0.023000	  1.007000	   -0.290000	    0.020000	    0.230000	   24.359375
   25.2580	  0.001000	  0.024500	  1.008000	   -0.400000	   -0.090000	    0.230000	   24.382813
   25.2680	 -0.001000	  0.021500	  1.008500	   -0.230000	   -0.010000	    0.270000	   24.375000
   25.2780	  0.000000	  0.025500	  1.008500	   -0.280000	   -0.150000	    0.320000	   24.343750
   25.2880	 -0.002000	  0.024000	  1.007000	   -0.370000	   -0.070000	    0.190000	   24.347656
   25.2980	 -0.003000	  0.026500	  1.008500	   -0.400000	   -0.060000	    0.250000	   24.359375
   25.3080	 -0.001000	  0.022500	  1.008000	   -0.300000	   -0.160000	    0.250000	   24.355469
   25.3180	 -0.003500	  0.026000	  1.007500	   -0.260000	   -0.020000	    0.240000	   24.343750
   25.3280	 -0.006000	  0.024000	  1.006000	   -0.330000	   -0.190000	    0.270000	   24.363281
   25.3380	 -0.001000	  0.024000	  1.008000	   -0.330000	   -0.020000	    0.270000	   24.359375
   25.3480	  0.000500	  0.024500	  1.006500	   -0.350000	   -0.130000	    0.280000	   24.359375
   25.3580	 -0.002500	  0.025500	  1.004500	   -0.360000	    0.070000	    0.340000	   24.363281
   25.3680	 -0.002000	  0.025000	  1.007500	   -0.310000	   -0.140000	    0.300000	   24.375000
   25.3780	  0.001500	  0.025000	  1.007000	   -0.220000	   -0.020000	    0.250000	   24.355469
   25.3880	 -0.002000	  0.025000	  1.006500	   -0.310000	   -0.050000	    0.210000	   24.359375
   25.3980	 -0.002500	  0.024500	  1.009000	   -0.320000	   -0.130000	    0.280000	   24.382813
   25.4080	  0.000500	  0.026000	  1.006000	   -0.410000	   -0.040000	    0.340000	   24.382813
   25.4180	 -0.001000	  0.026500	  1.005000	   -0.250000	   -0.170000	    0.300000	   24.355469
   25.4280	 -0.003000	  0.025500	  1.007000	   -0.320000	    0.000000	    0.190000	   24.351563
   25.4380	  0.000500	  0.026000	  1.004500	   -0.380000	   -0.100000	    0.310000	   24.339844
   25.4480	 -0.001000	  0.025500	  1.008500	   -0.430000	   -0.160000	    0.190000	   24.382813
   25.4580	 -0.003500	  0.026500	  1.005500	   -0.300000	   -0.130000	    0.240000	   24.386719
   25.4680	 -0.004000	  0.025000	  1.009000	   -0.400000	   -0.130000	    0.270000	   24.363281
   25.4780	 -0.004500	  0.024500	  1.008500	   -0.370000	   -0.160000	    0.230000	   24.328125
   25.4880	 -0.007000	  0.026000	  1.008500	   -0.280000	   -0.090000	    0.350000	   24.339844
   25.4980	 -0.005500	  0.025500	  1.008000	   -0.390000	   -0.170000	    0.210000	   24.351563
   25.5080	 -0.004000	  0.025500	  1.008500	   -0.450000	   -0.260000	    0.320000	   24.351563
   25.5180	 -0.004000	  0.026500	  1.007500	   -0.390000	   -0.170000	    0.310000	   24.343750
   25.5280	 -0.002500	  0.026000	  1.007000	   -0.460000	   -0.200000	    0.320000	   24.359375
   25.5380	  0.000000	  0.025500	  1.006000	   -0.310000	   -0.090000	    0.190000	   24.382813
   25.5480	  0.000000	  0.026500	  1.007000	   -0.370000	   -0.270000	    0.290000	   24.375000
