ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   70.9398	  0.108000	 -0.065000	  0.990000	   -0.030000	    1.430000	   10.610000	   24.472656
   70.9498	  0.099000	 -0.071500	  0.976000	    0.050000	    1.140000	   10.810000	   24.488281
   70.9599	  0.093500	 -0.072000	  1.014000	   -0.300000	    1.310000	   10.650000	   24.445313
   70.9698	  0.083000	 -0.070000	  1.015500	    0.170000	    1.660000	   10.910000	   24.472656
   70.9798	  0.060500	 -0.068500	  0.983500	   -0.210000	    1.480000	   10.950000	   24.460938
   70.9898	  0.057500	 -0.037000	  1.002000	    0.300000	    1.630000	   11.120000	   24.453125
   71.0000	  0.067500	 -0.065000	  1.012000	   -0.050000	    1.600000	   11.120000	   24.472656
   71.0098	  0.060000	 -0.045000	  1.017000	    0.020000	    2.060000	   11.140000	   24.468750
   71.0198	  0.071000	 -0.073500	  0.947000	    0.070000	    1.800000	   11.220000	   24.484375
   71.0298	  0.082000	 -0.059000	  1.009000	   -0.180000	    1.520000	   11.250000	   24.464844
   71.0398	  0.088000	 -0.080000	  1.020000	   -0.240000	    1.500000	   11.270000	   24.449219
   71.0498	  0.104000	 -0.066500	  0.968500	   -0.300000	    1.710000	   11.270000	   24.453125
   71.0598	  0.083500	 -0.081500	  0.996000	   -0.160000	    1.270000	   11.070000	   24.468750
   71.0698	  0.087000	 -0.075500	  1.020500	   -0.580000	    1.580000	   10.990000	   24.445313
   71.0800	  0.116500	 -0.077000	  0.984500	   -0.220000	    1.760000	   11.030000	   24.441406
   71.0898	  0.102500	 -0.066000	  1.012000	   -0.540000	    1.240000	   11.030000	   24.472656
   71.0998	  0.075500	 -0.066500	  0.997000	   -0.150000	    1.610000	   10.970000	   24.464844
   71.1102	  0.086000	 -0.046000	  1.023000	   -0.430000	    1.430000	   10.790000	   24.441406
   71.1198	  0.093500	 -0.049500	  1.016000	   -0.130000	    1.440000	   10.920000	   24.437500
   71.1298	  0.074500	 -0.057500	  1.008000	   -0.540000	    1.430000	   10.640000	   24.445313
   71.1398	  0.063000	 -0.061500	  1.008500	    0.180000	    1.310000	   11.040000	   24.445313
   71.1498	  0.058500	 -0.063500	  1.009500	   -0.360000	    1.080000	   10.790000	   24.453125
   71.1601	  0.060000	 -0.048000	  1.036500	    0.260000	    1.280000	   11.030000	   24.449219
   71.1698	  0.058000	 -0.073500	  1.013500	   -0.230000	    1.000000	   10.800000	   24.445313
   71.1798	  0.061000	 -0.070500	  1.041000	    0.330000	    1.370000	   10.900000	   24.472656
   71.1898	  0.076500	 -0.079500	  1.002500	   -0.040000	    1.090000	   10.820000	   24.472656
   71.1998	  0.073500	 -0.073000	  1.014000	   -0.040000	    0.860000	   10.690000	   24.464844
   71.2098	  0.087500	 -0.063500	  1.046500	    0.070000	    1.050000	   10.710000	   24.437500
   71.2198	  0.106000	 -0.076500	  1.013000	   -0.090000	    1.060000	   10.670000	   24.445313
   71.2298	  0.094500	 -0.059500	  0.994000	    0.270000	    0.850000	   10.740000	   24.460938
   71.2400	  0.086500	 -0.065500	  1.013000	    0.050000	    0.290000	   10.630000	   24.468750
   71.2498	  0.102500	 -0.057000	  1.031000	    0.270000	    0.630000	   10.700000	   24.468750
   71.2599	  0.086500	 -0.070500	  0.989500	    0.480000	    0.170000	   10.710000	   24.472656
   71.2698	  0.043500	 -0.064000	  1.009000	    0.320000	   -0.100000	   10.790000	   24.453125
   71.2798	  0.071000	 -0.090000	  1.009500	    0.100000	    0.190000	   10.660000	   24.445313
   71.2898	  0.093000	 -0.077000	  0.997000	    0.440000	   -0.100000	   10.990000	   24.433594
   71.2998	  0.056000	 -0.085000	  1.000000	    0.220000	   -0.450000	   11.030000	   24.464844
   71.3098	  0.063500	 -0.044500	  1.030000	    0.250000	   -0.190000	   10.970000	   24.457031
   71.3201	  0.108500	 -0.059000	  1.020500	   -0.020000	   -0.350000	   11.080000	   24.433594
   71.3299	  0.106000	 -0.033500	  1.022000	    0.140000	   -0.450000	   11.140000	   24.441406
   71.3399	  0.088500	 -0.036500	  0.998500	    0.200000	   -0.770000	   11.210000	   24.476563
   71.3499	  0.095000	 -0.042500	  0.999500	    0.010000	   -0.830000	   11.230000	   24.453125
   71.3599	  0.120500	 -0.062000	  0.999500	    0.200000	   -1.160000	   11.510000	   24.441406
   71.3698	  0.102000	 -0.065000	  0.995000	    0.040000	   -1.040000	   11.510000	   24.464844
   71.3799	  0.082500	 -0.078000	  0.955000	    0.110000	   -1.440000	   11.630000	   24.468750
   71.3898	  0.092500	 -0.082000	  0.992500	   -0.160000	   -1.600000	   11.590000	   24.468750
   71.4001	  0.099000	 -0.068000	  1.029500	   -0.320000	   -1.410000	   11.700000	   24.460938
   71.4098	  0.090000	 -0.052000	  0.999500	   -0.420000	   -1.500000	   11.510000	   24.472656
   71.4198	  0.084500	 -0.051000	  1.015500	   -0.550000	   -1.200000	   11.540000	   24.449219
   71.4298	  0.117500	 -0.056500	  1.032500	   -0.520000	   -1.370000	   11.430000	   24.441406
   71.4398	  0.136500	 -0.034500	  1.014000	   -0.490000	   -1.390000	   11.590000	   24.453125
   71.4498	  0.109500	 -0.053500	  0.990500	   -0.220000	   -1.530000	   11.450000	   24.449219
   71.4599	  0.120500	 -0.059500	  1.013500	   -0.520000	   -1.410000	   11.490000	   24.437500
   71.4698	  0.149500	 -0.076000	  0.990000	   -0.360000	   -1.240000	   11.290000	   24.445313
   71.4801	  0.123000	 -0.077500	  0.975000	   -0.420000	   -1.830000	   11.440000	   24.464844
   71.4898	  0.092000	 -0.076000	  1.016500	   -0.590000	   -1.920000	   11.360000	   24.480469
   71.4999	  0.129500	 -0.057500	  1.028000	   -0.580000	   -1.400000	   11.270000	   24.472656
   71.5099	  0.123000	 -0.051500	  1.039500	   -0.710000	   -1.530000	   11.280000	   24.460938
   71.5199	  0.100000	 -0.029500	  1.071500	   -0.550000	   -1.440000	   11.260000	   24.460938
   71.5299	  0.125000	 -0.048500	  1.025500	   -0.250000	   -0.870000	   11.180000	   24.468750
   71.5399	  0.127000	 -0.017000	  1.056500	   -0.300000	   -1.180000	   11.160000	   24.464844
   71.5499	  0.103500	 -0.062500	  1.042500	    0.010000	   -0.800000	   11.150000	   24.472656
   71.5601	  0.138000	 -0.044500	  1.031500	    0.120000	   -0.180000	   11.140000	   24.460938
   71.5699	  0.140500	 -0.086500	  0.977500	    0.200000	   -0.720000	   11.220000	   24.492188
   71.5799	  0.105500	 -0.054000	  1.038000	    0.240000	   -0.740000	   11.290000	   24.468750
   71.5899	  0.120500	 -0.069000	  1.021000	    0.050000	   -0.270000	   11.350000	   24.464844
   71.5999	  0.143000	 -0.043000	  1.041500	    0.210000	   -0.420000	   11.280000	   24.464844
   71.6099	  0.120500	 -0.040500	  1.047000	    0.290000	    0.090000	   11.280000	   24.472656
   71.6199	  0.127500	 -0.037500	  1.021000	    0.170000	    0.050000	   11.030000	   24.460938
   71.6299	  0.153500	 -0.030000	  1.041000	    0.460000	    0.430000	   11.300000	   24.460938
   71.6401	  0.134000	 -0.047000	  1.018000	    0.420000	    0.630000	   11.050000	   24.445313
   71.6499	  0.128500	 -0.050000	  1.005000	    0.500000	    0.730000	   11.070000	   24.457031
   71.6599	  0.170500	 -0.074500	  0.986500	    0.610000	    0.910000	   11.310000	   24.457031
   71.6699	  0.153500	 -0.074500	  0.972000	    0.760000	    0.620000	   11.570000	   24.453125
   71.6799	  0.092500	 -0.060000	  0.981500	    0.540000	    0.270000	   11.640000	   24.449219
   71.6899	  0.131500	 -0.047500	  1.008500	    0.600000	    0.680000	   11.850000	   24.445313
   71.6999	  0.157000	 -0.054000	  1.002000	    0.400000	    0.480000	   11.810000	   24.476563
   71.7099	  0.084500	 -0.034500	  1.019000	    0.670000	    0.480000	   11.980000	   24.457031
   71.7201	  0.092500	 -0.031000	  1.000500	    0.470000	    0.910000	   11.930000	   24.464844
   71.7299	  0.140000	 -0.028000	  1.044500	    0.340000	    0.790000	   11.800000	   24.472656
   71.7399	  0.124000	 -0.034500	  1.034000	    0.720000	    1.240000	   12.000000	   24.472656
   71.7499	  0.111500	 -0.032500	  1.003000	    0.190000	    1.170000	   11.880000	   24.464844
   71.7599	  0.141500	 -0.052000	  0.999500	    0.610000	    1.090000	   11.970000	   24.441406
   71.7699	  0.144500	 -0.044500	  0.995000	    0.220000	    0.980000	   12.110000	   24.433594
   71.7799	  0.110500	 -0.047000	  1.002000	    0.210000	    0.810000	   12.290000	   24.460938
   71.7899	  0.118500	 -0.043500	  0.982000	    0.110000	    0.940000	   12.250000	   24.460938
   71.8001	  0.134000	 -0.039000	  0.991500	    0.300000	    0.660000	   12.480000	   24.453125
   71.8099	  0.109500	 -0.035000	  0.989500	    0.050000	    0.540000	   12.600000	   24.476563
   71.8199	  0.086500	 -0.023000	  0.995500	    0.110000	    0.600000	   12.760000	   24.468750
   71.8299	  0.101500	 -0.035500	  1.015500	   -0.050000	    0.510000	   12.640000	   24.457031
   71.8399	  0.142000	 -0.042000	  1.011000	   -0.110000	    0.770000	   12.660000	   24.476563
   71.8499	  0.123500	 -0.051500	  0.978000	   -0.110000	    0.400000	   12.740000	   24.476563
   71.8599	  0.087000	 -0.033500	  0.989000	   -0.350000	    0.310000	   12.650000	   24.464844
   71.8699	  0.144000	 -0.030000	  1.016000	   -0.760000	    0.770000	   12.580000	   24.449219
   71.8801	  0.181500	 -0.025500	  1.002500	   -0.610000	    0.590000	   12.600000	   24.457031
   71.8899	  0.113000	 -0.023000	  0.975000	   -0.700000	    0.010000	   12.570000	   24.492188
   71.8999	  0.107500	 -0.012000	  0.994500	   -0.560000	    0.220000	   12.670000	   24.496094
   71.9099	  0.163000	 -0.003500	  1.013500	   -0.730000	    0.080000	   12.690000	   24.453125
   71.9199	  0.099500	 -0.006000	  1.015000	   -0.640000	   -0.220000	   12.670000	   24.464844
   71.9299	  0.075500	  0.012000	  1.015000	   -0.530000	    0.080000	   12.600000	   24.488281
   71.9399	  0.134000	 -0.013000	  1.020000	   -0.700000	    0.010000	   12.460000	   24.453125
   71.9499	  0.100000	 -0.017000	  1.029500	   -0.650000	   -0.130000	   12.430000	   24.453125
   71.9601	  0.052500	 -0.034000	  1.027500	   -0.460000	    0.420000	   12.220000	   24.449219
   71.9699	  0.120000	 -0.034500	  1.035500	   -1.090000	    0.470000	   12.050000	   24.441406
   71.9799	  0.141000	 -0.045500	  1.016500	   -1.090000	    0.160000	   12.110000	   24.445313
   71.9899	  0.088000	 -0.031500	  1.013500	   -1.000000	   -0.020000	   12.090000	   24.433594
   71.9999	  0.096500	 -0.023500	  1.032500	   -1.080000	   -0.100000	   12.170000	   24.445313
   72.0099	  0.147000	 -0.020500	  1.030500	   -1.260000	   -0.230000	   12.190000	   24.441406
   72.0199	  0.140500	 -0.013500	  1.016500	   -0.920000	   -0.510000	   12.200000	   24.441406
   72.0299	  0.101000	 -0.017000	  1.020500	   -0.980000	   -0.790000	   12.180000	   24.464844
   72.0401	  0.100000	 -0.005500	  1.020500	   -1.220000	   -1.000000	   12.260000	   24.453125
   72.0499	  0.129500	 -0.014000	  1.033000	   -1.150000	   -0.930000	   12.080000	   24.441406
   72.0599	  0.144000	 -0.011000	  1.040000	   -1.100000	   -1.070000	   12.150000	   24.453125
   72.0699	  0.113000	 -0.020500	  1.014000	   -1.530000	   -1.700000	   12.100000	   24.449219
   72.0799	  0.121500	 -0.008500	  1.003000	   -1.070000	   -1.320000	   12.280000	   24.453125
   72.0899	  0.149000	 -0.016500	  1.028000	   -1.350000	   -1.650000	   12.070000	   24.460938
   72.0999	  0.122500	 -0.026500	  1.034500	   -1.420000	   -1.640000	   12.220000	   24.449219
   72.1103	  0.121000	 -0.032000	  0.959000	   -1.280000	   -1.570000	   12.170000	   24.472656
   72.1201	  0.156000	 -0.043500	  0.990500	   -1.270000	   -1.880000	   12.280000	   24.460938
   72.1299	  0.126500	 -0.049500	  0.998000	   -1.480000	   -1.720000	   12.290000	   24.484375
   72.1399	  0.085500	 -0.018000	  0.958500	   -1.440000	   -2.060000	   12.160000	   24.460938
   72.1499	  0.124500	 -0.056000	  1.004000	   -1.600000	   -1.680000	   12.150000	   24.457031
   72.1599	  0.153000	 -0.029500	  1.012000	   -1.360000	   -1.390000	   12.310000	   24.457031
   72.1699	  0.059000	 -0.040000	  0.944500	   -1.630000	   -2.040000	   12.290000	   24.453125
   72.1799	  0.086500	 -0.015000	  1.018000	   -1.210000	   -1.040000	   12.330000	   24.476563
   72.1899	  0.188000	 -0.029500	  1.005500	   -1.780000	   -1.020000	   12.090000	   24.460938
   72.2001	  0.134500	 -0.025000	  0.949000	   -1.220000	   -1.740000	   12.410000	   24.453125
   72.2099	  0.090000	 -0.022000	  0.974000	   -1.060000	   -1.330000	   12.270000	   24.437500
   72.2199	  0.172000	 -0.023500	  1.008000	   -1.520000	   -1.220000	   12.230000	   24.437500
   72.2299	  0.190000	 -0.029500	  0.959500	   -1.030000	   -1.360000	   12.310000	   24.460938
   72.2399	  0.123000	 -0.029500	  0.964000	   -0.770000	   -1.640000	   12.310000	   24.464844
   72.2499	  0.137500	 -0.037500	  1.004500	   -1.130000	   -1.380000	   12.150000	   24.476563
   72.2599	  0.192500	 -0.035500	  0.969500	   -0.980000	   -1.240000	   12.220000	   24.464844
   72.2699	  0.133500	 -0.051000	  0.999500	   -0.880000	   -1.760000	   12.120000	   24.449219
   72.2801	  0.114000	 -0.041500	  1.034000	   -0.910000	   -1.020000	   12.180000	   24.441406
   72.2899	  0.184000	 -0.048500	  0.980000	   -0.960000	   -0.660000	   12.190000	   24.417969
   72.2999	  0.154000	 -0.032000	  0.999500	   -0.440000	   -1.150000	   12.160000	   24.445313
   72.3099	  0.089500	 -0.015500	  1.043000	   -0.320000	   -0.560000	   12.350000	   24.449219
   72.3199	  0.154500	 -0.006500	  1.002500	   -0.740000	   -0.050000	   12.320000	   24.437500
   72.3299	  0.202000	 -0.023000	  0.998000	   -0.170000	   -0.740000	   12.400000	   24.460938
   72.3399	  0.109500	  0.000500	  1.065500	   -0.050000	   -0.830000	   12.650000	   24.484375
   72.3499	  0.111500	  0.023500	  1.031500	   -0.240000	   -0.150000	   12.520000	   24.460938
   72.3601	  0.221500	  0.037000	  1.048000	   -0.120000	   -0.300000	   12.670000	   24.453125
   72.3699	  0.194500	  0.029500	  1.066000	    0.720000	    0.170000	   12.790000	   24.457031
   72.3799	  0.117000	  0.078000	  1.073000	   -0.010000	    0.060000	   12.700000	   24.464844
   72.3900	  0.199500	  0.047500	  1.072000	    0.390000	    0.860000	   12.600000	   24.476563
   72.4003	  0.175500	  0.071500	  1.041000	    0.160000	    0.180000	   12.860000	   24.464844
   72.4099	  0.138000	  0.071500	  1.085000	    0.380000	    0.190000	   12.930000	   24.464844
   72.4199	  0.158500	  0.110500	  1.082500	    0.730000	    1.620000	   12.830000	   24.441406
   72.4299	  0.263500	  0.113500	  1.091000	    0.810000	    1.240000	   12.930000	   24.457031
   72.4401	  0.158500	  0.114500	  1.169500	    0.820000	    1.250000	   13.050000	   24.457031
   72.4499	  0.131500	  0.111000	  1.108500	    0.660000	    2.760000	   12.930000	   24.441406
   72.4599	  0.252000	  0.072000	  1.097500	    0.720000	    2.680000	   12.790000	   24.468750
   72.4699	  0.206000	  0.050500	  1.131500	    0.610000	    2.710000	   12.940000	   24.468750
   72.4799	  0.100500	  0.075000	  1.044500	   -0.080000	    3.110000	   13.010000	   24.460938
   72.4899	  0.191000	  0.057500	  1.070000	   -0.430000	    3.540000	   12.950000	   24.449219
   72.4999	  0.255500	  0.054000	  1.100000	   -0.580000	    3.530000	   12.900000	   24.449219
   72.5099	  0.096000	  0.045000	  1.028500	   -0.740000	    3.260000	   13.080000	   24.464844
   72.5201	  0.102500	  0.051000	  1.031500	   -0.660000	    3.720000	   13.140000	   24.472656
   72.5299	  0.223000	  0.027000	  1.083500	   -1.220000	    4.120000	   12.970000	   24.460938
   72.5399	  0.154000	  0.024500	  0.976000	   -1.040000	    3.700000	   13.230000	   24.453125
   72.5499	  0.041500	  0.070000	  1.013500	   -1.200000	    3.390000	   13.250000	   24.449219
   72.5600	  0.170000	  0.025000	  1.066500	   -1.810000	    4.550000	   12.990000	   24.437500
   72.5699	  0.231500	  0.059000	  1.002500	   -1.500000	    4.120000	   13.130000	   24.457031
   72.5799	  0.068000	  0.018000	  0.987000	   -1.770000	    3.340000	   13.120000	   24.457031
   72.5899	  0.108500	  0.031500	  1.029500	   -1.630000	    4.900000	   13.170000	   24.453125
   72.6001	  0.224000	  0.007000	  0.960500	   -2.160000	    3.860000	   13.150000	   24.492188
   72.6099	  0.080000	  0.022500	  0.994000	   -1.540000	    3.780000	   13.480000	   24.468750
   72.6199	  0.044500	  0.027500	  0.988500	   -1.640000	    4.810000	   13.310000	   24.492188
   72.6299	  0.186000	  0.039500	  0.969500	   -2.200000	    4.330000	   13.450000	   24.488281
   72.6399	  0.142000	  0.023000	  0.968500	   -1.240000	    3.930000	   13.360000	   24.472656
   72.6499	 -0.002500	  0.055000	  0.987500	   -1.590000	    4.170000	   13.530000	   24.472656
   72.6600	  0.077500	  0.043000	  0.958500	   -1.740000	    4.410000	   13.360000	   24.476563
   72.6699	  0.187500	  0.048000	  0.980500	   -1.340000	    4.340000	   13.530000	   24.460938
   72.6801	  0.064500	  0.045000	  0.965000	   -1.290000	    3.770000	   13.470000	   24.464844
   72.6899	  0.037000	  0.053500	  0.923500	   -1.620000	    4.290000	   13.260000	   24.460938
   72.6999	  0.184000	  0.052000	  0.939500	   -1.070000	    3.890000	   13.240000	   24.488281
   72.7099	  0.121500	  0.043000	  0.994500	   -1.350000	    3.290000	   13.120000	   24.492188
   72.7199	  0.022000	  0.052000	  0.932500	   -1.170000	    3.810000	   13.100000	   24.472656
   72.7299	  0.119500	  0.018000	  0.918500	   -1.150000	    3.760000	   13.010000	   24.449219
   72.7399	  0.114000	  0.011500	  1.000500	   -1.030000	    2.850000	   13.210000	   24.472656
   72.7499	 -0.004500	  0.015000	  0.921000	   -1.000000	    3.190000	   13.240000	   24.484375
   72.7602	  0.035000	  0.022000	  0.950500	   -0.700000	    3.220000	   13.290000	   24.468750
   72.7699	  0.086500	  0.006000	  0.983500	   -1.040000	    2.580000	   13.480000	   24.441406
   72.7799	  0.020000	  0.033000	  0.932500	   -0.890000	    2.500000	   13.530000	   24.464844
   72.7899	  0.000500	  0.032500	  0.938000	   -0.790000	    2.250000	   13.440000	   24.472656
   72.7999	  0.063500	  0.039500	  0.979000	   -0.950000	    1.950000	   13.560000	   24.453125
   72.8099	  0.064000	  0.067000	  0.957000	   -0.950000	    1.410000	   13.550000	   24.460938
   72.8199	  0.023000	  0.067000	  0.963500	   -0.960000	    0.960000	   13.380000	   24.492188
   72.8299	  0.066000	  0.059000	  0.989500	   -0.940000	    0.950000	   13.290000	   24.460938
   72.8401	  0.094000	  0.062500	  0.973500	   -1.170000	    0.270000	   13.150000	   24.460938
   72.8499	  0.048500	  0.042000	  0.953000	   -0.400000	    0.020000	   13.150000	   24.457031
   72.8600	  0.048000	  0.063500	  0.999500	   -0.950000	   -0.120000	   12.860000	   24.472656
   72.8699	  0.101500	  0.034000	  0.943500	   -0.610000	   -0.270000	   12.900000	   24.488281
   72.8799	  0.097500	  0.065000	  0.950500	   -0.400000	   -0.690000	   12.920000	   24.476563
   72.8899	  0.054000	  0.063000	  0.944000	   -0.630000	   -1.170000	   12.920000	   24.476563
   72.8999	  0.077000	  0.080500	  0.962000	   -0.740000	   -1.720000	   12.630000	   24.476563
   72.9099	  0.086000	  0.082500	  0.999000	   -0.220000	   -1.640000	   12.510000	   24.460938
   72.9201	  0.036500	  0.087000	  0.976500	   -0.460000	   -2.120000	   12.360000	   24.441406
   72.9299	  0.048000	  0.075000	  0.949000	   -0.330000	   -2.340000	   12.080000	   24.445313
   72.9399	  0.083000	  0.054000	  0.989000	   -0.230000	   -2.560000	   11.990000	   24.484375
   72.9499	  0.047000	  0.038000	  0.966500	   -0.480000	   -2.790000	   11.980000	   24.472656
   72.9600	  0.025500	  0.019000	  0.931500	   -0.490000	   -3.000000	   11.830000	   24.457031
   72.9699	  0.076000	  0.009500	  0.972000	   -0.520000	   -3.240000	   11.790000	   24.464844
   72.9799	  0.062500	  0.001500	  0.979500	   -0.790000	   -3.590000	   11.720000	   24.453125
   72.9899	  0.020500	  0.012500	  0.974500	   -0.810000	   -3.410000	   11.830000	   24.460938
   73.0001	  0.056500	  0.017000	  0.995500	   -0.850000	   -3.440000	   11.940000	   24.468750
   73.0099	  0.051500	  0.020500	  1.034500	   -0.890000	   -3.700000	   11.870000	   24.472656
   73.0199	  0.029000	  0.042500	  1.024000	   -0.850000	   -3.550000	   11.870000	   24.464844
   73.0300	  0.062500	  0.053500	  1.034500	   -0.730000	   -3.320000	   11.810000	   24.457031
   73.0399	  0.078500	  0.046000	  1.038500	   -0.720000	   -3.690000	   11.940000	   24.480469
   73.0499	  0.062500	  0.053500	  1.027000	   -0.600000	   -3.450000	   11.960000	   24.460938
   73.0599	  0.062000	  0.057500	  1.065000	   -0.470000	   -3.390000	   11.820000	   24.460938
   73.0699	  0.085500	  0.065000	  1.080000	   -0.740000	   -3.240000	   11.950000	   24.457031
   73.0802	  0.086500	  0.061000	  1.054000	   -0.890000	   -3.250000	   11.580000	   24.457031
   73.0899	  0.086000	  0.076500	  1.077500	   -0.690000	   -2.960000	   11.580000	   24.457031
   73.0999	  0.114000	  0.067500	  1.067000	   -0.870000	   -2.800000	   11.410000	   24.476563
   73.1103	  0.122000	  0.073500	  1.049000	   -0.660000	   -2.790000	   11.400000	   24.484375
   73.1199	  0.112000	  0.048500	  1.040000	   -0.490000	   -2.390000	   11.270000	   24.480469
   73.1300	  0.127000	  0.044500	  1.034500	   -0.680000	   -2.360000	   11.160000	   24.464844
   73.1399	  0.133000	  0.042000	  1.023000	   -0.480000	   -2.640000	   11.160000	   24.457031
   73.1500	  0.114000	  0.053000	  1.051000	   -0.730000	   -2.370000	   10.920000	   24.464844
   73.1602	  0.105000	  0.048000	  1.068500	   -0.630000	   -2.010000	   10.990000	   24.476563
   73.1700	  0.122500	  0.046000	  1.051500	   -0.850000	   -1.670000	   10.660000	   24.472656
   73.1800	  0.124000	  0.044000	  1.044000	   -0.560000	   -1.810000	   10.570000	   24.472656
   73.1900	  0.111500	  0.045000	  1.076500	   -0.990000	   -1.470000	   10.400000	   24.484375
   73.2000	  0.128000	  0.056000	  1.068500	   -0.750000	   -1.060000	   10.200000	   24.488281
   73.2100	  0.136500	  0.054500	  1.085000	   -0.820000	   -0.830000	   10.090000	   24.480469
   73.2199	  0.114500	  0.068000	  1.092500	   -0.440000	   -0.370000	    9.950000	   24.480469
   73.2300	  0.120500	  0.066500	  1.084000	   -0.390000	   -0.150000	    9.800000	   24.460938
   73.2402	  0.137000	  0.057500	  1.077000	   -0.280000	    0.260000	    9.720000	   24.476563
   73.2500	  0.129000	  0.051500	  1.074000	   -0.070000	    0.620000	    9.490000	   24.453125
   73.2600	  0.108000	  0.041500	  1.036500	   -0.060000	    0.860000	    9.340000	   24.457031
   73.2700	  0.102000	  0.047000	  1.082500	   -0.120000	    0.960000	    9.100000	   24.468750
   73.2800	  0.108000	  0.010500	  1.076500	   -0.250000	    1.500000	    9.030000	   24.449219
   73.2900	  0.104000	  0.016500	  1.046000	   -0.110000	    2.020000	    9.080000	   24.453125
   73.2999	  0.094500	  0.005000	  1.050500	   -0.200000	    2.390000	    9.030000	   24.476563
   73.3100	  0.093500	  0.007500	  1.044000	   -0.150000	    2.570000	    9.120000	   24.480469
   73.3202	  0.087000	  0.006000	  1.050500	    0.020000	    2.960000	    9.250000	   24.464844
   73.3300	  0.059500	 -0.016500	  1.007500	    0.190000	    3.250000	    9.430000	   24.460938
   73.3399	  0.044500	 -0.014500	  1.016500	   -0.210000	    3.240000	    9.580000	   24.460938
   73.3500	  0.046000	 -0.057000	  0.961500	   -0.240000	    3.340000	    9.900000	   24.449219
   73.3600	  0.050500	 -0.045000	  0.996000	   -0.310000	    3.580000	   10.290000	   24.464844
   73.3700	  0.039000	 -0.075500	  0.924000	   -0.530000	    3.520000	   10.740000	   24.480469
   73.3800	  0.056000	 -0.070000	  0.917500	   -0.470000	    3.480000	   11.190000	   24.468750
   73.3900	  0.054500	 -0.056500	  0.928000	   -0.310000	    3.570000	   11.300000	   24.468750
   73.4002	  0.045000	 -0.043500	  0.948500	   -0.860000	    3.570000	   11.330000	   24.460938
   73.4100	  0.043500	 -0.007500	  0.931000	   -0.510000	    3.670000	   11.530000	   24.472656
   73.4200	  0.069500	  0.007000	  0.973500	   -0.950000	    3.800000	   11.390000	   24.457031
   73.4300	  0.089000	  0.050000	  0.979500	   -0.550000	    4.000000	   11.310000	   24.468750
   73.4400	  0.083000	  0.065500	  0.963000	   -0.750000	    3.690000	   10.990000	   24.457031
   73.4500	  0.094000	  0.093000	  1.004500	   -0.130000	    4.020000	   10.820000	   24.453125
   73.4600	  0.116000	  0.075500	  0.978500	   -0.210000	    4.010000	   10.390000	   24.453125
   73.4700	  0.084500	  0.099000	  0.989000	    0.530000	    4.290000	   10.320000	   24.453125
   73.4802	  0.059500	  0.068000	  0.964000	    0.300000	    4.210000	    9.830000	   24.460938
   73.4900	  0.075500	  0.091000	  1.010500	    0.590000	    4.480000	    9.610000	   24.457031
   73.5000	  0.068000	  0.050500	  0.936000	    0.440000	    4.240000	    9.200000	   24.449219
   73.5100	  0.041000	  0.077500	  1.016500	    0.070000	    4.280000	    8.680000	   24.460938
   73.5200	  0.065500	  0.038500	  0.950000	    0.190000	    4.250000	    8.430000	   24.453125
   73.5300	  0.061500	  0.083500	  1.001000	    0.130000	    3.890000	    8.180000	   24.476563
   73.5400	  0.008000	  0.037000	  0.985000	    0.040000	    3.460000	    8.000000	   24.476563
   73.5500	  0.014000	  0.056500	  1.023000	    0.250000	    4.340000	    7.800000	   24.468750
   73.5602	  0.003000	 -0.020500	  0.939000	    0.080000	    3.550000	    7.780000	   24.460938
   73.5700	 -0.032000	 -0.025500	  1.021500	    0.310000	    3.890000	    7.870000	   24.457031
   73.5800	 -0.014500	 -0.086500	  0.932000	   -0.200000	    3.690000	    8.000000	   24.457031
   73.5900	 -0.028500	 -0.070000	  0.994000	   -0.250000	    3.420000	    8.190000	   24.472656
   73.6000	 -0.069500	 -0.076500	  0.973000	   -0.500000	    3.200000	    8.410000	   24.472656
   73.6100	 -0.075500	 -0.051000	  1.024500	   -0.810000	    3.170000	    8.470000	   24.468750
   73.6200	 -0.071500	 -0.044500	  1.020500	   -0.860000	    3.050000	    8.680000	   24.496094
   73.6300	 -0.091500	 -0.029000	  1.027500	   -1.230000	    2.930000	    8.680000	   24.488281
   73.6402	 -0.093500	 -0.015500	  1.033500	   -1.300000	    2.560000	    8.870000	   24.496094
   73.6500	 -0.055500	 -0.017000	  1.039000	   -1.560000	    2.520000	    8.920000	   24.488281
   73.6600	 -0.049500	  0.005000	  1.044500	   -1.120000	    2.390000	    8.940000	   24.500000
   73.6700	 -0.073500	 -0.004000	  1.018500	   -1.570000	    1.660000	    8.670000	   24.472656
   73.6800	 -0.046000	  0.010000	  1.061500	   -1.250000	    1.990000	    8.750000	   24.464844
   73.6900	 -0.011000	 -0.030000	  1.008500	   -1.800000	    1.230000	    8.550000	   24.457031
   73.7000	 -0.020500	 -0.009500	  1.057500	   -1.410000	    0.920000	    8.480000	   24.460938
   73.7100	 -0.006500	 -0.044000	  1.003000	   -1.880000	    0.600000	    8.220000	   24.488281
   73.7202	  0.006500	 -0.012000	  1.036500	   -1.710000	    0.080000	    8.280000	   24.488281
